biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
272,6.0,8.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0048118697002173,0.7268347160163752,0.0021206417761905,0.0003967458016226,2002.0,0.3971425474242753,Success!
272,6.0,8.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0325587733680349,0.9618891991020578,-0.0021813189192144,0.0004143579211361,2002.0,0.4147722790573103,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1934183641598063,0.9999490659482452,-0.0156428200576169,0.0016581782106675,2002.0,1.6598363888781846,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.0126003216193165,-0.999027977987736,-0.0064088819419458,0.0016919407595694,2002.0,1.693632700329066,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0588068794778436,-0.9996925884953654,0.0121792333249114,0.0016806742461907,2002.0,1.6823549204369286,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.3188247600922484,0.9998195149430322,0.0031685635872015,0.0016260628441962,2002.0,1.627688907040398,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2221249965002857,0.999899473777078,-0.0291246396728117,0.0016918265692172,2002.0,1.6935183957864517,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.6005798283200939,0.9996832292437104,-0.3232826818166346,0.0003218701689753,2002.0,0.3221920391443245,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.1360619992813298,-0.9981380494150836,-0.1360619992813298,0.0003234758032732,2002.0,0.323799279076517,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.8063469159625718,0.997941416025021,-0.0680160206535286,0.0003275507369266,2002.0,0.3278782876636024,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.6311522979002708,0.9990327276682304,0.0210459692128074,0.0003278418419098,2002.0,0.3281696837518058,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.4061826890931221,0.9992401917017149,-0.0591363593965917,0.000352991060783,2002.0,0.353344051843815,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3456706837374104,0.9779003487846708,0.0270779005774281,0.0003687311018414,2002.0,0.3690998329432711,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.3307365160150252,0.9913215055610796,-0.087394173045328,0.0006004442348896,2002.0,0.6010446791245889,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.697083300011622,0.9839295631593952,0.1206598727962322,0.0003997613919147,2002.0,0.400161153306705,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.1271723678822039,-0.9581577300756218,-0.0253761832612126,0.0003761247931305,2002.0,0.3765009179236627,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0295649993176859,0.9755631308604358,-0.0395232524357236,0.0003931949105489,2002.0,0.3935881054595287,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.1963822064621295,-0.9997590511404852,0.1214211035138778,0.0003200742174247,2002.0,0.3203942916421446,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.0746109332765992,-0.9952076174729124,-0.0206584151544458,0.0003278916996708,2002.0,0.3282195913705708,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.4757305593523951,-0.999964736707681,-0.0354363701903822,0.0003164994696821,2002.0,0.3168159691518731,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1106014633799508,-0.9647609917660492,0.1106014633799508,0.0003245442604214,2002.0,0.324868804681915,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.1683506213972317,-0.9954133568995598,-0.0852697637063456,0.0003326037940471,2002.0,0.3329363978411925,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0232781911731047,0.1969179361604292,-0.0232781911731047,0.0005743303606851,1890.0,0.5426830871669559,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.012979578204417,-0.8236215471315949,0.012979578204417,0.0006001064887775,2002.0,0.6007065952663277,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.0079031396399224,-0.8462319148885985,-0.0063124602162516,0.0005701784304613,2002.0,0.5707486088918233,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0004530065507754,-0.7726477174831581,-0.0004530065507754,0.0005935826277533,2002.0,0.594176210381103,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0223185167088763,-0.4883361718351487,0.0223185167088763,0.0005809663195077,1813.0,0.5260254807904219,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0019155447661933,-0.0019155447661933,-0.0019155447661933,0.0003827946999674,344.0,0.0658686635438732,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,-0.0004106060527787,-0.0004106060527787,-0.0004106060527787,0.0003853054436295,318.0,0.0613026532063892,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0002266869423503,0.0002266869423503,0.0002266869423503,0.0004050993509398,318.0,0.0642925487932249,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.0011371358643184,-0.0011371358643184,-0.0011371358643184,0.0003939131608629,288.0,0.0567234951642659,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.0045468353638155,0.0045468353638155,0.0045468353638155,0.0004013087791537,309.0,0.0620480476192727,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.346138615007862,0.9994260886954384,0.0381803233898595,0.0008801599362739,2002.0,0.8810400962102041,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1301084948795724,-0.9999975997891862,0.0381387403412462,0.0008456409433008,2002.0,0.8464865842441964,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.1168523165118312,0.9999237701073536,-0.0742968978661449,0.0008690732861004,2002.0,0.8699423593865008,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.0461074000107682,0.999797397375848,-0.0213796634994212,0.0008365810378539,2002.0,0.837417618891779,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.3026345165440035,-0.9999347683153706,-0.1303230388934763,0.0008536581246324,2002.0,0.8545117827571325,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0022339339591592,0.9999765447625224,0.0049449797039514,0.00222067211291,2002.0,2.222892785023004,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.3591282669452173,0.999717543045668,0.0100825348818989,0.0021979391190032,2002.0,2.200137058122259,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.4213378198051017,0.9999577181873752,-0.0013890714311875,0.0022645874171797,2002.0,2.266852004596929,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.485204833608462,0.9993884111224896,-0.0125589141411979,0.0022160305163324,2002.0,2.21824654684876,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.246347948153911,-0.9999833188635208,-0.0022672440462314,0.0022428354953156,2002.0,2.245078330810936,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0621645062144093,-0.9992147480154142,-0.0012223535386003,0.0006580032126679,2002.0,0.6586612158806346,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.1890408756153463,0.9999769101160704,0.0276283818669814,0.0007720720664441,2002.0,0.772844138510561,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.0862370528292436,-0.9997830808679448,-0.0678888809317921,0.0006399518874763,2002.0,0.6405918393638326,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.6457373355732625,0.9987123643469464,-0.0330671875296476,0.000769335518776,2002.0,0.770104854294821,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0810787470569821,-0.9994860632493178,-0.0228738566945236,0.0007601330094174,2002.0,0.7608931424268205,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0003311452142268,2002.0,0.3314763594410621,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0003516394916803,2002.0,0.3519911311719831,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0003884875069372,2002.0,0.3888759944442315,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.0003393134857707,2002.0,0.3396527992564765,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0003409102495984,2002.0,0.3412511598480429,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.000402199511144,2002.0,0.4026017106552315,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0003536523155232,2002.0,0.3540059678387244,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.00034995050165,2002.0,0.3503004521517043,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0003498119018202,2002.0,0.3501617137221193,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.000345382438841,2002.0,0.3457278212799126,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.79061885211094,0.999336520349566,0.0882483102897696,0.0004217730897287,2002.0,0.4221948628184592,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.6021393868176098,0.9979739653755256,-0.034805322391328,0.0004343984400074,2002.0,0.4348328384474639,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.8726516274009697,0.9990997000958808,-0.1353128225846426,0.0004310522441183,2002.0,0.4314832963624886,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.7574746683650442,0.9999107087033527,0.1489606327046621,0.0004278600190928,2002.0,0.4282878791119183,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.859171452363063,0.9994204724170244,0.1442625462872889,0.0004266410179588,2002.0,0.42706765897679,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.5632521831264748,0.999655201582348,0.063865732909325,0.0097481097793,2002.0,9.757857889079403,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.1927391374883574,-0.9998533449870616,-0.000494779858619,0.0092832058294012,2002.0,9.292489035230634,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.2759875847945751,0.999319812569919,0.0770260001156511,0.009605889940865,2002.0,9.615495830805934,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.4085109843062794,-0.9991926017631522,-0.0299911918604106,0.0099930331336644,2002.0,10.00302616679813,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.5542869175340929,0.9898715468252852,-0.0097275777493978,0.0097991668823637,2002.0,9.808966049246092,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.4620425426269849,0.9721076272486672,0.0013597825864896,0.0003903200467915,2002.0,0.3907103668383828,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0688818339512883,0.9962053307296928,0.0688818339512883,0.0003940880342675,2002.0,0.3944821223018073,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.2267341297495905,0.9996208594225356,-0.0573131238432642,0.0003749630814473,2002.0,0.3753380445287934,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2877085929185373,0.9880221939010244,0.1094499066215321,0.0003952278354981,2002.0,0.3956230633336374,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.6101786584700569,0.9999474069918124,0.0516239369053276,0.0003871768006525,2002.0,0.3875639774531555,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.5848546746512858,0.9089907387730284,0.0246473812478644,0.0003568784089281,2002.0,0.3572352873370979,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3849336653384895,0.9995091667348937,0.0991455299183628,0.0003569104536257,2002.0,0.3572673640793365,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.0563421627563525,-0.9853535948118796,0.0153765392619055,0.0003712328702406,2002.0,0.3716041031108927,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0184356842485038,-0.7314147419244862,0.1412145695722247,0.000365337427484,2002.0,0.365702764911515,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.4185851278816915,0.9982147792788562,0.0619698526658059,0.0003779122357188,2002.0,0.3782901479546,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.5233703673542993,0.999930352200475,0.0436175302404634,0.0006667428177207,2002.0,0.6674095605384789,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.3540847685596472,0.999992526466174,-0.017477566067394,0.0006493269154325,2002.0,0.6499762423480185,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.5698765298963391,0.9986138660725132,-0.0118972843867494,0.000672504871168,2002.0,0.6731773760392674,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.3010054850303025,-0.998481251839108,-0.033744475313877,0.0006571004900924,2002.0,0.6577575905825781,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3326378375118058,0.9999993363607054,-0.0086513066022328,0.0006403814948431,2002.0,0.6410218763379534,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.267929788925709,0.99121693962144,0.0284611989245933,0.0003485092718411,2002.0,0.3488577811129943,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.4224621159692874,0.9509255739061532,-0.2755836372042307,0.0003467121635231,2002.0,0.3470588756867084,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.6358171013418558,0.9999651323219528,-0.1548060654488492,0.0003480257355934,2002.0,0.3483737613290632,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.6265071409942509,0.9987626843132694,0.1125921872661424,0.00033615669228,2002.0,0.3364928489723729,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3257424829579184,0.9986308920180637,0.0110367828130903,0.0003437666566156,2002.0,0.3441104232722854,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.1042110967942643,-0.9755841114557808,-0.0037749187328855,0.0003319210606421,2002.0,0.3322529817027574,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2511160776471294,0.9998033676883176,-0.0024102558718405,0.0003236605628956,2002.0,0.3239842234585443,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.2381864663648915,-0.9999885794582531,-0.0105858866690835,0.0003345526337252,2002.0,0.3348871863589329,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.3342407947122388,0.9922721802921304,0.0053283400177141,0.0003346440783496,2002.0,0.3349787224280178,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.0949087677732537,-0.9670682133486144,-0.0307415183600917,0.000340280037215,2002.0,0.3406203172522278,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.4602360032244459,-0.998573645231652,-0.0518211845739208,0.0005036420812545,2002.0,0.5041457233357838,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2762407432636504,0.9997078363923596,-0.1488622571850787,0.0005420519498554,2002.0,0.5425940018053426,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.4192387036404911,0.9921760368754928,-0.0389649828184325,0.0005291535683339,2002.0,0.5296827219022854,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3992702127190733,0.9996415998192064,-0.1226940957000352,0.0005196071142723,2002.0,0.5201267213866534,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.007015188788494,0.9990986253628512,-0.0006658816066648,0.000520055740037,2002.0,0.5205757957771184,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.2177879682696458,-0.9999941212006662,-0.0011678744416242,0.001682504756656,2002.0,1.6841872614127047,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.4823128383786881,0.9998034937181184,-0.0167285947281111,0.0016983684450615,2002.0,1.700066813506616,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.0416354675866262,-0.9978726957648516,-0.0040983986538946,0.0017179149289428,2002.0,1.719632843871828,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.2475996238857986,0.9999688230338214,-0.0121653398594869,0.0016997851854261,2002.0,1.7014849706116058,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.4530242605469786,0.999881023663925,-0.0183524016787835,0.0016934077695771,2002.0,1.6951011773467408,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.3481770960267396,-0.9571918299800988,-0.1110574395667127,0.0003651441171946,2002.0,0.3655092613118358,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3922240431390427,0.9947733976464086,-0.3039293717584586,0.0003751292970319,2002.0,0.375504426329007,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.6331584734689443,-0.9999957328023592,-0.4370359211420397,0.0003635392770604,2002.0,0.3639028163375577,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0954830689297669,-0.9988369627665116,0.0048957430316826,0.0003797038729916,2002.0,0.3800835768645967,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.6015007819073654,0.999302973328354,-0.138134583909513,0.0003723010268233,2002.0,0.3726733278501281,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,,,,0.0004073201278804,624.0,0.1270838798987095,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,0.0004279891314341,624.0,0.133532609007452,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,,,,0.0004077188303498,624.0,0.127208275069166,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,,,,0.0004264260840112,624.0,0.1330449382114993,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,,,,0.000427724165639,624.0,0.1334499396793867,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.1035055440936075,0.9961844300318892,-0.1035055440936075,0.0002426219421564,686.0,0.0832193261596702,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2440622135857372,0.9969674398724128,-0.1892035222141625,0.0002277297392349,686.0,0.0781113005575926,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.6707819614026936,0.9985877031988656,0.0596854866165337,0.0002453590601658,686.0,0.0841581576368782,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.4885831313415131,0.9816472835838967,0.1171703341302057,0.0002248633684291,686.0,0.0771281353712114,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.1040284806320102,0.999021909102503,0.0304864839988688,0.0002318468209134,686.0,0.0795234595733109,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1613579111990616,0.9266079230647876,0.0778374126914447,0.0002243144593805,562.0,0.0630323630859294,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.1290007817731573,0.9868589704344356,-0.0946819029417163,0.000216824967456,562.0,0.0609278158551376,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0868461921886378,-0.9976819935921858,0.0716534339982508,0.000224019334418,562.0,0.0629494329714616,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.1394666805351142,0.9882510706964074,0.1394666805351142,0.0002217316519425,562.0,0.0623065941958637,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.4051433964563118,0.9945661490222284,0.0007760335919909,0.0002098189978759,562.0,0.0589591384031521,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0284554614014205,-0.978766831990246,0.0284554614014205,0.0002480781691435,810.0,0.1004716585031513,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.5593876154445414,0.9125638484878056,-0.0771971686063274,0.0002495823600432,810.0,0.1010808558175324,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.4803044368524367,0.9646708160245954,-0.0207424941380642,0.0002471277471525,810.0,0.1000867375967924,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.4469962179503951,0.9509431082963282,0.1826945687811792,0.0002583492945955,810.0,0.1046314643112168,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.1291829944960365,-0.9951771505361264,-0.1291829944960365,0.0002321373515353,810.0,0.0940156273718191,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0935260790923366,0.9997889328827898,0.005639205101981,0.0003570821402565,2002.0,0.3574392223968332,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1345474419770511,-0.9934653098332128,-0.0237546636280955,0.0003627579595997,2002.0,0.3631207175593136,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.179198969982681,0.9835980886379576,0.0287299850258885,0.0003521568963082,2002.0,0.35250905320452,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.0564368258018157,0.9053283200430424,0.0564368258018157,0.0003606992831804,2002.0,0.3610599824635859,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.721629648760276,0.9959375613270912,-0.2162942932723995,0.0003479152725712,2002.0,0.3482631878438525,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.6119972062269083,0.9999474336814717,-0.1898545538703807,0.0002232165722553,500.0,0.0558041430638422,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1393940986141711,0.9613669419673428,-0.1604499888467117,0.0002092123360379,500.0,0.0523030840094853,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.3066290421767773,0.9964407778786288,-0.0118781761680272,0.0002052139570865,500.0,0.051303489271625,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.7634004477587031,-0.9966920295900868,-0.1251145753863241,0.0002032330226675,500.0,0.0508082556668877,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.8744693533234971,0.99834886845784,0.1633535381513843,0.0001978827263865,500.0,0.0494706815966372,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.7114809695392359,-0.982944776091916,-0.0829812495808308,0.0002083319207389,500.0,0.0520829801847326,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2476584309150437,-0.998415755000784,0.1028820001535353,0.0002028835687279,500.0,0.0507208921819769,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.3618387754492719,-0.9781179131681712,-0.042295767443279,0.0001858458636907,500.0,0.0464614659226886,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2790283340698793,0.9997600092830032,-0.4204109591417168,0.0002053047107946,500.0,0.0513261776986608,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.6176085694526809,0.9997934212434432,-0.1195434398220262,0.0001929517748343,500.0,0.048237943708594,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.8113286367019991,0.9821362595745028,0.0442702599776964,0.0002855852096723,2002.0,0.2858707948819966,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.6246869766643925,0.81490501652988,0.0157231321380054,0.0002911318081204,2002.0,0.2914229399285788,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.1357063653622677,0.588497098412569,-0.0099697430138659,0.0002928908796454,2002.0,0.2931837705250884,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.5306641371611587,0.7599977566470921,0.042248376006941,0.0002979122576868,2002.0,0.298210169944503,Success!
312,,,,0,1000,differential_evolution,0.1,2,0.5,2.0,2,,,,,,,Could not construct fitter.
313,15.0,16.0,18.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1636849897405011,-0.9901049953934,0.1165252119640551,0.0007445371826733,2002.0,0.7452817198560087,Success!
