biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
181,6.0,18.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0721522726980442,-0.9989052348008098,-0.0018250240589166,0.0002762002452455,357.0,0.0986034875526526,Success!
181,6.0,18.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.2259917288434648,-0.999999054122066,0.022501569635509,0.0002704673865332,378.0,0.1022366721095533,Success!
181,6.0,18.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.2926091083117971,-0.9999999999999996,0.0711962767757269,0.0002673946938408,4051.0,1.0832159047494392,Success!
181,6.0,18.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.3575013388639831,-0.999999876742846,-0.0568610097019893,0.0002597847755234,2925.0,0.7598704684062312,Success!
181,6.0,18.0,25.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.544640356217155,-0.9999999999992624,0.0450530539495632,0.0002697563409499,1052.0,0.2837836706793831,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.7072837511349568,0.9999143244666736,0.0500171158516215,0.0008529846558374,45.0,0.0383843095126839,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.5040016609312159,-0.9502474931991388,-0.0334467359594412,0.0008939840550654,25.0,0.0223496013766373,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.2805801025407907,0.9939715494508508,-0.0304234036053661,0.0009534219594264,26.0,0.0247889709450871,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.1658923682045452,-0.9994733360437912,-0.0563150261797849,0.00082028810837,24.0,0.0196869146008808,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3206138580559684,0.98544523914418,0.1651763625830179,0.0009500175255131,24.0,0.0228004206123161,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4595898917578502,-0.999456793669611,-0.180764558436731,0.0008750337379385,44.0,0.038501484469298,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3008034359842145,-0.9993640660698788,0.1949662361241038,0.0007539209446815,46.0,0.0346803634553502,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0551987790935611,0.9943889695862264,0.0551987790935611,0.0009443051887094,33.0,0.0311620712274126,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2818615852315545,0.9391351336029784,0.0356756576444377,0.0007507524644365,18.0,0.0135135443598583,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0226223030048883,0.983228375425242,-0.0226223030048883,0.0008261214936973,28.0,0.0231314018235245,Success!
184,3.0,7.0,14.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.3875237923067488,0.9084844405584326,-0.0323388868489953,0.0002355680314482,213.0,0.0501759906984847,Success!
184,3.0,7.0,14.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.3399709752485302,0.933109718672118,0.1107026751141334,0.0002409441765309,75.0,0.018070813239819,Success!
184,3.0,7.0,14.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0350147043540955,-0.9774053837495916,-0.0125415213311171,0.0002297197039149,164.0,0.0376740314420556,Success!
184,3.0,7.0,14.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0745151659717775,-0.8583927702829374,0.0609769845456886,0.0002348750849488,92.0,0.02160850781529,Success!
184,3.0,7.0,14.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.5567012591138425,0.9911438582579862,-0.2243000657877699,0.000225233891573,105.0,0.0236495586151753,Success!
185,8.0,20.0,19.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.0010767899305883,-0.9999928114121824,-0.0010767899305883,0.0003011042411869,938.0,0.2824357782333576,Success!
185,8.0,20.0,19.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0229139336541217,0.8478959333403322,-0.0044051403814103,0.0002890596939878,1868.0,0.5399635083693507,Success!
185,8.0,20.0,19.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.1097231472830436,-0.9967834346587006,-0.0007444324305559,0.0002936168064275,4147.0,1.217628896255181,Success!
185,8.0,20.0,19.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0023361425388994,0.8994667704672357,-0.0023361425388994,0.0002956077925752,467.0,0.1380488391326627,Success!
185,8.0,20.0,19.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0882977043385208,0.7031210552842742,0.0066312327216603,0.0003040129351221,675.0,0.2052087312074773,Success!
186,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.4163881478228093,0.9975613773521872,0.0427004383404864,0.0002904121662699,69.0,0.0200384394726262,Success!
186,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0567208713545915,-0.9947653507314476,-0.0095431824406565,0.0002855782926577,64.0,0.018277010730098,Success!
186,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.7596003673672952,0.988344157025517,-0.0053690450942931,0.0002714997962038,203.0,0.0551144586293766,Success!
186,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.2998729464606491,0.987305457493263,-0.0071081744259624,0.0002921397006229,31.0,0.009056330719311,Success!
186,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0212464410884742,-0.9998388714690324,0.0089177232828681,0.0002629942438311,314.0,0.0825801925629923,Success!
187,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.0278859180243215,-0.9655044981293298,-0.0278859180243215,0.0002480359342804,39.0,0.0096734014369391,Success!
187,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0155306216083173,-0.8431213911702866,-0.0038421355871107,0.0002717941616407,125.0,0.0339742702050954,Success!
187,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.1980572712845742,-0.983662046362367,-0.182154355677938,0.0002272642538709,40.0,0.009090570154837,Success!
187,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.329616401517222,0.9810539612686928,-0.0549088699422385,0.0002411978019769,31.0,0.0074771318612855,Success!
187,11.0,9.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4317758641407069,-0.9998368583567596,0.0913523992814192,0.0002980189606061,42.0,0.0125167963454597,Success!
188,18.0,20.0,21.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0054112847114566,-0.999893402604677,-0.0007061904526746,0.0003039334948666,291.0,0.0884446470062065,Success!
188,18.0,20.0,21.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0623145133635065,0.9998895731798596,-0.0004562857332627,0.0003067972229405,269.0,0.0825284529710119,Success!
188,18.0,20.0,21.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0045301869672619,0.9999949950970338,0.0001116569815533,0.0003004860303178,348.0,0.1045691385506195,Success!
188,18.0,20.0,21.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0012042302644214,-0.9955423035394272,0.0003481242776094,0.0003139653765975,271.0,0.0850846170579466,Success!
188,18.0,20.0,21.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.002218418182052,-0.9999936514202604,0.0008657003636323,0.0003174274031194,477.0,0.1514128712879997,Success!
189,16.0,14.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0011022657865671,0.9997880045782668,0.0010625088140197,0.000276879661252,446.0,0.1234883289184232,Success!
189,16.0,14.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.001994723075666,-0.9999906497426052,0.0007875639772104,0.0002827049817858,415.0,0.1173225674411105,Success!
189,16.0,14.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.059563507775836,0.9976031709816808,-7.115334584246435e-05,0.0002903669839585,1474.0,0.4280009343548803,Success!
189,16.0,14.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0531136257722532,0.9972155672147844,0.0003727658176978,0.000279546590146,368.0,0.1028731451737631,Success!
189,16.0,14.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2649313804727276,-0.99906048757978,0.0011088483541607,0.0002745126283588,237.0,0.0650594929210554,Success!
190,7.0,13.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0138282079827099,-0.9650743137454396,0.0120587197441809,0.0003556823786861,195.0,0.0693580638437958,Success!
190,7.0,13.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.1762507563987057,-0.9981600051492612,0.0124804878191176,0.000420159166423,164.0,0.0689061032933831,Success!
190,7.0,13.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0505493598662929,-0.999999412325646,0.0095964560708756,0.0003813464477627,653.0,0.2490192303890762,Success!
190,7.0,13.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0276406615539937,-0.999136151113937,-0.005105314605186,0.0003981453440613,487.0,0.1938967825578603,Success!
190,7.0,13.0,17.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.1207782905519884,-0.9739468584349154,-0.0046881894740484,0.0003880630401474,189.0,0.0733439145878677,Success!
193,8.0,6.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4983575656042426,0.9801883795307776,-0.0948210750112421,0.0001976303149985,52.0,0.0102767763799242,Success!
193,8.0,6.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.2015782364753189,-0.9200423480970988,-0.0377384599726561,0.0002087623796495,31.0,0.0064716337691354,Success!
193,8.0,6.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0371708286126513,-0.999803895847964,-0.0371708286126513,0.0001964526883682,109.0,0.0214133430321435,Success!
193,8.0,6.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.2091664263194853,-0.9981253278934552,-0.1209246622368625,0.0001950548786288,45.0,0.0087774695382988,Success!
193,8.0,6.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2501274034998892,0.9213059140830582,-0.0096408614194258,0.0001663782945328,24.0,0.0039930790687873,Success!
194,5.0,3.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3706837600175804,0.902155776664524,-0.0152287328679787,0.0001807292678601,18.0,0.0032531268214818,Success!
194,5.0,3.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.1661090156914855,-0.953775861403869,0.130353285026784,0.0001695908835583,36.0,0.0061052718080998,Success!
194,5.0,3.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.4277051045530642,0.987868762566846,0.3150855057860315,0.0002433766751428,11.0,0.0026771434265713,Success!
194,5.0,3.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.1984028687303285,-0.8812378827505473,0.1021462281056632,0.000157023832491,47.0,0.0073801201270792,Success!
194,5.0,3.0,7.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.2434062667962352,0.8150447113804965,0.1567750380032517,0.0001791517944121,11.0,0.0019706697385332,Success!
195,11.0,20.0,37.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.3714030437753892,-0.995669027617288,0.0037049561181441,0.0005036529555413,387.0,0.1949136937944937,Success!
195,11.0,20.0,37.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3280084495216649,0.9754010805835764,-0.028092727538312,0.0005288936029449,279.0,0.1475613152216353,Success!
195,11.0,20.0,37.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.1933332681235913,0.9994857812573706,0.0292070587625969,0.0005075205418599,95.0,0.0482144514766972,Success!
195,11.0,20.0,37.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.5858460275087606,0.999989741373534,0.1590835273176584,0.0004914202434631,424.0,0.2083621832283667,Success!
195,11.0,20.0,37.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3681370798777137,0.9999790080075271,-0.0305369738051725,0.0005206934519075,313.0,0.1629770504470719,Success!
197,5.0,10.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.2391237354191164,-0.9979700885536068,-0.2134615126455561,0.0002056084867564,197.0,0.0405048718910131,Success!
197,5.0,10.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0443461312622824,0.9576285343916032,-0.0220508133474525,0.0002192292919839,212.0,0.0464766099006052,Success!
197,5.0,10.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.022653767220333,0.9925694835558112,-0.0137352498304429,0.0002048325113009,364.0,0.0745590341135467,Success!
197,5.0,10.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0374645075715691,-0.9999523856922526,-0.0073420680492219,0.0001820216160188,274.0,0.0498739227891656,Success!
197,5.0,10.0,12.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0057064587442124,-0.9999890135853547,-0.0012843358631698,0.0001936967457299,687.0,0.1330696643164904,Success!
198,11.0,7.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0073592064814416,0.9997555751772296,-0.0073592064814416,0.0004381696662938,144.0,0.0630964319463184,Success!
198,11.0,7.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0051304482408429,-0.9933028148870048,0.0015451738772566,0.0004599015271703,284.0,0.1306120337163655,Success!
198,11.0,7.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0856636563013759,0.9892639548259302,-0.016910062540692,0.0004594285346732,227.0,0.1042902773708183,Success!
198,11.0,7.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0042556705881757,0.9381066543758028,0.0042556705881757,0.0004790280813169,236.0,0.113050627190792,Success!
198,11.0,7.0,16.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0371643184166741,0.9991466640605816,-0.0029502545358966,0.0004701070560404,289.0,0.1358609391956799,Success!
199,9.0,10.0,10.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.0055757801691424,0.978748946472368,-0.0054388166918225,0.0003163057735411,273.0,0.0863514761767304,Success!
199,9.0,10.0,10.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0074570953205653,-0.9814964419801142,0.003454290887191,0.0003117816125593,668.0,0.2082701171896679,Success!
199,9.0,10.0,10.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.000954136993702,0.9510726875191226,0.0016495926057679,0.0002945926333415,114.0,0.0335835602009327,Success!
199,9.0,10.0,10.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0027991164931265,-0.999986182692258,0.0005492254420379,0.0002904235441561,283.0,0.0821898629961804,Success!
199,9.0,10.0,10.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0003373550452012,0.9999988202874548,0.001860958451977,0.0002832740120217,302.0,0.0855487516305715,Success!
200,22.0,34.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.9541453618265756,-0.9541453618265756,-0.9541453618265756,0.0004168841505006,5.0,0.002084420752503,Success!
200,22.0,34.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,5,-0.0785808747044382,-0.0785808747044382,-0.0785808747044382,0.0005233307514544,5.0,0.002616653757272,Success!
200,22.0,34.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.610400133206476,0.610400133206476,0.610400133206476,0.0005237872772268,5.0,0.002618936386134,Success!
200,22.0,34.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.9548442646816054,-0.9548442646816054,-0.9548442646816054,0.0005765160080837,5.0,0.0028825800404188,Success!
200,22.0,34.0,2.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.2240554127032056,-0.2240554127032056,-0.2240554127032056,0.0006123532840293,5.0,0.0030617664201469,Success!
201,22.0,33.0,71.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.4356924576499998,0.99999545644917,0.0003756239003795,0.000735054150653,1063.0,0.7813625621441928,Success!
201,22.0,33.0,71.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2686589148882209,0.9999927876428668,-0.0002744304136947,0.0007792324888106,1348.0,1.0504053949166914,Success!
201,22.0,33.0,71.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.2043183870091461,0.9998484491020172,-0.0143688186391824,0.0007925598925443,930.0,0.7370807000662914,Success!
201,22.0,33.0,71.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.4447385923778224,-0.9999999997322778,-0.0276406186188775,0.0007222367640516,2394.0,1.729034813139538,Success!
201,22.0,33.0,71.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3395512378149642,0.999999210918845,-0.0108215837355344,0.0008057983578921,3314.0,2.670415758054582,Success!
202,9.0,15.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0098142869746488,0.9999999993352316,0.0054375725659108,0.0004883000044143,625.0,0.305187502758987,Success!
202,9.0,15.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.2017823990169685,0.9999999999999848,0.0208637877598702,0.0004548010548655,1265.0,0.5753233344049568,Success!
202,9.0,15.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.1016827245389815,-0.9999993661922226,0.0024018289143553,0.0005324480349593,391.0,0.2081871816690987,Success!
202,9.0,15.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.1930932007007841,0.999999999999999,0.0725994846525985,0.0004805669572762,3171.0,1.5238778215230018,Success!
202,9.0,15.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.2929152141761742,0.9999999999999836,-0.0747484356251592,0.0004455616556507,2414.0,1.0755858367408175,Success!
203,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.0170464040793352,0.9999999999998688,0.002421434142368,0.0002447397317569,6494.0,1.5893398180294422,Success!
203,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0816745263971716,-0.9999999169946224,-0.0012789351715045,0.0002455115456471,841.0,0.2064752098892564,Success!
203,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0314773303343977,0.9999999999775712,0.0235843906408599,0.0002426553179376,10003.0,2.4272811453306025,Success!
203,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0348932228562617,0.9999999999887708,0.0258672041196467,0.0002832524409711,10003.0,2.83337416703434,Success!
203,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0804669008827301,0.9999999998020932,0.0620664074603413,0.000237132251703,10003.0,2.3720339137859825,Success!
204,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3488618251196566,0.9999999997855326,0.0168332596394436,0.0002464787229478,6723.0,1.6570764543787189,Success!
204,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.054632771333811,-0.9999999985375404,0.045515810549926,0.0002472875510892,10003.0,2.4736173735461096,Success!
204,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0187494608654968,0.9999999998126584,0.0178367581053043,0.0002357210592174,10003.0,2.357917755352586,Success!
204,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.1310595960823659,-0.9999999999954838,0.0877198879803184,0.0002353161281737,10003.0,2.353867230121612,Success!
204,5.0,10.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2770944741549129,-0.999999999992592,-0.0329846538428051,0.0002384182034689,10003.0,2.384897289299812,Success!
207,6.0,6.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.3435917198599045,-0.9999999999993414,-0.0624648947559465,0.0002610905225086,4343.0,1.1339161392551806,Success!
207,6.0,6.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.1893133633405991,0.99999992403264,0.0313599012852229,0.0002411197633814,624.0,0.150458732350047,Success!
207,6.0,6.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0508181673351113,-0.9999999999999408,0.030748771343031,0.0002438307475277,10003.0,2.439038967519964,Success!
207,6.0,6.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3881531253616581,-0.9999999999992112,-0.1615923859033858,0.0002495216349917,6611.0,1.6495875289307544,Success!
207,6.0,6.0,32.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.074576807178502,-0.9999999999691142,0.0269628632152249,0.000258348268605,2425.0,0.6264945513673138,Success!
208,6.0,15.0,18.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0022734327804546,0.999997088413826,-0.002650005957792,0.0002347176246212,269.0,0.0631390410231101,Success!
208,6.0,15.0,18.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.0381853216441704,-0.9999997834900072,-0.0175571827295805,0.0002401557491255,2932.0,0.7041366564360714,Success!
208,6.0,15.0,18.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0942921516547665,-0.9985860860274548,0.0050662391857223,0.0002305666685768,270.0,0.0622530005157441,Success!
208,6.0,15.0,18.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0908986443961256,0.9974576864000324,-0.005257694264758,0.0002312518711309,286.0,0.0661380351434521,Success!
208,6.0,15.0,18.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.015786187554253,0.9909323240965564,-0.0007095959416664,0.0002438656848718,237.0,0.0577961673146236,Success!
209,8.0,12.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3016812336551212,0.9999999999234264,0.0152448770193424,0.0002894117513535,10003.0,2.8949857487892405,Success!
209,8.0,12.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.1341532545629429,-0.9999999998155464,0.0064017872088385,0.0002946437936051,10003.0,2.9473218674324766,Success!
209,8.0,12.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.1830238214867863,0.9999999999984132,0.006091192739233,0.0002872627301606,10003.0,2.8734890897974545,Success!
209,8.0,12.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.1355477481172999,0.9999999999987808,0.009943198018257,0.0002938834497121,10003.0,2.939716147470337,Success!
209,8.0,12.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.061003018120149,-0.9999999996435064,-0.0393563250448669,0.0002934896241314,10003.0,2.9357767101866896,Success!
210,8.0,12.0,46.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.2906941612893633,0.9999999999868908,-0.0157938609031123,0.0002836515530567,10003.0,2.837366485226792,Success!
210,8.0,12.0,46.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.018201320755803,-0.9999999947921768,-0.006307093985524,0.0005267940101927,1945.0,1.0246143498248663,Success!
210,8.0,12.0,46.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.1261829252720517,-0.9999999904227852,-0.0129053794354029,0.0002886511234855,675.0,0.1948395083527142,Success!
210,8.0,12.0,46.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0382200731328334,-0.9999999999831984,-0.0030867262235508,0.0003017995530679,10003.0,3.018900929338276,Success!
210,8.0,12.0,46.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.1890506930016709,0.9999999832030352,-0.0224400521202841,0.0003127654853209,1100.0,0.3440420338530668,Success!
211,24.0,21.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.2678123405499483,0.9541301451749202,-0.0263843736097528,0.0015167118880872,28.0,0.0424679328664421,Success!
211,24.0,21.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2285568052162805,0.9635454962849376,0.2285568052162805,0.0014505371222489,31.0,0.044966650789717,Success!
211,24.0,21.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.4412365549291779,0.9735208245525236,-0.0535917029243475,0.001562280548722,34.0,0.0531175386565509,Success!
211,24.0,21.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.2480588212351341,0.7910821606075714,0.1100922475606058,0.0014532957710071,52.0,0.0755713800923695,Success!
211,24.0,21.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.169442117920117,0.8906262570866988,-0.1386239416111002,0.0014720769793792,40.0,0.0588830791751719,Success!
212,8.0,18.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0927924905336476,0.0927924905336476,0.0927924905336476,0.0003454854162704,8.0,0.0027638833301632,Success!
212,8.0,18.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,3,-0.0069452646108749,-0.0069452646108749,-0.0069452646108749,0.0003068550900853,12.0,0.0036822610810247,Success!
212,8.0,18.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.0706022958292878,-0.0706022958292878,-0.0706022958292878,0.0003262800820503,14.0,0.0045679211487044,Success!
212,8.0,18.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.2621245692770244,0.2621245692770244,0.2621245692770244,0.0002757463436126,16.0,0.0044119414978023,Success!
212,8.0,18.0,4.0,0,10000,leastsq,0.1,1,0.5,2.0,1,-0.2448497782211654,-0.2448497782211654,-0.2448497782211654,0.0003212419936893,10.0,0.0032124199368934,Success!
213,6.0,12.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,4,-0.1217158729610308,-0.997793966792557,-0.0319865250621953,0.0003143623940376,679.0,0.2134520655515717,Success!
213,6.0,12.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,2,-0.1250542233011243,0.9999894314038784,-0.0866119232381683,0.0003094466744631,526.0,0.1627689507676173,Success!
213,6.0,12.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.2864210162182357,0.9999997779782556,-0.0549502644385357,0.0002900520126925,486.0,0.1409652781685752,Success!
213,6.0,12.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.2575948195712098,0.9999606269027312,-0.0403712957916976,0.0002703700377589,836.0,0.2260293515665037,Success!
213,6.0,12.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3253597494378019,0.9951332732984312,-0.0206731533084454,0.0003001351479434,336.0,0.1008454097090073,Success!
214,16.0,24.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0259024774001588,0.9999999894020142,0.0100250205148863,0.0003128929245269,2874.0,0.899254265090427,Success!
214,16.0,24.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0171867580914773,-0.9643732910575272,-0.0017212811223174,0.0003170720727772,5112.0,1.620872436037231,Success!
214,16.0,24.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0078482177405866,-0.9936629465146514,0.0008914713553844,0.0003161940949642,3068.0,0.970083483350305,Success!
214,16.0,24.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.0033778150760837,0.9999999989953896,-0.00558320534208,0.0003166972274583,10003.0,3.1679223662663403,Success!
214,16.0,24.0,38.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.0445835929363466,-0.9748486963131068,-0.008866126565153,0.0003237757493974,1015.0,0.3286323856383901,Success!
216,5.0,17.0,18.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.1626662431646934,-0.9999999997598148,-0.0236636992674941,0.0002106988613885,792.0,0.1668734982196957,Success!
216,5.0,17.0,18.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.1510837649981734,-0.9999856003858524,0.0248739846665312,0.0002027960631455,811.0,0.1644676072110324,Success!
216,5.0,17.0,18.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.149697608734174,-0.9999986425122552,-0.0089285089785572,0.0002006847569003,6410.0,1.2863892917312236,Success!
