biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
217,12.0,16.0,98.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2150228533159047,-0.9999623685354138,-0.0066241091194646,0.0045170936956425,3569.0,3.993979191290091,Success!
217,12.0,16.0,98.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0140313289271489,-0.9999975129711624,0.0115219684941618,0.0050699833882148,3835.0,4.810868656801019,Success!
217,12.0,16.0,98.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.5616280694947912,-0.9999916712231908,0.0181500164786425,0.0045611158303737,3032.0,3.416577608033996,Success!
217,12.0,16.0,98.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3522505495809397,-0.99998153848709,-0.0218513630500566,0.0038574151490218,2685.0,2.522468135262615,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2390898538191403,-0.9999889678047368,-0.0064227415506153,0.0030539257751258,3882.0,2.9638777288185927,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3835727793426841,-0.99999382594496,0.0040092007704978,0.003162289858392,3951.0,3.1242133403472025,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.4098271982107672,0.999915403768893,0.0022584354687618,0.0030840470748975,3737.0,2.8814405549898674,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.5375516633096664,0.9998993629280096,-0.0039651142792854,0.0031044615310287,3320.0,2.5819699245891594,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2157631650920579,0.9999995889014802,0.0023258520442306,0.0031224225503326,3669.0,2.863771935691044,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1091954728903111,0.9999998301882108,0.0069151178167042,0.0085571228626572,4012.0,8.582794231245261,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2946637810303248,0.999999802405686,-0.0227536202596109,0.0084509021897857,4012.0,8.476254896355135,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2013573624213493,-0.9999998713342,0.0079078068409842,0.0080418586793234,4012.0,8.065984255361375,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1294221568676085,0.9999998888540624,-0.0009937922284848,0.0084370490315995,4012.0,8.462360178694322,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2983872372290979,0.9999999752020976,0.0071573645192085,0.0077426447379003,4012.0,7.765872672114028,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1858751733776922,0.9999999965488732,-0.0133823715698613,0.0006075508004147,3151.0,0.4780211074557767,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0136101352256838,-0.9971647389842936,-0.0136101352256838,0.0006012555110962,2416.0,0.3584468204388935,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.1345283603636128,-0.9990245324003784,-0.0343284473162067,0.0006911448903949,3872.0,0.6692970569585359,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0759533669988766,-0.9879043327841392,0.0338557214043377,0.000718418037833,3601.0,0.6150566466762457,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0982982184385988,-0.9821496622102728,0.0982982184385988,0.0007038636359104,3608.0,0.6366665873714696,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1221477995908349,0.999196344647422,-0.0131820374768223,0.0007249568009226,933.0,0.1709194127470118,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2101253214728271,-0.999901432444438,-0.0357852734107718,0.0006720126311323,1485.0,0.2366857531164468,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3479300162184644,-0.9999779366410204,0.1073038371603879,0.0006724589719158,958.0,0.1585040932553616,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1267337134230809,0.9999619024652472,-0.0767039833846707,0.0007130506519729,854.0,0.1511248318512841,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.399790191993671,-0.9773718155887704,0.3482792464790215,0.0007838596928976,1029.0,0.2019719623523362,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0242816450187063,0.9999996626454614,-0.0016982132288609,0.0009269380898008,1210.0,0.2743985119845814,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0919517161831546,-0.9998779158517502,-0.0001792848291248,0.0009130398530307,766.0,0.1707199004638508,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3624015334023152,0.9891919795608006,-0.002653713152054,0.0009069295118219,1068.0,0.2416906163696323,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3682209166174586,0.9829699575032792,-0.0003524745354042,0.0008887591978717,872.0,0.1931058968114126,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0624666754493501,-0.9969008371050294,0.0010399611766239,0.0008224266893982,952.0,0.1966899363672663,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1963895366765125,-0.9996403312408833,0.0003505064394708,0.0021925676804827,1940.0,1.065562564045052,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2222930493649171,-0.9994349980534178,0.000469556313369,0.0021820519360055,1786.0,0.9662568398599884,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2276075105600656,0.9999549956384236,-0.0002221027758379,0.0022715398139614,1856.0,1.0452576446424435,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2392840864010243,0.9995670949819332,-0.0004574842502065,0.0022349398549253,1147.0,0.640905942863183,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0356661999597035,0.9997054408406558,0.0004409645781459,0.0023198612438155,2021.0,1.1747837569619983,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.111573551129579,0.9999999971112228,-0.0086710068400084,0.0008703082787467,4012.0,0.8729192035829976,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0570845820061609,0.9999999999899294,0.0156994980950758,0.0009031060721035,4012.0,0.9058153903198582,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3079885314070866,0.999999999994782,-0.0320998465928945,0.0009249650772003,4012.0,0.9277399724319142,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0019391851431549,-0.9999999960239876,-0.0025592809212587,0.00092474915651,4012.0,0.9275234039796204,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0082538000501618,-0.9999999998928972,-0.0109443419604909,0.0010605610326815,4012.0,1.0637427157795627,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0084666889862128,0.0872828169779512,0.0002927894978452,0.0006487301751905,1615.0,0.2634935610719198,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0009773308486003,0.4667230467674777,0.000844756455458,0.0007077629370081,874.0,0.1561454047314078,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0054546188568508,0.3473089444586018,-0.0051846669682125,0.0006650572007608,1516.0,0.2483400533141259,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0197079533219487,0.0791310938674542,0.0119035166628205,0.0006834435073239,1696.0,0.2870580039884227,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0181131731231252,0.5540451953075735,-0.0154943897277245,0.0006962580572936,1896.0,0.3306145202743505,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0428660086061295,0.999999999837978,-0.0093065526026639,0.0014985925110283,4012.0,1.503088288561476,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3016906701664154,0.9999999681391036,0.0080721897691404,0.0014784179110612,4012.0,1.482853164794478,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.4614166204069981,0.9999999999854436,0.0063129446111376,0.0014546460500309,4012.0,1.4590099881810132,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0068278756978527,0.9999999999976588,-0.0019900252240077,0.0014633032390445,4012.0,1.4676931487617089,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.171446378500647,-0.9999999996961816,-0.002127534363652,0.0015818374325215,4012.0,1.586582944819112,Success!
231,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0078613218734259,0.999979196596692,0.0078613218734259,0.0005930736295416,636.0,0.094425864691954,Success!
231,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.8258407780137106,0.9998386601944874,0.0323853604441759,0.0006677144395922,1044.0,0.1745537231147273,Success!
231,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.9033058699517929,-0.9998269226365184,0.0936111319939595,0.0006045985721856,680.0,0.1024581978002846,Success!
231,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4146222233066354,0.9782381880013196,0.409374128713413,0.0006030861143698,709.0,0.1069340954143939,Success!
231,5.0,4.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0815477299224186,-0.9999912304263204,0.0367577749534476,0.0006577230447546,861.0,0.1422619082353095,Success!
232,7.0,12.0,22.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3736289647790072,0.99885174406081,0.0175650769355412,0.0010487366261937,556.0,0.1401022831475268,Success!
232,7.0,12.0,22.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4436498490248506,0.9687640386893632,0.0248782905763562,0.0012189733584022,438.0,0.1111505597345011,Success!
232,7.0,12.0,22.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2564669738756084,-0.9999999025751256,-0.073037188749135,0.0011268025629902,488.0,0.1211910322258455,Success!
232,7.0,12.0,22.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0171685771810384,-0.9482016220193352,-0.016755771658909,0.0011590085313261,335.0,0.0901883045853676,Success!
232,7.0,12.0,22.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2249679313273118,-0.9983095179767996,-0.0186737475184965,0.0011004438350692,277.0,0.0726487286644876,Success!
234,1.0,0.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3695916770654174,0.9991678261454008,-0.0133041061845524,0.0007922801593968,233.0,0.0459881423724572,Success!
234,1.0,0.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.4307001148916706,0.9993383789618936,0.1414702530020702,0.0007216210842818,347.0,0.0586128487708653,Success!
234,1.0,0.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2076985702096603,0.9876102407282354,-0.0532528368914243,0.0008913092137444,305.0,0.0689991575151142,Success!
234,1.0,0.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.7972401457375791,0.992919175488262,-0.2531959417777724,0.0006685294603334,272.0,0.0447158868779557,Success!
234,1.0,0.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3182801291439034,-0.9866998885889484,0.0560641378037898,0.0007106305372486,273.0,0.0475386827165984,Success!
235,431.0,778.0,66.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0014257226587755,-0.3404795076375233,-0.0002265724663274,0.2946908441025084,1232.0,91.08699446039029,Success!
235,431.0,778.0,66.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1245275460637748,0.3854410643473067,0.0051461475595628,0.3195297568976787,1727.0,137.41185677857686,Success!
235,431.0,778.0,66.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0005967127174358,0.9572864598247084,0.0001431079876706,0.2910397578975291,2035.0,147.35978452048263,Success!
235,431.0,778.0,66.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2613423114686982,0.5494309982593291,0.0203280103242279,0.3162088632788454,1426.0,112.42292295921013,Success!
235,431.0,778.0,66.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2248631642722953,0.5137267631660836,0.0558177812753451,0.2715974083534708,1558.0,105.57316916621818,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0928166194627855,-0.9999896776995136,0.0393521600870224,0.0007230701754746,3594.0,0.64414618910105,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.5320818148027423,-0.9969239270324792,-0.1142332793672979,0.0008839635704153,2960.0,0.6871937349647202,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3339320909808265,-0.9999873956035612,-0.0286844540589362,0.0007269618097675,2876.0,0.5239224967122751,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.4723657302353554,-0.9999998569727035,0.0608477420496164,0.0007670914948789,1563.0,0.3007895243086821,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3789720133027793,-0.999999977141481,-0.0845626954282439,0.0007650661798442,2872.0,0.5449982348128954,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0602315113554579,0.9998850996996576,-0.0076319500830333,0.0021260579599924,3724.0,1.978938002867011,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1883503352459305,-0.9999987648023816,0.0133448208452206,0.0020851947570268,2868.0,1.4863438560969366,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0308841193974171,0.9999998188554212,0.0128780439574087,0.002119003201745,3124.0,1.652281634878424,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2427441712225603,0.9999997613971924,-0.0099916433977414,0.0021131981294932,3840.0,2.02903334404281,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0535906818832472,-0.999998323337304,0.0095079472707507,0.0020499370664154,3242.0,1.656789729366031,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0037696698221953,-0.0037696698221953,-0.0037696698221953,0.0052798002083382,52.0,0.0686493474097093,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0055282768577411,-0.0055282768577411,-0.0055282768577411,0.0054583176545317,44.0,0.0601772479166156,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0025979085702816,-0.0025979085702816,-0.0025979085702816,0.0055188571883554,44.0,0.0608917782503293,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0001186626441472,-0.0001186626441472,-0.0001186626441472,0.0056967366610465,44.0,0.0624120049552279,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0005521379549571,-0.0005521379549571,-0.0005521379549571,0.0055147393021288,46.0,0.0632747791932231,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2097367439726494,0.9999999966513464,-0.0081745637155448,0.0007535241897037,3089.0,0.5666976014606735,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3530315376781678,0.9993373695535274,-0.0028139131475376,0.0007277621399681,1976.0,0.3580193345992543,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1104029077354033,0.999999615658676,-0.0162967093198291,0.0007217788391561,2104.0,0.3810116734812304,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2061500085470987,0.9999998378421164,-0.0075551369064498,0.0007267641575496,2769.0,0.5021499329873597,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0744983449048624,0.9999998754916416,-0.0027207367767482,0.0007722871943352,2126.0,0.4062678368334501,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3313575074065815,0.949418942642772,-0.0330393925730481,0.0005449073959516,84.0,0.0114430553149844,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3636292253582939,0.9606414223090431,-0.0579760249659202,0.0005833745562335,84.0,0.0122508656809035,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2943052764807536,0.9364387066027968,0.0272216164177449,0.0005910881215822,84.0,0.0124128505532265,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3393188633791358,-0.9583047999298788,-0.0132696369343537,0.0005657579306517,84.0,0.0118809165436877,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3677987095226938,0.966380956790721,0.0047062863038946,0.0006047284231076,84.0,0.0126992968852615,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4066834305929893,0.99999999766076,-0.0084198056070077,0.000822623875759,4012.0,0.8250917473863687,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0047073234138092,0.9999999634464272,0.0046985139639558,0.000828679744488,4012.0,0.8311657837215523,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3136598592289529,0.9999999999998784,-0.0015178741605981,0.0008348365180159,4012.0,0.837341027569952,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0682047686229144,-0.9999999999882482,0.0059311273370929,0.0008253480418892,4012.0,0.8278240860149567,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0750459574762146,0.9999435002697664,0.0018953170041592,0.0007872137557756,3519.0,0.6931974809627963,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0168313691174023,0.9992727476001048,0.0006451737861823,0.0027055385224479,1047.0,0.7100232962258037,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4381372332655087,0.9998660132036936,0.0101465125548446,0.0027028848274974,1254.0,0.8466719375610762,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0129816066409936,-0.9999791030554264,0.0129816066409936,0.0026271898115417,906.0,0.5982460711399309,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0068760003965943,0.9999764989110184,0.0038844796650677,0.0026638329492086,1646.0,1.1028461244127117,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0090849408702994,-0.9992338060540866,0.0090849408702994,0.0026298871461628,1446.0,0.9541234002339224,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3151063491777549,0.998969352761606,-0.0008343801028673,0.0115664729499653,4012.0,11.601172368815288,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3454951840313158,0.999919070431722,-0.0092305237059103,0.0112371910815112,4012.0,11.270902654755751,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2911604041579414,0.99973445956692,-0.0168592308321295,0.011876567625879,4012.0,11.912197328756706,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3385591980177844,0.9999817226785414,-0.0026325748866335,0.0120723087102858,4012.0,12.1085256364167,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.430891482283053,0.9999222130628588,0.0105467339128986,0.0120366988005575,4012.0,12.072808896959174,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0585990515510008,0.9999998581034272,-0.0013142910177269,0.0009962945760413,3768.0,0.9359652395790258,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.5008672118343895,0.9999955990496372,-0.0046678031333237,0.0009951155547428,3312.0,0.8248991095851261,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0867829379285398,-0.999999999996074,-0.0335380044220459,0.0010313723669649,3429.0,0.8846651854585387,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1963960773640958,0.9999997355592064,0.0187363699105104,0.0009908872577077,3882.0,0.9629850033196036,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2407447018825705,0.9999437281370082,-0.0143187760413426,0.0010069435794183,2731.0,0.682724749387824,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2797065780243978,0.8808046833109544,-0.0899144836304816,0.0112203007527779,129.0,0.3553150064055456,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1888442515484715,0.9786893584815812,0.1888442515484715,0.0097517997255376,123.0,0.3013122095901727,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.1165841577860027,0.6589990070866911,-0.1165841577860027,0.0113365922682708,114.0,0.3240957914582958,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0613874955635119,-0.931497963436362,-0.0613874955635119,0.0099237607364416,149.0,0.3696843593961655,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0229399896712982,-0.9991101721926186,-0.0229399896712982,0.0097205921006553,153.0,0.3747846367517888,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.1041992052223021,-0.9999579450712418,0.011377743751955,0.0009664593616158,814.0,0.1984370177457455,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.1181327740688843,-0.9999622137514522,-0.0410725942568856,0.0009330664295588,852.0,0.2000388975103834,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0197424893194373,0.999984560969212,0.0070748802079177,0.0009480000258199,549.0,0.1285026255815588,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1043645260059167,0.9770457453273128,-0.0197978654554584,0.0009339034684176,689.0,0.1627665219286752,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0090455953992525,0.9985222701646445,0.0101719438618942,0.0010253192454141,445.0,0.1135949965948837,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3507722589000983,-0.9988460704979109,-0.160631459411554,0.0008005098229041,463.0,0.0938082669896976,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2574243611223821,0.9900693901870544,-0.0559572335464812,0.0008310168175208,550.0,0.1132184412251332,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.9679631868471996,-0.9999973443660188,-0.0927509538821794,0.0008461256516165,725.0,0.1516939442500633,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2234986404059929,0.9960272538895536,0.01369739593831,0.0007745182026956,615.0,0.1183356305401336,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0409051008958872,-0.9888983181246078,0.0024883723440028,0.0008601835209826,389.0,0.0844884554728448,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.997752675959092,0.9999999980598576,-0.3295565626611822,0.0004898611433284,3514.0,0.4304527331868092,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.7387303582377714,-0.9999999999983874,0.7387303582377714,0.0005233545900519,899.0,0.1163151797546428,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.5526709894796787,-0.999999999999996,0.5526709894796787,0.0005419287419939,1351.0,0.1834630621623796,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.9999995674266262,-0.9999999999999968,0.9999995674266262,0.0005005260711506,1277.0,0.1584373242731876,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4378904226028934,1.0,0.4378904226028934,0.0005194295993782,2932.0,0.3808618440791185,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2400323745580943,-0.9999963089206771,0.0015843843141063,0.0901151505419005,3555.0,79.6814907255717,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3378205193863576,-0.9994487733238556,-0.0027391181401551,0.0906534611407017,4012.0,90.92542152412382,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3297104669252603,0.9999955642625412,0.0124353998101101,0.0888383618919008,3556.0,78.3852287013712,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2906007139607084,0.9999456384094328,0.0016660821671481,0.0900361100352902,3905.0,87.9529786719031,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3685582205166089,0.9999853286037572,-0.0004395239923255,0.0888276290010943,3385.0,75.953421768051,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0463855227432339,-0.9999102458657978,-0.0004116744997354,0.0025087892846995,3725.0,2.335262432014325,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3767557320868142,-0.999999674311108,0.0019163423581211,0.0024522271906859,2599.0,1.623582918300745,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0273381653348583,0.9999998193515424,-0.0040070511840817,0.0025047035144349,4012.0,2.512217624978265,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1354482639075707,0.9994465838341272,0.001919334234501,0.0025381525833393,3245.0,2.038042120015995,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0672514863692303,0.9994610906379244,0.0038548606411878,0.0026355407934001,3748.0,2.4760531501243763,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0267045395619969,0.9999769523391138,0.0010975287159933,0.0010377778777239,1506.0,0.3916769982049796,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0060654349756972,0.9999997857225784,0.0046442667444942,0.001051395939804,3349.0,0.8795609190654738,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0037186442680591,-0.999613321723594,0.0015579869020066,0.0009807796110893,2737.0,0.6792052636145594,Success!
