biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
318,7.0,17.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.4227356395898128,-0.4227356395898128,-0.4227356395898128,0.0020142134115067,264.0,0.0664690425797227,Success!
320,9.0,14.0,31.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.6268725110132044,0.9986598922369144,0.0144284946339954,0.0020643435674035,8008.0,2.0664079109709124,Success!
320,9.0,14.0,31.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.0656418023005856,0.9959345939746516,-0.0588445807911926,0.0020836076739545,8008.0,2.085691281628463,Success!
320,9.0,14.0,31.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.4500896459559863,0.9926060088901338,-0.0178034508893257,0.0020740462790873,8008.0,2.076120325366446,Success!
320,9.0,14.0,31.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2811757079554771,0.990690215490404,-0.0617267649152761,0.0020824417061136,8008.0,2.084524147819738,Success!
320,9.0,14.0,31.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.4366468777847373,-0.99022518411532,-0.103892585677176,0.0020758725590758,8008.0,2.07794843163492,Success!
321,3.0,6.0,18.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.1111265211724315,0.9901943302008164,0.048671282740909,0.0010874086244945,8008.0,1.0884960331190463,Success!
321,3.0,6.0,18.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0680792563007068,0.99824081532957,0.0159210322787054,0.0010744941862368,8008.0,1.0755686804230804,Success!
321,3.0,6.0,18.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.0389002669484018,0.9567166934866538,-0.0313370942940964,0.001100304929186,8008.0,1.1014052341152205,Success!
321,3.0,6.0,18.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.5185012923508938,0.9889601384725338,0.0367039472362931,0.0010744281133309,8008.0,1.075502541444232,Success!
321,3.0,6.0,18.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.6050365617429745,0.9985206424847616,0.0242567639797293,0.0010981359872199,8008.0,1.0992341232071507,Success!
322,4.0,9.0,6.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.0338797555758209,0.9682220263159512,-0.0004452873554641,0.0009343104183929,8008.0,0.9352447288113628,Success!
322,4.0,9.0,6.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0314082544771976,0.8112455229890566,0.000397693826873,0.0009350182529991,8008.0,0.9359532712521692,Success!
322,4.0,9.0,6.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0241678736903717,0.9809059972109232,0.0165888862602258,0.00093445611226,8008.0,0.9353905683722628,Success!
322,4.0,9.0,6.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.0188982344343462,-0.9750515231442218,-0.0046927204993263,0.0009368816338564,8008.0,0.9378185154903262,Success!
322,4.0,9.0,6.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.0268107004821633,0.8605593720343953,-0.0038088684760747,0.0009506973315031,8008.0,0.9516480288346578,Success!
323,3.0,6.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.001672583890725,0.0446790108812209,-0.001672583890725,0.0009284985043072,8008.0,0.9294270028116066,Success!
323,3.0,6.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.0032061658803227,0.026076529742438,-0.0032061658803227,0.0009312433435157,8008.0,0.93217458685928,Success!
323,3.0,6.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.0019933013305513,0.0262745719574813,-0.0019933013305513,0.0009240697440664,8008.0,0.9249938138105032,Success!
323,3.0,6.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,-0.0002021152839934,0.0229893170487722,-0.0002021152839934,0.0009344213041456,8008.0,0.9353557254498316,Success!
323,3.0,6.0,3.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.0064621188253069,-0.0095812657582925,0.0022377888068892,0.0009210243461142,8008.0,0.9219453704603736,Success!
325,5.0,10.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.4807097776254073,-0.9965879322631174,-0.0769655991022814,0.0010731806486327,8008.0,1.0742538292813388,Success!
325,5.0,10.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.1713486450064821,-0.9756067963901308,0.0023366365406843,0.0010484829318304,8008.0,1.0495314147623231,Success!
325,5.0,10.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,-0.2524297164038923,0.9985819719190014,-0.2524297164038923,0.0010686560097413,8008.0,1.0697246657510608,Success!
325,5.0,10.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.2645108359761423,-0.9939409134854936,-0.0151402696495884,0.0010594149746377,8008.0,1.060474389612418,Success!
325,5.0,10.0,15.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.02384050791022,-0.9997712125736916,0.02384050791022,0.001052612383909,8008.0,1.0536649962929188,Success!
326,71.0,91.0,96.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.2519297100119492,0.9997928651746044,0.0036358502386684,0.0108969464264764,8008.0,10.907843372902905,Success!
326,71.0,91.0,96.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.5313483274082169,0.999819173807473,0.0232873740721211,0.010715709085062,8008.0,10.72642479414708,Success!
326,71.0,91.0,96.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.5076993437798893,0.999824557203926,-0.0151121459231976,0.0108211505961742,8008.0,10.831971746770384,Success!
326,71.0,91.0,96.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.5286357342464503,-0.999934836614288,-0.0961180202669577,0.010716982186877,8008.0,10.72769916906389,Success!
326,71.0,91.0,96.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.1567719901661702,-0.9999897990481904,-0.0562384174153358,0.0107428696327623,8008.0,10.753612502395164,Success!
327,4.0,11.0,44.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.2268076542957826,0.9999723064887276,0.0121881743327688,0.0018126597994747,8008.0,1.8144724592742385,Success!
327,4.0,11.0,44.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.3438463134924397,-0.998119487076576,0.0331037955940233,0.0018476965704318,8008.0,1.849544267002273,Success!
327,4.0,11.0,44.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.41906341045995,0.9998127154124968,-0.0051940569750021,0.0018241506481025,8008.0,1.8259747987506985,Success!
327,4.0,11.0,44.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.8286257488006739,0.9997919883225872,-0.0603483123330116,0.0018243388620826,8008.0,1.8261632009447448,Success!
327,4.0,11.0,44.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.8164274107684415,0.9990547833591252,0.1637697644272301,0.0018246204535285,8008.0,1.8264450739820544,Success!
328,18.0,29.0,30.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,,,,0.0027311123048188,8008.0,2.733843417123639,Success!
328,18.0,29.0,30.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,,,,0.0027522327055518,8008.0,2.754984938257436,Success!
328,18.0,29.0,30.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,,,,0.0027319206035889,8008.0,2.734652524192585,Success!
328,18.0,29.0,30.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,,,,0.0027583537240888,8008.0,2.761112077812948,Success!
328,18.0,29.0,30.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,,,,0.0027684326552772,8008.0,2.7712010879324867,Success!
330,5.0,0.0,21.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.4301520588271967,-0.9976562611279096,-0.1660481377784262,0.0019536337325139,8008.0,1.955587366246473,Success!
330,5.0,0.0,21.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.6408552121184391,-0.9999999883411324,0.0624143490673961,0.0019087806545119,8008.0,1.9106894351664137,Success!
330,5.0,0.0,21.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.6327206753684814,0.9971389416493782,0.1998611328336581,0.0019605259489445,8008.0,1.9624864748934665,Success!
330,5.0,0.0,21.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.7366102066951835,0.9944813163576132,-0.0447107570671621,0.0018789294598866,8008.0,1.880808389346564,Success!
330,5.0,0.0,21.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.4390071317169928,0.9853385387654162,-0.0198448723905606,0.0019536239362204,8008.0,1.9555775601566725,Success!
331,7.0,0.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.566374327374712,0.9998899016385198,0.2236828000981746,0.003208263697763,8008.0,3.2114719614607994,Success!
331,7.0,0.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.4559315178724271,0.997063127695432,-0.0818138226713196,0.0032834755019788,8008.0,3.286758977480853,Success!
331,7.0,0.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.5165925126278343,-0.9849362092581184,0.0483449809179271,0.0031355653733764,8008.0,3.138700938749805,Success!
331,7.0,0.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.3040256624499905,0.9998964763581868,-0.0438390402221786,0.0032937751625099,8008.0,3.297068937672464,Success!
331,7.0,0.0,27.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.6379791019400001,0.9907286899610538,-0.0363395384268347,0.0032267107514035,8008.0,3.2299374621549832,Success!
332,78.0,69.0,113.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.381976861849584,0.9999993199916736,-0.030467807126247,0.0165681188697976,8008.0,16.584686988667446,Success!
332,78.0,69.0,113.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.1120198473417238,0.9998656201909184,-0.0015995753130152,0.0160759185060738,8008.0,16.091994424579966,Success!
332,78.0,69.0,113.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.1349033870941824,-0.9999691067158212,0.0210582756556791,0.0155467491117456,8008.0,15.562295860857365,Success!
332,78.0,69.0,113.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.437874295820923,0.9999990871279876,0.0135778797410929,0.0155403462061237,8008.0,15.555886552329843,Success!
332,78.0,69.0,113.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.5324952649037324,-0.9993947640459676,0.000706027215326,0.0165706395900929,8008.0,16.587210229683063,Success!
333,54.0,45.0,75.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.3700392323258266,0.9999980146137172,0.0408871237060275,0.0094936961711097,8008.0,9.503189867280826,Success!
333,54.0,45.0,75.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.2744711748715748,0.9999983365253804,-0.001777732527464,0.0095437628246544,8008.0,9.553306587479153,Success!
333,54.0,45.0,75.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.1701778842975495,-0.9998038139008636,-0.0164912572169186,0.0095600095922507,8008.0,9.569569601842964,Success!
333,54.0,45.0,75.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.3762295396677036,-0.999999999795014,0.0341030984287584,0.0094154940266091,8008.0,9.42490952063576,Success!
333,54.0,45.0,75.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.2183560003527314,-0.9998770422293436,-0.0174887417938496,0.0097273775252082,8008.0,9.737104902733495,Success!
334,74.0,66.0,110.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.3328632378145236,0.9999675596583996,0.00446991725042,0.0171832952212321,8008.0,17.200478516453355,Success!
334,74.0,66.0,110.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.1060269126373289,0.9999810525897314,0.0024388732565089,0.0176539233144287,8008.0,17.67157723774323,Success!
334,74.0,66.0,110.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0692304609663552,-0.9991789168233122,-0.0109502462196337,0.0167328229615359,8008.0,16.74955578449748,Success!
334,74.0,66.0,110.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.1958669007996758,0.99996403841956,-0.0256907475513482,0.0168091516991588,8008.0,16.82596085085804,Success!
334,74.0,66.0,110.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.2096623919325335,0.9996368310881972,0.0102565252412515,0.0166733398714533,8008.0,16.690013211324764,Success!
335,34.0,31.0,43.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.225933209328059,-0.9978815688517554,0.0159631814537038,0.0029294814027843,8008.0,2.932410884187112,Success!
335,34.0,31.0,43.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.4370776777255056,0.99999993620243,-0.0119179933964118,0.0028435434633839,8008.0,2.846387006847363,Success!
335,34.0,31.0,43.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.4354514761780116,0.9996886258705152,0.0387866071430135,0.00282251122612,8008.0,2.825333737346196,Success!
335,34.0,31.0,43.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.3490306139544932,0.9969695784193804,-0.0115830609763734,0.0028241274512378,8008.0,2.8269515786890835,Success!
335,34.0,31.0,43.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0942148100475627,0.9997354640100762,-0.0014277298278319,0.0028566669982349,8008.0,2.8595236652331506,Success!
336,18.0,20.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.3132385620356408,0.97653628536632,-0.0838353399766561,0.0022815545765687,8008.0,2.2838361311452937,Success!
336,18.0,20.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.185202351639502,-0.9996352599588092,-0.0960075116018713,0.0022719695915223,8008.0,2.27424156111386,Success!
336,18.0,20.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.2845262647221772,0.9832107250710382,-0.0112255913555332,0.002251737475299,8008.0,2.253989212774352,Success!
336,18.0,20.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.1252959984081449,0.999136150973783,-0.0320272018177901,0.0022777975917764,8008.0,2.280075389368225,Success!
336,18.0,20.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.2644278516976588,0.9999088460065988,0.0025157000111184,0.0022578592245862,8008.0,2.2601170838108047,Success!
337,3.0,5.0,2.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.0001314068544633,0.0001314627783341,0.0001313509305925,0.0010385348243667,8008.0,1.0395733591910958,Success!
337,3.0,5.0,2.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.0001188901727353,0.0001191791903814,0.0001186011550893,0.0010129939147588,8008.0,1.0140069086736134,Success!
337,3.0,5.0,2.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-1.6115293541003754e-05,-1.624798280894799e-05,-1.5982604273059518e-05,0.0010241110928357,8008.0,1.025135203928598,Success!
337,3.0,5.0,2.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,-0.0001414711176743,-0.0001419339387444,-0.0001410082966041,0.0010218599048374,8008.0,1.0228817647423347,Success!
337,3.0,5.0,2.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,2.258904851738516e-05,2.2725880213470643e-05,2.245221682129968e-05,0.0011111186855686,8008.0,1.1122298042541956,Success!
340,51.0,116.0,58.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.2883020690979342,-0.999845372050984,-0.0169722642976935,0.0075208144379706,8008.0,7.528335252408596,Success!
340,51.0,116.0,58.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.1515901122329345,-0.9989498724102742,-0.0207241655392173,0.0074846295453569,8008.0,7.492114174902316,Success!
340,51.0,116.0,58.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.1264603194219272,-0.9998581021818091,-0.0033418381764386,0.0074709182702622,8008.0,7.478389188532522,Success!
340,51.0,116.0,58.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.0941486743102044,-0.9959191017581454,0.0018030777416976,0.0074544688085704,8008.0,7.4619232773790465,Success!
340,51.0,116.0,58.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.261338579592592,0.9987993702839416,0.0264651715414813,0.0077048064353063,8008.0,7.712511241741671,Success!
342,19.0,29.0,34.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.4045778178107285,0.9998754095800908,0.0269323378797714,0.0019115231134726,5968.0,1.4259962426505943,Success!
342,19.0,29.0,34.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.4138836071855572,-0.9990156776232608,-0.0190569309736832,0.001904102976612,5968.0,1.4204608205525973,Success!
342,19.0,29.0,34.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.6793147656237535,0.9995736321173488,0.2411180425278647,0.0019338615110324,5968.0,1.4426606872302152,Success!
342,19.0,29.0,34.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.2234506921667978,0.9999939129842066,-0.0033957991846535,0.0019019092676699,5968.0,1.4188243136818022,Success!
342,19.0,29.0,34.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.2135990810718386,-0.9985937588451368,-0.0823235304954825,0.0019012480030087,5968.0,1.4183310102444948,Success!
343,1.0,0.0,19.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.8498954439750087,0.9999613575714088,-0.0332014487758134,0.0024130182889072,8008.0,2.4154313071961395,Success!
343,1.0,0.0,19.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.4574235332090933,0.9790057538374984,0.066491728713356,0.0023610753224717,8008.0,2.363436397794216,Success!
343,1.0,0.0,19.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.8288092871200257,0.9993595269782776,-0.0274434614924404,0.0023542510456025,8008.0,2.356605296648109,Success!
343,1.0,0.0,19.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.7810856833545093,0.9960425164954644,0.0469075476747908,0.0024949408509191,8008.0,2.4974357917700307,Success!
343,1.0,0.0,19.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.5793852931634891,0.9813288587300548,-0.0570108284391626,0.0024169876544909,8008.0,2.4194046421454574,Success!
344,50.0,80.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.4621102139941326,0.9993356901410432,-0.0139001700343661,0.0077846851046087,8008.0,7.792469789713357,Success!
344,50.0,80.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.5300872514010697,0.9998695369924068,-0.0381738213791445,0.0075810097423293,8008.0,7.588590752071724,Success!
344,50.0,80.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2485174105664584,0.9990498731075764,0.0210410892569111,0.0085190661710856,8008.0,8.527585237256714,Success!
344,50.0,80.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.2416376667405336,0.9997683526732664,0.0375343780237289,0.0075358842720841,8008.0,7.543420156356268,Success!
344,50.0,80.0,65.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.259919942046902,0.9999743815687256,-0.0752333771181188,0.0077089675974612,8008.0,7.716676565058754,Success!
346,2.0,0.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.4036035296781841,-1.0,0.1927929406436317,0.0010214752560991,7678.0,0.9817092297405142,Success!
346,2.0,0.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.3427302956955914,-1.0,0.3145394086088172,0.0010147821672814,7758.0,0.9831086600798,Success!
346,2.0,0.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.6171506602477916,-1.0,-0.2343013204955833,0.0011932645179308,7418.0,1.11998424337476,Success!
346,2.0,0.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.0437749238429813,-0.1432856322690546,-0.0302182036625865,0.0010803430857968,8008.0,1.0814234288826836,Success!
346,2.0,0.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,-0.5719194106819567,-0.999975220664862,-0.1948329976369225,0.0010095338271803,8008.0,1.0105433610075565,Success!
347,26.0,36.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.6219298496205689,0.9999909704708876,0.4288996118197161,0.0037781037216182,8008.0,3.7818818253398487,Success!
347,26.0,36.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.2617702421528138,0.9999986900726754,-0.0009681865046297,0.0036634236619702,8008.0,3.667087085632225,Success!
347,26.0,36.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.5965185562297061,-0.9984398149987358,-0.0012760610788857,0.0036156660744334,8008.0,3.619281740507926,Success!
347,26.0,36.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.4550883841788488,-0.999189678288118,-0.0273152175757162,0.0036908275652684,8008.0,3.694518392833717,Success!
347,26.0,36.0,32.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.4489556027415978,-0.992955909727242,-0.067218025461916,0.003611907878799,8008.0,3.6155197866778974,Success!
349,,,,0,1000,differential_evolution,0.2,8,0.5,2.0,4,,,,,,,Could not construct fitter.
349,,,,0,1000,differential_evolution,0.2,8,0.5,2.0,5,,,,,,,Could not construct fitter.
349,,,,0,1000,differential_evolution,0.2,8,0.5,2.0,2,,,,,,,Could not construct fitter.
349,,,,0,1000,differential_evolution,0.2,8,0.5,2.0,1,,,,,,,Could not construct fitter.
349,,,,0,1000,differential_evolution,0.2,8,0.5,2.0,3,,,,,,,Could not construct fitter.
350,14.0,30.0,29.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.138269603148554,-0.9964954920560476,0.0074843080256688,0.002452303408368,8008.0,2.454755711776424,Success!
350,14.0,30.0,29.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.4585560621102639,-0.9890474150555116,0.0030566859244373,0.0023888492575281,8008.0,2.3912381067856856,Success!
350,14.0,30.0,29.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.1094209814484548,0.9872658974007036,0.036273106769749,0.0023980680854791,8008.0,2.4004661535646243,Success!
350,14.0,30.0,29.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.1598281431911245,0.9961815031122372,-0.0646234403491083,0.0024275013514415,8008.0,2.429928852792986,Success!
350,14.0,30.0,29.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.4378279593650847,0.9860765205734604,-0.0122113342390213,0.0026366964348852,8008.0,2.6393331313200923,Success!
351,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.4964843564872572,0.9971706642999176,0.0189244868557452,0.0014567143056352,8008.0,1.4581710199409343,Success!
351,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2727972912385402,0.9956808017003308,0.0036448679773062,0.0014425634967356,8008.0,1.444006060232365,Success!
351,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.0105553522164406,0.9960850878398678,0.0006025498491288,0.0014626052694065,8008.0,1.464067874675958,Success!
351,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0044664447465161,-0.9941936676766068,-0.0130832223009289,0.0014686032711612,8008.0,1.47007187443239,Success!
351,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.1712708168827966,-0.999826812448926,-0.0396907965644119,0.0014778489796972,8008.0,1.4793268286769572,Success!
352,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.1733367531665764,0.9815066732609264,0.0002073317108946,0.001505427243505,8008.0,1.50693267074851,Success!
352,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,-0.0459704950887803,0.999696253366574,0.018036017513923,0.0015211104875939,8008.0,1.5226315980815,Success!
352,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2445847052376225,-0.9995970778182858,0.058427864078795,0.0015274739199429,8008.0,1.529001393862902,Success!
352,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.1406880663200945,0.9989806232902388,-0.0379997914271785,0.0015246146496377,8008.0,1.526139264287424,Success!
352,6.0,12.0,23.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0574299608570795,0.9989222310342109,-0.011656350465654,0.0015019354320029,8008.0,1.503437367434971,Success!
353,19.0,9.0,62.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,,,,0.0027451273652144,8008.0,2.747872492579642,Success!
353,19.0,9.0,62.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,,,,0.0027342954603158,8008.0,2.7370297557762067,Success!
353,19.0,9.0,62.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,,,,0.0027333744977492,8008.0,2.736107872247037,Success!
353,19.0,9.0,62.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,,,,0.0029796967471013,8008.0,2.982676443848481,Success!
353,19.0,9.0,62.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,,,,0.0027250211760292,8008.0,2.727746197205309,Success!
354,6.0,11.0,20.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.4211317002716793,0.9999911775529984,0.0125604071301947,0.0019228908779839,8008.0,1.924813768861914,Success!
354,6.0,11.0,20.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.1027745260283828,-0.9215402327936058,-0.0159342287080124,0.0019042994457786,8008.0,1.9062037452244447,Success!
354,6.0,11.0,20.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.4223027724781423,0.9842869804983252,0.3257665145118577,0.0019529317419087,8008.0,1.9548846736506875,Success!
354,6.0,11.0,20.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.7309906430954483,0.9993300676892878,0.0977297354489981,0.0019673610432934,8008.0,1.969328404336784,Success!
354,6.0,11.0,20.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.6266627013983761,-0.99696111997293,0.1693145966127679,0.0019085439135193,8008.0,1.9104524574328483,Success!
355,9.0,17.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.3811142453963417,0.9656490198628818,-0.1003057922335575,0.0024117512691622,8008.0,2.4141630204313813,Success!
355,9.0,17.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.3862450973153118,0.9972511493268764,0.0027925942174985,0.0024210802832767,8008.0,2.423501363560047,Success!
355,9.0,17.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.3813123060890325,0.9962029206338692,-0.0679380401425256,0.0024230076934778,8008.0,2.425430701171326,Success!
355,9.0,17.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.1738022780114279,-0.96336289401407,0.0456039086670919,0.0024148720802251,8008.0,2.417286952305335,Success!
355,9.0,17.0,22.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2714185579792938,0.9988112536626778,-0.0069188158960183,0.0024482875466415,8008.0,2.450735834188157,Success!
357,9.0,8.0,12.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.1419768882901886,-0.9995341715387543,0.0046008231948144,0.0016562897741025,8008.0,1.6579460638766712,Success!
357,9.0,8.0,12.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.1217617449347689,0.8338769200100871,-0.0185129123121213,0.0016845444114124,8008.0,1.6862289558239074,Success!
357,9.0,8.0,12.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.549223036353675,0.9863153252062472,0.0184440942952242,0.0016760407037347,8008.0,1.677716744438447,Success!
