biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
244,,,,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,,,,Could not construct fitter.
244,47.0,109.0,213.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2837415022989927,0.9997523060659044,0.0196742216683849,0.0065861149310142,2002.0,6.592701045945232,Success!
244,47.0,109.0,213.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3999854724560724,-0.99997608796513,-0.0041948289137307,0.0067590883072808,2002.0,6.765847395588149,Success!
244,47.0,109.0,213.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.1928900597323527,-0.9999940046758368,0.0004501317135216,0.0067256463937082,2002.0,6.732372040101964,Success!
244,47.0,109.0,213.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1889911857000347,0.9999955708398156,-0.0012966555748332,0.0068048930332582,2002.0,6.8116979262915045,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3279784109632853,0.993635732872303,0.0712176136426515,0.0005594548131611,2002.0,0.5600142679743578,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0886554778770283,0.9986822004206216,0.0595964963965801,0.0006728720318328,2002.0,0.6735449038646637,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2737101457822121,-0.9876076734993882,-0.059419500999216,0.0005541924949726,2002.0,0.5547466874675807,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.4914816126334944,0.9998922985223634,-0.0244725241878107,0.0005536057807178,2002.0,0.5541593864985768,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0238685695800011,-0.999732981117074,0.0076608792639356,0.0005551099850358,2002.0,0.5556650950208777,Success!
247,24.0,25.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0002683847171517,0.1042403169236823,0.0002683847171517,0.0056064011977247,2002.0,5.612007598922478,Success!
247,24.0,25.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.0009816696066472,-0.0989488360881011,-0.0009816696066472,0.0055978204684503,2002.0,5.603418288918833,Success!
247,24.0,25.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0009599324497906,0.1347288571503911,0.0009599324497906,0.0057184561633706,2002.0,5.72417461953397,Success!
247,24.0,25.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0003858156120507,0.0499872627376009,-0.0003858156120507,0.0055924881067548,2002.0,5.598080594861649,Success!
247,24.0,25.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0009264779872394,0.1238336938728644,0.0009264779872394,0.0057821558072959,2002.0,5.787937963103241,Success!
251,9.0,9.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0831980082434533,0.9959936986560995,0.0261752881065399,0.0005009072288223,2002.0,0.501408136051123,Success!
251,9.0,9.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3176125442626294,0.9817262767035676,0.0524494834655888,0.0004806872925143,2002.0,0.4811679798068431,Success!
251,9.0,9.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1004935711806901,0.971762790834928,0.0707495118897217,0.0004870298254182,2002.0,0.4875168552436991,Success!
251,9.0,9.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3052126396985625,-0.9999999937781836,0.1238430808535637,0.0004791103814361,2002.0,0.4795894918175728,Success!
251,9.0,9.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0983895634060293,-0.995246862735002,0.0179180434280683,0.0004728107268769,2002.0,0.4732835376038581,Success!
253,3.0,4.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3942012024186922,0.9999993173162436,0.1470994690311925,0.0004072816956549,2002.0,0.4076889773506175,Success!
253,3.0,4.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.3295959405562757,0.9652270448301036,-0.3295959405562757,0.0004215284920089,2002.0,0.4219500205009157,Success!
253,3.0,4.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.3922729312085753,0.9989015697749268,-0.0035486826013014,0.0004339099471718,2002.0,0.4343438571190396,Success!
253,3.0,4.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.4056930363917224,0.999519332321789,0.0374187546274643,0.0003970657300993,2002.0,0.3974627958294747,Success!
253,3.0,4.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3313192387657191,0.9731193949187366,0.0223907383990787,0.0004192886976892,2002.0,0.4197079863869515,Success!
254,4.0,0.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,1.0,1.0,1.0,0.0002588095722856,1976.0,0.255703857418208,Success!
254,4.0,0.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.5526668931618713,1.0,0.5526668931618713,0.0002537150538103,1956.0,0.2480476174986304,Success!
254,4.0,0.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.9642762716263924,0.9890869629249476,-0.3100757076382703,0.0002449693142296,2002.0,0.2452142835439179,Success!
254,4.0,0.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.4498204991671004,0.9999008502884036,0.4498204991671004,0.000254924547484,2002.0,0.2551794720315529,Success!
254,4.0,0.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.7385798849675967,-1.0,0.7385798849675967,0.0002563808132795,2002.0,0.2566371940928285,Success!
255,500.0,827.0,238.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.2142122234758792,-0.9999987078796054,-0.0049754111384695,0.0463126767070885,2002.0,46.3589893837956,Success!
255,500.0,827.0,238.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2660260477571476,0.9999627052653148,-0.000719169707898,0.0431278090306551,2002.0,43.170936839685865,Success!
255,500.0,827.0,238.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2250028764506922,0.9999085756878262,0.0091694981966432,0.0452966681854635,2002.0,45.34196485364903,Success!
255,500.0,827.0,238.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1053793431246735,-0.9999944356105488,-0.0066813387043605,0.0435026328840826,2002.0,43.54613551696674,Success!
255,500.0,827.0,238.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.4317908925664264,0.999944642508716,0.0168960305796893,0.0463539440518723,2002.0,46.40029799592415,Success!
256,27.0,56.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.4189014153572055,-0.9988648729119152,0.0031276188084193,0.0012076467617829,2002.0,1.208854408544726,Success!
256,27.0,56.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.156956095427018,0.999682146846148,0.0172881936732103,0.0012201280888675,2002.0,1.2213482169564318,Success!
256,27.0,56.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4164154855645967,0.99997771058884,0.0063001910834027,0.0013966686238878,2002.0,1.3980652925117845,Success!
256,27.0,56.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.2400275334088842,-0.996679556405425,-0.0015086523008837,0.0012700752358743,2002.0,1.2713453111101811,Success!
256,27.0,56.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.1919683451932945,0.9999944266069208,0.0032650594667161,0.0012327074236,2002.0,1.233940131023623,Success!
257,8.0,11.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.4544366730717311,-0.9969007026801572,-0.053945790126126,0.0005259156909169,2002.0,0.5264416066078308,Success!
257,8.0,11.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0414226675925163,0.8442379980881839,-0.0414226675925163,0.0005252474811717,2002.0,0.5257727286529226,Success!
257,8.0,11.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.2517931553710411,-0.9995263747132548,-0.126057454331027,0.0005438420352282,2002.0,0.5443858772635171,Success!
257,8.0,11.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.3379255347759258,0.9998559610237514,0.0358560004875876,0.0005386186005095,2002.0,0.5391572191101064,Success!
257,8.0,11.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.295504044214069,0.9981101693273576,-0.0647521474102877,0.0005429804734422,2002.0,0.5435234539157351,Success!
258,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.1542661422546802,0.9871207384595472,0.1542661422546802,0.0003244290138811,2002.0,0.3247534428950659,Success!
258,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1252480848534187,0.7185044497609119,-0.0068230624375234,0.0003580656111231,2002.0,0.3584236767343092,Success!
258,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.1182805751882826,-0.8927539096044536,-0.0732958042883028,0.0003360509097846,2002.0,0.3363869606944838,Success!
258,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.8271174706639508,0.9998061076884784,0.0589861652659294,0.0003307435826482,2002.0,0.3310743262308612,Success!
258,3.0,4.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.316565139291396,0.9235118161847848,-0.0404596462347536,0.0003250127985594,2002.0,0.3253378113580102,Success!
262,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.640551698437653,-0.99811549722483,0.1274870008635894,0.0004053844311685,2002.0,0.4057898155997067,Success!
262,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.7305179644515309,-0.9980683118757802,-0.5541992660906131,0.0004047445618621,2002.0,0.405149306424011,Success!
262,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.3009983866745453,0.9980949851302752,-0.3009983866745453,0.0004289266464197,2002.0,0.4293555730662094,Success!
262,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.3207140626758164,-0.798963497810137,-0.1035919514569968,0.0003789388953148,2002.0,0.3793178342101994,Success!
262,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.7335276811121808,0.998376152558208,0.3911925522422846,0.0003876319614431,2002.0,0.3880195934045504,Success!
263,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.6977568991973486,0.999383618204201,-0.6937685546790262,0.0003365342173945,2002.0,0.3368707516119091,Success!
263,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.4452296767868602,0.9989911806451556,-0.1699850815342528,0.0003320418649809,2002.0,0.3323739068458948,Success!
263,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.161246062915545,0.9968022212549876,0.0004809221899983,0.0003360286791822,2002.0,0.3363647078614423,Success!
263,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0125280327091497,0.955970241612846,0.0125280327091497,0.0003369189681826,2002.0,0.3372558871508695,Success!
263,9.0,11.0,12.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0265467316111489,0.8732513210832948,0.0265467316111489,0.0003502954153035,2002.0,0.3506457107188953,Success!
264,11.0,15.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0489870120929428,-0.994543773828286,-0.0144534939232706,0.000454140537509,2002.0,0.4545946780465603,Success!
264,11.0,15.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.3397070180533794,-0.9924070288668904,0.1262728954836278,0.000478631362462,2002.0,0.4791099938245611,Success!
264,11.0,15.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.39782434162463,0.9866486678793848,-0.0208847267763666,0.0004265172551695,2002.0,0.4269437724246977,Success!
264,11.0,15.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2661110538500794,0.9990494555706696,-0.0762117841900878,0.0004894394875115,2002.0,0.489928926999073,Success!
264,11.0,15.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2289604368801542,0.9999976714519824,0.0832983955931247,0.000437149865312,2002.0,0.43758701517736,Success!
265,23.0,52.0,50.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3331167814175723,-0.9993530928917254,0.0116020172347182,0.0040103025182896,2002.0,4.01431282080793,Success!
265,23.0,52.0,50.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2755390944623159,0.9965426455201112,-0.0196251101001266,0.0040701196569865,2002.0,4.074189776643582,Success!
265,23.0,52.0,50.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.1234974172128821,0.9999718109267643,0.0106612658140111,0.0039680426747176,2002.0,3.972010717392336,Success!
265,23.0,52.0,50.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0473312872136521,-0.9999978421783025,-0.0047095689260442,0.0041072738133754,2002.0,4.1113810871888425,Success!
265,23.0,52.0,50.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0222187847135909,0.9980577068536908,-0.0045726594523132,0.0039297746205726,2002.0,3.933704395193235,Success!
270,33.0,42.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.4028550901687505,-0.9999952932317993,-0.0131775370984728,0.0026842528461095,2002.0,2.686937098955701,Success!
270,33.0,42.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3146508399526322,0.9992451458917948,-0.0542357995023588,0.0026992257878801,2002.0,2.701925013668013,Success!
270,33.0,42.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.038399768793742,0.9976009871890632,0.0087192673014739,0.0026359967499525,2002.0,2.638632746702528,Success!
270,33.0,42.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.4678323160634223,0.9995973427408452,0.0065707567145282,0.0026271118260411,2002.0,2.629738937867155,Success!
270,33.0,42.0,39.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2603265299809616,-0.9998588622621128,-0.0050310479860373,0.0027353705262528,2002.0,2.738105896779082,Success!
271,6.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0765987892508991,0.9878529932031676,0.0214179306736152,0.0003904206106452,2002.0,0.3908110312558482,Success!
271,6.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0425400020331281,-0.851307953322257,-0.0289604076316792,0.0003791846161844,2002.0,0.3795638008006174,Success!
271,6.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0274199309999742,-0.992576767495792,-0.0111926822196328,0.0003650524875588,2002.0,0.365417540046457,Success!
271,6.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0539285679261854,-0.9888753297343184,-0.0116546410816114,0.0003714556030459,2002.0,0.3718270586489635,Success!
271,6.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0083878853521523,-0.9991499878766924,-0.0235300516495188,0.000374095789489,2002.0,0.3744698852784957,Success!
272,6.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.1544364898767606,0.6595524425381902,0.0019934835601324,0.0003532360500993,2002.0,0.3535892861494371,Success!
272,6.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.0957630404965804,-0.8223582593184381,-0.0061579176927524,0.0003601148524442,2002.0,0.3604749672967006,Success!
272,6.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0024269168591856,0.6119398096563043,0.0024269168591856,0.00033298218264,2002.0,0.3333151648226629,Success!
272,6.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.212512737043348,0.8841590010921212,0.0041419253641056,0.0003606455431863,2002.0,0.3610061887295691,Success!
272,6.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0044494080946766,0.8535713664318448,0.0044494080946766,0.0003415312788161,2002.0,0.3418728100949547,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2584783980041379,0.9999383204025944,0.0070799668151335,0.0015021848239341,2002.0,1.503687008758061,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4730402935555854,0.9996724541526736,0.0084070518243328,0.0015053457506686,2002.0,1.5068510964192852,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.5893397448619943,0.9999624533978788,-0.0221700892372027,0.0014911141175283,2002.0,1.4926052316458909,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.1661050023586975,0.9999997283307828,-0.0132827207447196,0.0015034770006113,2002.0,1.5049804776119382,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2966087458201688,0.9997636607084558,-0.0320146117626002,0.0014847983448921,2002.0,1.4862831432370784,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.4994415800852332,0.9996175459979592,0.4583406978489512,0.0002746285895055,2002.0,0.2749032180950138,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.6473328290656067,0.9994746807787956,0.1799128529097332,0.0002758129696253,2002.0,0.2760887825949991,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.8681257320535728,0.9987253611530308,0.1679411998932572,0.0002810488418816,2002.0,0.2813298907235318,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.1404533826737474,0.998969870424534,0.0641243313482811,0.0002878494226224,2002.0,0.2881372720451108,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.5824083051682316,0.9998022220374054,0.0014449868181496,0.0002772914408657,2002.0,0.2775687323066257,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2264975376932589,-0.9970649162609312,-0.1906325708362299,0.0003318453435648,2002.0,0.3321771889084394,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3659114408677551,0.9898086884320296,0.1505592321425597,0.0003089465908388,2002.0,0.309255537429646,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4071306007257918,-0.9873016997138088,0.0344734806148307,0.0003246434279506,2002.0,0.3249680713785603,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0826107684477152,-0.9999976290087972,0.0038720906803303,0.0003278659922028,2002.0,0.3281938581950532,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.4111628062997978,0.9980230737376172,0.0995716436112892,0.0003312892238912,2002.0,0.3316205131151621,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.7606898874763073,0.9993036853453364,-0.1642841505325918,0.0002754555825792,2002.0,0.2757310381617928,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0843298170094644,-0.9807818092867234,0.0525914182107284,0.000299944749123,2002.0,0.3002446938722005,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.3924398965614098,-0.8879069641856037,-0.1051743349493798,0.0002922729510802,2002.0,0.2925652240313293,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.6396280218774093,-0.99535009337402,0.0451330122273232,0.0002755122448713,2002.0,0.2757877571162178,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2232284664547102,-0.9906520783624352,-0.0168297793895251,0.0002810540935083,2002.0,0.2813351476019053,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0422684591230372,-0.8870069684233782,-0.04026836160232,0.0004904895857838,1719.0,0.4216857869492392,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0253881731441828,-0.9995235327236822,-0.023088883993249,0.0004699679268325,1837.0,0.4313083651883103,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0109235752531973,0.635129191364128,0.0105635585496152,0.0004942061899677,1701.0,0.4195196762206173,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0359668646866705,0.1242294993633336,0.0355300204955405,0.0004948489713834,1799.0,0.4452623348508556,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0132302122715984,-0.8205896686333491,-0.010616838174266,0.0004934155747503,1825.0,0.4497613930397865,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0003934194990208,0.0003934194990208,0.0003934194990208,0.0003426566952149,262.0,0.0449012149476363,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0014146159664521,0.0014146159664521,0.0014146159664521,0.0003906273328387,318.0,0.062109745921362,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0045946468286499,0.0045946468286499,0.0045946468286499,0.0003488934546527,279.0,0.0486620966865878,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0019053946376161,-0.0019053946376161,-0.0019053946376161,0.0003535038021993,241.0,0.0427276339177728,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0007277665850654,-0.0007277665850654,-0.0007277665850654,0.0003608671130796,273.0,0.0493723286755558,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4156179620725388,-0.9993492427177544,0.0332163549151397,0.0007638237381548,2002.0,0.7645875618930071,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.294390753467442,0.9981659368359604,-0.0394455273111849,0.0007606246680238,2002.0,0.7613852926918843,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0344545684024987,-0.9936000194270642,-0.0342788683318547,0.0007705331064245,2002.0,0.7713036395309548,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3735301213542695,-0.999612009229032,0.0106543160106249,0.0007640528749386,2002.0,0.7648169278135606,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3332601178487976,0.999742773411021,0.0551215587072887,0.0007696049504286,2002.0,0.7703745553790309,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2886692490786223,-0.9999426642338616,0.0064248834761501,0.0020621409494315,2002.0,2.064203090380998,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.1832028090799791,0.9999935327203108,-0.0082828892734498,0.0020239342564034,2002.0,2.025958190659805,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.3620279252416551,0.9999067504846516,-0.000280690815391,0.0020464220002057,2002.0,2.048468422205949,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0599362954093658,-0.9999035905883256,0.000400893227722,0.0020578517520675,2002.0,2.0599096038196087,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2973822271719725,-0.9998296010745984,-0.0067556176637924,0.0020604355526193,2002.0,2.0624959881719525,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.1639073745301714,0.9996549512838556,0.0638215332124593,0.0006796224654561,2002.0,0.6803020879215875,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.269725207352618,0.9996324551109322,-0.0630023185351898,0.0006916591948544,2002.0,0.6923508540492607,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3482467973734875,0.9667774504460228,-6.163427850906833e-05,0.0007228837114032,2002.0,0.7236065951146433,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4943958345541424,-0.9996996687890746,0.0648539772955339,0.000882803220565,2002.0,0.8836860237856117,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.1523393019781901,-0.9872707429762144,0.0160572875490718,0.0007033401956138,2002.0,0.7040435358094583,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0003807542998953,2002.0,0.3811350541951997,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.000392916515542,2002.0,0.3933094320576139,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0003837319724815,2002.0,0.3841157044539908,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0003803814343689,2002.0,0.3807618158032854,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0003982391778463,2002.0,0.3986374170242149,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0004365282385004,2002.0,0.4369647667389368,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0004037951229562,2002.0,0.4041989180791818,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0004343032070019,2002.0,0.4347375102089428,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0004321055392467,2002.0,0.4325376447860323,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.000392839952347,2002.0,0.3932327922993595,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.7607383979226143,0.9999999875203598,-0.0960831856333511,0.0004429581649247,2002.0,0.4434011230896297,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.8037700923034301,0.9974542282393518,-0.1103489382173513,0.00047548812542,2002.0,0.4759636135455125,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.9404125002037658,0.9995623889576744,0.1108927149032404,0.0004710018538378,2002.0,0.4714728556916561,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.683884964881911,0.9993696549053064,0.1350915447086891,0.0004913535674018,2002.0,0.4918449209692183,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.9813061794343496,0.9999325432149084,-0.2452888248033647,0.0004601276688462,2002.0,0.4605877965151319,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3485465494097806,0.9970100603178804,-0.0136273971528661,0.0098113214418611,2002.0,9.821132763302984,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0705585632288529,-0.9998728011464126,0.022159730986287,0.0097582205814703,2002.0,9.76797880205178,Success!
