biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
161,43.0,43.0,26.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0051694572388553,3454.0,4.454739073668297,Success!
162,24.0,45.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0075797824354127,40004.0,75.80540413656318,Success!
162,24.0,45.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,,,,0.009238325046781,40004.0,92.3924887928575,Success!
162,24.0,45.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,,,,0.0095207201446154,38443.0,91.4829088516606,Success!
162,24.0,45.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,,,,0.009112191732534,40004.0,91.1310295170729,Success!
162,24.0,45.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,,,,0.0078431137306931,39805.0,78.03522706829966,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.2357350984049677,1.0,0.5285298031900646,0.0017162731794442,2772.0,1.1933736998420796,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.6663493082536298,1.0,0.3396640920220429,0.0016553324289647,2658.0,1.0998612986420462,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.5872550630006229,1.0,-0.1745101260012457,0.0016224729952911,2354.0,0.9546642510955772,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-1.0,1.0,-0.5451905052344561,0.0016393835446194,2449.0,1.0046549218578538,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.1608395959655154,1.0,0.6781325777608964,0.0016626592134939,3418.0,1.4202350165436597,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.3154618981958104,1.0,-0.3154618981958104,0.0023128350354125,1036.0,0.5990243422887205,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.5377645054308542,1.0,-0.2270332750476813,0.0023165344371343,1236.0,0.715660212438216,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.1955475167812274,1.0,0.066412589618815,0.0024007140352997,1156.0,0.693979264348378,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.8729347861734034,1.0,0.0352305251750714,0.0022936950364378,1492.0,0.8557328668053004,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.6872651908142763,1.0,-0.0958697111221492,0.0022346648401875,1060.0,0.5899064334293849,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.2706236960762841,-1.0,-0.2613881366481003,0.0035833375068835,1292.0,1.1574180147234023,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.4148375916785428,-0.999999867595642,-0.0360404206904153,0.0037153725637843,1292.0,1.200065338102355,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.209519962483255,-0.9999397620231346,-0.0736329634932939,0.0037608847838249,1545.0,1.4538924990923996,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.4657938697325151,-0.9999634040808892,0.0622908406005943,0.0036866462601132,1303.0,1.201092557408068,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.2497845172465832,-1.0,-0.054656529658901,0.0037491840062773,1336.0,1.2524645572559754,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.0147294790733354,-0.466466867197657,0.0146148009567674,0.0040807523525783,24022.0,24.53272288686036,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.0002991560369065,0.9112345094845412,0.0002991560369065,0.0039898322384361,29584.0,29.456089718510057,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.106663170433652,-0.6999233151978878,0.057604175190082,0.0039529273642035,25135.0,24.83983236797236,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0295544453768636,0.8906460990367685,-0.0122984425931689,0.0039863085072058,27406.0,27.330678345938864,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.0452503581510838,0.8863115145213571,-0.0270974502194396,0.0040679640975221,23695.0,24.127696868654432,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2910872753956844,0.9795050559248092,-0.0063771072653181,0.0009281207425387,40004.0,9.28213554613004,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.4073159116086317,-0.9950695857585394,0.001935896334425,0.0009057759748445,40004.0,9.058665524420812,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.1025801119679634,-0.988871162043232,0.0171825507474329,0.0009223640415719,40004.0,9.224562779761246,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.1111551971220953,0.9768037217354252,-0.0017233727696555,0.0009357751684663,40004.0,9.358687459831565,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.246540811022284,0.994770040943752,0.0008865156760941,0.0009056076641371,40004.0,9.05698224903599,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.4286265614071713,-0.9990462238825611,-0.0252746948230115,0.0013754430586363,40004.0,13.755806029422216,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.0307692763174576,0.9962367253613637,-0.0307692763174576,0.0013856183670452,40004.0,13.857569288819864,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.1130020200049362,0.9995780363090818,-0.0003223281641445,0.0013698724891166,40004.0,13.700094763656006,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2629639493940917,0.9998927640061424,0.0310047957167364,0.0014004594996925,40004.0,14.005995456425016,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0905065186477355,0.9999873138533047,-0.0105118702260383,0.0013522483118401,40004.0,13.52383536671326,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.3870335697182725,0.9971255871232304,-0.0144906718064534,0.0011395858691979,40004.0,11.396998277848567,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.2382656657924304,0.975596150974712,-0.0018039752634218,0.0010647323650156,40004.0,10.64838838252157,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2893523602514912,0.9334535913430206,0.0360716855552441,0.0010533126139109,40004.0,10.53417945172349,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.2112162392848705,-0.9989390601278842,-0.0007929918355908,0.0011098222387116,40004.0,11.099332209355198,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.1400827122311594,0.8785142622585499,0.0242627081639098,0.0011324181170595,40004.0,11.325313588712408,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.0329838047797283,-0.9969958149269594,-0.0329838047797283,0.0013725162324128,9808.0,3.364671662375172,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0101494730713741,0.9291040778461412,0.0101494730713741,0.001292726171682,11029.0,3.567860638797282,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2455483827576747,0.999128298183726,-0.0456338218683057,0.0013459947665753,8716.0,2.9464889258768494,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.0243042314398585,-0.8437351204955483,-0.0243042314398585,0.0013626213117443,9640.0,3.285584248025968,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0413806664473592,0.989906850879325,0.0413806664473592,0.0013993846870365,8905.0,3.122486456292599,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.4624816690761584,-0.9871214459345492,0.2631421411888895,0.0013600511831429,1248.0,0.4243359691406118,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.2410695721265738,0.9999973911086268,-0.0122454479495247,0.0013577232137505,1248.0,0.4236096426901675,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0608948172425305,0.9887818398196055,-0.045227775993958,0.001377294103297,1248.0,0.4297157602286848,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.6152903230523824,0.997679261425338,-0.4166629884724386,0.0013473615150093,1248.0,0.4203767926829137,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.4727869325750016,-0.9999576878874556,-0.3277393778775385,0.001335551328823,1248.0,0.4166920145927794,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.1917199519029658,0.9998821373275668,-0.0045781815569168,0.0420902999872666,40004.0,420.94509017265415,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.2850057172895039,0.999932922984286,0.0097190351855127,0.0422153609442016,40004.0,422.1958248029589,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.4079530628296338,0.9999999961264726,-0.0004540226022241,0.0399911754339823,40004.0,399.9517455152567,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.3090327442772,0.9999999770442392,0.0149227415377851,0.0362751299907718,40004.0,362.7875750377098,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.3373559890307166,0.9999696913888624,0.0018795428118482,0.04278645054045,40004.0,427.9072918550402,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.1946794383538068,-0.9999997375446746,0.000454904238613,0.001285924432691,40004.0,12.860530251343173,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.1743935472545548,-0.9647681571946758,-0.0234981238936551,0.0011903683243761,40004.0,11.904873612085527,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.0694117144352214,0.9247631310028872,-0.0274357464041463,0.0011613002046533,40004.0,11.614163346738602,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.0764969624610019,-0.776813251735686,-0.0141170627735177,0.0014511619527977,40004.0,14.513070689930586,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.2953764887451415,0.9366364100827902,-0.1222472930367833,0.00120734276954,40004.0,12.074635038170015,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.0335370466329598,0.8939918701729195,-0.0114721735253061,0.0012577108406808,40004.0,12.578366117648828,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.0149221495788171,0.8494987432202645,0.0120366149484922,0.0011615562008716,40004.0,11.616723564917104,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.0433440686107984,0.9973881238099706,-0.0354508489703664,0.0011903368620273,40004.0,11.904558957135997,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.2853078831601437,-0.954284089627176,0.0534271528044166,0.0012335909209135,40004.0,12.337142800056652,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0067870736950185,0.9989601042197792,-0.0525902932314829,0.0012997106031024,40004.0,12.998405741627742,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.6314677953888395,0.9996215114501624,0.0416453266584228,0.0013377050122796,40004.0,13.378387827808885,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.4389214623665841,0.9995874137485704,-0.0107871261692574,0.0013212721634125,40004.0,13.214042906288505,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.1282348827555779,0.9998063627681896,0.0821630580665449,0.0012907322680941,40004.0,12.90861341320996,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.3301480713276969,0.9997571364311456,-0.1716587625663555,0.0012403113389185,40004.0,12.40435370052397,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.0143193599019447,-0.9813642833078424,0.0052796020836794,0.0012980360116574,40004.0,12.981658152586586,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.4605235498432283,-0.994640077335632,-0.0140637459808426,0.004012946805734,1504.0,1.511806447755803,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.0069790260357871,0.9811372562342916,-0.0069790260357871,0.0040942744172527,1244.0,1.2736333117990837,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.3930955789514719,0.974375522394482,-0.0673719669842938,0.0041154716492982,1644.0,1.688402965028699,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.6104205291253796,0.998256794682876,-0.0571845475735638,0.0040116565668919,1374.0,1.3742692062583255,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.3777301690892538,-0.9996009645945688,0.001491270389871,0.0041102935278246,1364.0,1.3995504041694478,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.4636343143425361,0.9751145268897944,-0.1127346035245171,0.0040910640625515,1620.0,1.6568809453333808,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.1096409196823817,0.9931599732173264,-0.0426462889479581,0.0042194940372107,1620.0,1.7088950850703597,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0386141467409807,0.997708020992871,0.0386141467409807,0.0043096542739247,1620.0,1.7454099809395096,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.3156375306861941,-0.9808541721742934,0.0251571377668077,0.0048233255623613,1620.0,1.953446852756345,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.6597179839241482,-0.9999986979924056,-0.054092813243936,0.0040261226226401,1620.0,1.6305796621692423,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.3075737220027006,0.9933720020785024,0.1396931479044358,0.0012620471164496,40004.0,12.621733211612604,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.3918338358016493,0.9951740172348682,0.2652311880149225,0.0011341903563736,40004.0,11.343037754092858,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.2733719449557414,-0.9780353415107016,0.0909893586188664,0.0011112328955401,40004.0,11.113440188297012,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.2656695819869196,0.9981168903599272,-0.0145654675600904,0.0011556747470386,40004.0,11.557903145133736,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.1559055082329526,0.9981347329929696,-0.1075998262832621,0.0011375242215822,40004.0,11.376379740044344,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.6734417417223278,0.9931316744176404,-0.0829946689033284,0.0013201455886272,40004.0,13.20277603186141,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.556648741785402,0.9649206697022912,-0.0147927699869107,0.00145306460798,40004.0,14.532099144408,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.3490820233020005,-0.9815009059348166,-0.1535624575442509,0.0013921287377832,40004.0,13.92267950656997,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.4105517834322184,-0.9892267017444456,0.0823130466245772,0.0014127566049822,40004.0,14.128978806427156,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.7008281888447248,0.9832641361044804,0.0234611972896902,0.0013838379289378,40004.0,13.839763127307922,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.6602571731320734,0.9989472532593244,0.0071221350551352,0.0011940121326374,33818.0,10.09563244555783,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.0041365702411899,0.9989860042832892,0.001367368462819,0.0012050198402647,33818.0,10.212189398995095,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.6384482597258545,0.9857676706360808,-0.0131763557120067,0.0012890748383197,37361.0,11.99322215692134,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.3800276205515401,-0.998880243267568,-0.0043087587979227,0.0012072951121327,35927.0,10.86578514481425,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.6099574367554815,0.9996036998590558,0.0027074439989111,0.0011787323326213,32243.0,9.500178642521467,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.4680141424143647,0.9995813112266054,-0.0117032100794409,0.0011877334712923,39695.0,11.78959009926976,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.8723338280264453,0.9995228257185622,0.0060382619558227,0.0011828972272404,37586.0,11.123108759027708,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.0219631300527669,0.9920701678656042,-0.0219631300527669,0.001183396473418,36686.0,10.867473498921632,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0017661354612432,-0.9959023762857117,0.0017661354612432,0.0011899029655193,34886.0,10.382920243771924,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.247513785412597,-0.9986338215622406,0.0091185806434346,0.0011943742821674,36377.0,10.859698174342949,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.0396984560256555,-0.9834398957997886,-0.0005578568702926,0.0013665850896805,40004.0,13.667217481895586,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.1304522956701301,-0.999680250638934,-0.0013579312700228,0.0014081800443934,40004.0,14.083208623979052,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.1211723133471693,0.9969503282282476,-0.0069776962376199,0.0013981204285477,40004.0,13.982602405906274,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.034170912619638,0.9831495910757037,-0.0032978381831375,0.0013745871401433,40004.0,13.747245988573194,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.0244796527799288,0.920832363530174,0.0081340778172849,0.001374702662906,40004.0,13.748401331723873,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.0043949854267556,0.9626341810231668,-0.0043949854267556,0.0012557402903095,40004.0,12.558658643385789,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.0179241168463097,0.9557884465301644,-0.0062118772690536,0.0013245243631263,40004.0,13.24656815562663,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.1337170792936045,0.9950438012038978,0.0037707271691575,0.0013390940069472,40004.0,13.392279163479486,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.0330510562841008,-0.9973529171791666,-0.0010138749278054,0.0013218340512098,40004.0,13.21966234614951,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.2627116444955239,-0.9594031729569252,-0.0048137915840041,0.0013169585338884,40004.0,13.170902297418127,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0157870439550075,-0.9529052288374132,-0.0057409281136354,0.0017577510011329,26734.0,11.75796774982311,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,-0.173227584239182,0.9997393951170346,0.0292935686116613,0.001770436070538,26736.0,11.81846020032928,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.5218719951208749,-1.0,0.0159776227785978,0.0017851191515884,27320.0,12.191104464935067,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.0384807608162351,0.9997073259364312,0.0335901384254299,0.0017536747319875,27650.0,12.121935833201077,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.0278672798487144,0.9612085152932222,-0.0100372540185886,0.0017692658230521,27747.0,12.282697596082793,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.5952940779304855,0.9764104909182494,-0.1306737470900568,0.0009584016720029,40004.0,9.584975121701914,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.1634361671860497,0.9986129817579192,0.0677381371678525,0.0009195767454749,40004.0,9.196687031494688,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.046672304700126,0.9989312474978572,0.0191608839342444,0.0009544886949808,40004.0,9.545841438503594,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.8850494938109763,0.998001008704164,0.0182133571863721,0.0009472003636008,39091.0,9.257177612294784,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.928263584099712,-0.9939663482844406,0.0729180104797418,0.0009374215613835,40004.0,9.375153035397206,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.2899893915732004,-0.8331341064723684,-0.1765203697474016,0.0007454357596232,8582.0,1.604982839844148,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.2890538333395404,-0.999983311184206,0.0570947612795876,0.0007984486436058,9212.0,1.8390594932792224,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0642848993076059,0.9973644735191746,-0.2207629273228765,0.0007511037572646,10382.0,1.9506364103466,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0940760991384574,0.9966602851657294,-0.2862164368818992,0.0007490752340266,11462.0,2.1545154508733235,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.026668775455159,-0.8896484124171443,-0.076579921794355,0.0007459108575905,9032.0,1.68396293795148,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.1086929193463332,0.9999665698667148,-0.0224167042684856,0.0024114557317935,40004.0,24.11696877366783,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.2342694560861878,0.9999999064064656,0.0116580046619807,0.0024688365268981,40004.0,24.690834105508703,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.3992608792343709,0.9994145821511412,-0.0132883027950171,0.0024696895134143,40004.0,24.69936482365736,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.4345152873121135,-0.9999539264179677,-0.0065794256828774,0.0024450099247874,40004.0,24.452544257798955,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.4140976103663617,-0.9992244046877252,-0.032396267596413,0.0024322873652527,40004.0,24.32530593989277,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.3509301206704713,-0.9652131014381204,-0.0869894558470176,0.0009893037286478,40004.0,9.89402659020664,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,-0.0489151992575425,-0.9991805122509102,-0.0297528308976789,0.0009551817317053,38400.0,9.17442669220956,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.2355475498960172,0.9993589098023626,0.0859511805007944,0.000947763849949,40004.0,9.478586263340134,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,-0.3127339354121214,0.9622138575730012,0.2113497458534402,0.0009507028021628,38566.0,9.170249396274007,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,-0.2206588922960648,-0.9990447173110047,-0.0301686739552595,0.0009875446981497,39966.0,9.867210900542412,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,0.1439615955859364,-0.9998694897202538,-0.0006170819708779,0.0019766021943638,40004.0,19.76799854583242,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.0678980330232718,0.9817146302830476,-0.0062618832554414,0.0019692032942775,40004.0,19.694002146069348,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.0372199314608128,0.974151862155124,-0.0068125935760203,0.0019951272547034,40004.0,19.953267674289155,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0974408782813446,-0.9908513031743758,0.0070864095671261,0.0019763333771753,39727.0,19.627885983865312,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.3722200883413843,-0.9999227796116764,-0.005360998068327,0.0019646219134803,40004.0,19.64818375671685,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.0078013460104819,-0.1396088182204956,0.0054275289255523,0.0014058904121769,39210.0,13.77617080993678,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.2,4,0.5,2.0,1,0.0057153094622278,0.3857164340632591,0.0014880480708272,0.0014182387340655,40004.0,14.183805579389706,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.2,4,0.5,2.0,4,-0.0059339851430029,0.6199858947190892,-0.0019888119800489,0.001424128604069,39701.0,14.134104328686709,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.2,4,0.5,2.0,5,0.0020270524519219,0.8774267418138297,0.000923744947656,0.0013922594660842,40004.0,13.92398692030813,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.2,4,0.5,2.0,2,0.0092464696951442,-0.6608446635753924,0.0027526307185587,0.0014209800735491,40004.0,14.211221715564962,Success!
200,22.0,34.0,2.0,0,10000,differential_evolution,0.2,4,0.5,2.0,3,0.4652144434271081,0.4652144434271081,0.4652144434271081,0.0020804922373099,132.0,0.0686562438312281,Success!
