biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
198,11.0,7.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.4224413974560799,0.9954318838823476,0.0057404708376234,0.0014574589484716,10001.0,14.57604694366455,Success!
198,11.0,7.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1046523656441125,-0.9593979758365356,0.0075670003873483,0.0014660075454399,10001.0,14.66154146194458,Success!
198,11.0,7.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.3161209610979734,-0.9867464437549304,-0.015332576460977,0.0014675779231082,10001.0,14.677246809005736,Success!
198,11.0,7.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0196444755541338,0.9973483192922742,-0.0015968624736719,0.0014818742649279,10001.0,14.820224523544312,Success!
198,11.0,7.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1536705986240652,0.9682660829999008,0.0061292575647974,0.0015664298753001,10001.0,15.665865182876589,Success!
199,9.0,10.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0064562719848631,0.928654255413089,-0.002148144199188,0.0010175006221072,10001.0,10.176023721694946,Success!
199,9.0,10.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0249113985539235,0.2189750180865111,-0.0095802471704004,0.001072981991466,10001.0,10.730892896652222,Success!
199,9.0,10.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0275457288207414,0.8329018656192853,0.0088387937989665,0.0011345299109615,10001.0,11.346433639526367,Success!
199,9.0,10.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0099671243150932,-0.9219528884346496,0.0065971533799529,0.001019451525459,10001.0,10.195534706115724,Success!
199,9.0,10.0,10.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.0142143494327683,0.3673278414249452,-0.0070984491359501,0.0010536940452301,10001.0,10.537994146347046,Success!
200,22.0,34.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.7277025826418587,0.7277025826418587,0.7277025826418587,0.0014301213351162,33.0,0.0471940040588378,Success!
200,22.0,34.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4296647546845669,0.4296647546845669,0.4296647546845669,0.0012988104964747,33.0,0.0428607463836669,Success!
200,22.0,34.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.6098857385250491,0.6098857385250491,0.6098857385250491,0.001458522045251,33.0,0.0481312274932861,Success!
200,22.0,34.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.8943965626045072,-0.8943965626045072,-0.8943965626045072,0.0014884905381636,33.0,0.0491201877593994,Success!
200,22.0,34.0,2.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.8020731861598247,0.8020731861598247,0.8020731861598247,0.0014983307231556,33.0,0.0494449138641357,Success!
201,22.0,33.0,71.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1548007655595109,0.9999706495192892,0.0117106054293569,0.0027713424956103,10001.0,27.716196298599243,Success!
201,22.0,33.0,71.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4690142663599592,-0.9999199368894404,-0.0110690123879969,0.0027238125443971,10001.0,27.240849256515503,Success!
201,22.0,33.0,71.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1686713355846144,0.9982921014646948,-0.0058909659399517,0.0026442902575205,10001.0,26.445546865463257,Success!
201,22.0,33.0,71.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2782049534816333,0.9999264124728404,-0.0076790675959177,0.0027799833036639,10001.0,27.80261301994324,Success!
201,22.0,33.0,71.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.5783196593075791,-0.999842917278256,-0.0858601980231298,0.0027768200200243,10001.0,27.770977020263672,Success!
202,9.0,15.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3586737007239466,0.9991056286039476,-0.0673758950352412,0.0017247480126026,10001.0,17.249204874038696,Success!
202,9.0,15.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3774983385242056,-0.9986841914688404,-0.0010381094344148,0.0016483437382046,10001.0,16.4850857257843,Success!
202,9.0,15.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2280911688023948,-0.998881072727552,0.0366557392435309,0.0017834238476329,10001.0,17.836021900177002,Success!
202,9.0,15.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4064728878233248,0.9889816171638448,0.0732064289378415,0.0016257931930805,10001.0,16.259557723999023,Success!
202,9.0,15.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.1996664325550491,0.9953381912225872,0.0950623796653758,0.0016520413598136,10001.0,16.52206563949585,Success!
203,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0149563880492684,-0.990778276575212,0.0072695522286207,0.0009447574234046,10001.0,9.448518991470335,Success!
203,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0437750826912841,0.9973604234002024,0.0005772160942301,0.0008610603678477,10001.0,8.611464738845825,Success!
203,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2174095364911637,0.9999715884144376,-0.0110807114097467,0.0008554036182685,10001.0,8.554891586303711,Success!
203,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1487568582295758,-0.996171341575458,-0.0244784683225169,0.0008443698038185,10001.0,8.444542407989502,Success!
203,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3285953804641032,0.9898619562076948,0.0002067159757104,0.0008795911008722,10001.0,8.796790599822998,Success!
204,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2478627519630849,0.9685192101869068,-0.027311753152913,0.0008479009782203,10001.0,8.479857683181763,Success!
204,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2753146956561088,0.9940088105768602,0.0016486117851908,0.0008860767012822,10001.0,8.861653089523315,Success!
204,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2474500417732213,-0.9971924116268716,0.012577316162872,0.0009114673621367,10001.0,9.115585088729858,Success!
204,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2036568054862752,-0.9999462244047892,-0.0345081314011039,0.0009043330658007,10001.0,9.044234991073608,Success!
204,5.0,10.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0634347728494526,-0.9912745768624036,-0.0392937769181555,0.0009312926262763,10001.0,9.313857555389404,Success!
207,6.0,6.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2342637862172689,1.0,-0.0066221765582807,0.0009342910626488,9039.0,8.445056915283203,Success!
207,6.0,6.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3146808676655748,-1.0,-0.0103741968825054,0.0008927730051919,9432.0,8.420634984970093,Success!
207,6.0,6.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2841435040455493,1.0,-0.2139477754399572,0.000853397851036,7924.0,6.762324571609497,Success!
207,6.0,6.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0247852556412389,1.0,-0.0456005300140869,0.0009178579384035,10001.0,9.179497241973875,Success!
207,6.0,6.0,32.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0329022235432068,1.0,-0.0363745309073927,0.0008425763699994,8909.0,7.506512880325317,Success!
208,6.0,15.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.023502768732649,0.9999971166526692,0.0117274692778744,0.0008738447863892,10001.0,8.7393217086792,Success!
208,6.0,15.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.0275468324016647,-0.987445534564213,0.0107875833653521,0.0008688523714309,10001.0,8.689392566680908,Success!
208,6.0,15.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1585778972097845,-0.9995692493901964,0.0121349414456362,0.0008693527381499,10001.0,8.694396734237671,Success!
208,6.0,15.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0707846489945077,0.9838579809435728,-0.0018781631047272,0.0008646375524343,10001.0,8.647240161895752,Success!
208,6.0,15.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.4386154122600508,0.9532081286589726,-0.0184591738673922,0.0008302979344857,10001.0,8.303809642791748,Success!
209,8.0,12.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2318376271126885,0.9930791555884244,0.0112384997752525,0.0010255095649034,10001.0,10.256121158599854,Success!
209,8.0,12.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4878675099227669,0.9931040588216432,0.0040923750279213,0.0010252259466817,10001.0,10.253284692764282,Success!
209,8.0,12.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.2144889254317498,-0.99782194895613,0.0659788442255876,0.0011070170601348,10001.0,11.071277618408203,Success!
209,8.0,12.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3038072437991532,-0.9999926608968264,0.0021632785220073,0.0010994979231706,10001.0,10.996078729629517,Success!
209,8.0,12.0,49.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3445187944029937,0.9822277681188386,0.0109395314464862,0.0010326924222479,10001.0,10.327956914901732,Success!
210,8.0,12.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3346606073847329,0.9996106913872662,0.0175369919762321,0.0010119073332077,10001.0,10.1200852394104,Success!
210,8.0,12.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1076259543333533,-0.9989160758800406,0.0221371909856725,0.0009909632587156,10001.0,9.91062355041504,Success!
210,8.0,12.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1158104587159307,-0.9998374862926944,-0.0355715186674326,0.0011012524607753,10001.0,11.013625860214232,Success!
210,8.0,12.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1588361185361939,-0.999786134338106,0.0165925346910537,0.0010060853283949,10001.0,10.061859369277954,Success!
210,8.0,12.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0002206564882658,0.9999958658824613,0.0238672640184364,0.0009963021089095,10001.0,9.964017391204834,Success!
211,24.0,21.0,5.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0080357611419259,0.1120239286673721,0.0047666109226773,0.0049087532484227,4786.0,23.49329304695129,Success!
211,24.0,21.0,5.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0150456167303622,0.0589744320134826,-0.0049854472780367,0.0050279750329212,4549.0,22.87225842475891,Success!
211,24.0,21.0,5.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0031053742130899,-0.1320560271409076,-0.0031053742130899,0.0052595676652919,5884.0,30.947296142578125,Success!
211,24.0,21.0,5.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0006516802293362,-0.0278938931650972,-0.0005158465130199,0.0051539284909481,5074.0,26.15103316307068,Success!
211,24.0,21.0,5.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0101869135788216,0.075579895911322,-0.0016924759620352,0.0052898762732618,5206.0,27.53909587860108,Success!
212,8.0,18.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0583029033652427,-0.0583029033652427,-0.0583029033652427,0.001005183905363,64.0,0.0643317699432373,Success!
212,8.0,18.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0161612957472641,0.0161612957472641,0.0161612957472641,0.0008393157096136,84.0,0.0705025196075439,Success!
212,8.0,18.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.0639266997258681,-0.0639266997258681,-0.0639266997258681,0.0010655168173969,69.0,0.0735206604003906,Success!
212,8.0,18.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2988038928135675,0.2988038928135675,0.2988038928135675,0.0010011223859565,86.0,0.0860965251922607,Success!
212,8.0,18.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.065215983118598,0.065215983118598,0.065215983118598,0.0010054821663714,94.0,0.094515323638916,Success!
213,6.0,12.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4111620147228362,-0.988648798662938,-0.0729510877017145,0.0013381689146225,10001.0,13.38302731513977,Success!
213,6.0,12.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3318193993853167,0.9992817847590104,-0.0471807363852808,0.0013262251236119,10001.0,13.263577461242676,Success!
213,6.0,12.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4491470232361277,0.9979568590820947,0.0431176814498014,0.0013388120797905,10001.0,13.389459609985352,Success!
213,6.0,12.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2760439702340932,0.99862563229248,-0.0473884459018768,0.0012786953154354,10001.0,12.78823184967041,Success!
213,6.0,12.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1976876790357871,-0.998271323157442,0.0275361730171718,0.0012759651950378,10001.0,12.76092791557312,Success!
214,16.0,24.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5058880437064814,0.9995105033702189,0.0675888863542428,0.0011777024354449,10001.0,11.778202056884766,Success!
214,16.0,24.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3563590874869325,0.9991872108027594,-0.066881165304334,0.0011791831290122,10001.0,11.793010473251345,Success!
214,16.0,24.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.204700273572681,0.9998984764570684,0.0092349275891575,0.0012204200550861,10001.0,12.205420970916748,Success!
214,16.0,24.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2300579619788739,0.9941953024334284,0.0070168028899181,0.0012330471807784,10001.0,12.33170485496521,Success!
214,16.0,24.0,38.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.6246108429089641,0.9996627366857366,0.0004401266494031,0.0011685927764569,10001.0,11.68709635734558,Success!
216,5.0,17.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0391468382775863,-0.9095073735511496,-0.0391468382775863,0.0008106607637957,10001.0,8.107418298721313,Success!
216,5.0,17.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4308557602842764,0.9911073620295396,0.0371755566614717,0.0007889135135863,10001.0,7.889924049377441,Success!
216,5.0,17.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4113645467970859,-0.9057602509982589,-0.1691008543430081,0.0008303705495234,10001.0,8.304535865783691,Success!
216,5.0,17.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2569538191367905,-0.9999572479638849,-0.0922319963777968,0.0008094709118107,10001.0,8.095518589019775,Success!
216,5.0,17.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2560008279680172,-0.9591515438519292,0.1919227059114281,0.0007955726176878,10001.0,7.95652174949646,Success!
217,12.0,16.0,98.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2073128820886777,0.9999172162505404,-0.0111230033680974,0.0039553207202549,10001.0,39.55716252326965,Success!
217,12.0,16.0,98.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4717869549045475,0.9993824893965796,0.0191631094436863,0.0040382507645765,10001.0,40.38654589653015,Success!
217,12.0,16.0,98.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4752165606547051,-0.9999204718364814,-0.0283691635258457,0.0040003937276026,10001.0,40.00793766975403,Success!
217,12.0,16.0,98.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4254618824106387,-0.9994099523480674,-0.0070432738602683,0.0040697735579606,10001.0,40.70180535316467,Success!
217,12.0,16.0,98.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4686118479051092,0.9997724890269098,-0.0393022606228196,0.0039116026055704,10001.0,39.11993765830994,Success!
220,58.0,42.0,77.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1840387575286455,0.9996271563941822,-0.0044533153064171,0.0030848319119732,10001.0,30.851403951644897,Success!
220,58.0,42.0,77.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0998575704906368,0.999996019231826,0.0023036829061627,0.0030844826636797,10001.0,30.84791111946106,Success!
220,58.0,42.0,77.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4436872463928447,-0.9997246257188198,0.0041426334578648,0.0030499993652215,10001.0,30.50304365158081,Success!
220,58.0,42.0,77.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0232924666397381,0.9999576347642508,-0.001896270096256,0.0030379615274861,10001.0,30.38265323638916,Success!
220,58.0,42.0,77.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0104575197217183,0.9988699072013196,-0.0041392517587052,0.0031104878823335,10001.0,31.10798931121826,Success!
223,86.0,109.0,162.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2510366376074381,-0.9998916400735708,0.0003857038776646,0.0086074176758196,10001.0,86.0827841758728,Success!
223,86.0,109.0,162.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1460551043687334,0.9999817428697564,-0.0043218567408149,0.0085316671274767,10001.0,85.32520294189453,Success!
223,86.0,109.0,162.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4113758495729667,-0.9990676047513154,0.0120094469670696,0.0087659186857269,10001.0,87.6679527759552,Success!
223,86.0,109.0,162.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2382482552125094,0.9999891143818016,-0.0070970713891804,0.0085805602436506,10001.0,85.81418299674988,Success!
223,86.0,109.0,162.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4997675159759792,0.999654904872068,0.0044972517903209,0.0087565941615601,10001.0,87.57469820976257,Success!
224,4.0,6.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0431281208246195,-0.9985797504874776,0.0032768595199466,0.0007168666897577,10001.0,7.169383764266968,Success!
224,4.0,6.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.3786527263299135,-0.9740224302254368,-0.0214235356076619,0.0007119462223318,10001.0,7.120174169540405,Success!
224,4.0,6.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.0977581064265218,-0.9680472053580632,0.0456997477371718,0.000729020864126,10001.0,7.290937662124634,Success!
224,4.0,6.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4620738105704208,0.994717349166452,0.0312787273051192,0.0007742960778919,10001.0,7.743735074996948,Success!
224,4.0,6.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.7459794569591801,0.9726535141531948,-0.2114382337626767,0.0007314286033173,10001.0,7.315017461776733,Success!
225,2.0,3.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2034454640914447,0.9848657797368916,-0.0515978201679997,0.0006937760136721,10001.0,6.938453912734985,Success!
225,2.0,3.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4631389993941806,0.9989314464662042,0.0215622249221032,0.000690512461205,10001.0,6.905815124511719,Success!
225,2.0,3.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0462499040032527,0.9979963292594852,0.1074408833003292,0.0006931389275699,10001.0,6.932082414627075,Success!
225,2.0,3.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2445485991583117,-0.9973516477065304,-0.0212178366935931,0.0007285979280184,10001.0,7.286707878112793,Success!
225,2.0,3.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2971816963503249,0.9980609618811368,-0.0712521616054158,0.0006863599824328,10001.0,6.864286184310913,Success!
226,14.0,24.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3662013951196209,0.9861544969040906,-0.0036555451059376,0.0009631482201151,8218.0,7.915152072906494,Success!
226,14.0,24.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2606588705484954,0.9940698665788408,-0.0005645683059207,0.0009466890815638,7438.0,7.041473388671875,Success!
226,14.0,24.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4553747511699771,0.9915004825589462,-0.0048739672535185,0.0009555549541175,7828.0,7.480084180831909,Success!
226,14.0,24.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2189261543808969,-0.9994497082321294,-0.000537590416468,0.0009138385116343,8218.0,7.50992488861084,Success!
226,14.0,24.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.46138543699048,0.9992970860577756,0.0007197500478872,0.0009163537376318,7828.0,7.173217058181763,Success!
227,45.0,57.0,88.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2818082792884887,0.9998135019224704,-0.0034383768327403,0.0023698435582085,10001.0,23.70080542564392,Success!
227,45.0,57.0,88.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.423444704328846,0.9998885757124896,-0.0001160168030174,0.0023738125445496,10001.0,23.740499258041385,Success!
227,45.0,57.0,88.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2726213408327806,0.9922551908403288,-0.0011028934189601,0.0023257063455718,10001.0,23.2593891620636,Success!
227,45.0,57.0,88.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4800465946264919,-0.9992589655307212,-0.0003848388381928,0.0023168247826706,10001.0,23.17056465148925,Success!
227,45.0,57.0,88.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0927710152089559,-0.9994490829341932,-0.0019562299695795,0.002320516587448,10001.0,23.207486391067505,Success!
228,9.0,22.0,40.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1335348427697272,0.9877822523830002,-0.0031333844151487,0.0009988432061182,10001.0,9.989430904388428,Success!
228,9.0,22.0,40.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3558839899898928,-0.9977352584761716,0.0490592519005201,0.0009990509432943,10001.0,9.99150848388672,Success!
228,9.0,22.0,40.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4529495072320426,0.9997288293157468,-0.0346560492670305,0.0009739445443273,10001.0,9.740419387817385,Success!
228,9.0,22.0,40.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3847098736594271,-0.9950365312709848,0.0198447946604458,0.0010125985349157,10001.0,10.126997947692873,Success!
228,9.0,22.0,40.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.355807623845453,0.9984135589013724,0.0119189824161945,0.000971668136798,10001.0,9.717653036117554,Success!
229,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2341492735103903,0.8853063382703608,0.2158766553279181,0.0008360616517846,10001.0,8.361452579498291,Success!
229,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3632287701749959,0.8973062944458682,0.1252717118738203,0.000810763941039,10001.0,8.108450174331665,Success!
229,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0520876180451899,0.9736234665774386,0.0114050213192419,0.0008092689676268,10001.0,8.093498945236206,Success!
229,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2664446807859664,0.9335520349044408,0.015107994296844,0.0008116807356892,10001.0,8.117619037628174,Success!
229,7.0,14.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4212986048057451,0.9473718514584444,0.2450117035646311,0.0008548322099171,10001.0,8.549176931381226,Success!
230,24.0,64.0,64.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1694662597482312,-0.9996024856429478,0.0052475873988819,0.0016538125135316,10001.0,16.5397789478302,Success!
230,24.0,64.0,64.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2908246641672158,-0.997361480977916,-0.0169284065976096,0.0016450206824105,10001.0,16.451851844787598,Success!
230,24.0,64.0,64.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3888069037930598,0.99930564913787,-0.0030543561271968,0.0015945498221707,10001.0,15.947092771530151,Success!
230,24.0,64.0,64.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.197633618404738,0.9985869114069263,-0.0001244388480175,0.0016497076660284,10001.0,16.49872636795044,Success!
230,24.0,64.0,64.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3768655537773424,0.9995889965081312,-0.0100744148379353,0.0016158970698465,10001.0,16.16058659553528,Success!
231,5.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.9784261028698152,0.9948277256683448,0.0654001372206413,0.0006316708060171,6736.0,4.254934549331665,Success!
231,5.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.1672802789693746,0.9759266265567098,-0.1672802789693746,0.0006575396400993,4971.0,3.268629550933838,Success!
231,5.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.9579629245947884,0.9998479553250172,0.0334817731799919,0.0006540268707153,6266.0,4.098132371902466,Success!
231,5.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.8572787896780867,0.9996933628603792,0.4096235851210796,0.0006558016197074,5211.0,3.41738224029541,Success!
231,5.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.8209274174649717,0.9994148906715944,0.071453202856599,0.0008648045041207,8526.0,7.373323202133179,Success!
232,7.0,12.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3317152999111571,0.9299679396323568,-0.084369288810192,0.0012345992735702,10001.0,12.347227334976196,Success!
232,7.0,12.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.5902722794634944,0.987269420129924,0.0080706623445863,0.001188733341479,10001.0,11.888522148132324,Success!
232,7.0,12.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2143124484175677,-0.9930886490796956,-0.1563729329387023,0.0011368663939651,10001.0,11.369800806045532,Success!
232,7.0,12.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.0469687784923063,0.9938105953197164,-0.000595406261672,0.0012034390309061,10001.0,12.035593748092651,Success!
232,7.0,12.0,22.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.1557204407382325,0.9969681376365755,-0.0217762985445922,0.0012030130910248,10001.0,12.031333923339844,Success!
234,1.0,0.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.1144933592110455,0.9999877471029838,-0.1144933592110455,0.000724026836432,4249.0,3.076390027999878,Success!
234,1.0,0.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4576029215651514,0.998843200018067,0.1928579197947468,0.0007897309214696,10001.0,7.898098945617676,Success!
234,1.0,0.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.7826321388350097,0.9999996855620152,0.1584500816751817,0.0007890428188931,10001.0,7.891217231750488,Success!
234,1.0,0.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.8081350782391563,0.9999975202242518,0.0805125322742283,0.0007844882397136,10001.0,7.845666885375977,Success!
234,1.0,0.0,18.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.5413622830968265,0.9997910029462732,-0.0387846365878187,0.0007149176909579,5059.0,3.616768598556519,Success!
