biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
123,14.0,17.0,22.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.4190717963102258,0.999968382934846,-0.0367558058836234,0.0007680077534543,5472.0,0.5253173033627814,Success!
123,14.0,17.0,22.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.6016724785001555,0.9995784147531812,0.0315298979686063,0.0007704084611824,5472.0,0.5269593874487616,Success!
123,14.0,17.0,22.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.3461377024249253,0.9997710618884872,0.0339402251281318,0.0007737954900491,5472.0,0.5292761151935883,Success!
123,14.0,17.0,22.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.2962651864865334,0.999974728478965,-0.0912148926824797,0.000766916585786,5472.0,0.5245709446776781,Success!
123,14.0,17.0,22.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.3241644990115926,0.9999960877341978,0.0875312396895604,0.0008091291168046,5472.0,0.5534443158944082,Success!
124,2.0,2.0,57.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.1622508778951832,0.9886652108831788,-0.0358310052728903,0.000776370378508,8008.0,0.7771467488865536,Success!
124,2.0,2.0,57.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.4975924571152967,0.999706324469815,-0.0766365240201502,0.000791003657703,8008.0,0.7917946613607976,Success!
124,2.0,2.0,57.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.252834816289842,-0.9967231971707716,-0.0152513623621924,0.0007895209718369,8008.0,0.7903104928088267,Success!
124,2.0,2.0,57.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.3374136188680396,0.9999731308896832,0.0091977893678209,0.0007904499634955,8008.0,0.7912404134589985,Success!
124,2.0,2.0,57.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.2933313229729276,0.9999994890001568,0.0069873662890665,0.0007895363917698,8008.0,0.7903259281615949,Success!
125,5.0,7.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0876623950849951,0.265504962877623,-0.0447155506616476,0.0007339959281356,8008.0,0.7347299240637768,Success!
125,5.0,7.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.0264066456197573,0.9930278473492932,-0.0065793702405388,0.0007330147459396,8008.0,0.7337477606856149,Success!
125,5.0,7.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.1182447192275639,-0.9491054126969344,0.1182447192275639,0.0007305840900359,8008.0,0.7313146741259449,Success!
125,5.0,7.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.024326804504275,-0.834296048700492,0.024326804504275,0.0007258575247274,8008.0,0.726583382252167,Success!
125,5.0,7.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.0250860990318744,0.3885677502074093,0.0250860990318744,0.0007376362184783,8008.0,0.7383738546968116,Success!
126,9.0,11.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.0190008674768827,-0.999999999670966,-0.0827084825521757,0.0010261970162332,8008.0,1.0272232132494628,Success!
126,9.0,11.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.6803810842119489,-0.9999999979486198,0.3353383995115766,0.0010246175406335,8008.0,1.02564215817422,Success!
126,9.0,11.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.1928645491594337,-0.9999999775345536,-0.1467892974489929,0.0010356786144268,8008.0,1.0367142930413002,Success!
126,9.0,11.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.78944467466658,-0.9999999993058416,0.2558877680000185,0.0010338925117244,8008.0,1.0349264042362067,Success!
126,9.0,11.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.5819015896011509,-0.999999999874506,-0.4397441716081836,0.0010158991105121,8008.0,1.0169150096226132,Success!
128,3.0,3.0,50.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.1428923384459469,-0.9951782581527332,-0.0195183578771836,0.000839189050522,8008.0,0.8400282395726111,Success!
128,3.0,3.0,50.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.0860104464922894,0.9987100340532096,0.0378788275472066,0.0008851489911592,8008.0,0.8860341401503692,Success!
128,3.0,3.0,50.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.0137151323089283,0.9999936879574812,-0.0137151323089283,0.0008295589465114,8008.0,0.8303885054579934,Success!
128,3.0,3.0,50.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.5509443735466802,0.9937100652698698,-0.0070514586225555,0.0008386697546247,8008.0,0.83950842437938,Success!
128,3.0,3.0,50.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.2491741255791796,-0.9988705176397285,-0.136552168877733,0.0008392044704525,8008.0,0.8400436749230036,Success!
137,21.0,20.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.1799399982177112,0.9971179766703724,-0.0059773133201613,0.0020811768794254,8008.0,2.083258056304852,Success!
137,21.0,20.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.5043743865173402,0.9995108007590828,-0.1049589904581777,0.0020700856774547,8008.0,2.0721557631321947,Success!
137,21.0,20.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.7612414234547111,0.999784264301314,-0.0074691177612553,0.0020493340060698,8008.0,2.0513833400759625,Success!
137,21.0,20.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.3144788441856056,-0.9969061238374778,0.0090569552557309,0.0020644230035955,8008.0,2.0664874265991577,Success!
137,21.0,20.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.588184248423593,0.9820734400930378,0.0641510070579967,0.0020746438096545,8008.0,2.0767184534642174,Success!
138,1.0,1.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.0531701811190863,-0.9999532594335722,-0.0155729604264001,0.0005906396577069,8008.0,0.591230297364689,Success!
138,1.0,1.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.0809827544044443,-0.999030178435884,-0.0463669566213059,0.0006184073986125,8008.0,0.6190258060111793,Success!
138,1.0,1.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.2533666879433546,-0.999587713284629,-0.0010853256667148,0.000599745721224,8008.0,0.6003454669452635,Success!
138,1.0,1.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.5075028339412831,0.9946915340826322,0.0498534126355318,0.0005894411730698,8008.0,0.590030614242885,Success!
138,1.0,1.0,40.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.1126419164213864,0.9997890515146552,-0.0553761530445315,0.000596877850914,8008.0,0.5974747287649305,Success!
139,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.104874515354392,-0.9914955300532732,0.0014461502841502,0.0020242683118882,8008.0,2.026292580200133,Success!
139,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0538762177955658,0.9986702673034636,-0.0183507266994253,0.0020228819412963,8008.0,2.024904823237606,Success!
139,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.0764244712809938,0.9968451003406708,0.013454812462678,0.0023594551913909,8008.0,2.3618146465823417,Success!
139,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.1030110745696886,0.99981444412432,0.0376712942296943,0.0020692437491121,8008.0,2.0713129928612632,Success!
139,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0359548236967498,0.9998601174477272,0.020734593549348,0.0020271812558514,8008.0,2.029208437107308,Success!
140,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.4972136026781113,0.993766895799326,-0.0635635835947615,0.0019583637554376,8008.0,1.960322119193057,Success!
140,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0719906713294702,-0.9999082296962036,-0.0054377208569822,0.0019668259774424,8008.0,1.9687928034198765,Success!
140,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.1917827552044144,0.997474602767636,0.0280640351154288,0.0019893447731525,8008.0,1.991334117925728,Success!
140,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.1122713141228214,0.9804919188002458,-0.0042829119983846,0.0020016441861786,8008.0,2.003645830364816,Success!
140,24.0,45.0,45.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.1934756001327928,0.9987915231209792,0.0199927789993305,0.001968025648232,8008.0,1.9699936738803272,Success!
143,20.0,20.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.709829684536982,0.9999819291344212,-0.2280021286498275,0.0026176439401767,8008.0,2.6202615841169203,Success!
143,20.0,20.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.1866619594291051,-0.9999393773534828,-0.0478119608754875,0.0026211482978707,8008.0,2.62376944616861,Success!
143,20.0,20.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.340142024314989,-0.9999977750374078,0.0285263864775465,0.0026203720821671,8008.0,2.6229924542492835,Success!
143,20.0,20.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.397423503329804,0.9999997903460266,0.2452455598712251,0.002644905432814,8008.0,2.6475503382468992,Success!
143,20.0,20.0,24.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.00254394143369,0.9998339353988284,0.1456035405098341,0.0026087373868671,8008.0,2.611346124254033,Success!
144,17.0,54.0,46.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.2313766160024515,-0.9999992032520946,0.0431192798481225,0.0017781853966693,8008.0,1.779963582065981,Success!
144,17.0,54.0,46.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0953930877821917,0.9985609319177144,0.0357881119817026,0.0017897192693316,8008.0,1.7915089886009372,Success!
144,17.0,54.0,46.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.2313317130983842,0.997275458081387,-0.0400486136326934,0.0017790486756888,8008.0,1.780827724364549,Success!
144,17.0,54.0,46.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.1795487806983417,0.9996699626264453,-0.0524866859582219,0.0017950106786487,8008.0,1.796805689327428,Success!
144,17.0,54.0,46.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.2061142170190266,0.9977656068978702,-0.0515787320947579,0.001787289087886,8008.0,1.7890763769739633,Success!
145,7.0,11.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.3040977502868684,0.9884389762056416,0.1224344203725471,0.0009045894937759,8008.0,0.905494083269746,Success!
145,7.0,11.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.4446186240788978,0.9999509661693194,0.0333323569251944,0.000885675878405,8008.0,0.8865615542834903,Success!
145,7.0,11.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.259553980686919,-0.9999843569022104,0.0335085045353322,0.0008766303084754,8008.0,0.8775069387839298,Success!
145,7.0,11.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.1529281045700181,0.9998753919665893,-0.0051094362119932,0.0008521242392495,8008.0,0.8529763634888197,Success!
145,7.0,11.0,32.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.3485436410954223,-0.9997818343686402,0.0662824318701553,0.0008488945935849,8008.0,0.84974348817849,Success!
146,36.0,34.0,75.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.0246920314612935,0.9997199705747586,-0.0040242247794344,0.0048093373773093,8008.0,4.814146714686698,Success!
146,36.0,34.0,75.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.2781155164600376,0.9999806842817216,0.0009551419569471,0.0048198568556077,8008.0,4.824676712463367,Success!
146,36.0,34.0,75.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.0229924345147165,0.9996904138805592,0.0121522644802424,0.0048231562468204,8008.0,4.827979403067236,Success!
146,36.0,34.0,75.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.314683335346496,0.9988789641173376,-0.0560849415079952,0.0048098656879404,8008.0,4.814675553628378,Success!
146,36.0,34.0,75.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.4135362338533833,-0.9999938949832874,-0.0041345692919681,0.0047953142530057,8008.0,4.800109567258789,Success!
148,7.0,6.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.5020700878887967,0.9985011572230972,-0.3866672141959971,0.0007324197737554,8008.0,0.7331521935292145,Success!
148,7.0,6.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.0911359177979478,-0.9999838350480208,0.0840470164089204,0.0007409356096798,8008.0,0.7416765452895566,Success!
148,7.0,6.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0010865760434079,-0.9987205743499016,-0.2208719377317187,0.0007342919908516,8008.0,0.7350262828424925,Success!
148,7.0,6.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.2196284840363235,-0.9986437489128034,-0.0796609171263982,0.0007342927025435,8008.0,0.7350269952460684,Success!
148,7.0,6.0,13.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.2204417209953466,0.9701226928714256,0.1383946581543838,0.0007425803234615,8008.0,0.7433229037850064,Success!
149,28.0,33.0,59.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.4003315626249905,-0.999987633367036,-0.0203551382600053,0.0022631755019672,8008.0,2.265438677469253,Success!
149,28.0,33.0,59.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.3717501016304093,0.9999199588141898,-0.0159226984470821,0.0022769775281696,8008.0,2.279254505697808,Success!
149,28.0,33.0,59.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.5026420410400813,0.9999485000579916,0.0020347035849372,0.0022706446803003,8008.0,2.272915324980647,Success!
149,28.0,33.0,59.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.6374278244951247,0.999926887489602,-0.0314418551398715,0.0022566343663914,8008.0,2.258891000757817,Success!
149,28.0,33.0,59.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.1673708503130212,0.9999157383834694,0.0112272512917427,0.0022629861926377,8008.0,2.265249178830344,Success!
150,4.0,2.0,2.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.4069785868462405,-0.4069785868462405,-0.4069785868462405,0.0003685415389084,264.0,0.0121618707839796,Success!
150,4.0,2.0,2.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0603807610507383,0.0603807610507383,0.0603807610507383,0.000371880468391,264.0,0.0122720554569053,Success!
150,4.0,2.0,2.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.7736887802833541,-0.7736887802833541,-0.7736887802833541,0.0003747156800747,264.0,0.0123656174424669,Success!
150,4.0,2.0,2.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.9151071809497128,-0.9151071809497128,-0.9151071809497128,0.0003643175052431,264.0,0.0120224776730223,Success!
150,4.0,2.0,2.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.997410018387266,0.997410018387266,0.997410018387266,0.0003754496689185,264.0,0.0123898390743108,Success!
151,66.0,72.0,105.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.4110382951958893,0.9999944646553685,0.0010328130729695,0.004078193662318,8008.0,4.082271855980416,Success!
151,66.0,72.0,105.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.3252845542889857,-0.9990938551953592,-0.003886840867911,0.0040882688093219,8008.0,4.092357078131276,Success!
151,66.0,72.0,105.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.2226300781818505,0.9999908310976656,0.0127251282453802,0.0040598581758174,8008.0,4.063918033993232,Success!
151,66.0,72.0,105.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.2524601018436496,-0.9999335353360836,-0.0031022483272686,0.004073886756419,8008.0,4.077960643175468,Success!
151,66.0,72.0,105.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.1677801492807231,-0.9999832325274168,0.0236582678194877,0.0040722429915526,8008.0,4.076315234544219,Success!
152,63.0,120.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.5635319154110036,0.9693265018282556,0.4099065314151916,0.0020917500193031,1752.0,0.4580932542273905,Success!
152,63.0,120.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.7983819150870467,0.9788307708236992,0.2707172166202039,0.0020889123432509,1752.0,0.4574718031719644,Success!
152,63.0,120.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.7018084175815309,0.9936643729631244,0.0789768670930653,0.0021324349422445,1752.0,0.4670032523515584,Success!
152,63.0,120.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.0245508731281775,-0.9578514199998563,0.0245508731281775,0.0020921132678799,1752.0,0.4581728056657156,Success!
152,63.0,120.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.5857386992838249,0.9976102792243048,0.245273663805482,0.002104189384874,1752.0,0.4608174752874103,Success!
153,74.0,152.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.7589918846156309,-0.9924781272831926,-0.5656410800379719,0.0025167779412962,1752.0,0.5511743691438742,Success!
153,74.0,152.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.1132741674581618,0.8035156975234691,0.1132741674581618,0.0025654456579197,1752.0,0.56183259908442,Success!
153,74.0,152.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.5239476003782313,0.999731686432644,-0.2374927610072297,0.0025092592382918,1752.0,0.5495277731859117,Success!
153,74.0,152.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.3158946393885191,0.9676913484684448,-0.1214907877234118,0.0025309066837626,1752.0,0.5542685637440143,Success!
153,74.0,152.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.812373391108232,0.9668236968568044,-0.3666124797512489,0.0025151135038925,1752.0,0.5508098573524619,Success!
156,3.0,5.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.013797200119355,0.2196831110102801,-0.031190108366269,0.0005402181373708,8008.0,0.5407583555082689,Success!
156,3.0,5.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.0870828745751254,-0.9006937045987953,0.0034186190792133,0.000539075876182,8008.0,0.539614952058225,Success!
156,3.0,5.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.1443058781524262,-0.6893244699459922,0.1185709746928897,0.000545912600022,8008.0,0.5464585126221091,Success!
156,3.0,5.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0638077892702821,0.5767570712189529,0.0257162732477918,0.0005426798703749,8008.0,0.5432225502452762,Success!
156,3.0,5.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.008522836236439,-0.9901703859347628,-0.0321305391562528,0.000539081806925,8008.0,0.5396208887319596,Success!
157,3.0,6.0,8.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.0433439151906995,-0.4425595150569008,0.0173878814871587,0.0008834231448101,8008.0,0.8843065679549211,Success!
157,3.0,6.0,8.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.1125366476523127,-0.9062398028120754,-0.0704975879441132,0.0008807588176076,8008.0,0.8816395764252458,Success!
157,3.0,6.0,8.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.1242248174529226,0.9179222123641534,0.1242248174529226,0.0008477492484062,8008.0,0.8485969976546535,Success!
157,3.0,6.0,8.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.1288137934209458,-0.9521158130520704,0.1288137934209458,0.0008594871386464,8008.0,0.8603466257851111,Success!
157,3.0,6.0,8.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.1617680325046177,-0.9750780884047046,-0.0171178328805984,0.0008616867327906,8008.0,0.8625484195234345,Success!
159,3.0,6.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.4660601606873269,0.9593417334157806,0.080053409568879,0.0004932722699372,8008.0,0.4937655422071623,Success!
159,3.0,6.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.3194909056858718,-0.927960643138394,-0.0003195963589342,0.0004988061280525,8008.0,0.4993049341806262,Success!
159,3.0,6.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.4664835969609877,0.9904966455839576,-0.0669641390766505,0.0004920932381333,8008.0,0.4925853313714753,Success!
159,3.0,6.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.3648788082067206,0.9957031756514372,-0.0381033681450834,0.0004933287306239,8008.0,0.4938220593546105,Success!
159,3.0,6.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.3324425169027707,0.9803828133420576,0.0045315411211728,0.0004925292664022,8008.0,0.493021795668612,Success!
160,24.0,41.0,47.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.1717915576150482,0.9997582335609662,0.0031962455292882,0.0023640583972432,8008.0,2.3664224556404507,Success!
160,24.0,41.0,47.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.2733564067900406,0.9999631818254666,-0.0167880558375311,0.0023467959008511,8008.0,2.349142696751969,Success!
160,24.0,41.0,47.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.3311525146215328,-0.999097676363652,0.1124170703392844,0.0024255630537301,8008.0,2.427988616783881,Success!
160,24.0,41.0,47.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.0663093310729756,-0.999422216699104,-0.0143853279111452,0.0023589679215075,8008.0,2.3613268894290287,Success!
160,24.0,41.0,47.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.1648672763686181,0.9996549265697664,-0.0101141953628821,0.002361529528224,8008.0,2.3638910577523014,Success!
161,43.0,43.0,26.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,,,,0.0036238704525612,5583.0,2.5371281979663607,Success!
161,43.0,43.0,26.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,,,,0.003648333589613,5578.0,2.5448033678503728,Success!
161,43.0,43.0,26.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,,,,0.003701486221437,6503.0,3.0123252480572185,Success!
161,43.0,43.0,26.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,,,,0.0036305476981992,5383.0,2.4538677669925697,Success!
161,43.0,43.0,26.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,,,,0.0035971178749664,6578.0,2.9551313287336307,Success!
162,24.0,45.0,28.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,,,,0.0056502204853998,8008.0,5.655870705885237,Success!
162,24.0,45.0,28.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,,,,0.0057990083679215,8008.0,5.80480737628948,Success!
162,24.0,45.0,28.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,,,,0.0057904728419327,8008.0,5.796263314774675,Success!
162,24.0,45.0,28.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,,,,0.0057548290737048,8008.0,5.760583902778584,Success!
162,24.0,45.0,28.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,,,,0.005901409533509,8008.0,5.907310943042583,Success!
163,16.0,26.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.8285327060561389,1.0,-0.2128582871138051,0.0012421613649126,5434.0,0.8446918533643876,Success!
163,16.0,26.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.3753047725175948,1.0,0.2493904549648103,0.0012345417330084,5107.0,0.7884516013856417,Success!
163,16.0,26.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.9831481820474096,1.0,0.3483634498705679,0.0012399135648941,5126.0,0.7946575631317623,Success!
163,16.0,26.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.968544509469968,1.0,-0.937089018939936,0.0012410090127505,5320.0,0.8266016197116719,Success!
163,16.0,26.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,-0.7203120182286514,1.0,-0.4406240364573028,0.0012462581353415,5069.0,0.790900360762645,Success!
164,26.0,29.0,12.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.9603422938528864,1.0,-0.2465423168286178,0.0018135572509357,2768.0,0.6266788914657044,Success!
164,26.0,29.0,12.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.5496634194669557,1.0,-0.1866520522140723,0.0017965906797593,2632.0,0.5915311680166829,Success!
164,26.0,29.0,12.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.7362394414150475,1.0,0.0669482768360344,0.0018195845776117,2856.0,0.6513984904698937,Success!
164,26.0,29.0,12.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.9744755427775456,1.0,0.296242167327871,0.0017973790963522,2032.0,0.4564212493040683,Success!
164,26.0,29.0,12.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.9417697196420974,1.0,0.1371806192841539,0.001810866082606,2224.0,0.50477142379529,Success!
165,36.0,30.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.264378541997773,-0.9999999998680806,0.1173284410185905,0.0028509738013868,2628.0,0.9365649738082577,Success!
165,36.0,30.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.4871591105711811,-1.0,0.0335111104050478,0.0028324184410595,2771.0,0.9811978403774876,Success!
165,36.0,30.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,-0.1672697355679085,-1.0,-0.0724955928191389,0.0028236131268505,3112.0,1.098778659884247,Success!
165,36.0,30.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.213462963152668,-0.9999913299468016,0.1314552049602299,0.0028380962403414,3079.0,1.0922644660143714,Success!
165,36.0,30.0,20.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.3168040848210813,-1.0,-0.1145755519747362,0.0028667568249559,2870.0,1.027877672217104,Success!
166,3.0,9.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.0609114841728794,0.6457730076907444,-0.0133390658524006,0.0030651977693515,8008.0,3.068262967120946,Success!
166,3.0,9.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.0313299134756953,-0.4193702353738619,-0.0277518848734862,0.0030413039900724,8008.0,3.0443452940624858,Success!
166,3.0,9.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.1933706839565927,0.9455075683709672,0.0439321789092175,0.0030359981097513,8008.0,3.039034107861088,Success!
166,3.0,9.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.0518189444507122,-0.7204879753621409,-0.0155923917912052,0.0030460080185634,8008.0,3.0490540265819663,Success!
166,3.0,9.0,7.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.1138888258199606,-0.8823672206701528,-0.0018269333124858,0.0030709135826663,8008.0,3.07398449624898,Success!
168,7.0,10.0,21.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,-0.2280354764943106,-0.9804429427280772,-0.041325426516903,0.0007661908504246,8008.0,0.7669570412751238,Success!
168,7.0,10.0,21.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.4048247137000477,0.9762346002623522,-0.0020631090473059,0.0007709942781804,8008.0,0.7717652724586532,Success!
