biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
247,24.0,25.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0285343360631947,-0.9698413972084312,-0.0285343360631947,0.0113403712790455,106.0,0.3012941426074231,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0646081419125596,-0.2400319038884039,-0.0447214886208392,0.011925000023229,145.0,0.4286121044898854,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0317260325593484,-0.4689042916695202,-0.0317260325593484,0.0130259660791642,125.0,0.3938577176730711,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0016823709906183,-0.9901682272196154,0.0009531234518818,0.0010915409139556,484.0,0.1318892339325214,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0355401980734079,0.9980573082951184,0.0007495128947295,0.0011005633861434,620.0,0.1690241232700183,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.2170848401948141,0.9999999882038002,0.002628531570524,0.0011007766418094,567.0,0.155587385896368,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0221721447704331,-0.9995167563764734,-0.0042509532001184,0.001070416808718,566.0,0.1512084856825926,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0712552207362445,-0.9999984140750352,-0.0046814332876392,0.0010383636572994,1740.0,0.4507272130414812,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0198360252082812,0.9996953786800288,-0.0198360252082812,0.0009128150190307,907.0,0.2025920851524974,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.5159013930310452,0.9978268751137156,0.2135516230943464,0.0008949195148976,396.0,0.0888195810779886,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.5018102060519234,0.964538649770373,0.0872278145525447,0.0008503767793336,501.0,0.105911119461538,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.2744736628449287,-0.9999550569852504,0.1421880679056853,0.0009162601071729,622.0,0.1448232712396809,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.5777237208337074,0.9883591087737612,-0.145677914843752,0.0009345882051535,466.0,0.1059984652473967,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.4356221446768538,-0.9999999999999843,0.4356221446768538,0.0005527306966909,1507.0,0.2093200856253197,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.7347801280631957,-0.9999999999999948,0.7347801280631957,0.0006165644515369,801.0,0.1233190554199089,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.9999997501076164,-0.9999999999839008,0.9999997501076164,0.000593669989258,1013.0,0.1474201590906995,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.5571514409461539,0.9999999999854966,0.5571514409461539,0.0005571978604967,586.0,0.0822609944857808,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.9862468190720508,0.9999999999999454,-0.3154978525025083,0.0005192345516503,4012.0,0.5207922553052523,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.1568748165277359,-0.9998919065713436,0.0027643437034081,0.0941442907103294,3446.0,80.4638069146203,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.2663698155689161,0.9995964152448812,-0.0034194396135992,0.0936592338738942,4012.0,93.94021157551592,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1740507534043823,-0.9998893959980042,-0.0066159089065908,0.0935966462987589,4012.0,93.8774362376552,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.2103852380085784,-0.9999929876805675,-0.0033909382233259,0.101709749091391,4012.0,102.01487833866528,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.4409606083020861,0.9999658359788446,-0.0027950902655551,0.1023210645902348,3550.0,91.05413327647528,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.1543139704304236,0.9994747477535202,-0.0012164547018595,0.0024292597641962,4012.0,2.4365475434888744,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.175927393436769,0.999920701954901,0.0015416218682043,0.00250766347217,3965.0,2.486629922869226,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.1587457156217387,0.9999995993093552,0.0009397890386646,0.0024256046385803,3592.0,2.1776111362500266,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2600692941286397,0.999995242372387,-0.0007304253448835,0.0024457054432556,3748.0,2.293046377815616,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.3868551639220122,0.9999798070615584,-0.0004657581859802,0.0025155105912829,3177.0,2.0291623276396376,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0698140613158665,0.99830940146555,0.0117048305248759,0.0010094909238434,3581.0,0.9042512206440974,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0008841811195046,-0.9999999973596608,0.0008841811195046,0.0010016729378166,2270.0,0.5692242999243059,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0209724973681329,-0.9998104617907132,0.0008987697838456,0.0009907961273216,3729.0,0.9236749689492962,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0453174169156136,-0.9998355340897592,0.000724091812408,0.0010098206323166,2770.0,0.6998950499976191,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0422841327480665,0.9999584683047806,-0.006149735891958,0.0010140702516714,4012.0,1.0171124624264405,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0165441210461391,-0.954826783920753,-0.0163748041005427,0.000545294427043,904.0,0.1225751493251365,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0352715298392929,0.9999821827577958,0.0006626907597496,0.0005391087155098,1006.0,0.1360402535178254,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.2235654078825564,0.9997472927059916,-0.0054670690739608,0.0005682617669535,1366.0,0.193770616873352,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0553471681715934,0.9997452470431862,-0.0160826126610054,0.0005530278947404,1954.0,0.267399102543241,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0007445458570064,-0.999994641225397,-0.0007445458570064,0.0005796573543887,1193.0,0.1723755653831435,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.1275034596650907,-0.9998337338035844,0.1275034596650907,0.0007007998606569,1203.0,0.2065370484898116,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.968936216877662,-0.997941354312982,0.0484285509346048,0.0007658508618261,1429.0,0.2768475849978841,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.5043665319089637,0.9999956524779906,-0.1855280342247192,0.0007272210737791,2228.0,0.400964314559828,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0823331531719042,-0.9364566582589728,-0.0823331531719042,0.000744510633614,437.0,0.081290025574564,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.3674390577175149,-0.9999716106522047,-0.3674390577175149,0.0007227793391289,2680.0,0.473426990343083,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.7407776772969688,-0.9999998103627707,0.6369573669414553,0.0006804310274355,678.0,0.1150556755556353,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.7372080746792,0.9999969778033152,-0.2259892881738472,0.0006501207489661,928.0,0.1517290722894833,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.5755712460412745,-0.9999999471515976,-0.0316107012358278,0.0006939786501051,3961.0,0.6867609815903184,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3691700500345209,0.9999992058336316,0.2132290022059753,0.0006750354752019,2056.0,0.3452442954612547,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.8966449472072284,0.9760661482341668,-0.0376269663078821,0.0006972548192133,350.0,0.0609341715957891,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.1735289749590771,-0.9999999695303649,0.0144945321514872,0.0008589046617512,2808.0,0.6055899770714896,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3320935664169457,0.9999854722790548,-0.0302333416948961,0.0009095337246524,2024.0,0.4572563938570883,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0417128604716925,-0.999903184489013,0.0417128604716925,0.0009472431653235,925.0,0.2203407797854114,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3888575383304416,0.9999728546445068,-0.0149508449124764,0.0009435719442164,1967.0,0.5108532833677325,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0979601597118246,-0.999991422988619,0.0979601597118246,0.0008567865786554,2879.0,0.6240355295478424,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3282011481673094,0.9882032051294724,0.0062126843711914,0.0079884799570423,967.0,1.8645773546041533,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3227874334980898,0.9850287190153733,0.0013096300995433,0.0081977087190937,607.0,1.240186117481591,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3326749937796268,0.9654427845105864,0.0090695181845622,0.0078263417372463,972.0,1.802957524123245,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.4520471038976905,0.99999457522675,0.0231188453073512,0.0079601189469551,1093.0,2.1607866017526502,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3175935376024578,0.9973466551517582,-0.0121239352766887,0.0075495329312443,1211.0,2.26305930746004,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.459066625526675,0.99787385323026,0.0078689280054644,0.0054282927592511,1044.0,1.4317582338032318,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3350866421982084,0.9626410739382432,0.0072070928941139,0.0049951113122927,1101.0,1.3780827199041492,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3203409607431615,0.9943468855013168,0.0255302580840692,0.0054232446872006,1411.0,1.918164754963623,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3768070058782193,0.9881622421494624,0.0003023006234051,0.0051698000238371,1129.0,1.420293171362316,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3217706348721841,-0.999999845165921,-0.0576787134744311,0.0053522290062858,1064.0,1.418436280219996,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0078698698886113,-0.9999992991311014,-0.0039383886022327,0.0006205814371309,667.0,0.10343444881542,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0228531987122393,-0.9999985241179468,0.0009529002514321,0.0006038040625208,584.0,0.0884302044536152,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.111491520329436,0.9999823922346336,-0.0035919032043397,0.0006308490170756,556.0,0.0881333296106428,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0262395239064021,-0.9999999032170565,-0.0010494914792015,0.0005843610888037,732.0,0.1075310505328509,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0336933121057911,-0.9999495626352546,-0.0005311468504269,0.0006440031838304,988.0,0.1585590915142716,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.1539247375322532,0.999907892429364,-0.0002408119588953,0.0005655600770074,1329.0,0.1996744950368477,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0133944748005348,0.9999952347579024,-0.0004616813873187,0.0006214837493076,2408.0,0.3695359778395363,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.1322619611532722,-0.9999999817026012,0.0003953336911524,0.0006034289226429,3331.0,0.5015099949216736,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.060185554764284,-0.9999999121216566,5.726918095471079e-06,0.0006336462118122,1660.0,0.262725018252705,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0605075205679868,0.999999924530812,-0.0002187594423029,0.0005976438435937,1074.0,0.1587488745216365,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0092280055914567,0.9999999654324482,-0.0019874258320584,0.0025175217010525,4012.0,2.525074266155732,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0481979062040453,0.9999997353631174,0.0028613807942038,0.0025592653122703,4012.0,2.5669431082071874,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0053324474145633,0.9973369877656336,0.0006408668989726,0.0026297380320177,4012.0,2.637627246113789,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.04100373287758,-0.9999999906681794,0.0006477987160079,0.0026347341284141,4012.0,2.642638330799346,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0021610494212125,-0.9999433155458572,-0.0027677729346267,0.0025158306563617,4012.0,2.523378148330842,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.9808712994836551,0.9999999998880512,0.2632182326617548,0.0004929497993775,4012.0,0.494428648775695,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.0054019718443599,-0.9999999999999786,-0.0054019718443599,0.0004896558302879,4012.0,0.4911247977788368,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.7666598372902799,-0.999999999685284,0.2365582829783465,0.0004868900423577,4012.0,0.4883507124848346,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.4793867682741576,0.9999999999959788,0.034338233707062,0.0004941794289005,4012.0,0.4956619671872973,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.619908331601678,0.9999996708854026,0.5924178548050638,0.0004833798271453,4012.0,0.4848299666267929,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.2982938884502868,0.986849194829467,0.0565923339412407,0.0005397060893311,2497.0,0.3254455901626324,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.4872327267386483,0.9999879558118976,0.0909987066331348,0.0005465806118056,1847.0,0.2495372683649364,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.7018400283089448,0.998277144383556,-0.0409892886118759,0.0005484001738966,1447.0,0.1979371671854463,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3123698701174042,0.9999586035439092,0.0344881830802074,0.0004963332332838,2146.0,0.2643655567669899,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.6377655462896198,0.9998799620620664,-0.1118258718961775,0.0005555612163152,2203.0,0.2986371140190751,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.1135253399826765,-0.6139316682202556,-0.0639362719167505,0.0004624609622234,580.0,0.0677671731251781,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.5341166697897999,-0.9953671094201978,-0.0633017784259449,0.0004117297349358,740.0,0.0755705080457094,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.2223614792038301,-0.9173917505154782,0.1459575958560234,0.0004369053475827,1129.0,0.1261216514464507,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.5713761411913661,-0.9847186597119773,0.2545060078883717,0.0004552551246301,751.0,0.0845079319809561,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3686185131721992,0.9999772970696648,0.2241385379846929,0.0004592761200393,795.0,0.0912991812497899,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0128536563407657,0.5198289141894714,0.0123431054293308,0.0008731826536122,115.0,0.0252351750330119,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0232402811190126,0.6890947110785353,-0.0232402811190126,0.0008185516305351,147.0,0.0303604006371329,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0061391239366214,0.809265335675618,-0.0061391239366214,0.0009090267290455,138.0,0.0313310051472229,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0005994669853609,-0.055630862737392,-0.0005994669853609,0.0008348616304861,139.0,0.0289654955520891,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0233153163623469,0.1906831681703146,0.0223212528503778,0.000944433932609,102.0,0.0240183948528885,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0011371439227767,-0.0011371439227767,-0.0011371439227767,0.0006442907081826,46.0,0.0074920907935299,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.1,4,0.5,2.0,2,-0.000410687673451,-0.000410687673451,-0.000410687673451,0.0005475433345339,44.0,0.005958101877204,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0045468296310792,0.0045468296310792,0.0045468296310792,0.0007138472944194,62.0,0.011357157245784,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.000226515390484,0.000226515390484,0.000226515390484,0.0006107034735771,56.0,0.0085329150155663,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.1,4,0.5,2.0,3,-0.0019155392499169,-0.0019155392499169,-0.0019155392499169,0.0007285272504489,44.0,0.0080036915506054,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.3339991662220722,0.990057504532268,-0.0077180458141346,0.0014301252802938,172.0,0.0614953870526335,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3392056664032344,0.9782579638517794,-0.0054446084526516,0.0014374580920814,172.0,0.0618106979595015,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3379674234518505,0.9786366602279972,-0.0316745657633259,0.0013749179716456,172.0,0.0591214727807609,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3260467825852341,0.9927283408056627,0.0252264806671901,0.001343304284405,172.0,0.0577620842294181,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3354629006604826,0.983790066270768,-0.0078111862145751,0.0014862972666767,172.0,0.0639107824671,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3522282531305646,0.9999988830517864,0.0016461253339557,0.0036746423326404,3765.0,3.4616265542194946,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0022809525710554,-0.999994993542636,0.0005430455278178,0.0037010475515552,4012.0,3.7121506942099183,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.4137413634196892,0.9999999755367656,0.003740735273134,0.0037820149660278,4012.0,3.7933610109258935,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3539128693600454,-0.999998939464143,0.0010579621891786,0.0037814977456401,3872.0,3.6601398483847856,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0205010453717125,-0.9999980788646456,-0.0043413790330064,0.0035772726906957,3870.0,3.463679464097293,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0946209304055024,0.9999941128817008,0.003109338934125,0.0012554389652025,2997.0,0.9463722029693642,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0800148928341352,0.9977026752325434,0.0023071814821342,0.0012560355152407,3178.0,0.9986346468397184,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.5384252047126569,-0.9999984611964464,-0.0038936312940947,0.0012520909377009,3583.0,1.1219098243357286,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.023188175564726,-0.9999998361971802,-0.0006575422120973,0.001266750009742,3410.0,1.079525585866248,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.2722511055458678,0.9996542815370644,0.0010408608995398,0.001345457881116,3422.0,1.148374522121613,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,4,,,,0.0006947694567933,1429.0,0.2477983138044119,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,2,,,,0.0006682495430616,1600.0,0.2652954934946265,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,5,,,,0.0006840693191566,2951.0,0.5034186697150649,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,1,,,,0.000757637279045,718.0,0.135851826105537,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.1,4,0.5,2.0,3,,,,0.0006808047200548,1046.0,0.1782124772567613,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,5,,,,0.0006868498131914,2135.0,0.3785547373493675,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,1,,,,0.0007245426646293,1114.0,0.1992743240131764,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,4,,,,0.0006891299198587,2987.0,0.5176033226111625,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,3,,,,0.0006839330501881,2717.0,0.4597864724303567,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.1,4,0.5,2.0,2,,,,0.0007534551843376,1752.0,0.3113203122284097,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.995646863048642,-0.9999999999994048,0.0012301372473523,0.0008560153551404,1671.0,0.3662424293538677,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.9328847357873714,-0.999999989342548,0.0391745208939758,0.000953849143628,2900.0,0.7011392131567037,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.9913184719736589,0.9999999509929351,-0.1979518743367432,0.0008695896305454,2407.0,0.5151881983159828,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.9771042116411912,0.9999999999991144,0.5988887451465703,0.0009010265679815,2000.0,0.4418980686319679,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.8237855302794913,0.9999999999999236,0.1514565580709836,0.0008633335922964,2263.0,0.4937934179451839,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.0026019961539842,-0.9999266756267284,7.863082348937433e-05,0.0176471744949031,3185.0,14.071927612722458,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.005356609631159,-0.9996365381734452,-0.0033440133755253,0.0178578633573739,4012.0,17.911436947446035,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0081057923326627,0.9998483289191208,0.0007247487690945,0.0175406586753522,4012.0,17.59328065137832,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0060396402559194,-0.9992180478134776,0.0013639622107812,0.0177808656811302,4012.0,17.834208278173648,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.005140484644986,0.999774304404308,0.0012812992982021,0.0179067419719511,3691.0,16.52300172231586,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0057318134387372,-0.9998617792939004,-0.0049152608858532,0.0005995880882931,3792.0,0.5691163454719568,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.0052201861240551,0.9999999775649492,0.0030088004806974,0.000593235696166,3537.0,0.5238868012335782,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0084245142888518,-0.999324282551442,-0.0079031857193311,0.0006015687600541,4012.0,0.6033734663342902,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0224634832251885,0.9999380358834103,-0.0122007431725492,0.0006164390696162,2725.0,0.421198346837666,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0005317058658927,-0.993096376046268,-0.0003134595532229,0.0006115270117587,4012.0,0.6133615927940177,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,1,-0.0312202291306537,-0.9999999743849216,-0.0149478396500533,0.0006330926783379,3479.0,0.5523104474108184,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.0508572875379276,0.5143627941427147,-0.0037681143365897,0.0006662404825468,4012.0,0.6682392039944777,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.0225642203175952,0.999997172768878,0.0051558648843597,0.0006320143465745,3454.0,0.5442879246531895,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.007164291404411,0.9998990188283304,0.0033857144388486,0.0006353704698257,3457.0,0.5552793761392072,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0479818717015387,0.9847590201505504,0.0127255531799785,0.0006447234155907,3424.0,0.5528649808851749,Success!
298,10.0,0.0,39.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.7526601888238517,-0.9999999999992544,0.2330546663322951,0.0011550910695668,4012.0,1.1585563427755985,Success!
298,10.0,0.0,39.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.8583171088765411,0.99999999999995,-0.075862352492062,0.0011320852424264,4012.0,1.1354814981537245,Success!
