biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
59,6.0,18.0,97.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.3045981275703272,0.9999999936394236,-0.0249998034122417,0.0036954797928101,14326.0,6.619402720874149,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0108837738843129,-0.9994277228521004,-0.0108837738843129,0.0036677601529835,14384.0,6.59778562899699,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.3816484665861029,-0.9998029288825926,0.0361793709482078,0.0037175356578013,14500.0,6.738294111211151,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.2400499331487443,-0.9999257295046486,-0.0210218357450285,0.003768187794569,14384.0,6.771501630143007,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.1722219012346558,0.9991138683560468,-0.3008357004851746,0.0015937898294722,61443.0,12.261996755809417,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,-0.6001917116531711,-0.8363289884192935,-0.4118539889262757,0.0016065258344155,47393.0,9.487749791601576,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.3855767925294946,-0.7697698107769106,-0.0347458396651261,0.0016291822125622,53708.0,10.927402328224304,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.4665663399927452,0.8976204084219291,0.2009595055696103,0.0015830981486902,52898.0,10.42887557169275,Success!
62,3.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.9247337089108424,0.9994848659277382,-0.1051086448586787,0.0016046283226004,50713.0,10.185533328618316,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.115869391751539,0.978147038297765,0.0832273637614903,0.0040882368522534,1008.0,0.5151178433839368,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,-0.0265230432764149,-0.6889966245877813,0.0267157656398713,0.0040445707199026,1008.0,0.5096159107077338,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.3423862313007271,-0.9994807001014056,-0.0720789391073465,0.0040758867060123,1008.0,0.5135617249575523,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.560057261151578,0.9672277379335292,0.2317798533119939,0.0040239796927293,1008.0,0.5070214412838998,Success!
63,5.0,8.0,6.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.7949981694328635,0.9019838516507016,-0.5438430749082485,0.0040461033130271,1008.0,0.5098090174414253,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.3121533277242754,0.9935343141835128,-0.0076424541080126,0.0229706881204891,80008.0,229.7298518930116,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.2036350061522659,0.9128806209625396,0.0058245511332825,0.0226997984383439,80008.0,227.0206841818786,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0105910289677753,0.9978467629865654,0.0074356305807951,0.0231505856057274,80008.0,231.5290066428807,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0105275275922398,-0.8011438193344051,0.0099708344872533,0.0229319753541986,80008.0,229.3426855173409,Success!
64,19.0,17.0,15.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0233190696209383,-0.9996117740272096,0.000158558940877,0.0227022387222103,80008.0,227.0450894608257,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.4676682682251217,0.8871446076799803,0.0178451534421904,0.0026698354076683,80008.0,26.70102391209097,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.3904320350294172,-0.979190534314415,-0.0199464736180002,0.0027139811626526,80008.0,27.142525607689528,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.2895393071241379,0.9811193214497136,-0.0615835804658676,0.0026183378258366,80008.0,26.185996596191973,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.3906408484828624,0.984696208617062,0.0535528661244577,0.0026098980973592,80008.0,26.10159087168984,Success!
65,8.0,16.0,23.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.1636131387938055,0.9280822537302044,-0.0266179938869438,0.002566088968082,80008.0,25.66345576978915,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.2602735993925508,0.9987834161546616,-0.0115069115218955,0.0045572456051978,80008.0,45.57701329758336,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.1151487554648484,0.983400102235364,0.0168484086817191,0.0045400780154517,80008.0,45.405320232533086,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0227030943008251,0.9965333077294448,-0.0078431941357574,0.0046419417772261,80008.0,46.42405971403869,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.2310481347806333,0.9838823238734828,0.015282023352408,0.0045867932942951,80008.0,45.87251973624527,Success!
67,7.0,13.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0021793589569378,0.9756099863374118,-0.0163196851851245,0.0044815177687979,80008.0,44.81965920574834,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.4471451595212001,0.9844588538201036,-0.0048489086796781,0.0023711969906975,78071.0,23.14007824459417,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0439153193273308,-0.9989029419008704,-0.0078769622649182,0.0023305739184939,79409.0,23.137226619153218,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.2919848019657443,-0.9636321171074812,-0.0039017746538404,0.0023345076631875,79859.0,23.305180352805984,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.1311932672500183,-0.993217357497515,0.0257337469053854,0.0023366660462329,80008.0,23.36899712837529,Success!
69,10.0,7.0,20.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0310171360110513,-0.999608114500423,0.0054025153400392,0.0024395440847724,80008.0,24.39788039180899,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,,,,0.0033844180616201,17282.0,7.293295578471676,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,,,,0.0032908908826823,14954.0,6.147544500361105,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,,,,0.0033293843860336,14963.0,6.228322143616435,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,,,,0.0035500297891113,13703.0,6.081103829181886,Success!
75,10.0,8.0,24.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,,,,0.0034286345470651,15149.0,6.480375413992103,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0165261092522148,0.0223062099669763,0.0107460085374533,0.0026712881052116,578.0,0.1929731947205465,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0027895876976587,-0.0082265136195487,0.0026473382242313,0.0028508086358603,590.0,0.2102730556424116,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.0226515051387088,0.027529362744311,0.0177736475331066,0.0026376767491305,572.0,0.1880247741221051,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0038022905759069,0.0043904140740683,0.0032141670777455,0.0027920957400514,569.0,0.19879051059042,Success!
77,8.0,5.0,2.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.008636568152661,-0.0130589595905651,-0.0042141767147568,0.0025626921666341,572.0,0.183717118757366,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,-0.0898536928141433,-0.9956986068925342,0.015567522967479,0.0053118447544215,5368.0,3.5629092582764,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.1981867323241028,-0.9999999836459784,-0.0425523818454766,0.0055471097271731,5228.0,3.625419689220692,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.5403317330083484,0.999973358456151,0.0010386750173536,0.0058323523097711,5068.0,3.690451957615653,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.1190508648735287,0.9968002922673234,0.0640821649353555,0.0054450072744168,5483.0,3.730432746663708,Success!
81,21.0,15.0,12.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.5138967830704361,0.999742610861386,0.0467371825553638,0.005524121264635,5458.0,3.774656754355143,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.4484965356855676,0.9995168230487108,-0.0040958175042273,0.0053569426591045,80008.0,53.57478353370445,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.3468920614841886,0.9949646094509408,-0.0231629571877878,0.0054330765306595,80008.0,54.33619838312592,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.1945008714147263,-0.9985758155060404,-0.0073756277229578,0.0054199268014596,80008.0,54.20468794139844,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0904656526454474,0.9992262239540138,-0.0111298392073058,0.0054174793163991,80008.0,54.18021064330817,Success!
83,19.0,57.0,63.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.3272274805447591,0.9999110791026236,-0.0370886770487793,0.0052120077505574,80008.0,52.12528951332493,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0001272275044337,0.0001272275044337,0.0001272275044337,0.0070505207699018,1865.0,1.6431248426890026,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0053012143311378,0.0053012143311378,0.0053012143311378,0.0075362408267616,1946.0,1.8395132096584148,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.0002190390647644,-0.0002190390647644,-0.0002190390647644,0.0074165714384556,1686.0,1.5663858191775497,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.0078158511182958,0.0078158511182958,0.0078158511182958,0.0071974332166066,1778.0,1.5981493469243613,Success!
87,54.0,43.0,1.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.0052367644645633,0.0052367644645633,0.0052367644645633,0.0071272341355079,1874.0,1.669049611172067,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.3758900892615106,0.996855559128486,0.0140630349074597,0.0053021890270017,54938.0,36.41484247935625,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.1067065420115533,0.9737293304415456,-0.0070923565256002,0.005230873423129,55217.0,36.14388533233394,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0906638433352931,-0.9996101819015416,-0.0185667332208729,0.0052315984963136,51881.0,33.96509752818608,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.0881687459245146,0.9991132630973802,-0.0029568749802201,0.0051428872225747,50429.0,32.43277633367891,Success!
91,15.0,23.0,21.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.2414807460408507,-0.9999818235836024,0.002103508487091,0.0051684291840646,53792.0,34.74695977333617,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.1583527840161325,-0.9984350909514076,0.0012644592235112,0.0062358645045288,80008.0,62.36488090979318,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.3802453560766025,0.9999691063447133,0.0176494736916648,0.0063816338927024,80008.0,63.822720560917695,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.1338978101084979,-0.9970624152731428,0.0012423452602181,0.0064136993512378,80008.0,64.14340721172985,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.188176009314515,0.9997227742392714,-0.0010205470612687,0.0064822617250454,80008.0,64.82909951217992,Success!
95,19.0,46.0,91.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.4573447241244853,-0.9998588388804334,-0.0142379105269243,0.0064158306590643,80008.0,64.16472242130263,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.6676645957570191,-0.9937377183939372,0.0916580021838339,0.0025068315142334,80008.0,25.07082197384853,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.0599333684298573,-0.9997230436109168,-0.0144836517809918,0.002825730928657,80008.0,28.26013501749877,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.2395331269150979,-0.9901324927930524,0.1760455917696706,0.0024652973519688,80008.0,24.655438817040867,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.3537534868415929,-0.9624232121882996,-0.141631540107724,0.0028497996785994,80008.0,28.5008465856733,Success!
98,2.0,6.0,13.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.3012384776741751,0.9853793545418856,0.2032600016889713,0.0027363838845142,80008.0,27.36657522902738,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0259004562564896,-0.9916944671302906,0.0035807802612434,0.0022517889586234,80008.0,22.52014137519313,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.3873657451441574,0.9585083034235,0.0775570720679657,0.0022752284491342,80008.0,22.754559719791484,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.2048041081767125,0.8720777322413952,0.0495308575241056,0.0022450614318841,80008.0,22.45285938027313,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.529547691735081,0.9876788411700486,-0.0698087273606198,0.0022702906648559,80008.0,22.705176939223826,Success!
99,7.0,14.0,14.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.56576645664363,0.983949491011484,0.3380138185993308,0.002259824362604,80008.0,22.60050345040321,Success!
100,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,1,,,,,,,Could not construct fitter.
100,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,3,,,,,,,Could not construct fitter.
100,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,2,,,,,,,Could not construct fitter.
100,4.0,10.0,30.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.1422283287758436,0.9927058863241917,-0.0318643974804221,0.0042643048685407,80008.0,42.64731299027645,Success!
100,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,4,,,,,,,Could not construct fitter.
101,6.0,13.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0560796994891565,-1.0,0.0024156786593176,0.0018103865725215,47703.0,10.80201648905263,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,-0.0240656520241612,-0.9980964998489504,0.0025102901962049,0.0017833719738267,46748.0,10.41371245398902,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.0019290923687821,-1.0,-0.0019290923687821,0.0017743259787013,48788.0,10.821668149756311,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0072006319068042,0.9472337026740006,-0.003549958636937,0.0017989627118712,50508.0,11.351767301991586,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.0405170600833588,0.9195717201652156,0.0017328363940111,0.0018069238200405,45558.0,10.30004419376404,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0721003412355031,0.9993788268642928,-0.0148415724785836,0.0032554873848005,80008.0,32.55812933539033,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0172361078857389,0.9999531775613456,-0.0172361078857389,0.0027900079286063,80008.0,27.90286929399176,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.3895053002469236,-0.9995045201259324,-0.0103307939974991,0.0032639861795795,80008.0,32.64312578197513,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.5187669788079671,0.9990632477353614,-0.0090133403079203,0.0026890417905672,80008.0,26.893106947462805,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.2332359297017868,-0.9999996341472632,-0.0239571992037789,0.0027761636279615,80008.0,27.76441244324343,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.4219171855719981,0.999708010309862,-0.0095602255227798,0.0034403214615111,80008.0,34.40665493657333,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.3858895896545866,0.9997578959604688,0.0019996437553287,0.0034822432949063,80008.0,34.82591519235859,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.2895330352398321,-0.9999964190951448,0.0069206561682863,0.0034226939370195,80008.0,34.23036206413215,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.0449418511540864,0.9968923553206976,-0.0449418511540864,0.0034406326270808,80008.0,34.4097669034353,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.3659988256618312,0.9961837523404508,0.0223828928088008,0.0034128790111955,80008.0,34.13220299096623,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.2881635291656312,0.9855033064024312,0.002247092479613,0.0045206614079386,31988.0,18.07581453208141,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0038452505178903,-0.9757251685491868,0.0012520322693778,0.0045095074222197,32528.0,18.331517820955188,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0008013956933512,0.979604634727206,-0.0058983391186194,0.0045254776441374,32348.0,18.288574990558605,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0005026149088579,0.9998671436487806,-0.0013890016865577,0.0045106984108618,31568.0,17.796488044545598,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.0161115800792481,0.9232735889989162,0.003958244393631,0.0045760724321553,31988.0,18.302332461850263,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.1609628310895924,0.9999893275616856,-0.0067105323845746,0.0107113238431544,80008.0,107.123949755388,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.127975515490096,0.999997149065179,-0.0048148773405886,0.0107222267214544,80008.0,107.23298944126572,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.3266926783279612,-0.9902532846082353,-0.0382050882813052,0.0103961881024157,80008.0,103.97227721225968,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.4563904819726234,-0.9978604071760356,0.0017068561472544,0.0107801222673443,80008.0,107.81200279571088,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.3804486330747918,0.9997635698207606,-0.0046647225294885,0.0106367105014634,80008.0,106.37774172513592,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.1582355691062683,-0.9949845562064312,0.0123673133152655,0.002152460079135,80008.0,21.526753251429533,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.040881454305997,0.9775930879895852,-0.0261956365626004,0.0022026723826848,80008.0,22.02892649923085,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.1998625404030603,0.9999840742383134,0.0012071975108719,0.0040512811655843,80008.0,40.516862937009066,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.039862664491696,0.9994242872619818,7.120111319600248e-05,0.0021648673190773,80008.0,21.650838058092297,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.1670113845958204,-0.9999906587900212,0.0294818076029639,0.0022635556814775,80008.0,22.637820370456843,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.1348601964202517,0.8906941050778159,-0.1089222025442495,0.0018010776537838,80008.0,18.012577615492674,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.3538387525145215,0.9200549234951784,0.090451338980102,0.001555075151588,80008.0,15.55230659103176,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.5552509666543064,0.998501011268457,0.0282614744368225,0.002040020296618,80008.0,20.402242986477173,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.313488912591081,0.996010309272696,-0.0127440053325355,0.0015770421727257,80008.0,15.771998769430091,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.2036090972149362,0.9824804521868502,0.0358846564534752,0.0016082227560318,80008.0,16.08383578307471,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.1428255979927588,-0.9965285732219662,-0.0180196101481245,0.011251223686802,80008.0,112.52348809170752,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.6304906068868074,0.9999437408015523,0.0097719168042993,0.0111583256979349,80008.0,111.59441530504718,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.3926325672938285,-0.999999157611951,-0.0082100203359482,0.0122502713149826,80008.0,122.51496342114166,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0571225475264719,-0.9993114009785968,-0.0005968480573435,0.0113326606807893,80008.0,113.33793946857422,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.2388921699631014,0.997556435004998,-0.0066239048155317,0.0112018346450977,80008.0,112.02954828562255,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.5941298686394055,0.999693556015138,-0.0299178765931269,0.0045687918365029,80008.0,45.69248715686611,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0868404654604057,-0.997170680752733,-0.0178730515044933,0.0048029700891799,80008.0,48.03450386188895,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.4044360866628446,-0.9994479013219268,-0.0567160292677141,0.0045272886683841,80008.0,45.27741397251008,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.463277444555079,0.9991289822129472,-0.0634466403662225,0.0045896841880869,80008.0,45.90143156505791,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.3845215778754244,-0.9895873728272684,-0.0174253026571468,0.0046559520515533,80008.0,46.56417646758508,Success!
111,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,2,,,,,,,Could not construct fitter.
111,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,3,,,,,,,Could not construct fitter.
111,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,4,,,,,,,Could not construct fitter.
111,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,1,,,,,,,Could not construct fitter.
111,,,,0,10000,differential_evolution,0.2,8,0.5,2.0,5,,,,,,,Could not construct fitter.
113,4.0,7.0,19.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.2026451613192639,0.9877958825287302,0.0108389775454443,0.0033678736637213,80008.0,33.68210451087744,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.3448669175280689,0.943141388445883,-0.0436769461653163,0.0032734410274732,80008.0,32.73768371575964,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.2612306592753386,0.9845541328853268,0.0363078254274665,0.0032693154509036,80008.0,32.696423824487134,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.3800611224210117,0.9962702336598548,0.0824402654619913,0.0033839753137754,80008.0,33.843137113068295,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.2253060648679364,0.996209488813275,0.1091672975926383,0.0034731701989308,80008.0,34.735175159507904,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0563724498142692,0.998665935968435,0.0065205916592672,0.0015068578994095,40182.0,7.570280624837167,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0274768913233278,1.0,-0.0072780043740918,0.0014619601428724,42062.0,7.674434535033875,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.0513556461359762,1.0,0.0513556461359762,0.0014236662870884,35980.0,6.401891616340544,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.4460770098020292,-0.982341998524193,0.0488645643255712,0.0014338837876413,59991.0,10.764793555874263,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.1025090312218988,-0.9924734821834548,0.080062413733684,0.0014109588566851,49172.0,8.675976703989953,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.0792639834831663,0.9903316066366676,-0.0007777810894779,0.001562021634077,80008.0,15.62177836240445,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0129229983600306,0.3408984243451748,0.0129229983600306,0.0015363396387579,80008.0,15.364932727218235,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.0101059145933887,0.5858130992800331,0.0100335717154848,0.0015253516264154,80008.0,15.25504161578134,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.2088613409392597,-0.620077643242572,0.029456203879685,0.0015552153603331,80008.0,15.553708818691955,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0168511047130154,-0.789703604922341,0.0168511047130154,0.0015118255460294,80008.0,15.11976728584018,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.1018677897013565,0.9984481329316026,0.028349703988026,0.0023244387059823,80008.0,23.246711498528995,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.1277822146635871,-0.9997890012606002,-0.0197609954423811,0.0023624463047366,80008.0,23.62682549367109,Success!
