biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
235,431.0,778.0,66.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.2383164694193406,0.9645882641900247,0.0116976966679006,0.0769729219537632,594.0,45.72191564053547,Success!
235,431.0,778.0,66.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0314264977547883,0.4027108573314359,0.0006017331342162,0.0731432120908995,964.0,70.51005645562714,Success!
235,431.0,778.0,66.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3118394017600919,0.5587818356598353,0.0255398521162796,0.0805421312730531,458.0,36.8882961230583,Success!
235,431.0,778.0,66.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.1090675365305997,0.93698267704527,0.0109306893877284,0.0759179544139276,461.0,34.99817698482064,Success!
235,431.0,778.0,66.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3344930301964977,0.9489845660179326,0.0390930175037347,0.0838429176294116,422.0,35.38171123961172,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.4398487150382391,0.999977400287785,-0.0424817843143105,0.0001718446139757,365.0,0.0627232841011651,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.3440474222146761,0.9999712589941316,0.0089780089275138,0.0001758578026402,1003.0,0.1763853760481366,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.2368743614052049,0.9999987266836002,0.1396188349858651,0.0002110749788184,239.0,0.0504469199376031,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0634384726360707,0.9999988612169124,0.0210204663712543,0.0001786886235472,1003.0,0.1792246894179085,Success!
236,3.0,4.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.5777585432600385,-0.9999999955819044,-0.0892314966366074,0.0002082204189255,725.0,0.1509598037209927,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.1305716874687519,0.999769450089698,0.0173296171220143,0.000510402350742,1003.0,0.5119335577943099,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.0809970803951812,-0.9999480630448554,0.0082381210160487,0.0005639184615978,1003.0,0.5656102169826164,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0861548683760251,0.9999956398052032,-0.0011600332792558,0.0005301739210074,671.0,0.3557467009960305,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0763530526014325,0.9989114715055344,0.0168649527655697,0.000526718234859,667.0,0.3513210626509763,Success!
237,24.0,31.0,46.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0516700373137721,0.9981784021601878,0.010950706045873,0.000557103897038,918.0,0.5114213774809658,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.0001746458416555,-0.0001746458416555,-0.0001746458416555,0.0018358674489257,10.0,0.0183586744892573,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0004586980624438,0.0004586980624438,0.0004586980624438,0.0015368622367522,16.0,0.0245897957880363,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0017352920279885,0.0017352920279885,0.0017352920279885,0.0016777374300333,14.0,0.0234883240204668,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.0009615689553337,-0.0009615689553337,-0.0009615689553337,0.001480224683698,14.0,0.0207231455717732,Success!
239,59.0,45.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0016667093909019,0.0016667093909019,0.0016667093909019,0.0015273417165329,10.0,0.0152734171653297,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.0467652111678112,-0.999878505339435,-0.0007681215919113,0.0002138772560797,288.0,0.0615966497509605,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3673138104512906,-0.9999999940420125,0.0035499827926239,0.0001979839033363,580.0,0.1148306639351061,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.1112266477714918,0.9999999857021414,-0.0007475806430786,0.0001946989200656,1003.0,0.1952830168258883,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.1375703230176087,-0.9990255237168018,-0.0041435926013857,0.0002015647532781,1003.0,0.2021694475380146,Success!
240,6.0,14.0,23.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.1280094720037366,-0.9999999788540386,-0.0008424829827322,0.0001914308244596,1003.0,0.1920051169330329,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3692598804823089,-0.9991070380616636,-0.0190234064957575,0.0001456672609308,21.0,0.0030590124795485,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3285428763713818,0.956400745915582,0.0496285150120183,0.0001712679019612,21.0,0.003596625941186,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.2725235972877318,0.9744123855031216,0.0087115764652572,0.0002052045343048,21.0,0.0043092952204016,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.3314184674663641,0.9436052065943292,-0.0587006620220781,0.0001650448976234,21.0,0.0034659428500931,Success!
241,5.0,0.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.328380430649759,0.941364001875786,-0.0847931239386478,0.0001593243718976,21.0,0.0033458118098514,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.123055233030948,-0.9999773232270336,0.0097337459110336,0.0002140204731725,1003.0,0.2146625345920565,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0163975513127028,-0.9999999966099212,0.0014947193121337,0.0002170973116769,1003.0,0.2177486036119765,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0189325028902495,-0.9999970046643492,0.0092102291822102,0.0002102406501732,1003.0,0.2108713721237905,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.1334467418576963,-0.9999999609843976,0.0029564277548895,0.0002109932697966,1003.0,0.2116262496060114,Success!
242,6.0,12.0,26.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.0158856698689063,-0.9998440582622564,-0.012158956793505,0.0002218995104371,1003.0,0.2225652089684812,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.1738674778150137,0.9443280398231682,-0.0239671356278279,0.0006435368770998,92.0,0.0592053926931857,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0393630443958102,0.9999997615410604,0.0055960010594848,0.0006728187330265,304.0,0.2045368948400576,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.0305534167500264,-0.9996965207034834,0.000997268295799,0.0007139637633306,742.0,0.5297611123913635,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0265782747461754,-0.9945121757350578,0.0014025700520105,0.0006897625571075,314.0,0.2165854429317779,Success!
243,23.0,23.0,17.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0336839359393364,0.9999994136068756,-0.0033762605952611,0.0007202563566073,409.0,0.2945848498524023,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3074914067902342,0.999997970941712,0.002711700802212,0.0022173506709574,1003.0,2.224002722970305,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.2059080205460174,-0.9999991144189786,-0.0056159940302046,0.0028351442888302,1003.0,2.8436497216966883,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3902097231767501,0.9999999619986336,0.0057396404788381,0.0025454596468864,1003.0,2.553096025827073,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3525192934223906,0.9999984374634496,0.0019949978442043,0.0031695366944705,1003.0,3.17904530455394,Success!
244,47.0,109.0,213.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.3005858757765222,0.9988898452498978,0.0057296987999131,0.0038553914043783,1003.0,3.86695757859145,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.0984627860606871,0.9960662625619182,-0.0358431156807753,0.0002654589222568,1003.0,0.2662552990236528,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.1921585143053438,-0.999967741206542,0.1019493500292995,0.0002702740693119,1003.0,0.2710848915198401,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3096157686651304,-0.9999987915628674,0.0076673997031005,0.0002729597856702,545.0,0.148763083190282,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.2697181014207076,0.9999702933885918,0.0026137606969368,0.0002579519478503,593.0,0.1529655050752688,Success!
245,6.0,20.0,42.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3418148182175051,0.9967573986084236,0.0119138884274228,0.0002597871793393,512.0,0.1330110358217607,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3196464629533773,-0.4347767316009279,0.3196464629533773,0.0026126541984892,29.0,0.0757669717561891,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.033092116315465,0.8757139905841175,0.033092116315465,0.002835429960576,17.0,0.0482023093297929,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.1112132359761407,0.9589657140523288,0.1112132359761407,0.0027632081775463,39.0,0.1077651189243075,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.3709926538218426,0.8370376852117006,-0.1829829669270425,0.0030087705649492,26.0,0.0782280346886817,Success!
247,24.0,25.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3928233163854022,0.5646839328988879,0.3928233163854022,0.0025612013829437,37.0,0.0947644511689193,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.0387382476593985,-0.9987550273736604,0.0007698387267994,0.0002464118990864,122.0,0.0300622516885522,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.0221565440488919,-0.9999631231462662,-0.0042563700676139,0.0002587001230167,123.0,0.0318201151310593,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.2059228073831869,0.9998355350918352,0.0026280807981481,0.0002587865165498,131.0,0.0339010336680277,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,1,0.5,2.0,2,-0.1846363580770698,-0.9256375663645214,0.0008584555109357,0.0002609152397953,141.0,0.0367890488111385,Success!
251,9.0,9.0,8.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.0632847425962216,-0.997913046829282,-0.0046821485746969,0.0002651941304574,196.0,0.051978049569659,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.428383805530913,0.9248059224950336,-0.0100649421622973,0.0002086450458691,83.0,0.017317538807137,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.472222521379051,0.99275213853698,-0.2291346911017585,0.0002174617418433,78.0,0.0169620158637834,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3556263146674142,-0.990061389571534,-0.0423699565202344,0.0002160891974959,38.0,0.0082113895048456,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.2521802609363683,0.9927893724609272,0.098252484728185,0.0002117609957636,118.0,0.0249877975001152,Success!
253,3.0,4.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.0478979457271196,0.9835395056274548,-0.0478979457271196,0.0002223839509601,117.0,0.0260189222623334,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.4356251255315645,-0.9999999999999828,0.4356251255315645,0.0001246047741152,374.0,0.046602185519089,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.7347708429568097,0.9999999999999756,0.7347708429568097,0.0001294214658616,89.0,0.0115185104616838,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.9909221954188954,-0.9999999999999952,0.9909221954188954,0.0001302067017301,1003.0,0.1305973218353881,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.9781150958792983,0.9999999999975784,-0.3090238221959618,0.0001246278750499,1003.0,0.1250017586750882,Success!
254,4.0,0.0,7.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.5571680925806979,0.9999999999999252,0.5571680925806979,0.0001536356955857,125.0,0.0192044619482131,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.2913787683271307,0.9984586292073538,-0.0020751057567145,0.0240633216363944,1003.0,24.13551160130365,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3562064141725723,0.9997826927484864,-0.0008202850837585,0.0238066381510479,1003.0,23.87805806550113,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,1,0.5,2.0,3,,,,0.0259610177585289,1003.0,26.038900811804584,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.2753496978929569,0.9999863537251884,0.0015925091203659,0.0225370098487944,1003.0,22.604620878340853,Success!
255,500.0,827.0,238.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3363727586027672,0.9999995819596154,-0.0036422551513196,0.0226106250605861,729.0,16.483145669167325,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.4878421101626672,-0.9955535900224346,0.0027636577378504,0.0006163639103448,1003.0,0.6182130020758677,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.2687752368694123,0.9996723041246138,0.0006529973161177,0.0006277710881311,1003.0,0.629654401395561,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.085608240591359,0.9999546413467264,-0.0004376004881705,0.0006225135410105,1003.0,0.6243810816336294,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0646412937537396,-0.9999999986305632,-0.0004683637633967,0.0006233023079558,1003.0,0.6251722148797075,Success!
256,27.0,56.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.2673244305863813,-0.999994465660586,0.0019740921599706,0.0006243342646389,501.0,0.3127914665841054,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0378300860034698,0.9999999989362494,-0.0005295022543238,0.0002580643670165,1003.0,0.2588385601175846,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.038234163918309,-0.9999998769433116,-0.003902707953632,0.0002675684152519,1003.0,0.2683711204977456,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0007590411393397,-0.9999882080369986,0.0005477439640011,0.0002657666278383,648.0,0.1722167748392527,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0070726013101514,0.9999968846865748,-0.0064667244637715,0.0002640471572617,899.0,0.2373783943782997,Success!
257,8.0,11.0,19.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.006253304380571,0.9999999789932712,0.006253304380571,0.0002747486354235,488.0,0.1340773340867085,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0244223054392345,0.9917167210773672,-0.0015921456098441,0.0001429105661452,182.0,0.0260097230384316,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0125384421028838,-0.5260525542258656,-0.0093324385164714,0.0001630998692001,249.0,0.0406118674308272,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.0553783300543644,-0.9129640647481758,0.0102286368295126,0.0001287410327116,135.0,0.0173800394160743,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,2,-0.0007312217575642,-0.9999412549649906,-0.0007312217575642,0.0001710950800781,191.0,0.0326791602949342,Success!
258,3.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.0746631789454227,0.999998520436451,-0.0746631789454227,0.0001586984137724,447.0,0.0709381909562944,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.6632964697226915,-0.9988535935610234,0.2836115694800558,0.0001842352921442,411.0,0.0757207050713057,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.5104408981757362,-0.9999999538551744,0.0866479735593922,0.0001710909938134,104.0,0.0177934633565989,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3988572558316869,-0.9999999624104968,0.1801279078405688,0.0001802911269047,515.0,0.0928499303559379,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0641651768963286,0.8655497534898214,0.038805925494931,0.0001776099550727,75.0,0.0133207466304531,Success!
262,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.8639755383635115,0.9999567278668776,0.0281422435263626,0.0001902756543372,127.0,0.024165008100837,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.8019338048650309,0.9999990999067834,0.3746389427325382,0.0001733572365064,475.0,0.0823446873405865,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.4430846259946668,-0.9996755852842064,0.384495981654286,0.0001591047571214,286.0,0.0455039605367208,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.2313271685041146,0.9161396419884492,0.178535316734153,0.0001827899042439,106.0,0.0193757298498638,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.6460487098189887,-0.999894719642105,0.3085480031204367,0.0001709480613988,302.0,0.0516263145424404,Success!
263,9.0,11.0,12.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.8424209503953485,0.9999808724545476,-0.3308700893379094,0.000191738179108,108.0,0.0207077233436659,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0152761503442649,0.9999975735024892,-0.0135514960106676,0.0002276562559668,193.0,0.043937657401597,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.1229936359513115,-0.9987351006497662,0.0383645736200144,0.0002228292024368,473.0,0.1053982127526291,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.1504158583088475,0.9998924993572708,-0.091985615755046,0.0002318327406902,1003.0,0.2325282389122822,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.3330560178053101,-0.999887452878085,0.0157647927932551,0.0002174390927034,1003.0,0.2180914099815448,Success!
264,11.0,15.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0031167757895023,-0.9991824642908744,0.0031167757895023,0.0002196315871498,569.0,0.1249703730882475,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3300467981445925,0.9781785947057018,-0.0085551406154697,0.0022424118920994,182.0,0.4081189643621027,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3235636654365035,-0.99994361067728,0.0254100137883942,0.0022032836208522,144.0,0.3172728414027269,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.3265211723407576,0.9956069715343656,-0.0134802241121346,0.0016201322016122,342.0,0.5540852129513835,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3297361763719753,0.9859348585448744,0.0212330494848448,0.0026887586523957,299.0,0.8039388370663397,Success!
265,23.0,52.0,50.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.324886858835526,0.9902914504254045,0.0041558839275213,0.0018989367392347,219.0,0.41586714589241,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.3198990034502318,0.9691677558003438,-0.046036009965105,0.0014631932892814,144.0,0.2106998336565348,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.1767623884045691,-0.9886716402281616,0.0484419634595154,0.0013002696995985,268.0,0.3484722794924045,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.316677726768954,0.9888470605546488,-0.0059812411006624,0.0014679457311478,295.0,0.4330439906886139,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3070354113114678,0.9792545572843394,0.0093277684340319,0.0013487550203397,180.0,0.2427759036611519,Success!
270,33.0,42.0,39.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.2671571790195907,-0.9799352029374584,0.0035205167250608,0.0013242250434922,361.0,0.478045240700706,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0329063500485955,-0.9857184593099892,-0.000729623505527,0.0001614492257814,114.0,0.0184052117390846,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.0259086446076415,-0.9999190036366646,-0.0010427943809178,0.0001596372293981,223.0,0.0355991021557885,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.0078712649413711,-0.9999999999711896,-0.0039361076478057,0.0001523667145787,148.0,0.0225502737576493,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0228376546873683,-0.9999999588926228,0.000952711691383,0.0001550869143167,138.0,0.0214019941757085,Success!
271,6.0,8.0,10.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.1113960799704121,0.9997098701912096,-0.0036267147131044,0.0001490389778227,89.0,0.0132644690262212,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,2,-0.0634319950312647,-0.9999997548781908,1.354422969493776e-05,0.0001415665845204,200.0,0.0283133169040803,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.1842322314103143,0.9999999998937934,-0.0004702580059257,0.0001582920614824,886.0,0.1402467664734349,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.1356406989537366,0.9997920897307264,-0.0002434094637693,0.0001642988726185,103.0,0.0169227838797135,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.1595757974395025,-0.9999998171809034,0.0004781947370596,0.0001500993285802,1003.0,0.1505496265659615,Success!
272,6.0,8.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0913950301304478,0.9999940991329018,0.0002868153304736,0.0001621724288029,532.0,0.0862757321231931,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.0032082521928323,-0.9993634167350988,0.0002145850713445,0.0006729083036,1003.0,0.6749270285108177,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0401120284853614,0.9999997034559543,0.0008620267018757,0.0006494397893903,1003.0,0.6513881087585448,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.0143868718827905,0.999999088463704,-0.0027599285737692,0.0006657457386354,1003.0,0.667742975851363,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.1153594532838725,-0.9999999740064,0.0025419519173354,0.0006819292185935,1003.0,0.6839750062493327,Success!
273,19.0,38.0,99.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0063632917045271,-0.999997269994372,2.395081232307236e-05,0.0006724580806069,1003.0,0.6744754548487374,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.9966157707259188,0.9999999999984374,-0.2425564574299977,0.0001122417522403,1003.0,0.1125784774970252,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.6588004021179485,0.9999999796648814,0.3720819050387027,0.0001194577289175,1003.0,0.1198161021042599,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.5175603917313419,-0.9999999999640538,0.2116949267553043,0.0001327553577173,1003.0,0.1331536237905158,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.6165267165782055,0.999999999999819,0.3348823193615778,0.0001217468795009,1003.0,0.1221121201394226,Success!
274,3.0,0.0,13.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.6081432738327787,-0.9999999999999843,-0.1460806958711218,0.000125272592218,1003.0,0.1256484099946828,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.1595616438634821,0.9999996489032752,0.0876012124222723,0.0001288608128677,268.0,0.0345346978485545,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.0670255112713189,-0.9946559735547488,0.0491169872712116,0.0001242057066929,1003.0,0.1245783238129848,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.2371811361219973,0.9938732693115444,0.0313975809959539,0.0001361067349968,329.0,0.0447791158139764,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3751751175851773,-0.9975100381044716,-0.0801103561400491,0.0001279599377531,201.0,0.0257199474883863,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.2567043644885625,0.99977940386339,-0.011061098423636,0.0001409274828491,248.0,0.0349500157465776,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.0055302407428167,-0.9981132319382102,-0.0055302407428167,0.0001050885901038,768.0,0.0807080371997269,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0737685849779537,-0.999997045235116,0.0737685849779537,0.0001143997934624,137.0,0.0156727717043503,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.4168604111073399,0.9969053612059332,-0.1211303318021998,0.0001116863509494,213.0,0.0237891927522276,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.2641008046071976,-0.9588468389156372,0.0710694780763588,9.98852840011345e-05,116.0,0.0115866929441315,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.2324296664746588,0.9852762428111884,0.0618186722676287,0.0001142556497343,302.0,0.0345052062197814,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0006496469075433,0.188949451502954,-0.0005540881957746,0.0002201810542514,32.0,0.0070457937360456,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0123421172302777,-0.5803329914417957,0.0123421172302777,0.0002069374413128,24.0,0.0049664985915087,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0233197097345909,0.4141551658598891,0.0223245178599731,0.0002645904198906,24.0,0.0063501700773765,Success!
