biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
160,24.0,41.0,47.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.3943645752968178,-0.9998065649165602,-0.0752641361280941,0.0013880601309489,1282.0,0.8766231646696268,Success!
160,24.0,41.0,47.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1853175000084812,-0.9988626942245388,-0.0021299906279494,0.0012551209991644,1838.0,1.151410699237336,Success!
160,24.0,41.0,47.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.3770546711113825,0.999966322748576,-0.0285411094090404,0.0011701506852565,1550.0,0.8928027943619665,Success!
160,24.0,41.0,47.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.3352206862715325,0.9999998169006136,0.0260739760480192,0.0014744613133304,666.0,0.4890227183704944,Success!
161,43.0,43.0,26.0,0,1000,leastsq,0.1,2,0.5,2.0,1,,,,0.0020144281627228,282.0,0.2830398722377882,Success!
161,43.0,43.0,26.0,0,1000,leastsq,0.1,2,0.5,2.0,5,,,,0.0019619747728251,407.0,0.4002828615156623,Success!
161,43.0,43.0,26.0,0,1000,leastsq,0.1,2,0.5,2.0,4,,,,0.0019332103750096,192.0,0.1839338913475747,Success!
161,43.0,43.0,26.0,0,1000,leastsq,0.1,2,0.5,2.0,3,,,,0.0020073281753528,231.0,0.232212068685265,Success!
161,43.0,43.0,26.0,0,1000,leastsq,0.1,2,0.5,2.0,2,,,,0.0019877701425011,276.0,0.2742581294050591,Success!
162,24.0,45.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,4,,,,0.0009548333659985,141.0,0.0670113439139923,Success!
162,24.0,45.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,5,,,,0.0041251530614779,197.0,0.3788650740752549,Success!
162,24.0,45.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,2,,,,0.0047058018512195,172.0,0.4046989592048824,Success!
162,24.0,45.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,3,,,,0.0030855028101138,168.0,0.213879795309942,Success!
162,24.0,45.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,1,,,,0.0035724433504779,192.0,0.3212357219295559,Success!
163,16.0,26.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.6119752098207203,0.9999999992771328,0.1023174821161016,0.0007549771007553,539.0,0.2035400233227126,Success!
163,16.0,26.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.2323892872827794,-0.999997500676956,0.0564904046367595,0.0007291888989825,476.0,0.1742726379208592,Success!
163,16.0,26.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.701236773898086,-0.9999999932634496,0.5364364592842568,0.0007070795208499,455.0,0.1609190762984365,Success!
163,16.0,26.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.0032395610761171,-0.9999997349959372,0.9441902926628254,0.0007030143948551,418.0,0.1487215597636439,Success!
163,16.0,26.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1887356921872384,-0.999999859322105,-0.6012126813707879,0.000680311316583,549.0,0.1863583407058049,Success!
164,26.0,29.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.4011759565712877,0.9999996042944796,0.0491754380362755,0.0010865506393775,117.0,0.0640291893884972,Success!
164,26.0,29.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.6121046498832637,0.9994693716117536,0.4084191191730065,0.0010491772879451,147.0,0.0771075800995425,Success!
164,26.0,29.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.3460858752726399,0.9999999800854088,0.1010572940245442,0.0010400505309358,151.0,0.0781128129830551,Success!
164,26.0,29.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.6589022490470772,0.9999996639113852,-0.3271006931934486,0.0010497129053521,128.0,0.06720170000535,Success!
164,26.0,29.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.6652434204012997,0.9999812466787172,0.3526677272661649,0.0010098719441796,107.0,0.0539924053919475,Success!
165,36.0,30.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.305923979576256,-0.9999999993384048,0.1243007564246915,0.0016270188442228,101.0,0.0819057535537707,Success!
165,36.0,30.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1075112317577764,-0.999948575576715,-0.0181419967501592,0.0015106045879376,111.0,0.084175027244399,Success!
165,36.0,30.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.2923179736169344,-0.9999997507998092,-0.125971558473421,0.0015724127281311,93.0,0.0729786528461091,Success!
165,36.0,30.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1437942311756627,-0.9999999999981136,0.0759537681131118,0.0016417660770301,131.0,0.1075506461743802,Success!
165,36.0,30.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.3734771522497512,-0.9999999967881584,0.0019770316969916,0.0016586590501749,95.0,0.078583794315053,Success!
166,3.0,9.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.3268607156476171,0.9039038015312432,0.1216303111107132,0.0016809606247581,61.0,0.052023119810899,Success!
166,3.0,9.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.2377862073290463,0.8247124274802242,-0.0363435218112147,0.0016243571959202,60.0,0.0486910700630399,Success!
166,3.0,9.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.3839672366993202,0.7801512054829615,0.0744140701196062,0.0015831812287965,67.0,0.0530174440358399,Success!
166,3.0,9.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.3521367271697503,-0.8798267669992185,-0.0978030286148132,0.0015170864957748,61.0,0.0462592573603714,Success!
166,3.0,9.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.2844403887222501,-0.9758149895030128,-0.1030724477748424,0.0015007879168224,67.0,0.0499927457420999,Success!
168,7.0,10.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0363873623947916,0.9990265523177032,-0.0001293416518213,0.0003588712102555,2006.0,0.3599478238862891,Success!
168,7.0,10.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0693260835263666,-0.9999991203265272,0.0001125772679597,0.0003472444618162,2006.0,0.3482861952016834,Success!
168,7.0,10.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1117864477088391,-0.999999999996256,-0.0001151222405835,0.0003890837352097,2006.0,0.3902509864153659,Success!
168,7.0,10.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0016755532880144,-0.9469063005475284,0.000227243461746,0.0003478227947348,2006.0,0.3488662631191043,Success!
168,7.0,10.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0210549257184184,0.9999989223949344,-0.0001397015131798,0.0003606807098196,2006.0,0.3617627519491116,Success!
169,11.0,27.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.2840656617539619,-0.9999915491482196,0.0647028676346235,0.0006831445437642,893.0,0.331729851435042,Success!
169,11.0,27.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0931568319139515,0.9999989645628784,-0.0202702960450457,0.0005354511927907,1625.0,0.4351777511363894,Success!
169,11.0,27.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.3653463652507147,0.9999788026706652,0.0021426374289795,0.000548198065064,952.0,0.2631111166866147,Success!
169,11.0,27.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.4717880827681256,0.9991634843105288,0.0042454476148783,0.0005649299391851,1366.0,0.3857759819702822,Success!
169,11.0,27.0,32.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.3594897779029744,0.9999994553061312,0.0236096536275516,0.000533758232691,1177.0,0.3115763775181134,Success!
170,7.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.01472043393494,-0.9946444174510358,-0.0022461267403379,0.0004104012986703,2006.0,0.4116325025663264,Success!
170,7.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0014067450471254,0.9999999982928696,-0.0002022173536108,0.000398968959275,2006.0,0.4001658661528857,Success!
170,7.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.2089170361643378,0.9969093323652696,0.012649283697318,0.00041095386229,1287.0,0.2549667122285641,Success!
170,7.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.1613074934587635,0.999999999928167,-0.0040518758370096,0.0004016126503738,2006.0,0.402817488324998,Success!
170,7.0,17.0,27.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0124649694933518,0.9998759052788402,-0.0085200478542041,0.0003953445221314,2006.0,0.3965305556978075,Success!
171,10.0,26.0,6.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0280878623215292,0.9991063551256452,0.0280878623215292,0.0004630204765201,134.0,0.0310763137025099,Success!
171,10.0,26.0,6.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.0387099781783135,0.9675814022856888,-0.0387099781783135,0.0005217071456747,178.0,0.0463931611438205,Success!
171,10.0,26.0,6.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.1872973454363492,0.9821969312716224,0.022770791610999,0.0004927299704751,149.0,0.0367294532689439,Success!
171,10.0,26.0,6.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0591163668544384,-0.7707939616815069,-0.0076711790712395,0.0004904489826182,171.0,0.0419181566984929,Success!
171,10.0,26.0,6.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0018335508258167,0.6234363674162509,0.0018335508258167,0.0005660530644852,118.0,0.03339713080463,Success!
173,23.0,26.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.3193485049363536,0.9956815426811426,0.0567751086923101,0.0004702995408564,28.0,0.0065841935719896,Success!
173,23.0,26.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.3243436934827476,0.9842103942386586,-0.0396442317427387,0.0005133588731016,29.0,0.0074181605165675,Success!
173,23.0,26.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.2816782656761503,0.9105887534882544,0.0783325617019737,0.0003881534461787,28.0,0.0054341482465026,Success!
173,23.0,26.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.3371484884692479,0.8939411357448043,0.1233365042462609,0.0005637438890096,28.0,0.0078924144461353,Success!
173,23.0,26.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.3480259184082309,0.904806470002195,0.0201953173766677,0.0005647568358722,28.0,0.0079065957022112,Success!
175,118.0,102.0,240.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1654305253399904,0.9999874112827646,-0.0011986817740687,0.0153546353933748,2006.0,15.400699299555017,Success!
175,118.0,102.0,240.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1991422246732228,0.999917225355696,-0.0202422549363825,0.0163401804865714,2006.0,16.389201028031195,Success!
175,118.0,102.0,240.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.3601487630548323,-0.9998926051254392,-0.0025434362286574,0.0156012376918287,2006.0,15.64804140490429,Success!
175,118.0,102.0,240.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.3141475406828135,-0.9999861933783436,-0.0039282465971505,0.0159528257683013,2006.0,16.0006842456062,Success!
175,118.0,102.0,240.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.2989046923957321,0.9999266716254842,0.0001941952910704,0.015611123731596,2006.0,15.65795710279081,Success!
179,7.0,17.0,18.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.0064655173362603,-0.9966571366325347,5.43368080400108e-05,0.0003524669215758,1269.0,0.2211697790889291,Success!
179,7.0,17.0,18.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0020020693963125,-0.9999999977177502,0.0019774198527655,0.0003767324747903,1556.0,0.2921150579852636,Success!
179,7.0,17.0,18.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0110707267805147,-0.9999994409721013,0.0056676066152419,0.000369761923335,2006.0,0.3708712091050511,Success!
179,7.0,17.0,18.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0061426798580838,-0.90466024004413,0.0014926620973148,0.0003669369289813,830.0,0.1521103345359633,Success!
179,7.0,17.0,18.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0017984572040728,-0.999999998514624,-0.001424152550391,0.000344126285186,1173.0,0.2043249013040763,Success!
180,8.0,20.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0403026871903722,0.9997841454838992,0.0010847991177931,0.0004084988541486,883.0,0.1827402113885741,Success!
180,8.0,20.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0002474854586433,0.9996636463994716,-0.0012105024382008,0.0004011210427042,707.0,0.1410824989116222,Success!
180,8.0,20.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0036242550932686,-0.9999993043390256,0.0010751109189931,0.0004022168138643,2006.0,0.4034234643059578,Success!
180,8.0,20.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0165107801643042,0.999999995082289,0.0011649371298675,0.0003962535055237,1713.0,0.3413831960844851,Success!
180,8.0,20.0,20.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.0202113689483088,0.9999995378197534,-0.0032220484551025,0.0003895456109068,1314.0,0.2555271445602898,Success!
181,6.0,18.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.0257221456771389,0.9996698558394618,-0.0257221456771389,0.000445680900889,1540.0,0.343705649485109,Success!
181,6.0,18.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.0347415579637288,0.8727597387583568,-0.0030819495165915,0.0003997857882292,974.0,0.1947195547519604,Success!
181,6.0,18.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.0343908180130399,-0.954063084745026,-0.0343908180130399,0.0004338569012081,1942.0,0.421396024666245,Success!
181,6.0,18.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.2433508896865516,0.9999999999996468,0.0558665763346149,0.0004373164830961,2006.0,0.4386284325454661,Success!
181,6.0,18.0,25.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.1327710590262797,-0.9999963377606796,0.0036230482073342,0.0004247162737047,1356.0,0.2903846720258893,Success!
182,37.0,32.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1980341499314415,0.6436494655728475,-0.0086615225703952,0.0017018929976974,49.0,0.0417114376194228,Success!
182,37.0,32.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.0057824785433549,0.9115938823408584,-0.0057824785433549,0.0015568333462658,58.0,0.0447295907180888,Success!
182,37.0,32.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0277367856533228,-0.9747045208167786,0.0277367856533228,0.0016779453334433,48.0,0.0401588627940651,Success!
182,37.0,32.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0330592634730511,0.9997756421418492,-0.0330592634730511,0.0014221579165453,52.0,0.036880265473106,Success!
182,37.0,32.0,28.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.2092962447734168,-0.961462403580584,-0.0306373206945332,0.0015936762723194,71.0,0.0572082779264194,Success!
183,67.0,352.0,61.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.3191946728195192,-0.972122926285508,-0.0636833866187492,0.0015398870820185,49.0,0.0378096831799252,Success!
183,67.0,352.0,61.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.1866342226347919,-0.9969801395073796,-0.1081620910211962,0.0015521413801092,77.0,0.059705542580158,Success!
183,67.0,352.0,61.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.4765592151052837,0.9953726906334662,0.0330595457071675,0.0014895451598985,82.0,0.0612041195456828,Success!
183,67.0,352.0,61.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0603819676268135,-0.9989465478324174,-0.0109871763002676,0.0015318239932249,56.0,0.0429362072557105,Success!
183,67.0,352.0,61.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0694964065309994,-0.9900097381060357,0.0694964065309994,0.0014821407482752,63.0,0.0467245116464774,Success!
184,3.0,7.0,14.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.2671477880161328,0.9932985003306386,0.0258579600569064,0.0004511954427007,324.0,0.0708083752319173,Success!
184,3.0,7.0,14.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.2886766692553694,0.8615817656157313,-0.0201498165666965,0.0004582026702188,218.0,0.0500088360133671,Success!
184,3.0,7.0,14.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.3745866009559566,0.9249324493380864,-0.1136411772958943,0.0004079101969153,193.0,0.0377955019239036,Success!
184,3.0,7.0,14.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.3510651624830179,0.999706051724358,0.0035834449568641,0.0004110676475981,154.0,0.0320095494397815,Success!
184,3.0,7.0,14.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.222656017443198,-0.999463230225089,0.0312311507758903,0.0004335613110058,357.0,0.0753507406431226,Success!
185,8.0,20.0,19.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0361347614867993,0.3965389260719897,-0.0007659812000255,0.0005049542275844,1582.0,0.4031979277903125,Success!
185,8.0,20.0,19.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.2132563784727176,-0.999690249684687,0.0027269891248538,0.0005221607611034,1675.0,0.4406948051884687,Success!
185,8.0,20.0,19.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0696367498753469,0.9486998146161698,-0.005910447178439,0.0005050680897126,1512.0,0.3835615242879481,Success!
185,8.0,20.0,19.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0424504475347265,0.7943254914976617,-0.0074736917254831,0.0005136481980221,1565.0,0.4049599488601798,Success!
185,8.0,20.0,19.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.0333260789279715,-0.92579888365048,-0.0039727899584274,0.000485044194955,1523.0,0.3743431623983301,Success!
186,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.6376950612730393,0.9921279184143482,-0.0655079688662959,0.0004080137281515,134.0,0.0269528407784089,Success!
186,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.147369421526191,0.8483342526859502,0.0535937407320834,0.000444915588304,144.0,0.0320267305769222,Success!
186,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.385585803585715,0.9990597520903888,-0.0068220647484471,0.0004421466851228,226.0,0.0495004925259961,Success!
186,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.1979706231035514,0.9984840052379128,-0.0028208637187041,0.0003944040642296,76.0,0.0151540357128893,Success!
186,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.3018965401474734,0.9939731219723436,-0.0036670914504642,0.0003912901577363,173.0,0.0337696614932016,Success!
187,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.1318798998555212,-0.9999904637797404,-0.1318798998555212,0.0003946284571479,197.0,0.0388626414444034,Success!
187,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.2896697965021939,0.9918177309436425,-0.22057545362402,0.0005324349801302,103.0,0.0260427859403998,Success!
187,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1022842166510618,0.963691738998206,-0.0069880687829204,0.0004834928392516,222.0,0.0507121717722674,Success!
187,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.2251503520201664,0.9999927027740187,-0.0015314602805075,0.0004229863272779,280.0,0.0589972979257379,Success!
187,11.0,9.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.6099435069609904,0.9194263984352186,-0.0015510942052234,0.0004159562265662,168.0,0.0353770523275939,Success!
188,18.0,20.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.2138722839211982,-0.999958948369379,-0.0007061334801168,0.0005254683915132,873.0,0.2289083814495584,Success!
188,18.0,20.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0187806705995297,-0.9984812811233912,-0.0004904737068146,0.0004996994675952,640.0,0.1597848485277696,Success!
188,18.0,20.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0034741415430292,0.999925500066814,-0.0001042319845789,0.0005020667351511,767.0,0.1907147134896499,Success!
188,18.0,20.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.2501831257374212,0.999998574911293,-0.0004125419823616,0.0005192426574591,468.0,0.1214040970739318,Success!
188,18.0,20.0,21.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0026993293176332,-0.9999815348909608,0.0008656093710618,0.0005187534011869,1310.0,0.3395480870037705,Success!
189,16.0,14.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.1506434281730097,0.9991796398341312,0.0003833836816718,0.0004882957910371,484.0,0.1181459534879429,Success!
189,16.0,14.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0004951544681313,0.9996928820807672,0.0004951544681313,0.0004746726254403,1307.0,0.3077569834510804,Success!
189,16.0,14.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0589730346668131,-0.9999990031916168,-7.507680880384218e-05,0.0004642341046569,880.0,0.2039441891212403,Success!
189,16.0,14.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1087566946267886,0.9960589717882886,0.0018174980135515,0.0004892885106998,418.0,0.1022381294707367,Success!
189,16.0,14.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0229035551836022,0.9996384942676518,0.0009376915671587,0.0004536982001402,677.0,0.1532721066692469,Success!
190,7.0,13.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.0087956667288557,-0.9999876082978588,-0.002085773182263,0.0006692147335728,1760.0,0.5876156181454879,Success!
190,7.0,13.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.011225307506287,0.9820243342205848,-0.0044053785902641,0.0006454565921353,418.0,0.1349218340069025,Success!
190,7.0,13.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0121071344641152,-0.8662066829544693,0.0118546997436068,0.0006997026106125,1487.0,0.5207845398131009,Success!
190,7.0,13.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0054553278246638,-0.9999994201868496,-0.0054553278246638,0.0006575243329179,1167.0,0.3838328771691152,Success!
190,7.0,13.0,17.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.1514525314461256,-0.999999155964832,0.012284909260675,0.0006965962114129,1242.0,0.4213153005932372,Success!
193,8.0,6.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.3873635165052518,0.890384832791632,0.0644525692563382,0.0003232132234297,113.0,0.0185398106036615,Success!
193,8.0,6.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.3695856475602552,0.9989715471172044,-0.1422975113376844,0.0002868591273752,122.0,0.018318910268562,Success!
193,8.0,6.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.2088696906838791,-0.911835973874214,0.0369982124388627,0.0003830123644054,67.0,0.0130541189457369,Success!
193,8.0,6.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.3211071026219989,-0.9976968165861512,0.1199382079829233,0.0003098352897909,53.0,0.0082998528422622,Success!
193,8.0,6.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.2886430410703294,0.9998844533387904,0.0940610457977893,0.0003640872435461,92.0,0.0165069820870094,Success!
194,5.0,3.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0640422864117614,0.7304230286464038,-0.4273841736811847,0.0002776749443832,22.0,0.003054424388216,Success!
194,5.0,3.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.3966376090270421,0.9174687213680384,0.2955324483014181,0.0002764353240982,23.0,0.0031790558119423,Success!
194,5.0,3.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1942488479096827,0.992740218344604,0.0762988612676568,0.0002896937517535,51.0,0.0075545187481602,Success!
194,5.0,3.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.0248014249812319,0.6051445874850363,0.0637102836747497,0.0002874920483851,47.0,0.0064988333188395,Success!
194,5.0,3.0,7.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.0925048721942044,0.7523842164212189,0.0583663780446202,0.0002531278529786,30.0,0.0037776684489134,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.2993714240031998,0.9994681188551356,-0.0116786259998931,0.0015575595873829,950.0,0.6772932454674233,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.1004619995688223,-0.9999407216492276,-0.0008758273994093,0.0008632246151019,1101.0,0.4780804142672066,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.1115884167057309,-0.9999303255634968,-0.0281037450072249,0.0008321113802492,1458.0,0.6040396944267039,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.075924436016617,-0.9999979151621567,0.0032026068326024,0.0008921384566682,1987.0,0.8865147708689216,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.0337337238773572,0.9999747863787284,-0.011351154581704,0.0008587391555576,744.0,0.3139091941446241,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.3236695840989069,-0.8067323088072591,0.0785925744741386,0.0003619170530187,436.0,0.0781711743058819,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0019475630027174,-0.9713433842756164,8.176054030904904e-06,0.0003460654890895,450.0,0.0778079159768664,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.0302608283212278,-0.9999999993425216,-0.0068401501798753,0.000333721312388,1125.0,0.1865353336899437,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.1603338294431543,-0.9962642035212138,0.0951878505075251,0.0002888345373732,345.0,0.04976230033054,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.1484732573128772,-0.9999801245884886,-0.0753358165862512,0.0003294766196433,519.0,0.0852729837252173,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,2,-0.0164848541670923,0.9140402447538916,-0.0164848541670923,0.0008513978163205,366.0,0.155711555432553,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.0468797619813682,-0.9938752850697394,0.015142609614093,0.0008241965994061,580.0,0.2382371935076876,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.1529567789998794,0.994050366657656,0.0029771609018763,0.0008100632606951,642.0,0.2585504792718062,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0762698819963088,-0.9999842559927646,-0.0009891833275936,0.0007585288873475,453.0,0.1738354734301438,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.1,2,0.5,2.0,1,-0.000668830756855,0.9999660173689692,-0.000668830756855,0.0007458641559611,583.0,0.2172549342589499,Success!
199,9.0,10.0,10.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0069042057837369,-0.9999999685142752,-0.0033375392999776,0.0005427965721932,528.0,0.1443739139067242,Success!
