biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
256,27.0,56.0,99.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.3379346496706977,0.9972050030554872,0.0128868573310101,0.0008314254609861,10001.0,8.315086035322322,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.0114138369134333,0.9823897779134172,-0.0114138369134333,0.000350216065608,10001.0,3.502510872145817,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.221923739471358,0.99435792683168,0.0115887253061186,0.0003802414494054,10001.0,3.802794735504405,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.1550278659537053,0.9968975344011954,-0.1483845703143941,0.0003656086672645,10001.0,3.656452281312996,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.1351790596496945,0.8218205110161058,-0.042036447834104,0.0003621092260504,10001.0,3.621454369730248,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.221923739471358,0.99435792683168,0.0115887253061186,0.0003802414494054,10001.0,3.802794735504405,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,-0.0682563632451264,-0.8313926075357502,0.0509963250623525,0.0003561432867449,10001.0,3.561789010736064,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.0114138369134333,0.9823897779134172,-0.0114138369134333,0.000350216065608,10001.0,3.502510872145817,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.1550278659537053,0.9968975344011954,-0.1483845703143941,0.0003656086672645,10001.0,3.656452281312996,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0931847658254247,0.944492985053556,0.0467826093263936,0.0002102644257641,10001.0,2.102854522067584,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.495116818287257,0.7832001960227358,0.0062742466845121,0.0002093770524827,10001.0,2.093979901880108,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.8030722142836975,0.8696353969074616,0.1693394398625497,0.0002055066440344,10001.0,2.055271946988556,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.7361819946897413,0.9932891151667352,0.0265335386341509,0.0001997489049716,10001.0,1.997688798621148,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0931847658254247,0.944492985053556,0.0467826093263936,0.0002102644257641,10001.0,2.102854522067584,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.7361819946897413,0.9932891151667352,0.0265335386341509,0.0001997489049716,10001.0,1.997688798621148,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.0635513265658031,0.9383273021379306,-0.0635513265658031,0.0001990665217955,10001.0,1.9908642844777305,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.495116818287257,0.7832001960227358,0.0062742466845121,0.0002093770524827,10001.0,2.093979901880108,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.2762374206011102,-0.9996942325195562,-0.2747429040601404,0.0002481334214843,2157.0,0.535223790141728,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.7394399429397447,0.9973908826035331,-0.2372948292223331,0.0002639850319035,2133.0,0.5630800730502716,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.9394028839834744,0.9982487598244332,-0.2994549380468929,0.0002749964304054,1834.0,0.5043434533636183,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.4200623037948585,-0.9969855420561038,0.3593312071048341,0.000261747110859,1923.0,0.5033396941819882,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.3788806856343743,0.9998249749933712,-0.1715270642861679,0.0002530396150888,2892.0,0.7317905668369438,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.1762992303603474,0.9986916344675332,0.1762992303603474,0.000241838157824,2949.0,0.713180727423239,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.7952849563840738,0.999554196080262,0.3986671868883981,0.0002375572853315,1899.0,0.4511212848446384,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.11575187510754,-0.999967673212566,0.11575187510754,0.0002381235903786,2529.0,0.6022145600675017,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.11575187510754,-0.999967673212566,0.11575187510754,0.0002381235903786,2529.0,0.6022145600675017,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.5123359753909565,-0.9996285381944504,0.5120486090615518,0.0002434038072525,2109.0,0.5133386294956085,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.5123359753909565,-0.9996285381944504,0.5120486090615518,0.0002434038072525,2109.0,0.5133386294956085,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.7952849563840738,0.999554196080262,0.3986671868883981,0.0002375572853315,1899.0,0.4511212848446384,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.5329463864865943,0.99955093894245,0.1159556536846572,0.0002378999498968,2424.0,0.5766694785500723,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.1762992303603474,0.9986916344675332,0.1762992303603474,0.000241838157824,2949.0,0.713180727423239,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.0506502344093965,0.9996686657661706,0.0076645062146066,0.0003058459139486,6178.0,1.88951605637471,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1464475557252545,0.8383258882561339,0.1464475557252545,0.0003180517770151,4777.0,1.5193333388012158,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.3470430389323988,0.999243097688426,-0.0577971545846982,0.0003163173679654,4777.0,1.5110480667711572,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.5432381252861874,1.0,-0.0128851781286877,0.000316819223084,5710.0,1.8090377638096684,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.3510076121559261,-0.9672028616693218,-0.0549220242634894,0.0003110219618547,5272.0,1.6397077828983024,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0953096976270342,-0.9997459830323312,0.0015601132711228,0.0028115769925211,10001.0,28.1185815022038,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.1514012533390702,0.9856219356532886,0.023980016105397,0.0028935232454402,10001.0,28.93812597764776,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.1842627475090469,0.999779453389654,-0.0511075979047813,0.0028382975086476,10001.0,28.38581338398481,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1790765161758491,-0.999998608462462,0.0728987458087881,0.0029000567236769,10001.0,29.003467293493568,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1790765161758491,-0.999998608462462,0.0728987458087881,0.0029000567236769,10001.0,29.003467293493568,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.1842627475090469,0.999779453389654,-0.0511075979047813,0.0028382975086476,10001.0,28.38581338398481,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0953096976270342,-0.9997459830323312,0.0015601132711228,0.0028115769925211,10001.0,28.1185815022038,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.0791520597110858,0.9998302174095148,-0.0366223056686442,0.0028331461904629,10001.0,28.33429505081968,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.1514012533390702,0.9856219356532886,0.023980016105397,0.0028935232454402,10001.0,28.93812597764776,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.2261596623508608,0.9992849009225168,0.0878902030040416,0.0019686801108836,10001.0,19.688769788947056,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.2438537698432226,0.999749988120611,-0.0120637979332033,0.0020330876225165,10001.0,20.332909312787866,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4956673224452718,0.9999903634689228,0.0248285623266833,0.0018539085150128,10001.0,18.54093905864365,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.4956673224452718,0.9999903634689228,0.0248285623266833,0.0018539085150128,10001.0,18.54093905864365,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.2438537698432226,0.999749988120611,-0.0120637979332033,0.0020330876225165,10001.0,20.332909312787866,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0943213542669107,0.999732625251188,-0.0295585830123973,0.0019885256951422,10001.0,19.887245477117887,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.1180277978700369,0.9954331702201812,-0.0391201709935669,0.0019660191047554,10001.0,19.662157066658985,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.2017974942827728,1.0,-0.0043900819492092,0.0002589099237405,4477.0,1.1591397285866298,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.0463368086733804,-1.0,-0.0047259196738088,0.0002724518665248,5005.0,1.3636215919569694,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.0739413687023751,-1.0,-0.0073829948683115,0.0003545800059285,4570.0,1.620430627093263,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0726366467726298,0.6923529952045129,-0.0021618399789524,0.0002872520202689,4621.0,1.3273915856628178,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,-0.176328029039018,-1.0,-0.0023577499716376,0.0003002814445182,5308.0,1.5938939075031089,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.0005676296053044,0.9604549112609956,6.082723283560107e-05,0.0003299958702267,3231.0,1.0662166567025222,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.4934682038215588,-0.9285019965810488,-9.5642642067431e-05,0.0002895077973088,3649.0,1.056413952380077,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0003055410756257,-0.8964058950100153,0.0003055410756257,0.0003210280062217,3538.0,1.135797086012652,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.0003435193156584,0.9836130935224452,0.0003435193156584,0.0003042575616617,2819.0,0.8577020663244879,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0642382970366621,-0.99944519807525,0.0003617936979264,0.0003270138063011,3659.0,1.1965435172560894,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.4934682038215588,-0.9285019965810488,-9.5642642067431e-05,0.0002895077973088,3649.0,1.056413952380077,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.0003435193156584,0.9836130935224452,0.0003435193156584,0.0003042575616617,2819.0,0.8577020663244879,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0642382970366621,-0.99944519807525,0.0003617936979264,0.0003270138063011,3659.0,1.1965435172560894,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.0842092641927861,-0.9995090570008612,0.0003219674768473,0.0011273488583851,10001.0,11.274615932709562,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0485175851269004,-0.9999577132705894,0.0018344541541824,0.0010976831080799,10001.0,10.977928763907611,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.3607912331578554,0.9999899989021852,-0.0076249855655857,0.0011836022317476,10001.0,11.837205919708689,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.324532634941118,-0.9999999141256052,0.0143004216285484,0.0011085975046367,10001.0,11.087083643871892,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.3174724529739103,0.9999091069963928,-0.0092339940451242,0.0011956605831628,10001.0,11.957801492211722,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,1.0,1.0,0.0037285942832886,0.0002309099358123,4963.0,1.1460060114365842,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.5327103086611221,-1.0,0.135937397614259,0.0002242028266081,3262.0,0.7313496203957259,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,1.0,1.0,0.0037285942832886,0.0002309099358123,4963.0,1.1460060114365842,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.8531699799069886,1.0,0.109404017314236,0.0002065046913535,3820.0,0.7888479209706993,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.8531699799069886,1.0,0.109404017314236,0.0002065046913535,3820.0,0.7888479209706993,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.8891124699999228,1.0,0.2043636271411135,0.0002190315494273,4447.0,0.9740333003032832,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.6283915394970314,1.0,-0.279087233570998,0.0002250350745133,3930.0,0.8843878428373679,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.8891124699999228,1.0,0.2043636271411135,0.0002190315494273,4447.0,0.9740333003032832,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.2380305356480823,0.999664990512749,0.2089188367927754,0.0002438965937894,10001.0,2.439209834488584,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.6382437549686242,0.992724027412527,0.1220479212138122,0.0002381010864947,10001.0,2.3812489660336453,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.5712544700510724,0.9992419643925478,0.0339394931807309,0.0002438205004658,10001.0,2.438448825159139,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,-0.3964263058627439,-0.9999968117734452,0.0056854317262496,0.0002477131505705,10001.0,2.477379218856337,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.0142593045662662,-0.9916969069516688,0.0036206867029772,0.0002407479090587,10001.0,2.407719838496688,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.1110734939200321,-0.9884417144007264,-0.1110734939200321,0.0002116746253652,10001.0,2.116957928277685,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.1386051471406244,-0.989089191785377,0.1386051471406244,0.000238771742845,10001.0,2.3879562001933867,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,-0.6482889535686469,-0.9650913804788486,0.3473790091089445,0.0002190325844192,10001.0,2.190544876776562,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.1708162517494606,-0.9291354358715872,-0.1108547484679177,0.0002143835542318,10001.0,2.14404992587268,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,-0.6482889535686469,-0.9650913804788486,0.3473790091089445,0.0002190325844192,10001.0,2.190544876776562,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.1708162517494606,-0.9291354358715872,-0.1108547484679177,0.0002143835542318,10001.0,2.14404992587268,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.1110734939200321,-0.9884417144007264,-0.1110734939200321,0.0002116746253652,10001.0,2.116957928277685,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.2363697004325148,-0.9999685542029886,-0.2363697004325148,0.0002097300364067,10001.0,2.097510094103423,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0109029348654668,0.5755898043320111,0.0105488284019276,0.0004160374633128,908.0,0.3777620166880955,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.0230958101437829,0.272234706612094,-0.0230958101437829,0.0004026784765752,994.0,0.4002624057157993,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.0402241272120612,0.0542782317501209,-0.0402241272120612,0.0004032522064949,1071.0,0.4318831131561125,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.0356213905414607,-0.0499032617080598,0.0356213905414607,0.0004218523448264,1052.0,0.443788666757376,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.0132762215314752,-0.1543664449934453,-0.0106735976494142,0.0004187829712894,1042.0,0.4363718560836044,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.0019053083375163,-0.0019053083375163,-0.0019053083375163,0.0002518635803957,161.0,0.0405500364437144,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.0014146022915256,0.0014146022915256,0.0014146022915256,0.0002953497514311,144.0,0.0425303642060797,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0045943136700922,0.0045943136700922,0.0045943136700922,0.0002653838737205,154.0,0.0408691165529686,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.0007278498626911,-0.0007278498626911,-0.0007278498626911,0.0002769446173632,163.0,0.045141972630215,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.0003551029215102,0.0003551029215102,0.0003551029215102,0.0002631080287963,146.0,0.0384137722042669,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.1473765759047479,0.9995687680333438,0.0642747979991866,0.0005723782704797,10001.0,5.724355083068237,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.1682364980097637,-0.9997292539728402,-0.0101653905356045,0.0005542880081904,10001.0,5.5434343699125375,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.2061045772425298,-0.9999858424576584,-0.126569914178252,0.0005602860488542,10001.0,5.603420774591516,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.2061045772425298,-0.9999858424576584,-0.126569914178252,0.0005602860488542,10001.0,5.603420774591516,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.229398979063063,-0.9999086483339416,-0.0076542665375169,0.0005786373148488,10001.0,5.7869517858029935,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1205724436421192,0.998943436119694,0.0275501996885275,0.0005946268380005,10001.0,5.9468630068433495,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.4124000635140901,-0.9998898811884044,-0.0044043194252081,0.0016096048563383,10001.0,16.09765816824031,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.2664117351976353,0.9998713916405648,0.0007049786481717,0.0013755207308233,10001.0,13.75658282896431,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.2029894063819394,0.9999580447013884,0.0026534105281503,0.0014228790468932,10001.0,14.230213347979335,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.2109326586744407,-0.9997624837725916,-0.0031710717457333,0.0013222064006654,10001.0,13.22338621305536,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0165876951914827,-0.9997902683986036,0.0029762878418348,0.0013940649652934,10001.0,13.942043717900242,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0763554508553803,0.9854760410866112,0.0495361814598935,0.0004637841880802,10001.0,4.63830566499088,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.2248613106779717,0.9998620791356222,-0.0038750313955166,0.0004533835442901,10001.0,4.534288826445625,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.4682307447865201,0.99883626230223,0.1069031184896783,0.0004533837735855,10001.0,4.534291119629029,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0763554508553803,0.9854760410866112,0.0495361814598935,0.0004637841880802,10001.0,4.63830566499088,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.4682307447865201,0.99883626230223,0.1069031184896783,0.0004533837735855,10001.0,4.534291119629029,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.0555373401802353,-0.9991490191653652,-0.0060830935857034,0.000457827027511,10001.0,4.578728102138227,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.2248613106779717,0.9998620791356222,-0.0038750313955166,0.0004533835442901,10001.0,4.534288826445625,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.0555373401802353,-0.9991490191653652,-0.0060830935857034,0.000457827027511,10001.0,4.578728102138227,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.0975772976863913,-0.998365818836338,0.002848361683269,0.000474638443725,10001.0,4.746859075694214,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.0975772976863913,-0.998365818836338,0.002848361683269,0.000474638443725,10001.0,4.746859075694214,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.0002533845762861,10001.0,2.5340991474381127,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.0002888993579902,10001.0,2.889282479260574,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.0002600010922185,10001.0,2.600270923277929,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,,,,0.0002535168142303,10001.0,2.5354216591175565,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.0002549422783559,10001.0,2.5496777258376127,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.000256118951944,7134.0,1.8271526031688847,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.0002558569221926,8807.0,2.2533319137506083,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.0002549882029517,10001.0,2.550137017720641,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.0002549882029517,10001.0,2.550137017720641,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.000256118951944,7134.0,1.8271526031688847,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,,,,0.0002605101608092,10001.0,2.6053621182533906,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.0002570761998166,10001.0,2.571019074366067,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,1.0,1.0,0.1494762156050785,0.0003115328333922,3609.0,1.1243219957128094,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,1.0,1.0,-0.703444165267892,0.0003057011399716,5587.0,1.7079522690216262,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,1.0,1.0,-0.3808910521503416,0.0003096731806474,4612.0,1.428212709146216,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.7630539006718761,1.0,-0.1064349492967648,0.0003057857106861,4167.0,1.2742090564293524,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,1.0,1.0,0.0915325224359424,0.0003149927495575,5378.0,1.6940310071203657,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.6866787403215352,0.9996512099729716,0.0534289557714435,0.0063284223497773,10001.0,63.2905519201235,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1870916151327024,0.9999764522519584,0.0250337334232835,0.0060836122207838,10001.0,60.8422058200598,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.1870916151327024,0.9999764522519584,0.0250337334232835,0.0060836122207838,10001.0,60.8422058200598,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.032051473404977,0.992390075317352,-0.0004781876239907,0.0063238806953623,10001.0,63.245130834319255,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.522345666607712,0.997540319609428,-0.0946817233966915,0.006405982032572,10001.0,64.06622630775288,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.032051473404977,0.992390075317352,-0.0004781876239907,0.0063238806953623,10001.0,63.245130834319255,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.6866787403215352,0.9996512099729716,0.0534289557714435,0.0063284223497773,10001.0,63.2905519201235,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.1101997145952404,-0.9981212836566272,-0.0362688135070493,0.0061555089689679,10001.0,61.56124519864853,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.1101997145952404,-0.9981212836566272,-0.0362688135070493,0.0061555089689679,10001.0,61.56124519864853,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.522345666607712,0.997540319609428,-0.0946817233966915,0.006405982032572,10001.0,64.06622630775288,Success!
