biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
318,7.0,17.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.7050169650620024,0.7050169650620024,0.7050169650620024,0.0018671834528012,20.0,0.009335917264006,Success!
318,7.0,17.0,1.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.4316506692780359,-0.4316506692780359,-0.4316506692780359,0.0016858109056525,20.0,0.0084290545282628,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2158199779224005,0.999999998646176,0.0149947423183157,0.0016571259997557,8413.0,3.518708562857183,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3273072316028246,0.9999344579435332,0.006527684569712,0.0016236610191088,11085.0,4.487831002011604,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0210374067362856,-0.999999729541366,-0.0019435337081828,0.0016390310715464,4982.0,2.0866073142035133,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0020267806109792,-0.999999973836132,-7.320513999116955e-05,0.0016563864300285,7283.0,2.9454967034880224,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1157138154554622,0.9999987079301096,-4.294739195020898e-05,0.0016234726466465,3395.0,1.3562562952554873,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3255225637489408,1.0,-0.0171565129896777,0.0008910920906062,11600.0,2.5808532739921417,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2006185830553146,0.9999999999956688,0.009828972173336,0.0008770493936181,10660.0,2.337980972805608,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.079813486667744,1.0,-0.0037113357354723,0.0009026946701711,12361.0,2.7637876402817163,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.4366006533621785,1.0,0.0105867860797977,0.0009005885627585,11545.0,2.7603847897820137,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3281811938425861,0.9999999999999784,-0.0268402828286107,0.0008708007993471,21180.0,4.461950031789124,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0040628112217887,-0.9999999997635308,-0.0011805088075209,0.0007189012132196,360.0,0.0647041562232187,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0015254605651608,0.8970528331791401,0.0011927359536453,0.0007512135187237,267.0,0.0499843664249224,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0077261205585272,-0.9999999808517795,-0.0021936231036547,0.0007494209560552,582.0,0.1090819726230325,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0192042041611663,0.991650167585534,0.001245601525196,0.0007589067449938,260.0,0.0494144043496243,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0167930524061944,0.9491929920168568,-0.0007214010354258,0.0007595401605292,270.0,0.0512412058740942,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0078368644258023,-0.0167541216118472,0.0030838212558328,0.0006956691719096,166.0,0.0290173000029232,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0022110468559475,0.0315559145486177,-0.0022110468559475,0.0007043944967429,200.0,0.0354264889296137,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0044310266366455,0.0232662076839827,-0.001396988754147,0.0006891008258585,196.0,0.0339738932757897,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0025002276865296,0.0282486436091427,-0.0025002276865296,0.0007875495796761,173.0,0.0336489148990783,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0024931841990491,0.0435708414491595,-0.0024931841990491,0.0007593313250292,180.0,0.0339223582428747,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0095953014955656,0.999985334962675,-0.0095953014955656,0.0008676588230223,2369.0,0.5119070923347346,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0473489047687693,-0.9943059373287716,0.0349338057462661,0.0008968067597741,1584.0,0.3558132478089253,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0386482247721737,-0.9999986013589378,-0.0075536788782948,0.0008493323857915,7569.0,1.614359506078206,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0220480981215361,0.9999990754781102,-0.0220480981215361,0.0008193907315898,7607.0,1.556660268374113,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0981453914226355,-0.9999999326699236,0.0104337014759896,0.0008507409634611,3662.0,0.7753314875625928,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2292448256667402,0.9993787506821108,0.0391468396753867,0.0072312628394551,4404.0,7.749197841834519,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1151348523661629,0.9992774413259962,0.0032601128836262,0.0078587277737426,3918.0,7.283749196688874,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2271576358729186,-0.9692189886255508,-0.0114841842978251,0.0071598094055419,7489.0,13.32814970388726,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2441721246542905,-0.9999466640713054,0.030351570939737,0.0073409859469332,4469.0,8.151804514545237,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3256494411555893,-0.9997140739449653,0.0271158117289779,0.0085891743396945,4693.0,9.18629760404429,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2888113918090347,0.9999999999999724,0.0160334154887533,0.0013415493284668,35000.0,11.74899708594564,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.4993719317114354,0.99999999998494,-0.0288478244876138,0.0014162847321803,28943.0,10.146020668629784,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.4974395886961588,0.9999999999999938,0.054792405760583,0.0013775683868581,40012.0,13.7798165737424,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.863725094652884,0.9999999999256974,0.1334022162536887,0.0013762873417899,21108.0,7.325208361141745,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.252335697479628,0.9999999999998236,-0.0442933224020797,0.0012661252757306,40012.0,12.66505113313352,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0022986017993162,27165.0,15.632828661783508,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0022135114472247,24083.0,13.151823744032717,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.002295148684077,24464.0,13.977242668082711,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0021922688051161,29312.0,16.061575133655488,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0021827647948486,33483.0,18.32652058151597,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3287612739981713,-0.9997747995646342,-0.0029353857021852,0.0019516898800847,1346.0,0.6654307232638481,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.4481305849372058,0.9996525241993902,0.0092493375756639,0.0019412193566227,916.0,0.4502388879517967,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.8914487662629935,0.9995959827694392,-0.0947272417766829,0.0016416011855086,1283.0,0.5483342839098253,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.4542390176730624,-0.9990671551259104,0.0975359732978932,0.0016453174007684,1218.0,0.498238386446848,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.4482984958600413,0.9999896702523072,-0.2225550395938112,0.0021169100167614,1279.0,0.6790159731710641,Success!
331,7.0,0.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1111016347872883,-0.9999980695952292,0.0795555884276116,0.0025875110036368,1155.0,0.7430817103314771,Success!
331,7.0,0.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3598795804171051,0.9974259732955258,0.0896510082933391,0.0028429571703983,1015.0,0.7588022027742448,Success!
331,7.0,0.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.1685779186397508,0.9343509046373688,-0.0187120597264276,0.0028611294142743,689.0,0.4946197810668115,Success!
331,7.0,0.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.6418196688328665,-0.9999996750046932,0.025376503186833,0.0023347808620716,1623.0,0.919778799334598,Success!
331,7.0,0.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.6962491848563159,0.9999999826443876,0.0144219771132874,0.0021639010093388,3909.0,2.1965211545547167,Success!
332,78.0,69.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3817238293282215,0.9999992865639432,0.0201041453992636,0.0119042516815987,18378.0,52.64220729179369,Success!
332,78.0,69.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3147979804842906,0.9999991957194184,-0.0073895911317191,0.0108649135590792,15059.0,42.18801287452295,Success!
332,78.0,69.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.314373321628212,0.9999999714516896,0.0049707086302533,0.0115323380663967,13807.0,37.93628580842873,Success!
332,78.0,69.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1883015775741836,0.9999999900751344,0.0154066353069118,0.0112237039674789,26413.0,74.06129645773534,Success!
332,78.0,69.0,113.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.5103275352020684,-0.9999995972515991,0.0119770837125822,0.0118238301059737,17738.0,53.66939755830331,Success!
333,54.0,45.0,75.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3288772227088075,0.9999951041040815,-0.035360078248007,0.0074464094220827,6602.0,12.354898429895576,Success!
333,54.0,45.0,75.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0225670678438103,-0.999999994925302,0.0192644993232793,0.0070461893908565,11757.0,20.234918145221293,Success!
333,54.0,45.0,75.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1568799543972153,0.9999408589215028,0.0020073372344058,0.0074618421697103,7430.0,13.803036580332686,Success!
333,54.0,45.0,75.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.4464013848679765,-0.9999998278349872,-0.0089661888676644,0.0069240973428202,21753.0,38.16463230800148,Success!
333,54.0,45.0,75.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1903362982565872,0.999809398215454,-0.0077380109702871,0.0070048962294749,4245.0,7.446604649752263,Success!
334,74.0,66.0,110.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3719584719275262,0.9999999149028536,0.0033113634081751,0.0121041407507401,14257.0,42.93532299406162,Success!
334,74.0,66.0,110.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2136210502980603,-0.9999953063190896,0.0109632898868323,0.01203454928299,8946.0,26.726880882165663,Success!
334,74.0,66.0,110.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3150307060473905,0.9996748758523296,-0.0177600883217511,0.0125027057041141,8384.0,26.314125284124795,Success!
334,74.0,66.0,110.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2296423715654342,-0.9998136130671575,0.0033187620772025,0.012296677553129,7942.0,24.42097706011866,Success!
334,74.0,66.0,110.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2529739578238494,0.9999766168501156,-0.004016127966465,0.0126536835754618,10054.0,31.97142600393092,Success!
335,34.0,31.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3020146536276643,0.9999524787019044,0.0027936812949663,0.0021090455773755,188.0,0.0991251421366491,Success!
335,34.0,31.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3851781347683285,0.9999590792553498,0.0092235517139108,0.00211059382904,319.0,0.1681494007789895,Success!
335,34.0,31.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.2304951632320382,0.9956855163329628,-0.0382861596630279,0.0022612749492969,321.0,0.1830090302259452,Success!
335,34.0,31.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0635470840707729,0.9979847535289008,0.0016035782063491,0.0020801259696555,188.0,0.0977659205738089,Success!
335,34.0,31.0,43.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0652371897129771,0.9992388201335606,-0.0166251235837865,0.0021146735274018,324.0,0.1695716429194808,Success!
336,18.0,20.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0725186684615639,-0.941085956844154,0.0017730834912043,0.0015846434976792,384.0,0.153090595190592,Success!
336,18.0,20.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2982241298917178,0.999974495332423,0.0094613232141724,0.0015776817691652,485.0,0.1950136719635038,Success!
336,18.0,20.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2208841762583378,0.9987609609802096,0.0013629685416746,0.0016622758260475,370.0,0.1565839579956185,Success!
336,18.0,20.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2350609870767724,-0.9999414857000564,-0.0014053091602565,0.0016885439764093,235.0,0.1007208853695189,Success!
336,18.0,20.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0927842604496439,0.9920099266742596,0.0336876510099979,0.0016659416674817,724.0,0.3003619014950577,Success!
337,3.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.2457105623799654,-0.2459490374226996,-0.2454720873372311,0.0008104923136256,195.0,0.0390241302670322,Success!
337,3.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3010936531992145,0.3015245056389165,0.3006628007595125,0.0008343411366666,129.0,0.0260224407714199,Success!
337,3.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3088346176178846,0.3091744996285284,0.3084947356072409,0.0007867127846289,151.0,0.0294473367774112,Success!
337,3.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0262578829113746,0.0262804809777149,0.0262352848450343,0.0008067831273585,175.0,0.0345570606580481,Success!
337,3.0,5.0,2.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3045153323030826,0.3047596662280868,0.3042709983780783,0.0008912363638446,126.0,0.027986582064298,Success!
340,51.0,116.0,58.0,0,10000,leastsq,0.2,4,0.5,2.0,4,1.6017132519074586e-16,-0.9999999997350542,0.0,0.0055602069359049,23395.0,32.75075941388735,Success!
340,51.0,116.0,58.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-2.7229125282426848e-15,-0.9999999992088338,0.0,0.0052280526855374,38860.0,50.78939793742822,Success!
340,51.0,116.0,58.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0,-0.9999999998968138,0.0,0.0053718529214175,6836.0,9.32773724620622,Success!
340,51.0,116.0,58.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0001089859823738,-0.9999552472521076,0.0,0.0053401504932982,3815.0,5.093152580984797,Success!
340,51.0,116.0,58.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0,-0.9999999999994352,0.0,0.005582877352279,34980.0,48.97570292714979,Success!
342,19.0,29.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2938608598224974,0.9973148992265544,0.021586038008788,0.0012842054394255,114.0,0.0366031805505745,Success!
342,19.0,29.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3219381250484953,0.9592600308486664,0.0174740903627826,0.0013107475393049,114.0,0.0373180345724592,Success!
342,19.0,29.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3147481729851624,0.9908308006829508,-0.0107632655592388,0.0014894559073855,113.0,0.0420739944072082,Success!
342,19.0,29.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3267536225144733,0.9889706892983634,-0.0355169101046748,0.0013243354728908,112.0,0.0370813932409432,Success!
342,19.0,29.0,34.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3211153281754622,0.961932884259931,-0.0521113338180698,0.0013754100184908,112.0,0.0385114805177437,Success!
343,1.0,0.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.8322042277579337,0.9999999863890288,0.1000073018015574,0.0017353531458536,3464.0,1.5048189124963982,Success!
343,1.0,0.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.6833093071585039,0.999999583678739,0.0374102927007033,0.0017949590339328,4748.0,2.136744179346404,Success!
343,1.0,0.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.9492418541004588,0.999999999965772,0.1020020337805283,0.0017889616061734,14190.0,6.324746615535269,Success!
343,1.0,0.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.6020046820418792,0.9999999999982814,0.0299822764033385,0.0017030296571375,4156.0,1.769030855149207,Success!
343,1.0,0.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.5223609401327769,0.9999999893368112,0.0055432779684021,0.0017438803161523,6655.0,2.882489755024919,Success!
344,50.0,80.0,65.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.6449700954098523,-0.9988717145963848,0.0220783588728522,0.0058909102620181,4469.0,6.512503308807236,Success!
344,50.0,80.0,65.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3151556623357277,0.9999948628541084,-0.0689272731069568,0.005905698386279,4462.0,6.606796157004938,Success!
344,50.0,80.0,65.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.011367233584027,-0.9999984757119496,0.0105800911346109,0.0059090331275276,3684.0,5.4346282114390965,Success!
344,50.0,80.0,65.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2123816676980182,-0.9999869650292182,-0.0005068626583929,0.0057380026844175,12685.0,18.014505279302185,Success!
344,50.0,80.0,65.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3076376027050681,0.9999999908150204,0.1532127464169193,0.0058875320017427,7156.0,10.47613032263052,Success!
346,2.0,0.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.35324621559547,-0.9999999991389236,0.2935073946426972,0.0007022994090629,4034.0,0.7068085958460905,Success!
346,2.0,0.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.4036705091123787,-0.9999999999985628,0.1926589778504786,0.0007147122827726,2580.0,0.4582881730152595,Success!
346,2.0,0.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0141294191548526,0.1520536073096633,-0.0201289802258699,0.0007480096987693,247.0,0.0457794791007737,Success!
346,2.0,0.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.5701077971405877,0.999999999999946,-0.1935258998746228,0.0006884313074881,3470.0,0.6092691347643162,Success!
346,2.0,0.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.6169597224518937,0.9999999999999932,-0.2339194464860625,0.0007336934746725,878.0,0.1601629487939053,Success!
347,26.0,36.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.4614304219362291,-0.9999999999985628,0.0332647348684327,0.0025338976125031,31218.0,19.91529795191232,Success!
347,26.0,36.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.5428740278583817,0.9999999999999136,0.0626052545824211,0.002546667470894,21399.0,13.585391114267086,Success!
347,26.0,36.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1139151004796375,-0.9999999999814796,0.0279450636894414,0.0025111454153333,30443.0,19.397866511538098,Success!
347,26.0,36.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.5528214526604196,-0.9999999999999128,0.0996436065930272,0.0025330965243584,37142.0,23.490898410335387,Success!
347,26.0,36.0,32.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.4638124502645119,-0.9999999999999898,0.0086160720160622,0.002572483584352,33535.0,21.57426517936429,Success!
349,7.0,0.0,105.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.3836433861862439,0.9999963742223256,-1.7414694292923313e-07,0.0017397054798012,5296.0,2.241374916475263,Success!
349,7.0,0.0,105.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0939622280001478,0.9999999959359568,-3.026799961888341e-07,0.0016980838712673,5835.0,2.487176997857204,Success!
349,7.0,0.0,105.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2899184653659767,-0.9999990485528164,1.596443798681385e-08,0.001658511448073,6426.0,2.658252752666592,Success!
349,,,,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,,,,Could not construct fitter.
349,7.0,0.0,105.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.640835629385587,0.9999996970057016,1.4114390282480835e-06,0.001644382358513,5837.0,2.3917528979046123,Success!
350,14.0,30.0,29.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0157656922043006,0.9998884642306032,-0.0027547002190399,0.0017650512281828,3228.0,1.4209545898957487,Success!
350,14.0,30.0,29.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0492258465972446,0.8935620507763713,0.0061980365039744,0.0016803869383848,2723.0,1.1527011621990264,Success!
350,14.0,30.0,29.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0355575696563117,0.9966902137552992,-0.0114855087652235,0.0017843479004868,1749.0,0.7802644921957858,Success!
350,14.0,30.0,29.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0513062663829637,0.9714048474287148,0.0044504819448973,0.0017218824651236,1648.0,0.7101412945961051,Success!
350,14.0,30.0,29.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0030992317490913,-0.9999992749673684,0.0009662322454733,0.0016572677984254,3044.0,1.260055550034909,Success!
351,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0043255083123197,0.999999981263944,0.0007748359774938,0.0009294186438858,5363.0,1.239798445296965,Success!
351,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0860343115559254,0.9999993169560376,0.0070956415883386,0.000915914083774,2783.0,0.6366451995554064,Success!
351,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.012465193774346,0.9999988307362108,0.0034213361681634,0.0009347604981262,4651.0,1.0826003393365475,Success!
351,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3519132631031562,0.999999999853881,0.0025866093537475,0.0009161291159289,22285.0,5.095048659383348,Success!
351,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.4153058783611116,0.999999953698146,0.0008980079956855,0.0009256992027827,13954.0,3.2477627154872577,Success!
352,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.6099551352889101,0.9999999509787416,-0.0004192714839821,0.0009463545100353,15738.0,3.684707281503425,Success!
352,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0161864179391608,-0.99999999998872,0.0059449420844982,0.0009726570658694,5581.0,1.3548944936138807,Success!
352,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.6278131968824268,0.9999999999437876,0.0047317966364193,0.0009658656439639,4231.0,1.0135598516741526,Success!
352,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0555644104922682,-0.9999999999405924,-0.0001766549665936,0.0009358481020436,20512.0,4.80862959639286,Success!
352,6.0,12.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0272765303308855,-0.9999999987175592,-0.0038581913383949,0.0009348521255211,21749.0,5.050666653511227,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0018886802777798,261.0,0.1232764812641054,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0019258321959978,260.0,0.1251790927398587,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0019841032068489,265.0,0.1313514874667244,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0020193227372148,268.0,0.1351677081672556,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0017904985588351,260.0,0.116382406324285,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0128492526913679,0.999946337532454,-0.0283123234841877,0.0016185533378664,33074.0,13.376700764762102,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0566370024412082,0.999999999990814,0.0189025885741441,0.0016003399133308,40012.0,16.008200153048804,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2613719842369917,0.9999999999998602,0.0227374511078517,0.0015773372521351,26507.0,10.298253025703746,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0897663114764826,0.9999999609319709,-0.0649559883723922,0.0015843018513914,30207.0,12.43508860018293,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0085895594285181,-0.999999997883978,-0.0011291537408398,0.0015440976607165,40012.0,15.445608900147338,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0106677681419773,0.999999999997446,0.0090912985646639,0.0019332231573083,30271.0,14.47703668927292,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0601539699083519,0.9999999999989015,-0.0216771704659129,0.0018918881556683,14199.0,6.948675247140426,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1753492935084569,0.9999999996717216,-0.070015934148799,0.0018779605343069,14933.0,7.10250589517312,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.1006093778488831,-0.9999999999939924,0.025301196516869,0.0019243777415338,30461.0,14.961632248741344,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0679581695499457,-0.9999999999893732,-0.0049990888132199,0.0018728814411454,27348.0,13.043386519484748,Success!
357,9.0,8.0,12.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0194751386355135,-0.99999479955529,0.0856655025922648,0.0012228104568911,1734.0,0.528760421586856,Success!
357,9.0,8.0,12.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1455547183754807,0.998270075702606,-0.048139419038484,0.0012061449958384,1657.0,0.5039477747584857,Success!
357,9.0,8.0,12.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.4264710226670871,-0.9999999999842176,-0.3718710866969483,0.0012104381539276,2080.0,0.6300607442360325,Success!
357,9.0,8.0,12.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0369225278217319,0.999999914517542,-0.0536691438266293,0.0012621714399727,1576.0,0.497750909497436,Success!
