biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
152,63.0,120.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.2206830456711445,-0.9558890548548512,-0.1694597270733814,0.0031407858440304,876.0,0.6878320998426604,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.6504469928851759,-0.9374241633031576,0.312172845779348,0.0032166309579074,876.0,0.7044421797817422,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.0659313357666056,0.9677553017613256,-0.0659313357666056,0.0031793930882302,876.0,0.696287086322428,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.6446218243295964,0.9301969270395456,0.1278765691249001,0.0038326057781609,876.0,0.8393406654172415,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.2406561667438921,0.9831686050149616,-0.2406561667438921,0.0038925216121539,876.0,0.8524622330617195,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.7997237053556607,-0.9990221873644656,-0.045803161915259,0.003933288996452,876.0,0.8613902902229942,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.6710895437114819,0.9981782421268136,0.0315974884364965,0.0038503252390734,876.0,0.8432212273570872,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.8187782046248244,-0.9348347173410638,-0.6563132761291501,0.0038521347070808,876.0,0.8436175008507037,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.0024626001500198,-0.2186376242331571,0.0023057310412543,0.0007621183369476,40004.0,7.621945487813932,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.0026503462331786,0.8873008197671948,0.0001684235493019,0.0007842894563279,39760.0,7.795300549643858,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.0042624442148744,-0.9032106302469634,0.0005560688929752,0.000789292455046,40004.0,7.893713842915785,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0031738066374994,0.9997496318685584,0.0014343526227072,0.0007741419358954,39767.0,7.696409577839875,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0030483511400737,0.6808896857276804,-0.0033568624955679,0.0007533077481342,39608.0,7.460636065050813,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.0065395699124213,0.727788271860409,0.0065395699124213,0.0011960191890323,40004.0,11.961387909512876,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-9.033070711890982e-05,0.9999009967238608,-9.033070711890982e-05,0.0011922719875206,37328.0,11.128236713510828,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0205996921092561,0.9968432070918244,-0.0013582141388694,0.001212335976712,38673.0,11.740210086393358,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0005769616033823,0.9988461418674354,0.0005769616033823,0.0012244757274241,39743.0,12.16613535812119,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0076975777939616,-0.9993481087102404,0.0029173138446814,0.001197337067695,38992.0,11.667285012030474,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0985056458766829,0.9959596787547176,-0.0139156063442849,0.0006998522203913,27140.0,4.756574710315244,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.0124860977665069,-0.998649219312188,0.0003010359717768,0.0007186776073366,28304.0,5.098140232467848,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.0309123640946986,-0.9979133895705392,0.0225614117341205,0.0007535515398568,29288.0,5.519250313110121,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0109000811668829,0.9956996804606204,-0.0024036128305967,0.0007030154036277,21124.0,3.707649491278758,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.1325913266047496,-0.999778637800562,0.0062113214269761,0.0007128652811229,27762.0,4.936822820749146,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.1578628069440949,-0.9899814517807956,0.0067435530829759,0.0035871517068205,40004.0,35.87510421991218,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.1652384892563995,-0.999710084947366,0.1628810304887978,0.0034603130187889,40004.0,34.606590500908524,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.3604881646316866,0.9999940630729168,0.0150061666472579,0.0034680600413088,40004.0,34.68406847313015,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.1933047137015623,-0.9667193020817564,-0.0241963026520666,0.0035536582264952,40004.0,35.54013592317905,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0149609091504492,-0.9999999926354568,0.0020134565289981,0.0034865479154276,40004.0,34.868965702192185,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,,,,0.0054109761197538,2539.0,3.4228952781508672,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,,,,0.005517529345618,3349.0,4.670821987388319,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,,,,0.0051988135393294,3319.0,4.320697523899701,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,,,,0.0053416591481008,2839.0,3.793565123484996,Success!
161,43.0,43.0,26.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,,,,0.0052801018992407,3439.0,4.552079935222324,Success!
162,24.0,45.0,28.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,,,,0.0093719336245763,37869.0,88.6588483932737,Success!
162,,,,0,10000,differential_evolution,0.1,4,0.5,2.0,4,,,,,,,Could not construct fitter.
162,24.0,45.0,28.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,,,,0.0095010267113602,39774.0,94.45429594171998,Success!
162,,,,0,10000,differential_evolution,0.1,4,0.5,2.0,3,,,,,,,Could not construct fitter.
162,24.0,45.0,28.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,,,,0.009402573576433,38607.0,90.75670719919636,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.0171443046764346,1.0,0.9657113906471309,0.0020241326178369,2810.0,1.4236114678233438,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-1.0,1.0,0.1743173848133801,0.0019960833888178,2829.0,1.4144225960516787,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.4957329552447619,1.0,0.008534089510476,0.0020203006126338,2487.0,1.2563629885849008,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.437479629085079,1.0,0.1250407418298421,0.0019884793824023,2525.0,1.2534359131567274,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-1.0,1.0,0.994680267768398,0.0020198932390861,3437.0,1.73745082673561,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.7805006511885954,1.0,-0.3801908365506568,0.0028826692736812,1220.0,0.8823301706561515,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.5289573277991702,1.0,0.2393743076760703,0.0028553726057631,1116.0,0.7976146985788386,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.9718137298646724,1.0,-0.4765727429278337,0.0028286375278985,1484.0,1.0519394597133216,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.4509601389318803,1.0,-0.1651271437404791,0.0026664815715152,964.0,0.6428137894311879,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.5475253461918623,1.0,-0.1309970547724565,0.0028164097000097,1308.0,0.9225153041701256,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.4895422911352504,-0.9999871285731786,-0.0409090069434473,0.0043667779878087,1380.0,1.5053057608281872,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.3594284993471988,-1.0,0.1049500209602081,0.0045830803655874,1457.0,1.6681013705850058,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.4747328396180979,-0.9999999645757404,0.3597259273483467,0.0043265424136958,1534.0,1.6565788105712929,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.4090573884702473,-1.0,-0.0840996038152346,0.0047651263513084,1402.0,1.664205315253545,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.2748717584261086,-0.999999956636182,0.0735293385130963,0.0044057123995982,1633.0,1.7986510714872792,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.0281135532087255,0.93964769226859,0.0281135532087255,0.0046672455677,33295.0,38.84026173141852,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.0083609565212937,0.9968780854362772,0.0083609565212937,0.0046999306989459,26383.0,31.02645997287645,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0117241261994419,0.9673250765510312,0.0117241261994419,0.0048017859301204,31577.0,37.96892894845848,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0432602594587492,0.3537427180083244,0.0278534587746892,0.0047470009518683,34057.0,40.37869731787959,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0598823333395752,0.7661965479142482,0.0052482789761199,0.0048320015435173,30574.0,37.00592606412578,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.1314570982573592,0.9904954754613494,-0.0025363814841723,0.001123737969352,40004.0,11.2385034314894,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.1167722236186032,0.9885946051535748,0.0011560929986395,0.0011235753383526,40004.0,11.236876958864755,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.2518024585792132,0.927526691581024,-0.0019470692913442,0.0011206642105833,40004.0,11.207762770044132,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.1807885661048749,0.932197652400124,0.0008109646319788,0.0011212736864858,40004.0,11.213858138544516,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.1447330837011093,-0.9923317451502922,0.0070466090281667,0.0011430966875559,40004.0,11.432109972247378,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.1858032957568293,0.9973586453284607,-0.0252066225630461,0.0016462967650209,40004.0,16.464613946974445,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0471811596152334,0.99759942317169,0.0191756798005452,0.0016400386353955,40004.0,16.402026392590486,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.0568646320230014,0.9760465961342965,-0.0069695684518909,0.0016571800578288,40004.0,16.573457758346667,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.053188438678917,0.9964617896463694,0.0087953686195185,0.0016514014390087,40004.0,16.51566579152609,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.4017759477734675,0.9997906313779766,0.0036989676493961,0.0017062169612256,40004.0,17.063875829217878,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.2813766547524649,0.9983357049809702,-0.0296203040494286,0.0012729075354035,40004.0,12.730348261570873,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0723607550011249,-0.9940004256438156,-0.0004239936869705,0.0013069300391878,40004.0,13.070607321918082,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.1939105548980046,-0.978548868588256,0.0006228700892184,0.0012653699706893,40004.0,12.654965076863707,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.1002980971870176,0.9997626121841736,0.0018987624094839,0.0012948069623581,40004.0,12.949364430543458,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.1676082180433849,0.9999991105565588,0.1103698779854735,0.0012707925517103,40004.0,12.709196309655663,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.0021140326584901,0.9885026516773872,0.0021140326584901,0.0013566798467658,9040.0,3.0682252569178745,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.2274466415349898,0.9995556288209478,-0.0394665727311688,0.0014876072731194,9760.0,3.628752074688258,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.0596380099590747,-0.9992747520171252,-0.0077280487022436,0.0012865816221625,14266.0,4.613146296347656,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.2930655320402817,0.9861567226882768,0.0279438401299631,0.0014941955202715,10993.0,4.108614099842383,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0227635686896142,0.8812076758091494,0.0227635686896142,0.0013562190792264,9904.0,3.363225549307713,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.3986566829687383,-0.9994381263119888,0.191894193376456,0.0012568829923265,1248.0,0.3921474936058879,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.3108420450398781,0.9945926387443892,0.0831689429871187,0.0013358338461001,1248.0,0.4167801599832386,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.2641336754899097,-0.951599964135986,0.2582638143597692,0.0013521266230677,1248.0,0.4218635063971494,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.0925370017317865,0.9999895989037962,-0.0223917607972991,0.0012874869756431,1248.0,0.4016959364006481,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.6712637402831718,-0.9788394501589832,0.2514069268338245,0.0012616427076897,1248.0,0.3936325247992005,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.3930032604787876,0.999931946967516,0.0002847037228556,0.0370061213201164,40004.0,370.09821932248417,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.3757601758858934,0.9999695405854124,-0.0011157681147391,0.043570488462815,40004.0,435.7484551166138,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.438034449482106,0.9999818238673754,-3.8928168078555486e-05,0.0428510856783105,40004.0,428.5537078687842,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.2136882035250506,0.999971717233286,0.0077444637550045,0.0431810646016394,40004.0,431.85382708099627,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.3233299308997939,0.9999995489741532,0.0015851386363898,0.0425337836181516,40004.0,425.38036996513495,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0947236966422617,-0.9902906460931424,0.0639977412353719,0.000941360607973,40004.0,9.414547440338442,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.1661412542488987,0.8023147239671159,0.0425146075228874,0.0009568467745976,40004.0,9.569424592750874,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.1553013249661783,-0.99892832987089,-0.0440870897424406,0.0009468441898673,40004.0,9.46938874286358,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0736592739777038,0.9632306980588162,0.0060534928352937,0.0009484930526619,40004.0,9.485879019672362,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.1471482824976243,-0.9996938735951054,-0.0034624412773637,0.0009811218251577,40004.0,9.812199373402889,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.301966429228296,0.9773037510902284,-0.0576299289836783,0.0010192471629806,40004.0,10.193490876969404,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.2943283543221072,0.9722700667782682,0.0681613122697668,0.0010457297311549,40004.0,10.458343041280129,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.0216947415965379,0.9543332242675898,-0.005016798791673,0.0010160635848112,40004.0,10.161651911697358,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0247214078568334,-0.9971832420339632,0.0132547224781681,0.0010254384588689,40004.0,10.255410027148129,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.1080087419156646,0.9999251560196378,0.0048261941561842,0.0011483815852313,40004.0,11.484964233898769,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0362012751656727,-0.9873544536324604,-0.0205857654226024,0.0012809581359488,40004.0,12.810862317624624,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.5098853919906206,0.9960240684056376,0.0006897736521869,0.0012357839675914,40004.0,12.35907545988179,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0160804904962471,0.9693706654867912,-0.00995626820492,0.0012415790728353,40004.0,12.417032307425975,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.221880084860897,-0.9997511810979198,-0.0957967892704675,0.0013259288801345,40004.0,13.260614730226203,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.4945043658981522,0.9943635824916836,-0.0253276809270431,0.001281896445096,40004.0,12.82024634740564,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.3799830973538956,-0.999924345258544,-0.0102812203228869,0.004060242989449,1424.0,1.4468507563745645,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.2848254548296566,-0.9935956051433804,-0.015864736563608,0.003903416316367,1414.0,1.3789802426859596,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.5060184840284457,0.9999911440066136,-0.0244207171418049,0.0040505621649308,1404.0,1.4199930294539225,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0781910257997288,0.971146950940898,-0.0206844242881839,0.0040754859501027,1424.0,1.45000354003626,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.3867026222275816,0.9923954492614332,-0.0040676215660896,0.0039604605786002,1564.0,1.5511816875688844,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.7062969156708504,0.9977514788240954,0.1949006507858191,0.0040348898979662,1620.0,1.6341304086763468,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.5028546697635417,0.988870972736932,-0.0130412931453696,0.0040369973555987,1620.0,1.6349839290174972,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.3825925979235354,-0.987778611726032,-0.0235794202652233,0.0040086287737573,1620.0,1.623494653371712,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.1705267193642295,0.9982782201325024,-0.0077646797684228,0.0040104793185893,1620.0,1.624244124028699,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.4464806212753195,0.9279316068680706,-0.0713911082877082,0.0039215053934964,1620.0,1.5882096843660445,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.0496878316108785,-0.9864870229554245,0.0637003618740834,0.0011631427252395,40004.0,11.632590395120822,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.3728486095203374,0.9789422217790362,0.1110611865248104,0.001175185975947,40004.0,11.753034945445728,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.229221418110576,-0.9793926411889288,0.0965174603385161,0.0011649492930259,40004.0,11.65065787955193,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.0269323181694155,0.9411083007551184,0.0073427153524591,0.0011538215488722,40004.0,11.539369310271413,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.2426015288437186,0.9806101335935457,0.1295957346451619,0.0011950857959198,40004.0,11.952053044994058,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.231379800541652,-0.9853286394557976,-0.1021492107324644,0.001470280799969,40004.0,14.704278280491575,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0553264927944149,-0.9983411446072528,0.0120193640315931,0.0013887660630541,40004.0,13.889049396604673,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.2000398288758097,0.9931763670132572,-0.0273819119393906,0.0014103043452414,40004.0,14.104453756759902,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.2724040901624138,0.9247653265640452,-0.1580103082288123,0.0014189502441002,40004.0,14.19092139124671,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.116396416892084,-0.999958625301767,-0.065009195984203,0.0014040181824173,40004.0,14.041585842356248,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.347930782675298,0.9811594166681084,0.000835459547112,0.0012455992132017,40004.0,12.457237731230803,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.8167163616525526,0.9729065516951958,0.0095838114470615,0.0012467116414834,38345.0,11.955557876465663,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.0796363271350056,-0.9972575702756736,-0.0093345130813185,0.0012409071981164,40004.0,12.41031288836231,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.1517608557550443,0.9719003992829331,-0.0016712591440755,0.0012725410061692,40004.0,12.726682602698991,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.3757349601216337,-0.9994708585799892,0.0065045418016424,0.0012544295666634,40004.0,12.545550096201236,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.4739835109487181,0.999907225589594,-0.002013196519052,0.0012630689576301,39920.0,12.604096428243206,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.3893713534259862,-0.9997292488624338,-0.003584383370656,0.0012608473344329,39695.0,12.512410662986031,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.0314546339369449,-0.9750062302398824,-0.0066515335858674,0.0012422011182155,40004.0,12.423253383273728,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.6362786742145115,0.927676764521619,0.0041463703760806,0.0012758675463475,37361.0,11.923231673648065,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.4301752750399432,0.999657134908686,-0.0012466942526379,0.0012429599400481,40004.0,12.430842360421163,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.015279685865291,0.9993420838719242,0.0012694186665644,0.0014644850298121,40004.0,14.6463147831515,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.0090944305679796,0.9898582632551516,-0.0019403709021885,0.0013881484923499,40004.0,13.882873071991686,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.367158142045524,0.9610782951378102,0.0014591176456771,0.0014649898941078,40004.0,14.651363930973105,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.0034357763191387,0.9915365416668764,0.0003386220050108,0.001454073474854,40004.0,14.542188822015548,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.281686767871927,0.9999789806119712,-0.0023676648243271,0.001473835853463,40004.0,14.739832370484272,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.0318799533018327,-0.99767176520028,0.0025985277160827,0.0013599032885865,40004.0,13.600392789153709,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0963827989228573,0.848236616363013,0.0021138776489678,0.0012797594322701,40004.0,12.798874082133311,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.0013346074055304,-0.986478694738386,-0.0013346074055304,0.0012689564409268,40004.0,12.69083336570907,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.1079561070320314,0.999529060618364,0.0015581670039544,0.0013280473110466,40004.0,13.281801157777938,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.0047650218061817,-0.9994321082340322,0.0006018271516192,0.0013423771263652,40004.0,13.425113640778964,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.0187967023988485,0.9997838110226566,0.0057667728424337,0.0018819989252227,39806.0,18.72688527137764,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0194854799081284,-1.0,0.0128998134755534,0.0018325551849457,39804.0,18.23136174676532,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.107785215941493,-0.9999377777779074,-0.0054353229019343,0.0018960394332413,39982.0,18.95148140953461,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0284758933070655,0.8980500081958431,-0.0024496769374594,0.0018069571537924,34592.0,15.627944753096,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.0706885894061569,-0.7003288457573704,0.0115290186573036,0.0018253728232652,38416.0,17.516152919694232,Success!
