biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
100,4.0,10.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2239510748148308,0.999992823706354,0.001451023796224,0.0011858274056483,20002.0,11.85945988388939,Success!
100,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,,,,Could not construct fitter.
100,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,,,,Could not construct fitter.
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0028605699363067,-0.9729145266058464,0.0009556133031671,0.000456714869139,16287.0,3.720962167424028,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0725591635475637,0.9910352772161372,0.0004294087910098,0.0004733089820802,17107.0,4.046910502475755,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0376803091571517,-0.7511388224764726,-0.0008848673777179,0.0004764277960225,17317.0,4.125747218024338,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0376803091571517,-0.7511388224764726,-0.0008848673777179,0.0004764277960225,17317.0,4.125747218024338,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0028605699363067,-0.9729145266058464,0.0009556133031671,0.000456714869139,16287.0,3.720962167424028,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0725591635475637,0.9910352772161372,0.0004294087910098,0.0004733089820802,17107.0,4.046910502475755,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0059752411116179,0.95494272760249,0.0001290445338596,0.0004676244181575,13432.0,3.1445423806849537,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.0220710471034282,-0.895171653229779,0.0008264456418504,0.0004864889725774,13887.0,3.373920635506414,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.0220710471034282,-0.895171653229779,0.0008264456418504,0.0004864889725774,13887.0,3.373920635506414,Success!
101,6.0,13.0,9.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0059752411116179,0.95494272760249,0.0001290445338596,0.0004676244181575,13432.0,3.1445423806849537,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.5030618024116101,0.9999961533048548,0.0219950002729575,0.0008144380189995,20002.0,8.145194628014433,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2676399092275263,-0.979591717747449,-0.0173431193907432,0.0008029915983934,20002.0,8.03071897553247,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.5633880405428748,0.997959633736208,-0.0058388747841999,0.0008257680995952,20002.0,8.25850676405247,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0615906008668264,-0.9991655204782895,-0.0019991201105928,0.0008107931150268,20002.0,8.10874194338379,Success!
102,13.0,28.0,41.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.1920640752785087,0.9969712173987172,0.0183123880347113,0.0007938248709953,20002.0,7.939042534824277,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.212882066507234,0.9993102641513976,-0.0110441813257335,0.0009987538289319,20002.0,9.988537043148344,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0960319555022755,0.9998436461870096,-0.0153480388235116,0.0009737060209945,20002.0,9.73803391596691,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.212882066507234,0.9993102641513976,-0.0110441813257335,0.0009987538289319,20002.0,9.988537043148344,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.1207142614346625,0.9985215691556036,-0.0162859770489139,0.0009711682653024,20002.0,9.712653821289544,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2114415429682194,0.9999977926737234,0.0078997948811789,0.000983960536411,20002.0,9.840589324646505,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0960319555022755,0.9998436461870096,-0.0153480388235116,0.0009737060209945,20002.0,9.73803391596691,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2114415429682194,0.9999977926737234,0.0078997948811789,0.000983960536411,20002.0,9.840589324646505,Success!
103,17.0,42.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.035456757117051,-0.992515813624899,-0.0291873508047479,0.0009700037499771,20002.0,9.701007503521025,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0025924748096911,0.9269249383163298,-0.0002696781289541,0.0013335903567307,8852.0,5.901159545851666,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.5140911261871314,0.9992123614336644,0.0001947592222169,0.0013213541641962,9467.0,6.249136173802283,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0086559731987529,-0.9875118648675754,-0.0020117874537642,0.001368671368523,8912.0,6.100527285307773,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0025924748096911,0.9269249383163298,-0.0002696781289541,0.0013335903567307,8852.0,5.901159545851666,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0834026315417129,0.8900952787889356,0.0009724003417268,0.0013528628073207,8882.0,6.013537924256646,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.1704080542573736,0.9984963979251472,-0.0026510844577332,0.0013120093311707,9917.0,6.50571474841558,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0086559731987529,-0.9875118648675754,-0.0020117874537642,0.001368671368523,8912.0,6.100527285307773,Success!
105,35.0,94.0,17.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0834026315417129,0.8900952787889356,0.0009724003417268,0.0013528628073207,8882.0,6.013537924256646,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.4481180980407814,0.9991852291275614,0.0533178435853068,0.0029078934424208,20002.0,29.081842317651017,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.3820775884904287,0.9986960612401145,-5.388284862019286e-05,0.0028218842720511,20002.0,28.221664604783104,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1472330755196258,-0.9932818325210286,-0.0051339536335029,0.0029650967727102,20002.0,29.65393282387509,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.4294290270303335,-0.99703272513262,0.0199568256860792,0.0028774471992747,20002.0,28.77734943994713,Success!
106,25.0,32.0,54.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0607121747292293,0.9999417777214236,0.0138405094511372,0.0028735106869251,20002.0,28.737980379938584,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2409242171406948,0.9518060374883032,0.0485680258098433,0.0007652073250826,20002.0,7.652838458151173,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0841524493849073,-0.9981415698213808,-0.0038106334895575,0.0008038376507842,20002.0,8.039180345493186,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2409242171406948,0.9518060374883032,0.0485680258098433,0.0007652073250826,20002.0,7.652838458151173,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.0431251335289513,-0.9998874612872606,0.0084833415999213,0.0007861721250419,20002.0,7.862507422543999,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0923778916093232,0.9956814288856136,-0.0414554535072436,0.0007851020467575,20002.0,7.851805569621825,Success!
107,9.0,23.0,36.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0653893853782378,0.9999483310640443,0.0142063045588682,0.0007894336155224,20002.0,7.895125588839699,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.244873872366635,-0.9346748131386649,-0.0056825711901151,0.0005612484322776,20002.0,5.613045571208811,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.1893627807876249,-0.9954916234004368,-0.0282681081821307,0.0005421949006237,20002.0,5.4224912011377935,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2673458817019037,0.961917558957718,-0.0066747350453,0.0005589148515184,20002.0,5.589707430036345,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.1893627807876249,-0.9954916234004368,-0.0282681081821307,0.0005421949006237,20002.0,5.4224912011377935,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.5430161302732441,0.998144790640396,0.0748754139070805,0.0005412137724846,20002.0,5.412678938618581,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2673458817019037,0.961917558957718,-0.0066747350453,0.0005589148515184,20002.0,5.589707430036345,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.244873872366635,-0.9346748131386649,-0.0056825711901151,0.0005612484322776,20002.0,5.613045571208811,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.5430161302732441,0.998144790640396,0.0748754139070805,0.0005412137724846,20002.0,5.412678938618581,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.5608780246629093,0.971792814328752,0.0141336426308063,0.0005577623359888,20002.0,5.578181122224775,Success!
108,9.0,17.0,18.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.5608780246629093,0.971792814328752,0.0141336426308063,0.0005577623359888,20002.0,5.578181122224775,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.1898808837530443,-0.9987565242411668,-0.0043755166462948,0.0030019465787924,20002.0,30.02246773450358,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.1191838718198547,0.999495518166135,-0.0080378389023608,0.0025859763960003,20002.0,25.86234993639924,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.326174193500318,-0.9992966979488356,-0.0089360500654346,0.0026178761316643,20002.0,26.181379192775413,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.1898808837530443,-0.9987565242411668,-0.0043755166462948,0.0030019465787924,20002.0,30.02246773450358,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.020525754099233,0.9991874380511556,-0.0094961314468701,0.0030209420742684,20002.0,30.212441684758726,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.5655967652196369,0.9979426177382368,-0.0449331757125241,0.0030121783436697,20002.0,30.1247956150414,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.020525754099233,0.9991874380511556,-0.0094961314468701,0.0030209420742684,20002.0,30.212441684758726,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.5655967652196369,0.9979426177382368,-0.0449331757125241,0.0030121783436697,20002.0,30.1247956150414,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.326174193500318,-0.9992966979488356,-0.0089360500654346,0.0026178761316643,20002.0,26.181379192775413,Success!
109,57.0,138.0,61.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.1191838718198547,0.999495518166135,-0.0080378389023608,0.0025859763960003,20002.0,25.86234993639924,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.2263296194840537,0.997382240367812,-0.0206612443924784,0.0010216424111761,20002.0,10.21744575417276,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0238675572853478,-0.9998315835778953,-0.0132843850094401,0.001026966798301,20002.0,10.27069494980888,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.6466295822824621,0.9733636961919352,-0.1312007176771472,0.0010214675167771,20002.0,10.21569663528877,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.4686248571467582,0.995885264468904,-0.0161118486964311,0.0010459799598491,20002.0,10.4608455784512,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.426726536361875,0.9984047820013092,-0.0360264785532173,0.0010257833783395,20002.0,10.258859566773609,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0238675572853478,-0.9998315835778953,-0.0132843850094401,0.001026966798301,20002.0,10.27069494980888,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.2263296194840537,0.997382240367812,-0.0206612443924784,0.0010216424111761,20002.0,10.21744575417276,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.426726536361875,0.9984047820013092,-0.0360264785532173,0.0010257833783395,20002.0,10.258859566773609,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.4686248571467582,0.995885264468904,-0.0161118486964311,0.0010459799598491,20002.0,10.4608455784512,Success!
110,15.0,22.0,30.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.6466295822824621,0.9733636961919352,-0.1312007176771472,0.0010214675167771,20002.0,10.21569663528877,Success!
111,10.0,19.0,53.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2261925570296488,-0.9960486132986388,-0.0016179378975414,0.0026698473038935,20002.0,26.70114288623895,Success!
111,10.0,19.0,53.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3289013957532304,-0.9999488957113548,0.0572034405727459,0.0026422003752505,20002.0,26.42464595288086,Success!
111,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,,,,Could not construct fitter.
111,10.0,19.0,53.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3289013957532304,-0.9999488957113548,0.0572034405727459,0.0026422003752505,20002.0,26.42464595288086,Success!
111,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,,,,Could not construct fitter.
111,10.0,19.0,53.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2578781149284337,0.9969836792323448,0.014422033620484,0.0026710977120737,20002.0,26.7136482184492,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.2511946450729307,-0.9807626929539498,-0.0458018621832695,0.000800409326661,20002.0,8.00489367593735,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2835487983085563,0.9957704088889162,0.0112584096756275,0.0007108060861194,20002.0,7.108771667280763,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2503919671468295,0.9960145454262708,-0.1300083410013607,0.0007821862944288,20002.0,7.822645130582474,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2804536560774401,-0.983708605761626,0.006541714808376,0.0007395440704267,20002.0,7.396180248337496,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.2511946450729307,-0.9807626929539498,-0.0458018621832695,0.000800409326661,20002.0,8.00489367593735,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2503919671468295,0.9960145454262708,-0.1300083410013607,0.0007821862944288,20002.0,7.822645130582474,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.1568803768570022,-0.9987564620188034,0.0471705595381267,0.0008321471644897,20002.0,8.32230379206161,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.1568803768570022,-0.9987564620188034,0.0471705595381267,0.0008321471644897,20002.0,8.32230379206161,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.2804536560774401,-0.983708605761626,0.006541714808376,0.0007395440704267,20002.0,7.396180248337496,Success!
113,4.0,7.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2835487983085563,0.9957704088889162,0.0112584096756275,0.0007108060861194,20002.0,7.108771667280763,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0387631186582708,0.9711370103865776,0.0209868199691924,0.0003291179483392,15860.0,2.607648528541372,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0387631186582708,0.9711370103865776,0.0209868199691924,0.0003291179483392,15860.0,2.607648528541372,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0091383715164661,0.4822527345928578,0.0091383715164661,0.0003143303871074,12140.0,1.907727904211967,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1557991713350406,0.9953982017730464,-0.0015148016321927,0.0003492634823949,10080.0,1.7624924114841751,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1557991713350406,0.9953982017730464,-0.0015148016321927,0.0003492634823949,10080.0,1.7624924114841751,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.0690012125910589,0.8011531369505327,0.0272732132969716,0.0003138913035292,10225.0,1.6050254287564942,Success!
114,2.0,4.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.0632041752146931,0.957927253133775,0.0204775393696418,0.0003200397262237,10709.0,1.7139043187603713,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0242766653265846,0.9308167880588646,0.0037568470520076,0.0003366930446582,20002.0,3.367267139626783,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0269031761827143,0.806628565015998,-0.0228469581463268,0.0003389155340338,20002.0,3.389494255872498,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0242766653265846,0.9308167880588646,0.0037568470520076,0.0003366930446582,20002.0,3.367267139626783,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0043535082486129,-0.5013993996866388,0.002621010631647,0.0003483370779495,20002.0,3.483719116573529,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0043535082486129,-0.5013993996866388,0.002621010631647,0.0003483370779495,20002.0,3.483719116573529,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0173055693956256,-0.6283347524761064,-0.0035391966416617,0.0003466764103175,20002.0,3.467110779586264,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.1004480505381654,0.9483960024100008,0.0174218307342503,0.0003451077598928,20002.0,3.451422706687932,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.0269031761827143,0.806628565015998,-0.0228469581463268,0.0003389155340338,20002.0,3.389494255872498,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0173055693956256,-0.6283347524761064,-0.0035391966416617,0.0003466764103175,20002.0,3.467110779586264,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.1004480505381654,0.9483960024100008,0.0174218307342503,0.0003451077598928,20002.0,3.451422706687932,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.1631400276363428,0.9992493823305864,-0.0258914453781231,0.0005302842526067,20002.0,5.303372810319833,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.3677054264795495,-0.9684098077218842,-0.0232949007783185,0.000533847586186,20002.0,5.339009709446281,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.3677054264795495,-0.9684098077218842,-0.0232949007783185,0.000533847586186,20002.0,5.339009709446281,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.1090072434050086,-0.9964839745880312,-0.0786803892686785,0.0005346082129186,20002.0,5.34661673739916,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0333478706866872,0.9924400342208864,0.0269713132108837,0.0005336103314247,20002.0,5.336636924578604,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0765614437237448,-0.9055814470671436,-0.0204434165562083,0.0005181368628228,20002.0,5.181886765091318,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.0333478706866872,0.9924400342208864,0.0269713132108837,0.0005336103314247,20002.0,5.336636924578604,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0765614437237448,-0.9055814470671436,-0.0204434165562083,0.0005181368628228,20002.0,5.181886765091318,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.1788746253132036,0.9762538239792792,0.0720423471829488,0.0006708645247348,20002.0,6.709316111873589,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.48887084398705,0.9762239831527152,-0.0374689575017009,0.0006795753070707,20002.0,6.796432646014754,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2882045988428565,0.989561228584738,0.0184682758584743,0.0006900676597798,20002.0,6.901366665457937,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.1788746253132036,0.9762538239792792,0.0720423471829488,0.0006708645247348,20002.0,6.709316111873589,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.4757947738920923,0.9944379292885588,0.151278825845516,0.0006823282644615,20002.0,6.823964972879551,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.3088167250002873,0.9591551089596364,0.1416705720193314,0.0006526487428096,20002.0,6.527140076839191,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.3088167250002873,0.9591551089596364,0.1416705720193314,0.0006526487428096,20002.0,6.527140076839191,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.4757947738920923,0.9944379292885588,0.151278825845516,0.0006823282644615,20002.0,6.823964972879551,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.48887084398705,0.9762239831527152,-0.0374689575017009,0.0006795753070707,20002.0,6.796432646014754,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2882045988428565,0.989561228584738,0.0184682758584743,0.0006900676597798,20002.0,6.901366665457937,Success!
119,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,4,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,2,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,5,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,3,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,3,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.1,2,0.5,2.0,1,,,,,,,Could not construct fitter.
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.5396179120000691,0.9998502442127531,-0.3502010497946518,0.0003366558639236,8527.0,1.436199008457797,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.2823152105173959,0.9108082061475686,0.1074870707104764,0.0003398974408528,7987.0,1.358387709656749,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.2993111411404896,0.9987853765064982,0.2094016997819833,0.000328977215275,8932.0,1.471600249007246,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.8699353187488243,0.9528319218598724,0.1740783548542254,0.000342141247446,7582.0,1.2970574690679773,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.1061540470205012,-0.9912056413092728,0.0044826412865923,0.0003394801593079,6907.0,1.172487806309769,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.8699353187488243,0.9528319218598724,0.1740783548542254,0.000342141247446,7582.0,1.2970574690679773,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.5396179120000691,0.9998502442127531,-0.3502010497946518,0.0003366558639236,8527.0,1.436199008457797,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.1061540470205012,-0.9912056413092728,0.0044826412865923,0.0003394801593079,6907.0,1.172487806309769,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.2823152105173959,0.9108082061475686,0.1074870707104764,0.0003398974408528,7987.0,1.358387709656749,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.2993111411404896,0.9987853765064982,0.2094016997819833,0.000328977215275,8932.0,1.471600249007246,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.6974513895788865,0.9644929083202516,0.0243546704020546,0.0004685152146219,20002.0,4.685620661434495,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0216225160819667,0.9993134981176992,0.0082222630968833,0.0004703736459758,20002.0,4.7042068334044025,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.5300930477509229,-0.980428738057846,0.0037793659094516,0.0004728809799004,20002.0,4.729282679984668,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.5242066261379406,0.9999532023936978,0.0013574055756812,0.0004658201439976,20002.0,4.658667260120869,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.5367296779060927,0.9611248745573944,-0.0039333438371226,0.0004861797031766,20002.0,4.862283211469281,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.2653525912051626,0.9969274815800598,-0.0264687252824061,0.0005104167358363,1430.0,0.3649479661229797,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.4951152547744752,0.9999995420643132,0.0322183336251856,0.0005067135412176,1430.0,0.3623001819706433,Success!
