biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
278,3.0,0.0,30.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.4947419566462673,-0.9977105882836912,0.0007258751882159,0.0001548843508398,334.0,0.051731373180525,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3235511082181372,0.9999876809560048,-0.0727821940663802,0.00015750850636,267.0,0.0420547711981202,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.1603763673397793,-0.9934953102911552,-0.028158183561165,0.0001562980775427,223.0,0.0348544712920232,Success!
278,3.0,0.0,30.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.0804349980762513,-0.9986062811122184,-0.0143293601774384,0.0001549870213552,3585.0,0.555628471558505,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.6986289337284199,0.9928984041617376,0.0629832086884602,0.0001415011728394,228.0,0.0322622674073836,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.4077871270650235,0.7528733212627358,-0.051327991628509,0.0001455692110764,134.0,0.0195062742842487,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2212477576424366,0.9971920700461392,-0.1528728922503152,0.0001360291348148,169.0,0.0229889237837055,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.2472601686174934,0.9969532527468422,0.2472601686174934,0.0001407195883359,134.0,0.0188564248370237,Success!
279,3.0,0.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3178131378055538,0.8151601147776639,-0.0409879048727915,0.000130256954002,208.0,0.0270934464324324,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.040258440454033,-0.0422637033602093,0.0344533019117055,0.0002386692279992,28.0,0.0066827383839801,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0359820732225818,0.9679063580442812,0.035551362409561,0.0002549968698758,31.0,0.0079049029661501,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.0253892814895491,-0.3474258968405992,-0.0230910313475019,0.0002680562360854,24.0,0.00643334966605,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0132727046243964,-0.2848804015581271,-0.0106698456094434,0.0002818977615853,41.0,0.0115578082249976,Success!
282,5.0,3.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0109191127409828,0.4229039040137264,0.0105615747576487,0.0003010040058002,61.0,0.0183612443538161,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.0019051564202145,-0.0019051564202145,-0.0019051564202145,0.0002540647563467,10.0,0.0025406475634671,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0003550780714486,0.0003550780714486,0.0003550780714486,0.0002059255398965,12.0,0.0024711064787589,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0007286696218291,-0.0007286696218291,-0.0007286696218291,0.00020762410086,10.0,0.0020762410086006,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0014150782954186,0.0014150782954186,0.0014150782954186,0.0002407626925001,12.0,0.0028891523100019,Success!
283,4.0,2.0,2.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0045919006308209,0.0045919006308209,0.0045919006308209,0.0002216322331804,20.0,0.0044326446636088,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3236087090651447,0.9987503001087956,0.0090194501630307,0.0004447116124175,43.0,0.019122599333954,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3219671506855171,0.9747309078714124,0.0405634462798485,0.0003935363634354,43.0,0.016922063627726,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3081052734536436,0.9964148312553756,0.0038388664863492,0.0003805241315844,43.0,0.0163625376581316,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3100585718784848,0.989564989517134,-0.0229129621889951,0.0004130918890156,43.0,0.0177629512276728,Success!
285,25.0,72.0,48.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3311900114124641,0.9952207586915196,0.0150574426214426,0.0003982486502534,43.0,0.0171246919608994,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.117862260166343,-0.9999999090840364,0.0029923643791857,0.001154479891252,1977.0,2.2824067450052428,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1066757073175055,-0.9999995093828116,-0.0019589109497755,0.001193858977667,1494.0,1.7836253126346002,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2190260555766655,0.9999999953506488,-0.0011778065018638,0.0012307235992271,753.0,0.9267348702180463,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.0590646085635177,-0.999999500949596,-0.0019363274614955,0.0011752959624124,1285.0,1.510255311700001,Success!
286,54.0,93.0,58.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0506911334027202,-0.9999969462927196,0.0029605698722871,0.0011787394030649,965.0,1.137483523957703,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.5463745133283939,0.9999948900681208,0.0165537891435095,0.0003973284638008,2858.0,1.1355647495426897,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.104272230650581,0.9998280146313794,-0.0083451675424433,0.0004071771517281,1818.0,0.7402480618418087,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0027852046666004,-0.9996817052019674,0.0027852046666004,0.0003930685821226,629.0,0.2472401381551642,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0003358453380504,0.999999632106496,-0.0003358453380504,0.0003981282967501,3037.0,1.209115637230139,Success!
287,21.0,37.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0015135223730761,-0.9998603683844612,-0.0015135223730761,0.0003957030291868,878.0,0.347427259626031,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0001972698068178,287.0,0.0566164345567341,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0002124220261089,1608.0,0.3415746179831763,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0002083585361195,696.0,0.1450175411391835,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0002094300107191,914.0,0.1914190297973376,Success!
289,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0002255386533829,222.0,0.0500695810510146,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0002057260072117,5364.0,1.1035143026836254,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0002188518768261,236.0,0.051649042930966,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0002050651110415,1071.0,0.2196247339255138,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0002101748018606,297.0,0.0624219161526081,Success!
290,4.0,12.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0002202655649263,299.0,0.065859403912977,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.5372110871080676,-0.9999999986715838,-0.1066938498803005,0.0002519208192581,292.0,0.0735608792233693,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.999571785659522,0.9999999999997456,0.1302872016761209,0.0002501468440008,747.0,0.1868596924686658,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.9636355217785164,0.9999999999937158,-0.0552778717837767,0.0002580496156595,340.0,0.0877368693242504,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.9214560391191954,-0.9999999998641632,-0.0950604405171107,0.0002372416081884,277.0,0.0657159254681871,Success!
291,10.0,0.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.9931444084623864,-0.999999993953804,0.3578863172351604,0.0002532857166401,333.0,0.0843441436411545,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0463655152531095,-0.9999834149637622,0.005366335644748,0.0056910605647393,1024.0,5.827646018293115,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0220162896026745,0.999398032401834,-0.0028675310086661,0.0054532524991533,938.0,5.115150844205848,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.2174782475161401,0.999999997672822,-0.0382119104364768,0.0056617508004913,10003.0,56.634493257314574,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0324510082360303,0.9999989214984888,-0.007013180863443,0.005431815887099,1422.0,7.724042191454801,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1326863825846974,0.9996934696210612,-0.0091829417111694,0.0057827595128083,375.0,2.1685348173031427,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0185142981528721,0.9999998868201516,0.0128973893783101,0.000175886817565,1496.0,0.2631266790773415,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.0303621811332115,0.996531781213717,-0.0075291614521548,0.000181806655449,997.0,0.1812612354827022,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0841738842858592,0.999951654535454,-0.0013270121006282,0.000186388270544,3716.0,0.6926188133418474,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0178305380535466,0.9386623469020776,-0.0126076399114919,0.000182350548586,1390.0,0.2534672625345706,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0136178351959796,-0.9999999971720585,0.0052205541270244,0.0001888748073662,2642.0,0.4990072410617631,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0821082424482871,0.9997818848884332,-0.0165485059567965,0.0001878564305902,2798.0,0.525622292791624,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.1540409650244522,0.9999995346413172,-0.0346046679992159,0.0001941467440243,1559.0,0.3026747739340357,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1347602763512028,-0.9999993467628098,0.0083071151588389,0.0002093470506287,762.0,0.1595224525790758,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0218643202017641,-0.997275785664259,0.0019596481746371,0.000202628333276,231.0,0.0468071449867702,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0491531195975532,0.9999999049913144,-0.0044790533894099,0.0001967013681425,9157.0,1.80119442808134,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1728045442748301,0.9999999999999996,-0.0923827221579501,0.0003441169815383,10003.0,3.442202166328539,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3370806955559412,0.9999999999999364,-0.029190698172743,0.0003428988992315,10003.0,3.430017689013457,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.7261722092060263,0.9999999999999544,-0.1096442720329913,0.0003390185917063,10003.0,3.39120297283852,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.9248082870697056,0.999999999999992,0.0319915872737781,0.0003219199316352,10003.0,3.220165076146944,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.9081748405180426,0.9999999999999996,0.0502147574943049,0.0003475962292604,10003.0,3.4770050812919457,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.9998262478752402,0.9999999999999776,0.4969851428002038,0.0001893254717242,3340.0,0.6323470755590123,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.7382853403945983,0.9999999999980184,-0.4225995315187319,0.0001736255823317,6632.0,1.151484862024271,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.9999317046891733,-0.9999999999999798,0.2586537118075894,0.0001922652097343,2107.0,0.4051027969103047,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.4684292198672704,-0.999999999998428,-0.0632300748048044,0.0001745718621691,2328.0,0.4064032951298393,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.4445967876105345,1.0,-0.1593531457153453,0.0001831287009146,3306.0,0.6054234852237464,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0547412048179695,0.9944384302197052,0.004057424909045,0.0001845126464066,116.0,0.0214034669831662,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.1565460097705196,0.9670393769543348,-0.0012676483702474,0.0002023791326331,85.0,0.0172022262738154,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.0089403477236832,0.8977246917148769,-0.0076312234141529,0.0002387523956401,75.0,0.017906429673008,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.1450297206004225,0.8887734683342704,0.0145425507786044,0.0001895853292509,74.0,0.0140293143645716,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3636917799256624,0.9784706224972066,0.0145016536088388,0.0001771843721549,116.0,0.0205533871699761,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0188871677870825,0.9997553889502117,-0.0002492283731258,0.0002763159051666,1072.0,0.2962106503386905,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1061613849308474,0.9999999981072316,-0.0084662939202773,0.0002897288694042,10003.0,2.898157880651196,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1856012767862967,0.999999999866952,-0.0052147506938013,0.0002798976702541,10003.0,2.7998163955527726,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0001906995530274,0.9999998812674338,-0.0030012542178527,0.0002988723403499,3578.0,1.0693652337719748,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0468202610520037,-0.99999999858439,-0.0063292866058538,0.0003239688605828,10003.0,3.240660512410573,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.4922158293285678,-0.9999717182592917,0.0081524946588821,0.0010026964254385,599.0,0.6006151588376873,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2323647287728755,0.999986835996834,-0.0135778291498347,0.001002345577225,764.0,0.7657920209999542,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2427851207495426,0.9988495079377308,0.0037198871435378,0.0009618177406011,270.0,0.2596907899623232,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.2670696963838125,-0.9999197796245116,0.0073445794315396,0.0010070926474615,362.0,0.364567538381077,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.562355674304424,0.9999853311288966,0.0066184465318418,0.0010150608196958,924.0,0.9379161973990088,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.9031570925257666,0.9999972668253264,-0.1372517542572342,0.0001755592027527,252.0,0.0442409190936923,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.7407061706954043,0.9999999999999556,-0.1901544168592644,0.0001772532899749,10003.0,1.7730646596192408,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.756230720392612,-0.9999999999999996,0.3074830525194622,0.0002242494067653,5910.0,1.3253139939830405,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.800065272818552,-0.999999999999886,-0.0133576136819966,0.0001710414885554,7850.0,1.3426756851605508,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.5589189376624286,0.9999999999074732,0.1671116462478373,0.0001796587340389,457.0,0.0821040414557931,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0001633187792002,14.0,0.0022864629088031,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0002207558328054,14.0,0.0030905816592758,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0001642322909655,14.0,0.0022992520735176,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0002837881461119,14.0,0.003973034045567,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0002223544784158,14.0,0.0031129626978215,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3414273223841417,0.9816911050718038,0.0089617914046227,0.0001497930952931,15.0,0.0022468964293971,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3808747512082606,0.911094711482026,0.0908163124881421,0.0001396683396177,15.0,0.0020950250942665,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2686772871338371,0.9434867265286592,-0.0293239130800799,0.000114889332431,15.0,0.0017233399864652,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3565260697426702,0.9987745691885764,-0.0693161459054683,0.0001137702804764,15.0,0.001706554207147,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3360631486342442,0.9040291448296512,-0.0836689810532396,0.0001003416572157,15.0,0.0015051248582366,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2378315777093773,0.8979380751508075,0.0526300993357112,0.0001741294006354,13.0,0.0022636822082609,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3915807378124979,-0.9469101289699352,-0.1710750973771459,0.0001492581638793,13.0,0.0019403561304309,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3112999063277526,0.9050168676676696,-0.0452786922819734,0.0001362845397398,13.0,0.0017716990166182,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3658717654236548,0.9749865377439078,-0.0582273290924393,0.0001365919715975,13.0,0.0017756956307675,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3020297006962441,0.919093763614317,-0.0055816153084684,0.0001381291308437,13.0,0.001795678700969,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2889260413339106,-0.9922663883266843,0.0110754087294021,0.0002058491340135,17.0,0.0034994352782297,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3564678283854245,0.9833337789377884,-0.0790889096042628,0.0001214735581904,17.0,0.0020650504892369,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3411608083948976,0.9470029569227004,-0.0212867526604642,0.0001630148350136,17.0,0.0027712521952315,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3502472891880808,0.9720155079524804,0.104035674992332,0.0001604523001092,17.0,0.0027276891018579,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3721820943235377,0.9169584802403316,-0.0200255788661643,0.0001558444391787,17.0,0.0026493554660393,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.317047448161611,-0.950474099421054,-0.317047448161611,0.000224308516552,69.0,0.0154772876420902,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2280862400384338,0.9892318239601132,-0.0269854449828958,0.0002130533994693,59.0,0.0125701505686889,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0838111422510368,0.6347933256783928,-0.0441143604227916,0.0001943207373267,164.0,0.0318686009215792,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.2487887795741301,0.9127643224457274,0.0762199039529219,0.0002396590298445,29.0,0.0069501118654914,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.4007685227618024,0.8889669631194538,-0.0762393461977101,0.0002097348126639,32.0,0.0067115140052465,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.351750422557458,0.9700310894943808,-0.1464349012424509,0.0001140700265437,12.0,0.0013688403185247,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3047952809767126,0.9654310981512146,0.0761511195817422,0.0001524042164977,12.0,0.0018288505979724,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.2859031597872862,0.8994973542122704,-0.0446712483035825,9.914933402848404e-05,12.0,0.0011897920083418,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.343102325720382,0.8716976036226314,-0.126570683207514,0.0001177668945516,12.0,0.0014132027346192,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.4036509735941949,0.9534111584811704,0.0372371810785593,0.0001143697726019,12.0,0.0013724372712228,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.2961707786329101,0.8618050190835557,0.1526846977555132,9.178890311096284e-05,12.0,0.0011014668373315,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3035187634261214,-0.9206474232052684,-0.1903309537886879,0.0001283579218292,12.0,0.0015402950619512,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2603233695816431,0.951026574568935,-0.0314783341733517,0.0001525707420645,12.0,0.0018308489047744,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3574953790693086,0.933159366027499,-0.1781663401840464,0.0001399814077349,12.0,0.001679776892819,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3274872774482918,0.9611737034943216,-0.1836909504008889,0.0001662924503698,12.0,0.0019955094044378,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.5582780194779561,-0.980884236985305,0.5582780194779561,0.0001373858289534,45.0,0.0061823623029054,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.4826331048948266,0.927980473888729,0.1340983308840849,0.0001174305128694,40.0,0.0046972205147793,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.4455766196027689,0.9895280943173408,-0.2291104423203314,0.0001289096556602,53.0,0.0068322117499941,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.1539975629340055,0.2751743531506179,0.007065604610464,0.000166785801878,107.0,0.0178460808009523,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0278520543705456,-0.9974585408886728,-0.0278520543705456,0.0002322206539706,46.0,0.0106821500826511,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0696499830743216,-0.9998195460235976,-0.0123670661584682,0.0004175380856308,477.0,0.1991656668459091,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.0412157371144211,0.9996154887973544,-0.0165492086463792,0.0004041764671435,323.0,0.1305489988873595,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0321520051004326,-0.999984735661822,0.0178711275959223,0.0004093320600314,624.0,0.255423205459602,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0271702572314166,0.9983909065808994,0.0077405559512235,0.0004031256097918,283.0,0.1140845475711003,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0254512272524507,-0.9984311988657106,0.0022186094095591,0.0004035818312924,299.0,0.1206709675564531,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0003583096596758,469.0,0.1680472303879665,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.00034121696126,298.0,0.1016826544554998,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0003656369745647,353.0,0.1290698520213662,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0003372202718992,285.0,0.0961077774912993,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0003880661988692,954.0,0.3702151537212325,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0100015504696014,-0.9999980582974416,-0.0007518585911447,0.0005444608596943,583.0,0.3174206812017908,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2525185819144844,0.9999992213337842,-0.014527687789958,0.0005346407675365,1257.0,0.6720434447935046,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2416273864067009,-0.9996706119424972,0.0746244678992883,0.0005477585351242,832.0,0.455735101223387,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1099592026835079,-0.9999999850650796,0.0320769785665477,0.000547189138415,1601.0,0.8760498106024824,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.034837013336791,-0.9999998237727182,0.0304113930122151,0.0005361537881053,10003.0,5.363146342418196,Success!
317,,,,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,,,,No muteable parameters.
317,,,,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,,,,No muteable parameters.
317,,,,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,,,,No muteable parameters.
317,,,,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,,,,No muteable parameters.
317,,,,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,,,,No muteable parameters.
318,7.0,17.0,1.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.2196800402923324,-0.2196800402923324,-0.2196800402923324,0.0004998165554336,5.0,0.0024990827771681,Success!
318,7.0,17.0,1.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1224672536490751,0.1224672536490751,0.1224672536490751,0.0005090887000311,5.0,0.0025454435001555,Success!
