biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.6565670318434645,0.9998899603815252,-0.1686771896076882,0.0004981953603818,4004.0,0.4986935557422146,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.5651736007611591,0.999990189749376,-0.0378561161464432,0.0004980658122851,4004.0,0.4985638780974523,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.2895262481042138,0.9649571574314372,0.0540831578192129,0.0007540605764458,4004.0,0.754814637022335,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.441063949063778,0.97635940485759,0.0247284360725624,0.0005649528077424,4004.0,0.5655177605502133,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.4518042961899261,-0.9996625985090812,-0.1697238290638775,0.0005717212450446,4004.0,0.5722929662896785,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.1942463338062989,0.9990555668676304,-0.1676010335632368,0.0005683483586327,4004.0,0.5689167069913434,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.4907383616158501,0.999238909523404,0.064980535407443,0.0005712112942887,4004.0,0.5717825055830115,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.0324134599452895,-0.770850783304476,0.0324134599452895,0.0004868144442531,4004.0,0.4873012586974061,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.1910381615110437,0.9883997971453964,0.1620089365977984,0.0004917697233128,4004.0,0.4922614930361564,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.2169091256056048,-0.9304744238453108,-0.2169091256056048,0.000508871102183,4004.0,0.5093799732852815,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.2436116725305994,0.9774294108595164,0.1591867809105034,0.0004954143259067,4004.0,0.4959097402327035,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.0364634856695803,-0.9954125061450444,0.010299376548889,0.0005012393543129,4004.0,0.5017405936672469,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.0106194588228031,0.370762578153375,-0.0106194588228031,0.0008603856591653,3746.0,0.8057851697758637,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.0230986148118595,0.4793297722960286,-0.0230986148118595,0.0008644050410714,3612.0,0.7800058728772067,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0109936321199053,0.198147537783506,0.0106178249406497,0.0008939416470791,3789.0,0.8483117027750466,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.0401770533259976,0.7661750883005711,-0.0401770533259976,0.0008893358058071,3936.0,0.8746543111109516,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.035967811405147,0.9746863440720982,0.0355321267640585,0.0008810164250508,3620.0,0.7981921956719491,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0045680805725993,0.0045680805725993,0.0045680805725993,0.0006214756480597,558.0,0.0868476705335378,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.0007278608287735,-0.0007278608287735,-0.0007278608287735,0.0006092339130275,548.0,0.0835946436688972,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.0019053257855847,-0.0019053257855847,-0.0019053257855847,0.0005795483905951,597.0,0.086473074873297,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.0014146406947505,0.0014146406947505,0.0014146406947505,0.0005959931496806,567.0,0.0848274836179686,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.0003549955218592,0.0003549955218592,0.0003549955218592,0.0006352506686717,563.0,0.0898766618661144,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.0037675423821601,0.9999981594104168,0.0037675423821601,0.0013741591498302,4004.0,1.3755333089800708,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.2941244208348194,-0.9999997284858122,0.0787484422653434,0.0016197040443157,4004.0,1.621323748360039,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.1891336236520501,-0.9971399130708056,0.0954669326385969,0.0014160912672283,4004.0,1.417507358495533,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.1429770472777171,0.9999581406801484,0.01249903777532,0.0013813605301699,4004.0,1.382741890700154,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.2840345540806697,0.9987125441604624,0.1360377033614089,0.0014339003959339,4004.0,1.4353342963298903,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.1178952648560266,-0.9996611944281448,-0.0007523457562441,0.0037294277536631,4004.0,3.733157181416834,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.3610710774794063,0.9989460909445864,-0.0036354216229655,0.0038117250488766,4004.0,3.815536773925515,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.0654256653667401,-0.9999910786362992,0.0131715332159973,0.0038247477435055,4004.0,3.828572491249013,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.5190303638973526,0.9999807504772672,-0.0015824720420723,0.0038120061414032,4004.0,3.8158181475446495,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.3616239292660784,0.999410930551224,0.0027904393441069,0.003687747778582,4004.0,3.691435526360666,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.1260470149936199,-0.9886816812703748,-0.0610811674230425,0.0012886476074422,4004.0,1.2899362550497089,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.4226210301279989,-0.9962414751057724,-0.012637820456186,0.0012466429660968,4004.0,1.247889609062955,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.190330615521972,-0.9991627642355104,-0.0914340352416966,0.001263975091718,4004.0,1.2652390668097857,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.3071125949202625,-0.9999911623351068,-0.0073288472261309,0.0012880775921047,4004.0,1.289365669696824,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.3750107064751296,-0.9931114203634626,-0.0111832147137477,0.0012957999628561,4004.0,1.297095762818988,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0007620691274928,4004.0,0.7628311966203275,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,,,,0.0007036018802193,4004.0,0.7043054820995365,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,,,,0.0006982707589952,4004.0,0.6989690297542523,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,,,,0.0007250924436588,4004.0,0.7258175361025325,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,,,,0.0006901199619007,4004.0,0.6908100818626739,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,,,,0.000733460268815,4004.0,0.73419372908388,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0007118787844103,4004.0,0.712590663194719,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,,,,0.0007199074152548,4004.0,0.7206273226701372,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,,,,0.0007294479238164,4004.0,0.7301773717402231,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,,,,0.0007119333932873,4004.0,0.7126453266806783,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.6476644453165178,0.999996346605562,-0.1020100106149024,0.0008429443110377,4004.0,0.8437872553487591,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.9386756675959226,0.9999222731230064,0.0619297026366152,0.000853655814071,4004.0,0.8545094698850797,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.7310245170060374,0.99990361315862,0.073927066932763,0.0008391810838537,4004.0,0.8400202649376299,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.933322475490324,0.9996190262554814,-0.1212282330990553,0.0009552834967521,4004.0,0.9562387802489464,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.7607519686064631,0.9988552925889606,0.1533223241358132,0.000885504611779,4004.0,0.8863901163907868,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.221508078777279,0.9998213038454672,-0.0308924822269886,0.0190850308760015,4004.0,19.104115906877524,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.5605961678088552,-0.9999847387168984,-0.0225966175734809,0.0195074626277108,4004.0,19.52697009033859,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.386844597064077,-0.9995891546516478,0.0352880611271654,0.0197316807645336,4004.0,19.75141244529818,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.0862609431591532,0.999208041888935,-0.0115117540032174,0.0199323633199271,4004.0,19.95229568324711,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.5538938031726939,-0.9999924221963888,-0.1250828722884084,0.0193992151669091,4004.0,19.41861438207603,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.726310352380937,0.999892350899639,-0.6416991342073909,0.0007325915935883,4004.0,0.7333241851819707,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.1681078076764119,0.9054109804686128,-0.0552729515603507,0.0007191533060748,4004.0,0.7198724593809382,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.2481865094973198,0.9987087463828213,0.0019963864633612,0.0008610682653737,4004.0,0.8619293336390871,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.5684936929269658,0.9996745579183484,-0.2083424181134549,0.0007490511031383,4004.0,0.7498001542414465,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.6777498276890314,0.9999784760283028,-0.3291288633854997,0.0007166047041649,4004.0,0.7173213088690927,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.5587114597315407,-0.9723666070631448,-0.0198192234409585,0.0006836575361638,4004.0,0.6843411936999734,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.1176901604150041,0.920664820338274,-0.0107297776425847,0.000694756368135,4004.0,0.6954511245031579,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.2572572132108439,-0.9644356517921908,0.2155281652385633,0.000675911238839,4004.0,0.6765871500779389,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.7740889421287873,0.9936862183977234,-0.2737724715894755,0.0006812226558308,4004.0,0.6819038784867002,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.2130066063033596,0.99315684918257,-0.0625151423554876,0.0006641869381868,4004.0,0.664851125125064,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.5636615524037858,-0.9999701835171366,-0.025244824313128,0.0012500957108519,4004.0,1.2513458065628376,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.4515185371534933,0.9972729246393924,0.0460781923181276,0.0013821897984901,4004.0,1.3835719882886028,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.159744014006876,-0.9917412790248904,0.0193911030919352,0.0012512880984925,4004.0,1.2525393865910306,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.6957275398402365,0.9992805389662482,0.0457933857055768,0.001249105150867,4004.0,1.2503542560178955,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.7377518614696458,0.9999669514896492,-0.1011859286064454,0.0013044413953742,4004.0,1.3057458367696466,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.1469096905909282,-0.988212073909742,-0.123687033778387,0.0006411985714816,4004.0,0.6418397700531049,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.7031459143604664,-0.9999983737329,-0.0007630560428327,0.0006707870120731,4004.0,0.6714577990852315,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.847645981323832,0.9970345662060226,-0.4010250066994657,0.0006658443457451,4004.0,0.6665101900909076,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.4711617615579914,0.9993738157005512,0.1782132017454705,0.0006678741633255,4004.0,0.6685420374889006,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.7379667941240443,0.9930766916549368,-0.1143203103203063,0.000661258607541,4004.0,0.6619198661486234,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.4231851475045698,-0.999581724096338,0.0269151413192615,0.0006474622659481,4004.0,0.6481097282141126,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.0380357995345885,-0.9688466284133812,-0.0064475685830593,0.0006308637008055,4004.0,0.6314945645063708,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.1816791566023547,0.9997936798990288,0.0015480420816894,0.0007827833441177,4004.0,0.7835661274618818,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.0129329801930255,0.9220061927269476,0.0114632042305485,0.000625649960516,4004.0,0.6262756104765864,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.0144448558164293,-0.940936563015166,-0.0108839332142013,0.0006426442992705,4004.0,0.6432869435698627,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.4979231900020611,0.9997085804486632,-0.0108356198362768,0.0009843953763714,4004.0,0.9853797717478124,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.2464459807843513,0.999988673108066,-0.0140367298423387,0.0009754887811643,4004.0,0.9764642699454902,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.2603640123690941,-0.99640955115634,0.1549531602208906,0.0010096491669976,4004.0,1.0106588161646877,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.2810530751806067,0.9955314015948142,0.0604661662692929,0.0009808967488998,4004.0,0.9818776456487448,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.3121646037050986,0.9867979161600744,-0.0267909079062876,0.0009936113280537,4004.0,0.9946049393818478,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.140412509433045,0.9993998349698942,-0.0427716446821293,0.0033852166576232,4004.0,3.3886018742808703,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.4953569948395996,0.9999731802769584,-0.0116736431869515,0.0034671980931587,4004.0,3.4706652912518816,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.1574863801644099,-0.9999825965761172,-0.0004011963693182,0.0034294574480272,4004.0,3.43288690547529,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.2859160256613188,0.999999721081086,0.0003010134043155,0.0033614916340603,4004.0,3.3648531256944527,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.1195280848896348,0.9999859462806392,0.0128563056399115,0.0036487951276017,4004.0,3.652443922729356,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.2581147589543492,-0.9995381011198176,-0.163104166887239,0.0006905320618775,4004.0,0.6912225939394392,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.5079252011948213,0.991049438592246,-0.1298574147232671,0.0007114433208395,4004.0,0.7121547641603865,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.2566142439821632,0.9969165824126888,-0.0180290125082416,0.0007002530049252,4004.0,0.7009532579301936,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.2408933961267217,0.967463461593532,-0.0517925724213689,0.0007201835560166,4004.0,0.7209037395727067,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.0626151495445,0.9953674323352376,0.0113753247876668,0.0007294518646642,4004.0,0.730181316528879,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,,,,0.0007618623972387,1248.0,0.2377010679384893,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,,,,0.00075680046165,1248.0,0.2361217440348227,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0007487004616063,1248.0,0.2335945440211673,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,,,,0.0007922737476255,1248.0,0.2471894092591689,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,,,,0.0007526326056799,1248.0,0.2348213729721372,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.2591434924409375,0.9982954434709252,0.2591434924409375,0.0003974837673469,1372.0,0.1363369321999961,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.3139585746493039,-0.9731078094536418,0.3139585746493039,0.0004293106950783,1372.0,0.147253568411886,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.7970713957140895,0.9998098478720076,-0.0890750557177534,0.0004155072243454,1372.0,0.142518977950489,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,-0.5894705810364298,0.96956637898082,0.4459241388888416,0.0004046003219545,1372.0,0.138777910430405,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.4539458657357573,-0.9964518892690966,-0.2738363883077645,0.0004241813210853,1372.0,0.1454941931322665,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.5380378969849223,0.9889950682664976,0.3111032100354963,0.0003916359885318,1124.0,0.1100497127774622,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0230150510393365,-0.9551255983460216,0.0230150510393365,0.0004006676870909,1124.0,0.1125876200725567,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.4730577556575934,0.9795737844924044,-0.0370735269798105,0.0004030832929356,1124.0,0.1132664053149277,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.7981131604952307,0.9998626313010748,0.0007278580029411,0.0004217703956772,1124.0,0.1185174811853141,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.6236730201569247,0.9987471905464288,-0.1359257032134122,0.0003995004952251,1124.0,0.1122596391582732,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.2915950944919848,-0.9908384589480276,-0.0708227052695316,0.0004575195299954,1620.0,0.1852954096481609,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.6062718271867009,0.9965405824328524,0.1231727591136031,0.0004680027857145,1620.0,0.1895411282143884,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.2304943426379799,0.9999204964234836,0.2304943426379799,0.0004736959421792,1620.0,0.1918468565825783,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.3959147123886331,0.9951632266132014,0.1346996772727791,0.0004737829083966,1620.0,0.1918820779006366,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.2670566877811384,-0.963154490658874,0.1970856333142553,0.0004604645539826,1620.0,0.1864881443629601,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,-0.4700071290801169,-0.9993913780374274,0.0629118699308623,0.000658752510477,4004.0,0.6594112629875373,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.1879485150431682,-0.994677180847597,0.1718143311792252,0.0006610964698434,4004.0,0.6617575663133203,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.0944926148848465,-0.7923419835401759,0.0944926148848465,0.0006447321035967,4004.0,0.6453768357003911,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.2485193901411177,-0.9989705068839496,-0.073438508003761,0.0006475362975688,4004.0,0.6481838338664033,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.3969578706946857,0.8305063703678985,-0.167550713775387,0.0006689823857365,4004.0,0.6696513681222727,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.5334454783067285,0.9780564357788976,0.1666430437200267,0.0003726156224317,1000.0,0.0931539056079433,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.7210760223217274,0.9973043026166568,-0.2485783318810294,0.0003651611009001,1000.0,0.0912902752250429,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.049165517200191,0.9514070369372934,-0.0475058887989832,0.0003611160029622,1000.0,0.0902790007405501,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.0638712409986139,-0.9793004305683944,0.3677942332963571,0.0003670872843455,1000.0,0.0917718210863899,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.4905799867012983,0.9994010203893404,0.1274016205674626,0.0003640069687475,1000.0,0.0910017421868809,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.7062383383408128,0.9866562337142252,-0.0147267496380559,0.0003850980575585,1000.0,0.0962745143896323,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.5147227898162924,-0.9998170635207496,0.0356291647537025,0.0003588426782056,1000.0,0.089710669551409,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.7042567421630475,0.988457239423232,-0.05139769920713,0.0003484814117355,1000.0,0.0871203529338897,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.5628572334813094,-0.9260697211420816,0.0312647346209348,0.0003615071004782,1000.0,0.0903767751195584,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.447453589566103,-0.9993011981141712,-0.0512927468355979,0.0003795088570348,1000.0,0.0948772142587053,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.4595526607247504,0.9612106996258064,0.017821488100697,0.0005142802231091,4004.0,0.5147945033322825,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.449376747309436,-0.911443796216486,-0.044304334552367,0.0005261984697235,4004.0,0.526724668193305,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.0361395936314725,0.5212099571668669,0.0109023891352709,0.0005244979943391,4004.0,0.5250224923335001,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.0466455191463017,0.3630178092510325,-0.0118729940429785,0.0005074014750572,4004.0,0.507908876532351,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.4762454924098412,0.7602186540811903,0.0231946811961121,0.000516082316043,4004.0,0.5165983983590957,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.1322169520318096,0.8996854203091557,0.0164546030216224,0.0014482558428206,4004.0,1.449704098663458,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.1874071236743714,0.999705363546044,0.0205636204667826,0.0013989986359562,4004.0,1.4003976345922275,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.128839327905501,0.9806721952534988,0.0754256309212866,0.00144117385967,4004.0,1.442615033529767,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.0584016304370825,0.9942135925993304,-0.0099928086233983,0.0013798002378997,4004.0,1.381180038137614,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.162715209291075,-0.992887562510695,0.0251908723235584,0.0014329090595087,4004.0,1.434341968568267,Success!
314,11.0,12.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,,,,0.001116335307172,1743.0,0.4901012598803552,Success!
314,11.0,12.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,,,,0.0010970863572142,1548.0,0.4245724202419312,Success!
314,11.0,12.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,,,,0.0011015211489157,1548.0,0.4262886846303759,Success!
314,11.0,12.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,,,,0.0011165277967093,1548.0,0.4320962573265127,Success!
314,11.0,12.0,12.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,,,,0.0011096837576426,1548.0,0.4294476142077084,Success!
315,19.0,27.0,47.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.6813591135725612,0.9996667148948952,-0.0946798062142883,0.001902389736437,4004.0,1.904292126173464,Success!
315,19.0,27.0,47.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.3209327367742433,-0.9998790543085988,0.0355345438013603,0.0019274861746817,4004.0,1.9294136608564607,Success!
