biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
273,19.0,38.0,99.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.2605380698034665,-0.9995354802026476,0.0094438141312044,0.0006888672266909,1001.0,0.6895560939176035,Success!
273,19.0,38.0,99.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.2417197595729741,0.9985988969589542,0.0044414017660232,0.0006790249181637,1001.0,0.6797039430819053,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.5406938930957839,0.9972248003223692,0.26087627755254,0.0001224570210367,1001.0,0.1225794780578072,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0626716187848021,0.9998704615894322,-0.0054734404278152,0.0001243222368821,1001.0,0.1244465591190728,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.7279221856820767,0.999950175574472,-0.0324267681392731,0.0001207064931083,1001.0,0.1208271996014559,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.4943927712232178,0.9981523163451672,0.1438521107192874,0.0001357669681968,1001.0,0.1359027351650021,Success!
274,3.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.2186320980879859,0.9937104582031506,-0.1529920307914411,0.0001305450589062,1001.0,0.1306756039651111,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.3945879129705694,-0.9311547964531875,0.0830173396443486,0.0001451973091712,1001.0,0.1453425064803723,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.0369995098695606,-0.9888580532567808,0.0659474095768368,0.0001436475519326,1001.0,0.1437911994845449,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.4853373987097546,-0.9972221154548762,-0.0672608860046892,0.0001489165126758,1001.0,0.1490654291885102,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.6034621571052264,0.97266718477516,0.1319739716537593,0.00014388735394,1001.0,0.1440312412939574,Success!
278,3.0,0.0,30.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.2290112952858328,-0.9838817383232632,0.0124286417183809,0.0001543707385188,1001.0,0.1545251092574097,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.2653362163893857,-0.99991258213294,-0.1543748131372182,0.0001244628565672,1001.0,0.1245873194238456,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.217344475858258,-0.978136716762188,0.0440961025503735,0.000119441985303,1001.0,0.1195614272884006,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0348907563606769,0.9917603095454552,-0.0006366021341268,0.0001298451685397,1001.0,0.1299750137083057,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.3124709339643292,-0.9996324121620976,0.3124709339643292,0.0001172845692382,1001.0,0.1174018538074537,Success!
279,3.0,0.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.2525420526091326,-0.9750356224040648,0.0068617602687228,0.0001235651362267,1001.0,0.1236887013630189,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0114542035191652,-0.9645413168807688,-0.0086756684673584,0.0002145556959244,1001.0,0.2147702516203445,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.0231087607207182,0.9645675771556448,-0.0231087607207182,0.0002292897875294,929.0,0.2130102126148599,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.0355454351315995,-0.0918621773911422,0.0355454351315995,0.000224553547491,978.0,0.219613369446264,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.0103878193969642,-0.2505944524321999,0.0103878193969642,0.0002059927462205,961.0,0.1979590291179933,Success!
282,5.0,3.0,4.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,-0.042184750213929,-0.6454636118784772,-0.0401842077600927,0.000378836914938,969.0,0.3670929705749938,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.0014147311682069,0.0014147311682069,0.0014147311682069,0.000149458507949,129.0,0.0192801475254218,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0007278713172391,-0.0007278713172391,-0.0007278713172391,0.0001657205649117,143.0,0.023698040782377,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,-0.0019052860495185,-0.0019052860495185,-0.0019052860495185,0.000150648396701,161.0,0.0242543918688756,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.0003540341557508,0.0003540341557508,0.0003540341557508,0.0001415849987534,159.0,0.022512014801799,Success!
283,4.0,2.0,2.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.0045950004994264,0.0045950004994264,0.0045950004994264,0.0001512544900465,158.0,0.023898209427361,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.1433220518802111,-0.9990297063539992,-0.0586628792912883,0.0003434373790259,1001.0,0.3437808164049977,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.1663567267014826,-0.9999205650601491,0.0393563273993033,0.0003266549811513,1001.0,0.326981636132519,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,-0.1070155369819494,0.999547756897342,0.0314609089049489,0.0003293224777415,1001.0,0.3296518002193055,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.3823613263853453,0.9990541937499292,-0.0218027178124119,0.0003417135848763,1001.0,0.3420552984612147,Success!
285,25.0,72.0,48.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.3373359343185101,0.9997885897577358,0.0249909455516961,0.000335609995513,1001.0,0.335945605508586,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.4673181307190385,0.9999697978260994,0.0142906604599431,0.0009364236356014,1001.0,0.937360059237056,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0444740465142856,-0.994093404011644,-0.0054048520097658,0.0009515865010694,1001.0,0.9525380875705356,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.0449797436922923,0.9995516378696832,0.0006151862970489,0.0009394167496353,1001.0,0.9403561663850328,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.1037703953934711,-0.9996865135469885,-0.0153987306659409,0.0009465963736519,1001.0,0.9475429700256016,Success!
286,54.0,93.0,58.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.2883280657312595,0.9999213478955022,0.0098505895106948,0.0009652298184702,1001.0,0.9661950482887252,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.2924805549657946,-0.9997775468986814,-0.015934938234961,0.0003077354848854,1001.0,0.308043220370355,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.4081395627027291,-0.9999837380853736,-0.1286952097214182,0.0003209751222043,1001.0,0.3212960973265937,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.5874019240925276,0.9996644813608724,-0.011238897212348,0.0003256051456014,1001.0,0.3259307507470522,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.4718867059349351,0.9995763289878478,0.0357290133498381,0.0003073422309789,1001.0,0.3076495732099055,Success!
287,21.0,37.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.5399795017717679,0.9996892772621392,-0.0099646161447057,0.0003082832600433,1001.0,0.3085915433034024,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,,,,0.0001726585155566,1001.0,0.1728311740722446,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.0001728675737177,1001.0,0.17304044129145,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.0001749902358678,1001.0,0.175165226103761,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.0001741532012086,1001.0,0.1743273544098775,Success!
289,4.0,12.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.0001797766518798,1001.0,0.1799564285317291,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.0001589237686284,1001.0,0.1590826923971196,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.000177401622844,1001.0,0.1775790244669033,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,,,,0.0001707467829324,1001.0,0.1709175297154191,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.0001650337740982,1001.0,0.1651988078723329,Success!
290,4.0,12.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.0001767298029464,1001.0,0.176906532749398,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.8170825133327295,0.9999972903736968,0.2337927863927512,0.0002099997250985,1001.0,0.2102097248236449,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.7389207705648457,0.9999579618175508,0.1638000399154286,0.0002177832652117,1001.0,0.2180010484769856,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.9496185016927196,0.9998504308849498,0.3149797734556476,0.0002053918907392,1001.0,0.2055972826300281,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.698379381846235,0.9996555476098996,-0.0310483957057053,0.0002088755696411,1001.0,0.2090844452107708,Success!
291,10.0,0.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.4904834495705121,0.9993373451518044,-0.0931340862994793,0.0002168572070648,1001.0,0.2170740642718718,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.3222588199693865,-0.9999993996782308,-0.0519318616798634,0.0044849827479532,1001.0,4.489467730701218,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.1139624595479767,0.992539003178467,0.0049511543682705,0.0045398498217976,1001.0,4.544389671619439,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.254757229229518,0.9977216527910472,-0.0189987939688181,0.0044733722672007,1001.0,4.4778456394679855,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.2108983439118605,-0.9997417950712076,-0.0084498518163363,0.0044767070389461,1001.0,4.48118374598509,Success!
293,131.0,316.0,92.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.5999902242014903,0.9999987196728783,-0.0329355906068552,0.0045192931488305,1001.0,4.523812441979413,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.7256629153713307,0.9375242399370888,0.0684554371637026,0.0001726138701429,1001.0,0.1727864840130556,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.7990460609750746,0.9996106013696248,-0.0792219822441032,0.0001765418644727,1001.0,0.1767184063372678,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.0327470004766524,0.9995333218525644,0.0327470004766524,0.0001660892237419,1001.0,0.1662553129656655,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.4133184339514296,-0.9979971816752642,0.0232458529252454,0.0001783643062702,1001.0,0.1785426705765071,Success!
295,5.0,8.0,17.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.53268468294889,0.9999235892967226,-0.3611983058407985,0.000170396035736,1001.0,0.1705664317717963,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.2868923065157385,0.9730758925771388,-0.1294044055408724,0.0001632944743552,1001.0,0.1634577688296145,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.3646331382567414,0.8530329943265539,-0.0536572564342561,0.0001600869554073,1001.0,0.1602470423627468,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.2873577579864121,-0.8727231675760492,0.0448076293760939,0.0001508458895964,1001.0,0.150996735486025,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.05595468173862,-0.9905593369954144,-0.0494081541485966,0.0001563073335581,1001.0,0.1564636408917099,Success!
296,5.0,8.0,12.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.4350429154937483,-0.9997924580322448,-0.1656051965260626,0.0001618326712545,1001.0,0.1619945039257982,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.4688112167385012,0.999912447037514,0.0897296303472433,0.0003019203530103,1001.0,0.3022222733633878,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.3028926531927515,0.9989473780100154,0.0069043732677222,0.0002923854829565,1001.0,0.2926778684395556,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.1293499307591398,0.9994284047665104,0.0227538991992234,0.0003023483608327,1001.0,0.302650709193568,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.0638493677181745,-0.9997397966770596,-0.0379745497378313,0.0002958648844542,1001.0,0.2961607493386764,Success!
298,10.0,0.0,39.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.4226838112167896,0.9999973375675828,-0.0099987583092063,0.000295695392286,1001.0,0.2959910876783033,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.0132288664529327,0.9984100251995146,-0.0590584371653945,0.0001532473850736,1001.0,0.1534006324587362,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.8247694889570734,-0.9925453672399708,0.3211981016245252,0.0001567711646448,1001.0,0.1569279358094721,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.4260494781852627,0.9910338904531756,-0.0074038881513545,0.0001515981781717,1001.0,0.1517497763499349,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.4430186776809244,-0.966496703979254,-0.4372246214947111,0.0001507405585013,1001.0,0.1508912990598325,Success!
299,3.0,0.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.7274209725022345,0.9810826438178636,0.5890611520563983,0.0001572454219065,1001.0,0.1574026673284911,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.1736911628325652,-0.990869469066568,-0.0032594147532085,0.0001468997162962,1001.0,0.1470466160125179,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.7341390684024844,0.94474509126635,0.0388717140477491,0.0001531334991695,1001.0,0.1532866326687533,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.0128418139807147,0.90608199791871,0.0030493854562259,0.0001575878816297,1001.0,0.1577454695113943,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.3907550273601812,0.7458539740954143,0.012286062357975,0.0001453673360143,1001.0,0.1455127033503848,Success!
300,3.0,10.0,16.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.6129648108252553,0.99986250673184,0.0176093288388837,0.0001613394330087,1001.0,0.1615007724417311,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.133951786207023,-0.9990645786048212,0.0377448510978039,0.0002460114637506,1001.0,0.2462574752144295,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.0424838204071064,-0.9989132881383974,0.0093813018281338,0.0002385564817966,1001.0,0.2387950382784789,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.2501992472001707,-0.9989883164996182,-0.0206187245107899,0.0002381252659237,1001.0,0.2383633911896678,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.3340113900142596,0.9939471747156318,-0.13995313842457,0.0002350458017791,1001.0,0.2352808475808806,Success!
301,8.0,15.0,36.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.5137334712500292,0.9998922087123278,-0.0053588115988246,0.0002380675209579,1001.0,0.2383055884789541,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.3827145393409239,0.9996430106982416,0.0221817089395903,0.000782125078291,1001.0,0.7829072033693175,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.073822063051805,-0.9999609854874832,-0.0265614415559969,0.0008158489400309,1001.0,0.816664788971016,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.2732911667356279,0.9999897760287644,-0.0035980794478394,0.0008266977753829,1001.0,0.8275244731583242,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.6024788039878273,0.9994395477111014,0.0346042834236951,0.0008477672022544,1001.0,0.8486149694567409,Success!
303,42.0,45.0,85.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.3496487857612219,-0.9999857533762556,-0.0016983215356734,0.0008068586370782,1001.0,0.807665495715334,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.3425131036879058,0.9689070992521898,0.0078011679890438,0.0001615613233853,1001.0,0.1617228847086915,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.7112889282087382,0.9998492088701948,0.0011324647854256,0.0001744716005302,1001.0,0.1746460721307534,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.1923523439756402,-0.9993863941222476,-0.0465171068958935,0.0001708678869575,1001.0,0.1710387548444696,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.1724710746252196,0.9416489992141176,-0.1668895418903293,0.0001666156118755,1001.0,0.16678222748738,Success!
304,5.0,0.0,34.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.5098662115418056,-0.999194773334774,0.0168685596342301,0.0001653035179411,1001.0,0.1654688214591203,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,,,,0.0001974033916454,312.0,0.0615898581933841,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.0001847007245799,312.0,0.0576266260689299,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,,,,0.000183874751023,312.0,0.0573689223191928,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,,,,0.0001890861895835,312.0,0.0589948911500623,Success!
305,6.0,4.0,15.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,,,,0.0001843645027379,312.0,0.0575217248542333,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.6464806609638729,0.9987930413506628,0.2432765745056714,9.236434319284636e-05,343.0,0.0316809697151463,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.6022622014148246,-0.9989789991077614,0.0075753536204264,9.757211086206749e-05,343.0,0.0334672340256891,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.4930043591572408,0.9625954360315074,0.1866077065796552,0.0001025832706707,343.0,0.0351860618400746,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.5762609269366334,0.9560413997537542,0.0412867472031572,0.0001049987386395,343.0,0.0360145673533499,Success!
306,2.0,8.0,13.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.3820790810040023,0.9999483806546644,-0.0440747051860108,0.000104269261072,343.0,0.0357643565476979,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.2182502083554886,-0.935176186735024,-0.2182502083554886,9.33037223905756e-05,281.0,0.0262183459917517,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.4461368035308987,-0.953253713544418,0.0697763510181396,9.729780052907918e-05,281.0,0.0273406819486712,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.0884890282545178,0.9995239300821448,0.0884890282545178,9.426843415756278e-05,281.0,0.0264894299982751,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.2914443382782414,-0.9969512412696874,0.0955032895253553,8.78401968081867e-05,281.0,0.0246830953031004,Success!
307,2.0,5.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.0495877440560663,0.9978283546660524,-0.0495877440560663,0.0001030879758043,281.0,0.028967721201011,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.2906634898552704,0.98779396364447,0.2228738145096222,0.0001042100668113,405.0,0.0422050770585875,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.6054424237303366,-0.970900151221396,0.0607825448428088,0.0001133998255471,405.0,0.0459269293465937,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.0519133394069423,-0.9999187524350336,-0.0519133394069423,0.0001128758480745,405.0,0.0457147184701855,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.5610240232527098,-0.9999725330490712,-0.0102565475654659,0.0001140083794563,405.0,0.0461733936798076,Success!
308,3.0,6.0,14.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.2168648422208103,-0.9995149260528354,-0.03932528014698,0.0001152261480307,405.0,0.0466665899524397,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.0036868958662895,-0.9924273213490966,-0.0036868958662895,0.0001775403711638,1001.0,0.177717911535061,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.8900466380784431,-0.9999982995558498,-0.0953570673414848,0.0001574969867773,1001.0,0.1576544837641278,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.6605968724815088,0.8283951876438532,0.2824143910196897,0.0001621788737081,1001.0,0.1623410525818691,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.0091211856145347,0.8000960561923549,0.0091211856145347,0.0001593533804764,1001.0,0.1595127338569501,Success!
309,1.0,4.0,9.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.9071874094850432,-0.9820259023109243,0.0032843146641441,0.0001591665113526,1001.0,0.1593256778640087,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.5472655777410256,0.9803073997947236,0.2875028380010098,8.36683526668067e-05,250.0,0.0209170881667016,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.3128649407146103,-0.9993190001980058,0.1727273153403981,7.890926285766322e-05,250.0,0.0197273157144157,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.3989993140505368,-0.9687227691791837,0.0724843455891921,9.241475906617312e-05,250.0,0.0231036897665432,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.1698342865952329,-0.9860670023174618,0.126528000578326,8.828507654143661e-05,250.0,0.0220712691353591,Success!
310,1.0,6.0,11.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,-0.2303556045224625,-0.9749667392556756,-0.0129080992278035,0.0001074027877459,250.0,0.0268506969364947,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.3684599943328002,0.9991064102281813,0.1173661304248668,9.389836196058209e-05,250.0,0.0234745904901455,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.109848698759667,-0.9990003564910797,-0.0353056540330919,9.076417056576656e-05,250.0,0.0226910426414416,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.6753706163783387,0.9962981978165903,0.0505169905164413,8.558868715305959e-05,250.0,0.0213971717882649,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.6168665711202177,-0.9621501542282346,0.5241908090274288,9.566669672961605e-05,250.0,0.0239166741824039,Success!
311,1.0,5.0,8.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.2809442391565101,-0.999992006725154,0.1459734836107869,9.367999616587704e-05,250.0,0.0234199990414692,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.5719687074798598,0.8720889027296949,0.0565203559317021,0.0001262740701774,1001.0,0.1264003442475957,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.7352529936652722,0.9805583164727788,0.0374867003614629,0.000127614501918,1001.0,0.1277421164199604,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.2539387760529154,0.7652031871433491,-0.0323704535866044,0.0001238493163103,1001.0,0.1239731656266938,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.1552642054614889,0.2620972978387983,-0.0391343175945256,0.000129689577938,1001.0,0.129819267515941,Success!
312,2.0,4.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.2147141071086986,0.4668467037753781,-0.0023166920837675,0.0001322640409759,1001.0,0.1323963050169021,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.3614929941354932,-0.978867277651636,-0.1352432193605678,0.0003552259067541,1001.0,0.3555811326608954,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.3288799633114884,0.9999533561943426,-0.0236908597922149,0.0003560784470048,1001.0,0.3564345254518582,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.3998384465426922,-0.9946670246717516,0.0862667916467708,0.0003396810155667,1001.0,0.3400206965823343,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.0126620374556994,-0.9999710692733328,-0.0071971281465612,0.0003451101116548,1001.0,0.3454552217664899,Success!
313,15.0,16.0,18.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,-0.2978783831532509,-0.999705912174058,0.0368759522709128,0.0003463775601735,1001.0,0.3467239377337665,Success!
314,11.0,12.0,12.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,,,,0.0002915737150745,478.0,0.1393722358056327,Success!
