biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
210,8.0,12.0,46.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.3277834965271186,0.9995959454936956,-0.0444673036665985,0.0002574279932513,1001.0,0.2576854212445623,Success!
210,8.0,12.0,46.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.5868820572403443,-0.9961346969695998,0.0007639487959575,0.0002280150880565,1001.0,0.2282431031446036,Success!
211,24.0,21.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0365776822667881,0.4050734579781655,-0.0365776822667881,0.0013348191123072,1001.0,1.3361539314195348,Success!
211,24.0,21.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.0381091529614094,-0.1819229739619411,0.0381091529614094,0.0013993827932951,1001.0,1.400782176088415,Success!
211,24.0,21.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.0561804888253693,0.5754246611124784,0.0545262310556221,0.0013312597148753,1001.0,1.332590974590175,Success!
211,24.0,21.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.1254374520429608,0.849203833719106,-0.0514553211716684,0.0013396971621364,1001.0,1.3410368592986264,Success!
211,24.0,21.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0322668346884713,0.7492009603266333,0.0136395645153314,0.0013230690101198,1001.0,1.3243920791300026,Success!
212,8.0,18.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.2622178624325701,0.2622178624325701,0.2622178624325701,0.0002244096168217,101.0,0.0226653712990011,Success!
212,8.0,18.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,-0.244797914294637,-0.244797914294637,-0.244797914294637,0.0002335685129623,94.0,0.0219554402184571,Success!
212,8.0,18.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0068309659759662,-0.0068309659759662,-0.0068309659759662,0.0001964496201198,117.0,0.0229846055540238,Success!
212,8.0,18.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.0705866835725287,-0.0705866835725287,-0.0705866835725287,0.0002463488089199,90.0,0.0221713928027991,Success!
212,8.0,18.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.0928301069026182,0.0928301069026182,0.0928301069026182,0.0002151125261033,86.0,0.0184996772448904,Success!
213,6.0,12.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.6832036137191426,-0.9999938332581064,0.0419047450636061,0.000321934613405,1001.0,0.3222565480184511,Success!
213,6.0,12.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.3997087026852881,0.9992304993171016,0.0018710940315442,0.0003146131092821,1001.0,0.3149277223914798,Success!
213,6.0,12.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.5287580509101281,0.9995228513679392,0.0247568889240317,0.0003116180669366,1001.0,0.3119296850036007,Success!
213,6.0,12.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.2873633598515568,-0.9998799660414026,0.0326417121369192,0.0003172553645602,1001.0,0.3175726199247826,Success!
213,6.0,12.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.406314163478175,0.9999874745061648,-0.027282674787564,0.0003239075112422,1001.0,0.3242314187535275,Success!
214,16.0,24.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.1365187632178268,0.9992605993032588,-0.0271542888488909,0.0002839336620396,1001.0,0.2842175957016963,Success!
214,16.0,24.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0268943088412369,-0.9846859795996188,0.0028948508303094,0.000282161389049,1001.0,0.2824435504381088,Success!
214,16.0,24.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.1862758648364323,0.9876722902649376,0.0846795593133438,0.0002833093800509,1001.0,0.2835926894309746,Success!
214,16.0,24.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.708846187946139,0.9999912534837204,0.0067836671406912,0.0002755540572669,1001.0,0.2758296113242118,Success!
214,16.0,24.0,38.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.0149460783892433,-0.9985282873691465,0.0061375226542055,0.0002858380347663,1001.0,0.2861238728011223,Success!
216,5.0,17.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.3811338273845657,0.9996511234738598,0.0977129337246916,0.0001945440893842,1001.0,0.1947386334736618,Success!
216,5.0,17.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.0851961495326482,0.9999996251646566,-0.0102738316306563,0.0002028270294591,1001.0,0.2030298564885996,Success!
216,5.0,17.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.1984002066135971,-0.9998088974125048,-0.0540664873331503,0.0001894349301548,1001.0,0.1896243650850161,Success!
216,5.0,17.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.0649947031379516,0.9560425133574012,0.0452172753820349,0.0002030505828577,1001.0,0.2032536334406438,Success!
216,5.0,17.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.7206407354305961,-0.9996364581875404,0.1306376462312714,0.0001999250040879,1001.0,0.2001249290919967,Success!
217,12.0,16.0,98.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.3468086049001339,0.9999974301839826,0.0490004892280185,0.0009820302214368,1001.0,0.983012251658268,Success!
217,12.0,16.0,98.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.3213968437764667,0.9999418361391764,0.0337994467472952,0.0010200754665992,1001.0,1.0210955420658354,Success!
217,12.0,16.0,98.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.1247323980376909,-0.9999979141987242,-0.0071967048724602,0.0010035598729381,1001.0,1.0045634328111384,Success!
217,12.0,16.0,98.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.439235686692561,0.999790542664347,0.0163339501621419,0.0009934236282801,1001.0,0.9944170519084063,Success!
217,12.0,16.0,98.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.0298114520621917,0.9999301769373484,0.0298114520621917,0.0010042271459667,1001.0,1.005231373112688,Success!
220,58.0,42.0,77.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.0878564598353817,0.9997824949401978,0.0045351004068162,0.0007140785430756,1001.0,0.7147926216187278,Success!
220,58.0,42.0,77.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.4699334165359448,0.9999736056752266,0.001173830005769,0.0007361808873218,1001.0,0.7369170682092046,Success!
220,58.0,42.0,77.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.6306980951158621,-0.9999939112848936,-0.0007371977334629,0.0007210668015136,1001.0,0.7217878683151342,Success!
220,58.0,42.0,77.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,-0.124179081543206,-0.9998792396810606,0.0024758626076777,0.0007301608391795,1001.0,0.7308910000187038,Success!
220,58.0,42.0,77.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.5192098594613419,0.9999965995290032,0.000955509005551,0.000742145177388,1001.0,0.7428873225654106,Success!
223,86.0,109.0,162.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.2472274834898147,0.9999621749375336,-0.0037345513534636,0.0020668879719389,1001.0,2.0689548599108623,Success!
223,86.0,109.0,162.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.5646343198555174,-0.999951310674481,-0.0263217918715256,0.0020486884323287,1001.0,2.0507371207610734,Success!
223,86.0,109.0,162.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.3183652798508273,0.9999995875511544,-0.0196423154889797,0.002019437590322,1001.0,2.021457027912376,Success!
223,86.0,109.0,162.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.1883283301871961,-0.9999761997817136,0.0051416622388061,0.0020310112989773,1001.0,2.033042310276356,Success!
223,86.0,109.0,162.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.3895432380863319,0.999999690585994,0.0084312168713143,0.0020371548486471,1001.0,2.0391920034957485,Success!
224,4.0,6.0,11.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.0172001420395618,0.9457245234640164,0.0172001420395618,0.0001727867156533,1001.0,0.1729595023689936,Success!
224,4.0,6.0,11.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.2931745116139845,0.9938152011312033,0.0039244450105945,0.0001772653396541,1001.0,0.1774426049938109,Success!
224,4.0,6.0,11.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.3928751721014886,-0.9936415620468289,0.2658111936389055,0.0001673252904613,1001.0,0.1674926157517622,Success!
224,4.0,6.0,11.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.2791678434438957,0.9786930537757856,-0.1196792671250981,0.0001698268477945,1001.0,0.1699966746423426,Success!
224,4.0,6.0,11.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.3506844648973392,0.9981386164255656,-0.1120678708882004,0.000169646285434,1001.0,0.1698159317195261,Success!
225,2.0,3.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.2758845395652441,-0.9917036822443024,-0.0005131958609724,0.0001782197407084,1001.0,0.1783979604491349,Success!
225,2.0,3.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.2632157455767521,0.9977343130422616,-0.0155568958383602,0.0001654566133231,1001.0,0.1656220699365037,Success!
225,2.0,3.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.0592975188223806,-0.991619376722176,-0.1548657034562942,0.0001671799025861,1001.0,0.1673470824887218,Success!
225,2.0,3.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.5248173744193961,0.9995390635407764,0.0156966909569829,0.0001703002703222,1001.0,0.1704705705925401,Success!
225,2.0,3.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.3768214326992624,0.9995871199912232,-0.0793579317573585,0.0001681913644711,1001.0,0.1683595558356541,Success!
226,14.0,24.0,31.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.1145643448381604,0.9895766672009192,-0.000717723016419,0.0002048721001287,1001.0,0.205076972228908,Success!
226,14.0,24.0,31.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.1556630089374701,0.9991041309908392,-0.0301879596328786,0.0002164940108564,1001.0,0.2167105048672686,Success!
226,14.0,24.0,31.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.4412875208137179,0.9990208975804108,-0.0039145559901915,0.000227395495999,1001.0,0.2276228914950309,Success!
226,14.0,24.0,31.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.3770598979671903,-0.9931472902631004,-0.0149564076667833,0.0002233905550787,1001.0,0.2236139456338664,Success!
226,14.0,24.0,31.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.0900106050036564,-0.999785030352371,-0.0071256899598285,0.0002262204076151,1001.0,0.2264466280228061,Success!
227,45.0,57.0,88.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.2628387526258339,0.9997174748965192,-0.0027661003039056,0.0005318538614508,1001.0,0.5323857153123415,Success!
227,45.0,57.0,88.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.2161637146043024,0.9999865653031386,0.0022088241292451,0.0005468431429691,1001.0,0.5473899861121331,Success!
227,45.0,57.0,88.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.2178870043627837,0.9998729930154558,-0.0002965266658292,0.0005472678423177,1001.0,0.547815110160088,Success!
227,45.0,57.0,88.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.3587273730085166,0.999768263966678,0.0077495148445342,0.0005650901029959,1001.0,0.5656551930989008,Success!
227,45.0,57.0,88.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.404920811345185,-0.9997686057784624,-0.0001980539919162,0.000547165445481,1001.0,0.547712610926512,Success!
228,9.0,22.0,40.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.3105935046737964,0.975177038838618,0.0491446100323408,0.0002232193725804,1001.0,0.2234425919529923,Success!
228,9.0,22.0,40.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.3198982033563532,0.9982840285144288,0.1330709962193423,0.0002294616713632,1001.0,0.2296911330346626,Success!
228,9.0,22.0,40.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.2903884441359858,-0.9954199983159586,0.1012394251180585,0.0002333444135137,1001.0,0.2335777579272717,Success!
228,9.0,22.0,40.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.1059608569486309,0.9999999999738062,-0.0201106535822311,0.0002127691630661,1001.0,0.21298193222925,Success!
228,9.0,22.0,40.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.1296005148137171,0.999640570005281,-0.0355313035510836,0.0002339853708135,1001.0,0.2342193561843151,Success!
229,7.0,14.0,14.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.4199854142656291,-0.99012226331976,-0.1019401403022595,0.0002086672968928,1001.0,0.2088759641897403,Success!
229,7.0,14.0,14.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0800759931969499,0.9943647044618033,-0.068759700218634,0.000205310869274,1001.0,0.2055161801432757,Success!
229,7.0,14.0,14.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.3998628534830821,0.98517550105038,0.1436655947099944,0.0002000229715456,1001.0,0.2002229945171668,Success!
229,7.0,14.0,14.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.5364265611026773,-0.9866738692031056,0.0565990516594352,0.0002016303152798,1001.0,0.2018319455951217,Success!
229,7.0,14.0,14.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.2665070073996721,-0.9785092469421848,0.0751398816750266,0.0002018629879916,1001.0,0.2020648509796266,Success!
230,24.0,64.0,64.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.4648883505591281,0.9992641690652536,0.0189892779433393,0.0003905329382126,1001.0,0.3909234711508442,Success!
230,24.0,64.0,64.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.1885761852467489,0.9999936517345612,0.0012777871970573,0.0003824996067127,1001.0,0.3828821063195065,Success!
230,24.0,64.0,64.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.5093103208839787,0.999959862790714,-0.0093809215220106,0.0008435805784643,1001.0,0.8444241590428623,Success!
230,24.0,64.0,64.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.141756564000374,0.9999866179700466,-0.0167319721589619,0.0003799355169605,1001.0,0.3803154524775207,Success!
230,24.0,64.0,64.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.6008634992389115,0.9999396687385286,0.0021155551454488,0.0003775087379775,1001.0,0.3778862467154909,Success!
231,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.3914930826909593,0.9824850747477614,0.0775386049130822,0.0001536880119633,1001.0,0.1538416999753561,Success!
231,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.7368283395960014,0.9766480467212136,0.2479841882154962,0.0001503618083445,1001.0,0.1505121701528767,Success!
231,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.046513264502058,-0.9994975922379856,0.045910150718089,0.0001603641294056,1001.0,0.1605244935350095,Success!
231,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.3665447621276709,-0.9999543529551684,0.0953769236076303,0.0001479355504662,1001.0,0.1480834860166902,Success!
231,5.0,4.0,9.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.0806046566986632,0.9941484722591992,0.0806046566986632,0.0001581030613349,1001.0,0.1582611643962506,Success!
232,7.0,12.0,22.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.1790136476291219,0.9996803746272648,-0.1569523661272764,0.0003101845112185,1001.0,0.3104946957297488,Success!
232,7.0,12.0,22.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.4576904354667273,0.9889024405561334,0.093890746381432,0.0003029104275135,1001.0,0.3032133379410938,Success!
232,7.0,12.0,22.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.1578787261585043,-0.9995821449728168,-0.031859575901514,0.0003076608069853,1001.0,0.3079684677923386,Success!
232,7.0,12.0,22.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.7148572354411515,0.9992292280954556,0.229107201242601,0.0002998098617103,1001.0,0.3001096715720178,Success!
232,7.0,12.0,22.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.5652154999047879,0.991024091262538,-0.1315223789715708,0.000303288748652,1001.0,0.3035920374007311,Success!
234,1.0,0.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.7150468159857306,0.9996323625805844,0.180646366171167,0.0001942658201177,1001.0,0.1944600859378261,Success!
234,1.0,0.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.7345903251021556,0.9999238446668685,-0.1243413966629472,0.0001976339725661,1001.0,0.1978316065386756,Success!
234,1.0,0.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0607462435976339,0.9975452866076672,-0.0607462435976339,0.0002090547373437,1001.0,0.2092637920810665,Success!
234,1.0,0.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.3363353022401946,0.9977259674403628,0.1208996818741242,0.0001955657127892,1001.0,0.1957612785020143,Success!
234,1.0,0.0,18.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.6298988725768926,0.9986905392971264,-0.0788908133819799,0.0001979330859731,1001.0,0.1981310190591038,Success!
235,431.0,778.0,66.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,-0.0445017444363001,-0.9994439396451824,-0.015880065964264,0.0670862062230471,1001.0,67.15329242927024,Success!
235,431.0,778.0,66.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.0646652028994647,0.9997319376941388,0.039836438815551,0.0730070973927074,1001.0,73.08010449010015,Success!
235,431.0,778.0,66.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0317430064798763,-0.9981251574532304,0.0171047996888909,0.0717141219162669,1001.0,71.78583603818329,Success!
235,431.0,778.0,66.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.0279480822925386,-0.9789394134653036,-0.0211089506688495,0.0707726082687263,1001.0,70.8433808769951,Success!
235,431.0,778.0,66.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0169279570053207,-0.998107814875702,-0.0169279570053207,0.0701629042029751,1001.0,70.2330671071781,Success!
236,3.0,4.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.4285351875349456,0.9973497254432382,-0.0244700261018263,0.0002695533849488,1001.0,0.2698229383338251,Success!
236,3.0,4.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.4936754423220777,0.997374977713266,-0.1548863287264414,0.0002202882550594,1001.0,0.2205085433144985,Success!
236,3.0,4.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,-0.2330824606441716,-0.9667396339052606,-0.0181575630645214,0.0002092056966909,1001.0,0.2094149023876826,Success!
236,3.0,4.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.5227991330911841,0.9907419168738548,-0.1479018805527896,0.0002049910735761,1001.0,0.2051960646497668,Success!
236,3.0,4.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.3363470400268017,-0.9992097739897008,-0.0096973270158829,0.0002025922292444,1001.0,0.2027948214737067,Success!
237,24.0,31.0,46.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.3265687621818627,0.9984908578736512,-0.0451334766518946,0.0005681907693701,1001.0,0.5687589601394877,Success!
237,24.0,31.0,46.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.3059893448294038,-0.9999818372105606,0.0103404451699612,0.0005904895895374,1001.0,0.5910800791270169,Success!
237,24.0,31.0,46.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.1630567013032036,0.9987996580013754,0.0833069176789028,0.000595959569212,1001.0,0.5965555287812997,Success!
237,24.0,31.0,46.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.0973521467191577,-0.9993554880322706,-0.011156083276357,0.0005662302350615,1001.0,0.5667964652965631,Success!
237,24.0,31.0,46.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.2305115996439186,0.9922746760908668,-0.0154331913234123,0.0005702715289374,1001.0,0.5708418004663727,Success!
239,59.0,45.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.0015726546019266,0.0015726546019266,0.0015726546019266,0.001504517982725,138.0,0.20762348161605,Success!
239,59.0,45.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.0004142400354356,0.0004142400354356,0.0004142400354356,0.001511515691739,168.0,0.2539346362121579,Success!
239,59.0,45.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.0017715820478412,0.0017715820478412,0.0017715820478412,0.0014959113936823,153.0,0.228874443233402,Success!
239,59.0,45.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,-0.0001424381598719,-0.0001424381598719,-0.0001424381598719,0.0014655190358581,153.0,0.2242244124862998,Success!
239,59.0,45.0,1.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0009817953397995,-0.0009817953397995,-0.0009817953397995,0.0014547631382534,138.0,0.2007573130789806,Success!
240,6.0,14.0,23.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.2968659159500691,0.9999995483601049,-0.0788733923540259,0.0001920183369334,1001.0,0.1922103552703523,Success!
240,6.0,14.0,23.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.2887572600616854,-0.9996732963251208,-0.0216209876993299,0.000183779671998,1001.0,0.1839634516700316,Success!
240,6.0,14.0,23.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.3607130141180011,0.99942558772927,-0.0271547236911826,0.0002911308535683,1001.0,0.291421984421962,Success!
240,6.0,14.0,23.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.1663826564360408,0.999706397033224,0.021455687411389,0.0001942667649094,1001.0,0.1944610316743905,Success!
240,6.0,14.0,23.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.0191277403912623,0.999971948985374,0.0112655626793144,0.0001956445032362,1001.0,0.1958401477394374,Success!
241,5.0,0.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.1123962958095154,-0.999212362302975,-0.1015973776918296,0.0001410711000905,529.0,0.074626611947903,Success!
241,5.0,0.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.2755170532833967,-0.9917455490380312,-0.051706760162544,0.0001410920134178,529.0,0.0746376750980208,Success!
241,5.0,0.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.2274582374404431,-0.9963232024162284,-0.0943206165222375,0.0001480296269797,529.0,0.0783076726723133,Success!
241,5.0,0.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.2465220362788014,0.997953744245132,0.2068266136835801,0.0001451599104948,529.0,0.0767895926517577,Success!
241,5.0,0.0,19.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.2382006076599676,0.999647992250534,-0.1297912660990937,0.0001369919812296,529.0,0.0724687580705074,Success!
242,6.0,12.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.3855221524228055,0.9780527730662462,0.0705835061718484,0.0002008123023856,1001.0,0.2010131146880447,Success!
242,6.0,12.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.1404778323561449,0.987684413013432,0.0037538432964411,0.0002077918368737,1001.0,0.2079996287106673,Success!
242,6.0,12.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.2300030359697017,0.9922038237136832,0.0248158564403848,0.0001992690521582,1001.0,0.1994683212104415,Success!
242,6.0,12.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.5559694247055313,0.9992916230402776,-0.0028609955491454,0.0002093989736181,1001.0,0.2096083725917332,Success!
242,6.0,12.0,26.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.4181570034352519,0.9860649237712582,0.0225824236389371,0.0002090862801238,1001.0,0.2092953664039308,Success!
243,23.0,23.0,17.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.6626498843028643,0.998638553079719,-0.0014862768527594,0.0007905549318546,1001.0,0.7913454867865031,Success!
243,23.0,23.0,17.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.1144518840278718,-0.9978528232609858,-0.053514099065554,0.0006817772209917,1001.0,0.6824589982127347,Success!
243,23.0,23.0,17.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-0.0809346438899567,-0.9882969916709736,-0.0280120475732955,0.0006651551355991,1001.0,0.665820290734767,Success!
243,23.0,23.0,17.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.0377898374691497,0.9942037421467934,0.0228512306270301,0.0006820500191097,1001.0,0.6827320691288954,Success!
243,23.0,23.0,17.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.1757103309513379,0.9997578803505902,-0.0024756410124873,0.0006659182694673,1001.0,0.6665841877368355,Success!
244,47.0,109.0,213.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.2661652372497922,-0.9999710621767108,-0.0226324800646116,0.0033438388491023,1001.0,3.347182687951464,Success!
244,,,,0,1000,differential_evolution,0.1,1,0.5,2.0,2,,,,,,,Could not construct fitter.
244,47.0,109.0,213.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,0.4522449592949683,0.9999989976651268,0.027934958408518,0.0034049709667375,1001.0,3.4083759377042404,Success!
244,47.0,109.0,213.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.2419212698565246,0.9999959341866044,0.0066248963084779,0.0033713944243274,1001.0,3.374765818751749,Success!
244,47.0,109.0,213.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.1214867019608281,-0.9999999416810084,-0.0004074275888487,0.0032259620270625,1001.0,3.2291879890895814,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.0194276544592882,-0.9811323271643184,-0.0127168627204792,0.0002531749848326,1001.0,0.2534281598174817,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.2017862551592413,-0.9965398500503492,0.012501859342318,0.0002718357779079,1001.0,0.2721076136859078,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.435639656896293,0.9984716790167854,0.0401131586271859,0.0002579257694678,1001.0,0.2581836952372786,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.2198645020864381,-0.9994201111565724,0.0464717721730659,0.000266911124907,1001.0,0.2671780360319156,Success!
245,6.0,20.0,42.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,0.247823792632079,-0.9999891514582628,0.0010128781146046,0.0002619064115862,1001.0,0.2621683179978838,Success!
247,24.0,25.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,-4.865962968179435e-05,0.0041586105279331,-4.865962968179435e-05,0.0026890678332119,1001.0,2.691756901045117,Success!
247,24.0,25.0,4.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0013030025890905,-0.0101752924253042,0.0005917426132894,0.0027402331152189,1001.0,2.7429733483341847,Success!
