biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
245,6.0,20.0,42.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0040224226196837,0.998874171588684,5.185335212862104e-05,0.000441641693373,10001.0,4.416858575424012,Success!
245,6.0,20.0,42.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0790948895810753,-0.9948130559097452,-0.0030160044189103,0.0004717148108119,10001.0,4.717619822930163,Success!
245,6.0,20.0,42.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.432114191185068,0.9999480635083966,0.008052249407742,0.0004754867988866,10001.0,4.755343475665185,Success!
247,24.0,25.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0003056212922727,0.0302955874856575,0.0003056212922727,0.0041628210888133,1844.0,7.676242087771882,Success!
247,24.0,25.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0008041271984377,0.0155000477078498,0.0008041271984377,0.0039916527888942,1375.0,5.488522584729574,Success!
247,24.0,25.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,1.2645936386936745e-05,-0.0407464348296996,1.2645936386936745e-05,0.0040047169658911,1425.0,5.706721676394876,Success!
247,24.0,25.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0004515681483892,0.0065017345818817,0.0004515681483892,0.0042693969240973,1461.0,6.237588906106246,Success!
247,24.0,25.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0009735551632894,0.0255578713702872,0.0009735551632894,0.0041067348447895,1627.0,6.681657592472515,Success!
251,9.0,9.0,8.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0259969798709532,0.9763086538965798,-0.0225679432426958,0.0004115288036874,10001.0,4.115699565678319,Success!
251,9.0,9.0,8.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.0022821119923465,-0.9299564389197368,0.0008636635343376,0.0004360673197858,9340.0,4.072868766799594,Success!
251,9.0,9.0,8.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0018735375491975,0.98715384721546,0.0002952962046808,0.0003975336160993,8140.0,3.2359236350486547,Success!
251,9.0,9.0,8.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0686199173818672,-0.8126194822170594,-0.0024657513803656,0.0004706171788166,9061.0,4.264262257257238,Success!
251,9.0,9.0,8.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0870392004403398,0.9944170087555292,-0.001307614670642,0.0004738837309422,10001.0,4.739311193153623,Success!
253,3.0,4.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1699409137579141,0.9849112032874424,-0.1220689747196427,0.0003817449880464,10001.0,3.817831625452214,Success!
253,3.0,4.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.1932943851714018,0.9494594384914096,-0.0741830940140775,0.0003977798504874,10001.0,3.9781962847254366,Success!
253,3.0,4.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2641566572912088,-0.970210938577159,0.2067774493779501,0.0003426262980446,10001.0,3.426605606744174,Success!
253,3.0,4.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.0348225444828536,-0.8260976816819072,-0.0348225444828536,0.0003837489832118,10001.0,3.8378735811018094,Success!
253,3.0,4.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1357598941143192,0.8652571642487801,0.1330735201712272,0.0004126315643811,10001.0,4.126728275375421,Success!
254,4.0,0.0,7.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.9932028482933202,1.0,-0.3209704061179638,0.0002086867297358,2044.0,0.4265556755799847,Success!
254,4.0,0.0,7.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.5571732807528346,1.0,0.5571732807528346,0.0002094078342082,1255.0,0.2628068319314154,Success!
254,4.0,0.0,7.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.4356202578103872,1.0,0.4356202578103872,0.0002131395966328,1567.0,0.3339897479237063,Success!
254,4.0,0.0,7.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.7347837759429195,1.0,0.7347837759429195,0.0002067903976583,1261.0,0.2607626914471679,Success!
254,4.0,0.0,7.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,1.0,1.0,1.0,0.0002051343887868,1138.0,0.2334429344394784,Success!
255,500.0,827.0,238.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2655099545198572,0.99958560433596,-0.0016770876250246,0.0328103407806816,10001.0,328.1362181475983,Success!
255,500.0,827.0,238.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.3400660224640647,0.9997401606138188,0.0037134339288773,0.0330303718323634,10001.0,330.3367486954678,Success!
255,500.0,827.0,238.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.2831906751506579,0.9999925377958468,-0.0027129493438682,0.0367281526200673,10001.0,367.3182543532928,Success!
255,500.0,827.0,238.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.348243940942045,-0.9999958904505344,-0.0065041069267364,0.0333736967241976,10001.0,333.7703409387032,Success!
255,500.0,827.0,238.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3899939102289354,0.9997746654080244,0.0007091593282599,0.0350278893741848,10001.0,350.3139216312218,Success!
256,27.0,56.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.484060099906851,-0.9999813334506612,0.0008947256694874,0.0008098502940641,10001.0,8.099312790935855,Success!
256,27.0,56.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.3127579699315421,0.998938739829209,-0.0011979423213219,0.0008381669309903,10001.0,8.382507476834503,Success!
256,27.0,56.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2547655476448527,-0.99437635560456,0.0002415433974987,0.0008383073852062,10001.0,8.383912159447606,Success!
256,27.0,56.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.3389374876448361,0.9996242536303428,-0.0007170107782854,0.0008215427449177,10001.0,8.216248991922493,Success!
256,27.0,56.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3686085869343458,-0.9998454912262276,0.0020485096751991,0.0008258393782186,10001.0,8.259219621564867,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1375549258814085,0.9183852586956444,-0.0381012043301496,0.0003817590399749,10001.0,3.817972158789931,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0397652345171062,0.9519609033700516,0.0202626928240181,0.0003540177951381,10001.0,3.540531969176879,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2800442616469378,0.983455175048748,-0.0390513219785866,0.0003535803826099,10001.0,3.5361574064818,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.2860856639462004,0.8163284809136359,0.0426997164101168,0.0003533916373186,10001.0,3.534269764823597,Success!
257,8.0,11.0,19.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0211107005439499,-0.987147224952363,-0.0160972463812818,0.0003473882360985,10001.0,3.4742297492214864,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.4503386908204045,0.919664518008298,-0.1062962976314767,0.0002355242154471,10001.0,2.355477678686548,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.5106984858579006,-0.9166126544816215,-0.4216968813189633,0.0002198132468978,10001.0,2.198352282225666,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.4782662662844152,0.9995030145825198,-0.2201961594744311,0.000208946552275,10001.0,2.0896744693026625,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.1084594730807259,0.9444696799867062,0.1084594730807259,0.0002037220656462,10001.0,2.0374243785282222,Success!
258,3.0,4.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2521361803428651,0.9929043948200634,-0.0867431867337169,0.0002157186159529,10001.0,2.1574018781453383,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.4875793003368212,0.9938100451935288,0.1355490939891674,0.0002793104649269,2270.0,0.6340347553842672,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.3952679039556891,0.9769706448984914,0.0831011221518084,0.0002871686384632,2036.0,0.5846753479112009,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.7910414979309821,-0.9964830447453228,0.4241619475134643,0.0002764329607855,1567.0,0.4331704495510273,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.201594561797038,-0.9924216455226592,-0.201594561797038,0.0002812634558843,2367.0,0.6657506000782278,Success!
262,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.9462560729210306,0.9995757176174974,0.6018534536640212,0.0002748263378229,1890.0,0.5194217784853258,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.9077791493879128,0.9997645580777944,0.442424157593451,0.0002520948702787,3159.0,0.796367695210633,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.858965313774641,0.9771992958973682,0.2899267555416085,0.0002622546315611,1689.0,0.4429480727067507,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.7995541059326833,0.9996634650553812,0.5616946625527345,0.0002601125643916,2004.0,0.5212655790409482,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1842849567760179,0.999990054008823,0.1842849567760179,0.0002537420644091,3789.0,0.961428682046105,Success!
263,9.0,11.0,12.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.8485249060882835,-0.9995936489945444,0.084224907090036,0.0002507108602137,3159.0,0.7919956074151515,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.3025726065267528,-1.0,0.0135028993491118,0.000315665829886,5911.0,1.8659007204563192,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0412746075767248,0.9917793099933196,0.0412746075767248,0.0003653844496966,5260.0,1.9219222054044989,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.2855131270041038,0.9913423279357748,0.0972702119901194,0.000332512977216,5260.0,1.7490182601563538,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.4830868965259015,1.0,0.1768563779690905,0.0003169808328273,5416.0,1.7167681905930825,Success!
264,11.0,15.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.0154716884539091,0.998415629585572,-0.0154716884539091,0.0003246310346732,6568.0,2.132176635733846,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1692777960652421,-0.9944595118978188,-0.0036064705730776,0.0026605426653012,10001.0,26.608087195677385,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.4259384687692432,-0.9935536938628527,-0.0406013038204994,0.0026496549361322,10001.0,26.49919901625857,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2983710215005448,-0.993935765639234,0.0238649711142432,0.0026034032189307,10001.0,26.0366355925266,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.1310652828597708,0.9999944284032968,-0.0035247198644658,0.0026856432436713,10001.0,26.859118079957625,Success!
265,23.0,52.0,50.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0581311120609979,0.9934285727923196,-0.0049177122186241,0.0026686329057303,10001.0,26.688997690208865,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.3588400014885404,0.9997618707987922,-0.005627310795264,0.0017867671798918,10001.0,17.869458566098153,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2237151270351361,0.969587148211296,-0.0363127891097505,0.0017560479380834,10001.0,17.562235428772087,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0220271209312404,0.9993003805578392,0.0364264422293648,0.0018081449969066,10001.0,18.08325811406326,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1074414443029065,-0.9976769087609813,-0.008405276727771,0.0017544016223952,10001.0,17.545770625574676,Success!
270,33.0,42.0,39.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1951388830613775,0.9980289410716792,-0.026589704687633,0.0017224793105319,10001.0,17.226515584630416,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0308864622090779,-1.0,-0.0013986844087601,0.0002396607975567,5773.0,1.383561784294987,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.022412364589533,-0.999764049662094,-0.0010542106541274,0.000244058255739,6382.0,1.557579788126927,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.1100958935755206,1.0,-0.0033769532153489,0.0002411129742242,5926.0,1.4288354852528715,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0208953330986456,-0.9435637558342156,0.0009254468448109,0.0002420961564132,5833.0,1.412146880358332,Success!
271,6.0,8.0,10.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.0079123054627083,-0.9894665411053468,-0.0039427248576222,0.0002429816693659,6544.0,1.5900720443309462,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1873756414604138,0.6945484917876134,-0.0002443384581534,0.0002314058816457,3376.0,0.7812262564361823,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0052369153703547,0.8962373044782258,-0.0004137720568032,0.0002237540659094,3787.0,0.8473566475989248,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.0097913252032575,-0.7863596185065607,-6.227561609950982e-05,0.0002277386972725,3972.0,0.904578105566628,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0001587499831615,-0.8836649446829193,0.0001587499831615,0.0002253176155343,4022.0,0.906227449679018,Success!
272,6.0,8.0,9.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0509606407576364,0.7770416627455716,-0.0002128826226405,0.0002319261647643,3473.0,0.8054795702267428,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2025655208670648,-0.9999349348549834,0.0298436264408065,0.0010002357850077,10001.0,10.003358085862407,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.3473360788338415,0.999998037156592,0.0042894793669237,0.0010103467914219,10001.0,10.104478261011392,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2702041443508825,0.9995217410755468,-0.0117209833858728,0.0011566178519329,10001.0,11.56733513718116,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.2647839107148206,0.9995893818742272,-0.0151564283790529,0.0009722443527914,10001.0,9.723415772267163,Success!
273,19.0,38.0,99.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2622387096443003,-0.9981340125531436,0.0336066659933745,0.001011335450496,10001.0,10.114365840411155,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.2255737028005022,1.0,0.2255737028005022,0.0002025291204265,4335.0,0.8779637370492567,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.4483037807596063,1.0,0.0993209814069479,0.0001928745665517,4140.0,0.7985007055240602,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.6928599066934805,1.0,-0.1477564617437425,0.0001991477212015,4278.0,0.8519539513003841,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.9005719279600665,-1.0,-0.0987818044532103,0.0001922402591915,3374.0,0.6486186345124164,Success!
274,3.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,1.0,-1.0,0.553049725943338,0.0001934940690142,4377.0,0.8469235400751611,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0612414947089524,0.9938441513302582,-0.0215528505078414,0.000213324106721,10001.0,2.133454391316785,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.371076755522074,0.9998476296290943,0.048155771443695,0.0002165939712961,10001.0,2.1661563069323724,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0891552778366243,0.9897108634232884,-0.0033814057851261,0.0002263809396226,10001.0,2.2640357771659447,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.3169817873481261,0.991964561462341,-0.0071071969475451,0.0002281323573408,10001.0,2.2815517057658825,Success!
278,3.0,0.0,30.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1836815687318292,-0.9260248485147669,0.0647128977196207,0.0002173050096988,10001.0,2.173267401998363,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.4326609791044169,-0.9876722254838076,0.0126695757473268,0.000193977732052,10001.0,1.9399712982527184,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.205334578629594,0.998932992310855,0.0014285394961654,0.0001835673633721,10001.0,1.83585720108516,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.1809311750030786,-0.9847142930445716,-0.1809311750030786,0.0001954496200818,10001.0,1.954691650438877,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.0349654014674325,-0.8928864279241939,-0.0349654014674325,0.0001874719056414,10001.0,1.87490652832054,Success!
279,3.0,0.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.5354963736473377,-0.9664224282497118,-0.1653204533489857,0.0001947947562915,10001.0,1.948142357671769,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0233248669591088,0.6644829142565513,0.0223299143513538,0.0003307172977265,1068.0,0.3532060739719302,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.0237702169009686,-0.9872644005813368,-0.0232632992440874,0.0003273892482172,1058.0,0.3463778246138009,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0128534588178153,0.9766425403752692,0.0123429483547658,0.0003504896837434,1068.0,0.3743229822379633,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0058201827482611,0.7705878871096581,-0.0058201827482611,0.000322078851041,1056.0,0.3401152666993837,Success!
282,5.0,3.0,4.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.0003968373968615,0.0829117378877979,0.0003968373968615,0.0003211613054973,1052.0,0.3378616933831649,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.0019155439722332,-0.0019155439722332,-0.0019155439722332,0.0002311716036944,142.0,0.0328263677246112,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0002268927876365,0.0002268927876365,0.0002268927876365,0.0002323048406996,159.0,0.0369364696712461,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.0004106778589594,-0.0004106778589594,-0.0004106778589594,0.0002537717285702,189.0,0.0479628566997695,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.0045468282206183,0.0045468282206183,0.0045468282206183,0.0002219331714375,172.0,0.0381725054872584,Success!
283,4.0,2.0,2.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0011372757236705,-0.0011372757236705,-0.0011372757236705,0.0002421989283077,144.0,0.0348766456763115,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.222060631912685,-0.9992723042159968,-0.0144804153549626,0.0005276851692642,10001.0,5.2773793778119,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.2525352352512675,-0.9999867004902312,-0.0179800167702669,0.0005383866984981,10001.0,5.384405371680384,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.107037854232098,-0.9998451709219582,0.0882525260221871,0.0005019431255766,10001.0,5.019933198891902,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.444195295255022,0.999983192563094,-0.0390917570179326,0.0004977328930053,10001.0,4.977826662947012,Success!
285,25.0,72.0,48.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1176446520237908,-0.9999906241503111,-0.1062128307941844,0.0004949352982111,10001.0,4.949847917409954,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.1531842903588566,0.9972774771519822,0.0013104016128123,0.0013387056204976,10001.0,13.388394910596574,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.2785197757018695,0.998318195414138,-0.0012843799448925,0.0013389901702013,10001.0,13.391240692184033,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.1378049329218431,0.9999888536308738,-0.0007590460149253,0.0013432496483618,10001.0,13.433839733267346,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1855967451036689,0.9922286419211578,0.0031885201213786,0.0013999921958004,10001.0,14.001321950200149,Success!
286,54.0,93.0,58.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.230126911991269,0.9998644463734728,0.0005630703488574,0.0014147439889927,10001.0,14.148854633916535,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.1155500497651857,-0.995897595171556,0.0813847808076046,0.0004624827036411,10001.0,4.625289519114973,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2893085071057498,0.9999593458620578,-0.0248523697219773,0.0005617286473012,10001.0,5.617848201659824,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.0636513248614529,0.9997693016193416,0.0636513248614529,0.0004821635452907,10001.0,4.822117616452649,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1276338299040934,-0.999599107804093,-0.03977302122371,0.0005302004768963,10001.0,5.302534969440677,Success!
287,21.0,37.0,36.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.119130119609353,-0.9996932687569406,-0.0233488609627794,0.0005546547820579,10001.0,5.547102475361685,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,,,,0.000271044848992,10001.0,2.710719534769942,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,,,,0.0002594859940291,10001.0,2.595119426285233,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,,,,0.0002699850966822,10001.0,2.70012095191919,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,,,,0.0002728045391238,10001.0,2.7283181957775624,Success!
289,4.0,12.0,15.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,,,,0.000256078856942,10001.0,2.5610446482775613,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,,,,0.0002613853606299,10001.0,2.614114991660442,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,,,,0.0002569771558459,10001.0,2.5700285356157395,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,,,,0.0002634833711274,10001.0,2.635097194645468,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,,,,0.0002575069436196,10001.0,2.5753269431403383,Success!
290,4.0,12.0,16.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,,,,0.0002569009011916,10001.0,2.569265912817908,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,1.0,1.0,0.4575298695587643,0.0003089552361481,5963.0,1.8423000731514416,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,1.0,1.0,-0.0180406550634801,0.0003088665572375,3846.0,1.1879007791357277,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,1.0,1.0,-0.3905538115039262,0.0003054364886571,4389.0,1.3405607487163056,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.9408383306240002,1.0,0.0367547400516827,0.000307714574619,5077.0,1.562266895341098,Success!
291,10.0,0.0,13.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,1.0,1.0,-0.0475309054867813,0.0003061153816084,4208.0,1.2881335258083753,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.6884777082869724,0.99968772491796,-0.0154597696451779,0.0066179130410113,10001.0,66.18574832315468,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.3731568361315551,-0.999087422581098,0.0184627862532815,0.0064592901944349,10001.0,64.59936123454405,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3230570351931175,-0.9999766262704132,-0.0469247482708561,0.0060971388758474,10001.0,60.97748589735061,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2555267037287818,-0.99809238403769,0.0822875515071718,0.0064227008252959,10001.0,64.23343095378526,Success!
293,131.0,316.0,92.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0846101223679973,0.9991113404004168,-0.0231754764700994,0.0063406046341055,10001.0,63.4123869456898,Success!
295,5.0,8.0,17.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,0.2623773669292052,0.9767837234622186,-0.1734044673743024,0.0002324458189628,10001.0,2.32469063544736,Success!
295,5.0,8.0,17.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.3011629005377991,-0.9972647178597132,0.0156762725036171,0.0002354875162922,10001.0,2.355110650439227,Success!
295,5.0,8.0,17.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.46084396779489,0.9984077174972574,-0.1637082481735149,0.0002477766186703,10001.0,2.478013963321976,Success!
295,5.0,8.0,17.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.0791117378501243,0.9939051205826512,0.0160087044004817,0.0002483078649441,10001.0,2.4833269573062604,Success!
295,5.0,8.0,17.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.5073073170174094,-0.9890936661413526,-0.0846007544550602,0.0002389421791329,10001.0,2.3896607335087743,Success!
