biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
144,17.0,54.0,46.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0192780958839703,-0.9989861834046104,0.0013541439399516,0.0044804404579314,13660.0,7.452480424609658,Success!
144,17.0,54.0,46.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0552907653156946,0.9999997588837176,-0.0062541713052239,0.0044194795629574,11350.0,6.322740574830377,Success!
144,17.0,54.0,46.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0141866629816368,-0.9999999430367849,-0.0079543706463475,0.0044747296637205,12671.0,7.048096183478902,Success!
144,17.0,54.0,46.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1015337479419128,-0.9999999668825272,-0.0067430415678279,0.0042569637016246,12323.0,6.440384782394186,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.016009700222246,0.9999999960053152,-0.0010144562931946,0.0024234627772307,20182.0,5.999964454277476,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.005317537527898,-0.9999999999341248,0.0044643346560016,0.0023137543993022,21141.0,6.10716670335568,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1249351603848615,-0.9999999994393638,-0.0017424480342916,0.002285934575359,23709.0,6.688872372694908,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0093890205607802,0.9999999940063328,0.0036964819341787,0.0022822569840197,17867.0,5.018341590309825,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0065082449921725,0.9999999999347589,-3.072852553746148e-06,0.0024127620958354,10744.0,3.207715036443716,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2930117321601733,0.9969653794446314,-0.0001115309983966,0.0143798603511411,3184.0,5.715414521634987,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2407902566915943,0.998730791493666,0.0013460863209497,0.0143310511613197,5699.0,10.052236451728964,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3018675806140999,-0.9996727738271282,0.0027008978437702,0.014126403406529,5324.0,9.228911190237174,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.3030543219743717,0.9994122544959934,-0.0034710593093618,0.0147231465741845,3177.0,5.686603505696332,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.1752732612753589,0.9990501134595916,0.0017789958517596,0.0145552250231222,4397.0,7.676325542223046,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.264958767491851,-0.9999999422335134,-0.0096065812312966,0.0019992673552204,14051.0,3.5199635656378643,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.352346560825754,-0.9999971951302872,-0.0228160591853984,0.0020738496841702,16206.0,4.169317178884189,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0880514946752569,0.9643053793379116,-0.0032437927990326,0.0020295968766364,11707.0,2.97164178803181,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.2020476790177049,-0.999998340876028,-0.002529003932814,0.0020636153376743,15465.0,3.961663539585265,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.3165881257831001,-0.9999999083457918,-0.0476286785286034,0.0020178896741937,22435.0,5.711631326279831,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2580322835019576,0.9999762047039846,-0.0125627391248953,0.0054820508311891,11136.0,7.672114182539923,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0301568117843426,-0.9999854812199312,-0.0071816045103044,0.0055738383720586,15786.0,10.931258217420996,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.1143826484004086,-0.9999999955853742,-0.0267826979307731,0.0054837969336774,24751.0,17.129718845490366,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1231317677166703,-0.9983382594542182,0.0038219545508334,0.0056391046310764,12407.0,8.573473604274863,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2929868253231794,0.9999952474076,-0.0109408287019759,0.0057681721848844,13028.0,9.268595560420362,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2489217268082852,0.2489217268082852,0.2489217268082852,0.0012258425446255,40.0,0.0061292127231277,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.6297131216104114,0.6297131216104114,0.6297131216104114,0.001119286177373,40.0,0.0055964308868651,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0305283838373655,-0.0305283838373655,-0.0305283838373655,0.0011060373189729,40.0,0.0055301865948648,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.4314664573061323,-0.4314664573061323,-0.4314664573061323,0.0011063604618415,40.0,0.0055318023092075,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.6985821261281459,0.6985821261281459,0.6985821261281459,0.0011081377477378,40.0,0.0055406887386894,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.4680956948870653,0.9999999163977464,0.0051139593967443,0.0121673079734203,23887.0,35.38990542011025,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.5852090007261239,0.999980972232449,0.0011825390391696,0.0123904989875549,13280.0,20.420604398377755,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2280357488715195,-0.999997417090524,0.0012197672527108,0.0121922223669096,12748.0,19.330197096964746,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3527643046847742,0.999991556927523,-0.0002206027834267,0.0120939943738662,16036.0,24.270529570605245,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3735646319054046,0.9999897137099332,0.0027067129305945,0.0123816117044715,26976.0,41.92999553659628,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.5605310425036459,0.921054448735584,-0.1058285025210835,0.0059675011718107,118.0,0.0900425538789566,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.5959714391663461,0.8549968152086965,-0.1319340533957253,0.0061507150695334,114.0,0.0876424100804616,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.5846113521184712,-0.9877504752437076,0.248331838096014,0.0060109243715913,115.0,0.0851101816257021,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.41959533604009,-0.9036296210261064,-0.0345493911606291,0.0057528461208085,89.0,0.0639511892673124,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3375531209713105,0.8525372743144556,-0.0719252949797018,0.0057064616521052,89.0,0.0635731120883417,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.5328161843025624,0.9567135889096768,-0.1929100816307032,0.0071047792648818,98.0,0.0871152832439392,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.243189046961752,0.8528615826775507,0.1639478676271961,0.0069085478336119,124.0,0.1079975845072949,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.6064231618768265,0.955032966652141,0.3253415393053857,0.0069986223179224,111.0,0.0952366718700573,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3864596503094817,-0.9664195287554438,-0.0696949487769368,0.0066980757076601,110.0,0.0926329480531762,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.6470181465801941,-0.8854944842486404,0.0133471397549153,0.0073604522958237,115.0,0.1044668445299625,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0056299981116039,-0.5016373242354756,-0.0005280675574687,0.0014422163041267,837.0,0.1514025411147403,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0053545828181804,-0.4328948515840657,-0.0122602132335662,0.0013699716391315,767.0,0.1314335224397851,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0005525277475648,0.368464084586618,-0.0100556902293024,0.0013036181877309,1036.0,0.1740132528960641,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.014709307633823,-0.1403783657943089,-0.0136378471158162,0.0013824505237529,816.0,0.1400545707556605,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0047950190273919,0.3445164367310711,-0.0039168593268285,0.0013161073663634,1004.0,0.1708819983167613,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3080443333306209,0.9303439749626712,-0.0316028167953569,0.0027260313717609,305.0,0.1055921896370254,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1856895501991989,0.9451117843698336,0.0061678477484659,0.0025256222231882,424.0,0.1414917487475814,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.257105596625482,0.8809959300339595,0.0919782080838064,0.0028214403530364,403.0,0.142852988163099,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2789703896071028,0.9102588601724904,0.0759368563520009,0.0026680589871102,367.0,0.1203674942491671,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.148943001377313,-0.8490229409599678,0.148943001377313,0.0026252961323274,415.0,0.1348608566923878,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0455261922163589,-0.9999999996152896,0.0012696203705696,0.0012927535505237,783.0,0.1259950276397698,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0388065807586515,-0.999998739406188,-0.0185899929495606,0.001336854880696,946.0,0.157836719937665,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0021824963379887,0.3809474790483903,-0.0447106839118736,0.001317784678397,1007.0,0.1642866519764645,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2415368909395393,0.5146228659551575,-0.0351644967671836,0.0012579634752065,643.0,0.1009777091992739,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2879351152002669,0.975246405443524,0.066406659608226,0.0013437155958635,642.0,0.1074680340997636,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0572199480658606,0.9994163970300676,-0.0039604819774867,0.0058974351111726,6830.0,4.974513316518147,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2886456200288498,0.9999978787662466,0.0336677166983052,0.0060221002716556,8239.0,5.850731413730523,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0672621398319051,0.9999836484755578,0.0057581446586617,0.0055967156022899,8795.0,6.154342737467434,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1189620229081017,0.9874187359025178,-0.0159641901832677,0.0057474242757019,7169.0,5.131922276058758,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1999558274689188,0.988534701148203,0.0008798848561436,0.0055309910993113,7258.0,5.03752375605314,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.2,8,0.5,2.0,5,,,,0.0093667734099534,1172.0,1.373865415026129,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.2,8,0.5,2.0,2,,,,0.0091120885806562,1192.0,1.36081448164743,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.2,8,0.5,2.0,4,,,,0.0094809865493246,1144.0,1.359519082596452,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.2,8,0.5,2.0,1,,,,0.0092562347987312,1080.0,1.2528088185692474,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.2,8,0.5,2.0,3,,,,0.0094563084458543,1137.0,1.342455926339843,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,1,,,,0.0180596374409997,934.0,2.2745607781286528,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,5,,,,0.0165641018077083,975.0,2.1207528421426325,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,2,,,,0.0118514800221748,946.0,1.40080502971931,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,3,,,,0.0075957636023037,1009.0,1.1323189339503317,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,4,,,,0.0272204906381795,856.0,2.820087773688924,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.1773317874937666,-0.9999999999809884,0.6396815458824826,0.0034713731150564,2363.0,1.0282649044633558,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.4085548360149802,-0.9999962745588932,0.127391385104839,0.0036078217054926,2419.0,1.0843104029787165,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1183491337077562,-0.9999999997262274,-0.002403347465867,0.003500088503344,1987.0,0.8659987033855524,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.6979360053933239,-0.9999999999980604,-0.5802019974961448,0.0034603234983892,1832.0,0.7919444517367681,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0503909950123975,-0.9999999997649492,0.8735637506889062,0.0034638261218094,1883.0,0.8166382233609644,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.7140753225786362,0.9999999545897464,0.0895267633512037,0.0050029296408832,452.0,0.2854894705904068,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.7680801141070263,0.9999998925716992,0.1857398061595647,0.0051913942115146,576.0,0.3734287682006509,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.7519500600616514,0.9999999596644364,-0.1842072606413838,0.0051918153523948,689.0,0.4444151820612759,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.4780369463099136,0.9999997475191984,0.1612744490988094,0.0050032151770841,470.0,0.2936367106484879,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.5601202897866532,0.9999974456897096,-0.0645882198598981,0.005238647908142,412.0,0.2696118448036855,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2016216273232172,-0.9999999999995872,0.0968447700583241,0.0078756450260633,471.0,0.464392683236599,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.20925009747093,-0.9999999999736886,0.1097395332432873,0.0077027543868209,444.0,0.4262545517694417,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.128354764134351,-0.9999999999990128,-0.0584282067458443,0.0077865277984025,446.0,0.432935127046299,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.1061993649225145,-0.9999999998893918,-0.0015336902616986,0.0076735781086587,469.0,0.4500612961669574,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1847659557344324,-0.99999999969693,0.0999586434280205,0.0079766734865288,470.0,0.4665169437956242,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1572799854257252,0.920745378763883,0.1572799854257252,0.0080916581878537,267.0,0.2682853432482353,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2284038542162367,0.8401539034436504,-0.1711966167501945,0.0081980059875839,279.0,0.2854668505892415,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1537309465303893,-0.8099836584819743,0.1199492797332799,0.008145688297954,268.0,0.2726679686631593,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2477618349408739,0.8702438352585387,-0.1065254571458506,0.0081713602861346,267.0,0.2720123925295493,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1949143693891949,0.9102673465612792,-0.1364667090021127,0.0083597673825974,293.0,0.3064190315002842,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0142163877277027,0.9999999999999244,0.0001538814160515,0.0017565914984967,24840.0,5.491326239010018,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.086870251201894,0.9999999732481748,0.0003582373377452,0.001542280072143,14322.0,2.7370917729848925,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0056086499312844,-0.999999995796868,-2.971041599421144e-05,0.0014516043162443,26019.0,4.8824839855949485,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0005649221491406,-0.9999999999999551,4.386877522641032e-05,0.0015823411209309,18899.0,3.7437735661562233,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.002643975829675,-0.9999998242993506,-4.2905844496549855e-05,0.001613780218008,20241.0,4.096373503220972,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.084056547710833,0.9999991252215906,0.0646823727177362,0.0024659677454596,6989.0,2.170981032981866,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2106754124839455,0.9999959527863788,0.0139361792563334,0.0025210927268891,4521.0,1.4246646682014112,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0488423540822851,-0.99978370844609,-0.0162849283029715,0.002457686637408,4049.0,1.2478586426262306,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2291881294587628,0.997923531396794,0.0434427437663604,0.0024660141288152,5135.0,1.5689520202715412,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0120447354563499,0.9999402434310244,0.0120447354563499,0.00249932523592,5631.0,1.7619573918371634,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.015482972367395,0.9999999999041336,-0.0098061745942013,0.0018356940225856,32063.0,7.3425833199936275,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0089454179803219,-0.9999999679072126,-0.0083774525587212,0.0018444750500153,53379.0,12.33820546651617,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0073005768143908,0.9999999929983876,-0.0004997141579888,0.0018878598292252,22175.0,5.281603262318051,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0185681028751429,0.9999999680291908,0.0118330369050629,0.0017955980100194,51114.0,11.590554583312294,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0552821463393586,-0.9999999881036616,0.0020078697190271,0.0018187091378792,42531.0,9.702952612819464,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.1015081443303438,0.2451440478661542,-0.0257802348084725,0.0024674966985777,554.0,0.1706336018194001,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0315703939168457,-0.6009711577514938,-0.0315703939168457,0.002275343383442,563.0,0.1602544638827748,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0118546859901423,0.9691811314757972,0.0118546859901423,0.0023339595885311,688.0,0.2026602038579185,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2451193978246209,0.5595669228320841,-0.0455827391486011,0.0023384325677068,683.0,0.1994221748676205,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.219368944187466,-0.33282141825492,-0.0338760200132002,0.0021978250906861,611.0,0.1677908493844936,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3094918941841213,0.9920921214166571,0.0592665567070835,0.0023524948875069,112.0,0.0329349284250974,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3456582379580423,0.9892141149542044,-0.0120274626149712,0.0025687718376817,112.0,0.0359628057275439,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2635973146489537,0.998324628915868,-0.0354673985533779,0.0024624236215229,114.0,0.0351019566924082,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3231358229611499,0.8892364242596189,0.0927270569398696,0.0022954484572324,112.0,0.0321362784012538,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.3387210830145796,0.8887600269674736,0.0417614760845634,0.0023718959315447,112.0,0.0332065430416271,Success!
175,118.0,102.0,240.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2721840545024052,0.9999010069429812,-0.0011222920010472,0.0795320451493947,27621.0,273.49620808730856,Success!
175,118.0,102.0,240.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3342294165447386,0.9998597119252656,0.000629120447203,0.0714517573256917,25213.0,225.85553009935165,Success!
175,118.0,102.0,240.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2466237537258139,-0.9998622832578592,-0.0003084357895007,0.0719171045213176,23326.0,209.6717691938258,Success!
175,118.0,102.0,240.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2557686689979596,-0.9999564099626468,0.0003567175388199,0.0812930097357721,23544.0,239.77686419158144,Success!
175,118.0,102.0,240.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3121115189799015,0.9999999611498844,0.0006858353306044,0.0813425749317455,25941.0,261.3822099131446,Success!
179,7.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0388835381794455,0.9999992847398588,-0.0147291088699378,0.0019313176901163,4371.0,1.0565867477772533,Success!
179,7.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0033122574728448,-0.999999999975693,0.0026907322479846,0.0020168022645319,7736.0,1.882077101796883,Success!
179,7.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0233010104445144,-0.9999999996342064,0.0065913538724759,0.0017790088784312,4996.0,1.1215832232997358,Success!
179,7.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0047606894226967,-0.9993327727980086,-0.0013669117742775,0.0018730822367138,5685.0,1.3381856799303709,Success!
179,7.0,17.0,18.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0276643305520929,-0.9998857395743233,-0.0025415563208245,0.0018783576417601,6455.0,1.507202796710565,Success!
180,8.0,20.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0149112998073295,-0.9999829643470116,-0.0009832154222931,0.0020129698177736,4206.0,1.053744530022137,Success!
180,8.0,20.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0025171454548,-0.9999900550600246,-3.2817772804546784e-05,0.0019887488089065,7451.0,1.837309109833092,Success!
180,8.0,20.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0086364410618603,0.999926566298975,0.0019610652272269,0.0020427550000124,5534.0,1.4111401424574084,Success!
180,8.0,20.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0018975476736407,-0.9999995558578876,0.0006061643966966,0.0020326025330667,9604.0,2.4290416228857383,Success!
180,8.0,20.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0154719982478969,-0.9999228382381524,0.0024271253109009,0.0019862481837983,4653.0,1.15568352608461,Success!
181,6.0,18.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1921353729169199,-0.9999999992097488,-0.0305526886405848,0.0022463358847067,6758.0,1.879917606888528,Success!
181,6.0,18.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.066398344084685,-0.9999933826761378,-0.0579488185009269,0.0022165978443736,15297.0,4.161441038707573,Success!
181,6.0,18.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0215228830915882,-0.9997861314795052,0.003563810209069,0.0022721186445277,8698.0,2.47925629574864,Success!
181,6.0,18.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1254700666400545,-0.9985948277141876,-0.0070183190623751,0.0021563980661606,5486.0,1.4906784389004344,Success!
181,6.0,18.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.2054499474394687,-0.9999999999631392,-0.0279199042316544,0.002283586139265,10124.0,2.9160079560327725,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.5081571071253909,0.9975382001792444,-0.0038662627509646,0.0076207020165104,216.0,0.205997927674619,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0543950734521467,-0.905449016909016,-0.0502316173697196,0.0073509713677161,216.0,0.1979741050220811,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.1862562559327668,0.9934524681858604,-0.0070832694267846,0.0075618485029262,248.0,0.2345927607979135,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0782314269755088,-0.9943045304364504,0.0030399889673737,0.0088156400064569,230.0,0.260858500169675,Success!
182,37.0,32.0,28.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1222706557287697,0.9895930721189476,-0.0672125806659175,0.0072089144699292,240.0,0.2181342103349897,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0362305686079042,0.9953425390283712,-0.0150913542515277,0.0071875473952345,237.0,0.2149393753938188,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0923149967664815,-0.941216233659246,0.0451290110525668,0.0076570249747958,240.0,0.2298603452664372,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.4129605033580362,-0.984730623828058,-0.1293784831917504,0.0073175907630924,231.0,0.2127246534005783,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0766384924494072,0.9793984983717684,0.0766384924494072,0.0072159393389648,255.0,0.2308923420912517,Success!
183,67.0,352.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3785014674043079,0.9951957247972418,-0.1010686864505492,0.0087657858565,297.0,0.3332115135246687,Success!
184,3.0,7.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.7734114501369582,-0.9954989014042006,0.0920834585941615,0.001964875230682,1133.0,0.2764111657132779,Success!
