biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
274,3.0,0.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.7383366622446713,-0.9999999999245192,0.4001473007896312,0.0002376783358806,2006.0,0.238391370888329,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.2571967277489143,0.9962610766453852,-0.0481363954314687,0.0002661234872038,1292.0,0.1678697173174195,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0863429161729345,0.9997455740439408,-0.0716429570243327,0.0002495535146488,1289.0,0.1601580973345729,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2209790899901292,0.9988564829256784,-0.0268146186841465,0.0002722364834823,407.0,0.0554049244646553,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0667426356155386,-0.99936869837114,0.0231764326446149,0.0002569360160783,1649.0,0.2120166750481198,Success!
278,3.0,0.0,30.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1519055658063639,0.9999863578681996,-0.0448259267739863,0.0002485097360693,623.0,0.0784938883024177,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.6035409344894082,0.9969924104780544,0.2726055740150845,0.0002031533661843,457.0,0.0462817978181806,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3058009882088858,-0.9976252562618416,0.0411065051674243,0.0002516085838906,297.0,0.0371989309157064,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.7030645997683765,0.9964594976921564,0.275153245559147,0.0002166679536539,269.0,0.0291179948711004,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.4816022976554889,0.8879312179915625,0.0422753234035241,0.000236402845056,377.0,0.0445304989041122,Success!
279,3.0,0.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.337159688400828,0.980974584082064,0.1874821535864648,0.0002158459838903,565.0,0.0609486913704023,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0359770046982614,0.5217078627495142,0.0355414134593262,0.000477871084791,67.0,0.0161766339953294,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0109077853790393,0.0193954536017148,0.0105397334203724,0.0004441586109314,69.0,0.0152579066112723,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0230852909402462,0.509043241800533,-0.0230852909402462,0.0004545962672138,52.0,0.011587023049212,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0106554867507147,0.3257677442437939,-0.0106554867507147,0.0004531257419329,74.0,0.0167810669690265,Success!
282,5.0,3.0,4.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0422352808661013,-0.6538921561510478,-0.0402305548845382,0.0004030978457997,64.0,0.0130191963833328,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0003796494532958,0.0003796494532958,0.0003796494532958,0.0002751306249894,24.0,0.0033015674998736,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.004597226364514,0.004597226364514,0.004597226364514,0.0003376048028138,22.0,0.0036966497985794,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0019052457293256,-0.0019052457293256,-0.0019052457293256,0.0003185696118982,26.0,0.0041650048338343,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0014143796452335,0.0014143796452335,0.0014143796452335,0.0003605662774671,22.0,0.0039551173624866,Success!
283,4.0,2.0,2.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0007278007095411,-0.0007278007095411,-0.0007278007095411,0.0003726096926631,24.0,0.0045517667855069,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.332651234595713,0.9900583642059442,-0.0304510313840899,0.0006660522301361,86.0,0.0286402458958553,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3289500812302905,0.9894045352452738,0.0013513416992467,0.0007342253985695,86.0,0.031571692138489,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3046641107096622,-0.995082758006436,0.0159241511149383,0.0006762950583129,86.0,0.0290806875074566,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3266863835218846,0.9996562682780722,-0.0078700657168393,0.0007079036396215,86.0,0.0304398565037253,Success!
285,25.0,72.0,48.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3271562890544107,0.9817226901718508,-0.0245384088662038,0.0006819376644576,86.0,0.0293233195716794,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0217752880871546,-0.9999936980988856,0.0038251232229295,0.0018081771429458,2006.0,1.81360167437467,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3530018018791947,0.999996416529534,-0.004968382644739,0.0019003703229803,1778.0,1.6886942046902045,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0121583642555099,-0.9999999987191592,0.0029908780343022,0.0018845317766395,2006.0,1.890185371969453,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0292283888701142,0.99913309918132,-0.0017580051452332,0.0018241523275593,2006.0,1.8296247845420108,Success!
286,54.0,93.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.175219467444689,0.99999434173885,-0.0011731701566043,0.0019019403316031,1879.0,1.7865581299740108,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.293759610679693,-0.9999916682748404,-0.0082774607523308,0.0006221122065465,2006.0,0.6239785431662102,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.5672358945326128,0.999988366960548,0.0059883791796113,0.0006063972025321,1736.0,0.5303515534619246,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0025948683681823,0.9985958771633854,0.0025948683681823,0.0006065518771977,1181.0,0.3572732987165986,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0075985822043344,-0.9999749226962698,0.0064482671065032,0.0006335308398859,1919.0,0.6082144373582181,Success!
287,21.0,37.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0400241634279722,0.9998991801916308,0.0018121296383361,0.0006456232924464,1398.0,0.4512867819751415,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0003481750275056,1187.0,0.2027059379912019,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.0003242669992333,493.0,0.0795210485998384,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0003172680471466,665.0,0.1049394412896223,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0003270449018735,659.0,0.1066765150961269,Success!
289,4.0,12.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0003365303130999,1689.0,0.282719765870733,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0003271103704048,1586.0,0.2594850617559638,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0003313357134466,1242.0,0.2017260157940153,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0003500758039384,681.0,0.120258274317768,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.0003433778053482,480.0,0.0823770749199482,Success!
290,4.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0003549291026568,777.0,0.1389277917307365,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.9958917989639164,0.9999899082851472,0.1965884786298339,0.0004012041427524,1226.0,0.2482120647182315,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.9889341359618524,0.9999999999951932,0.222094667062818,0.0004151121641797,661.0,0.1369853932274365,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.9935783254101612,-0.999996725574714,-0.0228893042894175,0.0004283744590048,1239.0,0.259641537964676,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.99782887853199,0.9999999825945244,0.6502367373095923,0.0004192729525496,892.0,0.1894363259921759,Success!
291,10.0,0.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.954714161673144,0.9999999872412434,-0.6136517301346155,0.0004361095199582,1295.0,0.275970085398254,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0854245691840426,0.9999269841925024,-0.0061676237615161,0.0087444607587463,1660.0,7.255416948708333,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0165858419153333,0.999704983252084,0.0113596532018758,0.0090488619342344,2006.0,9.076008520037115,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0168455153984214,0.9996203256440492,0.0006795071109981,0.008779470205724,1876.0,8.235533465778271,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2286985825208606,0.9989977152741916,-0.0003117274320051,0.0086196302820556,1813.0,7.817709510371604,Success!
293,131.0,316.0,92.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0634869752431564,-0.999965024964252,0.0003323232904042,0.0088733517132471,1721.0,7.615500109238074,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0956292836936095,0.9944735894243116,-0.0064258708575711,0.0002954339427614,1839.0,0.2712970025810325,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.017611765904943,-0.9999999992669528,0.0039919032265377,0.0002875586749532,2006.0,0.2884213509781278,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0532414550610937,0.9999806992066864,-0.0007687125405151,0.0003170905869046,2006.0,0.318041858665404,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0131533915206599,0.9910147507518516,0.0046862408034425,0.0003474845015386,1876.0,0.3282438910164773,Success!
295,5.0,8.0,17.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0476140416888248,0.925414591649702,-0.0128582878892801,0.0002919592831866,2006.0,0.2928351610362057,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.1928144855429988,-0.9931304437828932,-0.0207881519960582,0.000306558213964,2006.0,0.3074778886059597,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1230881545121537,0.9984977724948298,-0.0212137197177695,0.0002949710451485,1330.0,0.19770743155617,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0134273091837038,-0.9991873843678684,0.0104531967235474,0.0003210957189671,2006.0,0.32205900612404,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0277501250878609,0.9999999865215442,0.0049850028788226,0.0003017171034579,1479.0,0.223716114172332,Success!
296,5.0,8.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0825166411976488,0.999931834577957,-0.0166507813008334,0.0003267833741678,1917.0,0.3139480459669252,Success!
298,10.0,0.0,39.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.7338769805069021,-0.9999999999981756,0.0086875801131103,0.0005510044787714,2006.0,0.552657492207788,Success!
298,10.0,0.0,39.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.7027002630757395,0.9999999999601908,0.0338187861726308,0.0005127513411424,2006.0,0.5142895951658311,Success!
298,10.0,0.0,39.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2814175117956398,0.9999999999907452,0.0006496617979749,0.0005288876310574,2006.0,0.530474293950665,Success!
298,10.0,0.0,39.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.8123209549395138,0.9999999999999996,-0.0128547223439923,0.0005253638238135,2006.0,0.5269399152849767,Success!
298,10.0,0.0,39.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3342423121852191,-0.9999972385524796,-0.0228569970114913,0.0005332358939887,2006.0,0.5348356016707643,Success!
299,3.0,0.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.9853859098295008,-0.9999999999999812,0.4558665615578567,0.0003039635464013,2006.0,0.3048754370405068,Success!
299,3.0,0.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2027736696302163,0.9999999999995528,-0.1118182048448418,0.0002680112411034,2006.0,0.2688152748267967,Success!
299,3.0,0.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.4680409495258317,0.9999999999667928,-0.0633186045543922,0.0002542851755239,2006.0,0.2550480310505241,Success!
299,3.0,0.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.46147022518612,0.9999999999999676,-0.0956343687217538,0.0003115589517356,2006.0,0.3124936285908465,Success!
299,3.0,0.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.9999610642084256,0.9999999999948944,0.2576343282827262,0.0003186893718166,2006.0,0.3196454399320783,Success!
300,3.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0782712962809356,0.9582547312148064,0.012192606764164,0.0002795510676688,232.0,0.031988849096419,Success!
300,3.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1810583903098645,0.9239602663246476,0.0042580095044266,0.0002714751544728,160.0,0.0216626523894875,Success!
300,3.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1671437095844232,0.9289673271178296,-0.0075077848372923,0.0002732514837464,199.0,0.0268728332000293,Success!
300,3.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0186180844933222,0.7362160108568262,-0.0011541538352754,0.0002926064373522,449.0,0.0648501819549259,Success!
300,3.0,10.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0647027004342674,0.9584031410178931,-0.0018037712913403,0.0002519663257225,179.0,0.0225218030664291,Success!
301,8.0,15.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0491669508608045,0.9999999716547088,0.0078761135872228,0.0004673521115897,1419.0,0.3278763978558759,Success!
301,8.0,15.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1380850131258894,-0.9999999999008696,-0.0012358004370836,0.0005597768181609,1876.0,0.5192925576108294,Success!
301,8.0,15.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.018779446878586,-0.9996543730648726,0.0159593865960852,0.0004475548282564,1343.0,0.2983716691940086,Success!
301,8.0,15.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0412259510473631,-0.9999999881524704,-0.0075060194383962,0.0004523002118569,2006.0,0.4536571124925177,Success!
301,8.0,15.0,36.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2765900631266414,0.9999999991385206,-0.0072220122393528,0.0004430237699013,2006.0,0.4443528412110417,Success!
303,42.0,45.0,85.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3714020899273164,0.9999997285914268,0.0199184368526331,0.0015717767768355,1441.0,1.1332864082805665,Success!
303,42.0,45.0,85.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2137873407194606,0.9999770883044452,0.0002829415527867,0.0016488549406926,1445.0,1.1883842717371391,Success!
303,42.0,45.0,85.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.4652517530620293,0.9984227187340636,0.0501925432953559,0.001592315966923,1358.0,1.0778766061853515,Success!
303,42.0,45.0,85.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1432761429484191,0.9974490466192388,0.0002125765501603,0.001718439286371,791.0,0.6789448640816378,Success!
303,42.0,45.0,85.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1911179498770545,-0.9999974003490716,-0.0080019412279157,0.0015939761789275,1767.0,1.4088087805032077,Success!
304,5.0,0.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.5662134477583582,0.99999999999998,0.0111816931440942,0.0003098970240971,2006.0,0.3108267151694146,Success!
304,5.0,0.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.7090382593118278,0.9999999999999788,0.1800101215347397,0.0003515116399552,1306.0,0.2078425207084271,Success!
304,5.0,0.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.7975577288269842,0.9999441444839898,0.0729649616874894,0.0003790765851339,643.0,0.1336286241339508,Success!
304,5.0,0.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.5587059118776219,0.9999999998951566,-0.3834082738996497,0.0002966223736236,2006.0,0.2975122407445131,Success!
304,5.0,0.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.6219586545534819,0.9999999993956112,0.0731331751026161,0.0003412474231106,1348.0,0.2120679976233178,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0003748144528579,28.0,0.005247402340011,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0004772133407519,28.0,0.0066809867705272,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.000363882116636,28.0,0.0050943496329043,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0004095360288733,28.0,0.0057335044042268,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0004248333632203,28.0,0.0059476670850842,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3668215105074048,0.9322345302776922,-0.1067891030285806,0.0002087553740911,30.0,0.0031313306113674,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2547114281884635,0.9498631204523926,-0.0749974279573144,0.0002019592042773,30.0,0.0030293880641602,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.2916031417034817,-0.9936198433734668,0.0444956381943053,0.0002300142376962,30.0,0.003450213565443,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.369877875232184,0.93248150717516,-0.0574356292845241,0.0002469398486207,30.0,0.0037040977293114,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3629552423817985,0.950424424080114,0.081426414775994,0.000244291749757,30.0,0.0036643762463556,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3554359385143747,0.9964080961086952,-0.046509116361637,0.0002448245033731,26.0,0.0031827185438506,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2615675057399275,0.9434638114784984,0.1026536345459975,0.0002348246894792,26.0,0.0030527209632308,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2229312720442414,0.980842133714082,0.0241900402125522,0.0002339486374073,26.0,0.003041332286295,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3286815255057705,0.948760270638729,0.0299694756097492,0.0002021543573442,26.0,0.0026280066454757,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2941561039491738,0.920655042251571,-0.010755963334457,0.0001666849319968,26.0,0.0021669041159592,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3311132685836486,0.9949016926859456,-0.0416472333573419,0.000204669393491,34.0,0.0034793796893484,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3444564241317575,-0.9738383390708384,0.0123815595712809,0.000264488541628,34.0,0.0044963052076773,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3082933764616192,0.931301584854373,0.0562225115024749,0.0002053229760967,34.0,0.0034904905936452,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3551064004123008,0.9981702332703032,0.0850273197593031,0.0001906663861269,34.0,0.0032413285641582,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3623814348914272,0.973140335880635,0.0688138894562306,0.0002579200364241,34.0,0.0043846406192104,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.6010985301677962,0.9345277291550672,0.2695728442017336,0.0003388719567272,127.0,0.0215929314649778,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.292124269709699,-0.9954274849048474,0.2753854844306348,0.0003514146510768,197.0,0.0346332443256931,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3297687862170039,-0.9922928040975364,0.0411203769800936,0.0002745999536369,140.0,0.019716855269579,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2846052252531261,0.999998333172618,0.1478409831376559,0.0003611128079105,105.0,0.0188535380036741,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.5972234750169071,0.999830124537384,-0.099496970231685,0.0003571020422367,131.0,0.0220959776581673,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3254193360884032,0.8848914096983794,-0.0677426542412485,0.0001291411150617,24.0,0.0015496933807413,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3809477532739947,0.9691937617984906,0.0011899029525171,0.0002427732594965,24.0,0.0029132791139588,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3402038731935719,0.9462652939737732,-0.0500815353919048,0.0001427056774216,24.0,0.0017124681290602,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.4166560580887925,0.9717454742426436,-0.1887426110272701,0.0002557128334911,24.0,0.0030685540018932,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.4038528394269881,0.9589610639894502,-0.171639716547518,0.0002038619466405,24.0,0.0024463433596865,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3254285859077611,0.964853692241446,0.0526449282029928,0.0002324725252797,24.0,0.0027896703033571,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3341578230431496,0.9459353660231083,0.0162406837910352,0.000185066000159,24.0,0.0022207920019091,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.2753764600345728,0.9920150394501026,0.1597427908032811,0.0001674737349784,24.0,0.0020096848197413,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2561747158346244,0.873843693415085,0.0809643055463117,0.0001496731403441,24.0,0.0017960776841303,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3264335631687795,0.8985911907354717,0.0873397128169365,0.0002078665017426,24.0,0.0024943980209122,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.134392040663591,-0.8540872541022689,-0.009476959534995,0.0001825521580573,90.0,0.0082148471125824,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.9996261625568668,0.999999997609509,0.1323946850513035,0.0002576605485665,129.0,0.0173391217441541,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0299031572170342,0.9590868979663572,-0.0299031572170342,0.0002251563034174,124.0,0.0147125039617075,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.6370075386290048,-0.9935227679455864,-0.0590404676925144,0.0002592462063616,195.0,0.0254750814360241,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0754717861523485,-0.8454435464132771,-0.0754717861523485,0.0002285022832665,136.0,0.0161966430069399,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.1083726667869545,-0.9985173974147316,0.0004275971303083,0.0008191052920789,1573.0,0.6803551156130834,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2321325426724198,-0.9999384721635056,0.0168207172372488,0.0006899375018895,1464.0,0.4998226421897551,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.2048721171038041,-0.558851782543452,-0.0159640326952661,0.0006846016336065,1210.0,0.4092323837306441,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0352374715386168,-0.999785927244028,-0.0115180130517619,0.000686201402056,1231.0,0.4119948323182452,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0613610967555806,-0.9812612706408224,-0.0290879055230959,0.0006885409190815,656.0,0.2233794537713322,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0006051217197788,1431.0,0.4243962681807428,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0006087645299734,806.0,0.24447489449504,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0005860862677385,1333.0,0.390201071257645,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0005661588834582,529.0,0.1505258096585557,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.0006080878667393,1168.0,0.3394914594644989,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0195540654359652,0.9999591055754672,-0.0107967949494562,0.000958775595444,1623.0,0.7804876964790464,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0344575567777219,-0.9998687417955328,0.0005870147445544,0.0009614172459842,2006.0,0.9643014977222228,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2081654491754884,0.9999999493199968,0.093210577947907,0.0009051761856802,2006.0,0.9078917142373132,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3094452667533461,-0.9999999991114614,-0.0105143643342515,0.0009267690312144,1922.0,0.8913306335687043,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0617164543106439,0.9998676692456978,-0.0016569039377475,0.0009906401429024,2006.0,0.9936120633311434,Success!
317,,,,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,,,,No muteable parameters.
317,,,,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,,,,No muteable parameters.
317,,,,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,,,,No muteable parameters.
317,,,,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,,,,No muteable parameters.
317,,,,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,,,,No muteable parameters.
