biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
304,5.0,0.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.5980947022145271,0.9999999999939118,-0.1622413206620049,0.0012961860811332,6605.0,1.0552161408408702,Success!
304,5.0,0.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.5232298651109768,0.9999999999911944,-0.1066165505013841,0.0013388380062923,4330.0,0.6787904443823387,Success!
304,5.0,0.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.540418003480035,0.9999999993277175,0.0862202515644953,0.0013622707775775,5628.0,0.8963909704006626,Success!
304,5.0,0.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.6948266582006037,0.9999999989168248,-0.3275271644197272,0.0013182980599269,6366.0,1.0481757772497011,Success!
304,5.0,0.0,34.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.7351140226089228,0.9999940251885708,0.0860445091385047,0.0012866927248292,7768.0,1.2498420270732011,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,1,,,,0.0016373423042956,112.0,0.0229227922601389,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,4,,,,0.0015853895695448,112.0,0.0221954539736273,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,3,,,,0.0016828561824993,112.0,0.0235599865549905,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,5,,,,0.0018720449383399,112.0,0.0262086291367589,Success!
305,6.0,4.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,2,,,,0.001595973703039,112.0,0.0223436318425472,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3839121434566724,0.9994307045060378,-0.0414445931803891,0.0010294875922846,120.0,0.0154423138842701,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3598659693487435,0.9456822988534194,0.0215486742848636,0.0009955117522657,120.0,0.0149326762839867,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.3218028849373817,-0.9744498798301372,-0.0157358936025056,0.0009202739238316,120.0,0.0138041088574752,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.3033208310764663,0.9927906391544444,0.0024710889216365,0.0011301582027044,120.0,0.0169523730405672,Success!
306,2.0,8.0,13.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2440151119822219,0.9810709419059656,-0.0807069520759079,0.0009686845860759,120.0,0.0145302687911395,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.3054174251891055,0.9422411996018606,0.160344216022909,0.0009999230218313,104.0,0.0129989992838074,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2316541698185651,-0.9388461613705816,0.0282003808600741,0.00103618003211,104.0,0.0134703404174305,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2342848421843928,0.99387472441084,-0.1204154754749994,0.000987822244659,104.0,0.0128416891805674,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3137698899327282,0.9767301844327376,0.0808253270303868,0.0009715972325692,104.0,0.0126307640234,Success!
307,2.0,5.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2424336238713471,-0.965518543807028,0.1659669911419693,0.0009064252566131,104.0,0.0117835283359704,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.2795996937085144,0.989975879016282,-0.0273675229224661,0.0011141326041758,136.0,0.0189402542709887,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2810683687187673,0.9170859166034472,-0.0338244734513657,0.0010352869366266,136.0,0.0175998779226533,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3431210742622329,0.9431427664009558,0.0666721056692558,0.0009985673828816,136.0,0.0169756455089888,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.3803909613893841,0.95418161780397,0.0453796026162656,0.0009941658884819,136.0,0.0169008201041939,Success!
308,3.0,6.0,14.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.2988605141289149,0.9412692953932996,0.0569925030914213,0.0011259161325007,136.0,0.0191405742525131,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.7598955227820248,0.8800235758050005,0.0887866506465984,0.0014296718486972,433.0,0.0763124862097255,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.758080815497899,0.9476888494160834,-0.6278992055854911,0.0015485755891486,426.0,0.0826443651611631,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.4670303584052663,0.9954336127948388,0.0652517462601482,0.0014019138749025,459.0,0.0806158307577669,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.305545271170252,-0.9353750808242,0.2651749027087977,0.0014588976849327,475.0,0.0871883882757471,Success!
309,1.0,4.0,9.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.0306470189262299,0.5104295136204405,-0.004719531740937,0.0014234943448563,408.0,0.0720206306014813,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.2861903863947097,-0.9905261133641814,0.1163052510438061,0.0008843047035847,96.0,0.0106116564430171,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.3183459969189655,0.8929946323167183,-0.0249076377132115,0.0009904792036898,96.0,0.0118857504442782,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2364912024772958,0.8773704645880377,-0.080440121705233,0.0008661629797449,96.0,0.0103939557569396,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.3598194950498261,0.8777524715004857,-0.0053308261357926,0.0008245769443261,96.0,0.0098949233319141,Success!
310,1.0,6.0,11.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3096057199884685,0.9799545794364062,0.0447108839434215,0.0009457508940518,96.0,0.0113490107286225,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.3424184492910178,0.9856506670695157,0.0554176596821047,0.0010083508883337,96.0,0.0121002106600046,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3386527965473794,0.994425506878928,-0.0053940396802833,0.0007943325549328,96.0,0.0095319906591942,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.3279562838514882,-0.9826170501376786,0.0214823334956243,0.0008986904277587,96.0,0.0107842851331055,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.378640452979155,0.9105787727383648,-0.0717435923602702,0.0008482912951039,96.0,0.0101794955412468,Success!
311,1.0,5.0,8.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2239861327270906,0.9162215077955944,0.0988514309640153,0.0010387916698724,96.0,0.0124655000384695,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,2,-0.7153477995403302,-0.9951736677978144,-0.0658637679142794,0.0011767625709884,667.0,0.1006221997548254,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.9900879738534216,0.9999963203274904,0.2731990321506652,0.0010594646821495,582.0,0.0825380188174959,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.1019355494918454,0.9886105680712158,0.0343553163085111,0.0010523311111167,458.0,0.0629090173155669,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2818649103318699,-0.9997177160130932,0.2818649103318699,0.0009705331227108,752.0,0.1018468029374514,Success!
312,2.0,4.0,5.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-0.711639820952779,-0.8209988934287836,-0.1024409060291273,0.0010176340130953,519.0,0.0702410232345928,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0348991790919353,0.9639234432911252,0.0034752455717223,0.0030417504449078,4166.0,1.597693256492438,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,3,-0.0205702627116035,0.9998461221335664,-0.018620959914325,0.0030619073253174,3181.0,1.2190086576526085,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-0.0313313692691441,-0.9999625053191386,0.0015565149416529,0.0030699695898967,5356.0,2.05088628335479,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.0242747040213682,-0.999908549856236,0.0068827783285853,0.0030279358554658,4121.0,1.5504849069206124,Success!
313,15.0,16.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.0061696623917597,-0.995017864399204,-0.0053902656496558,0.0029794109866415,3909.0,1.4659251292283275,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,8,0.5,2.0,4,,,,0.002584567338094,5001.0,1.6001530680334166,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,8,0.5,2.0,3,,,,0.0026529996710274,3773.0,1.2500667978759952,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,8,0.5,2.0,2,,,,0.0026636483582312,3817.0,1.2606746246724627,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,8,0.5,2.0,1,,,,0.0025895271626521,4099.0,1.331770837475471,Success!
314,11.0,12.0,12.0,0,1000,leastsq,0.2,8,0.5,2.0,5,,,,0.0026105794813253,3302.0,1.0772696032988929,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0129592172635702,0.9995815428329512,-0.004972282404761,0.004071929691231,7733.0,3.933560048418479,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.1099789922762473,0.9999999964395732,-0.0523472358522765,0.004093153208249,7610.0,3.890085604387587,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.1023937422524136,-0.9980536612348666,-0.0026236947404973,0.0042888329825752,8022.0,4.300662911845723,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.0797037498302256,-0.9999342587829418,-0.0062509224806387,0.0040111430957143,7546.0,3.779558759889309,Success!
315,19.0,27.0,47.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.0268870202518792,0.999942043922512,-0.0256386383481298,0.0040135803855396,7136.0,3.5760298288226187,Success!
317,,,,0,1000,leastsq,0.2,8,0.5,2.0,4,,,,,,,No muteable parameters.
317,,,,0,1000,leastsq,0.2,8,0.5,2.0,1,,,,,,,No muteable parameters.
317,,,,0,1000,leastsq,0.2,8,0.5,2.0,2,,,,,,,No muteable parameters.
317,,,,0,1000,leastsq,0.2,8,0.5,2.0,3,,,,,,,No muteable parameters.
317,,,,0,1000,leastsq,0.2,8,0.5,2.0,5,,,,,,,No muteable parameters.
318,7.0,17.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.8498322362396389,0.8498322362396389,0.8498322362396389,0.0032371119868291,40.0,0.0161855599341459,Success!
318,7.0,17.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0005147484752522,0.0005147484752522,0.0005147484752522,0.0032007598018905,40.0,0.0160037990094527,Success!
318,7.0,17.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.0661270666764944,-0.0661270666764944,-0.0661270666764944,0.0030644243790657,40.0,0.0153221218953287,Success!
318,7.0,17.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3264057828425254,0.3264057828425254,0.3264057828425254,0.0026939502481662,40.0,0.013469751240831,Success!
318,7.0,17.0,1.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.0047420712104731,0.0047420712104731,0.0047420712104731,0.0030074510195442,40.0,0.0150372550977214,Success!
320,9.0,14.0,31.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2211674207869066,0.9999999871945974,-0.006080508646026,0.002932570019235,6875.0,2.515455423058642,Success!
320,9.0,14.0,31.0,0,1000,leastsq,0.2,8,0.5,2.0,2,-0.078127686538073,0.9999998604702348,0.0012938750172616,0.0028784912274363,7560.0,2.7177344163568606,Success!
320,9.0,14.0,31.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.0734799804733982,-0.9990525863296422,0.0209184279072692,0.0029676750469467,5357.0,1.9804231406114408,Success!
320,9.0,14.0,31.0,0,1000,leastsq,0.2,8,0.5,2.0,4,-0.0133132032528593,0.9999693414887768,-0.0038260229562717,0.0030246266526798,7569.0,2.859530620825024,Success!
320,9.0,14.0,31.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.1920805290539373,0.9998673435889748,0.0002082169049492,0.0029840958312527,7057.0,2.6345485980678496,Success!
321,3.0,6.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.3532588476562096,0.999999999998584,-0.014714968141702,0.0014802446332352,4103.0,0.7617883153951005,Success!
321,3.0,6.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.4178179939252335,0.9999999889227073,0.0121574747922383,0.0013719284077872,2401.0,0.4066613464033615,Success!
321,3.0,6.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.0904013781613018,0.9999992909474154,0.0313984540514785,0.0014914600387092,2224.0,0.4000160255987766,Success!
321,3.0,6.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0427645052565719,0.9999999999999516,-0.0282968040402133,0.0015054313270207,4684.0,0.883658573446224,Success!
321,3.0,6.0,18.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0681186989439724,0.9999999999996722,-0.0124502061767268,0.0014683402478968,6389.0,1.1684767639150733,Success!
322,4.0,9.0,6.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0192047529483279,0.99876073007184,0.0012484071639057,0.0012529615367593,502.0,0.0788509528009597,Success!
322,4.0,9.0,6.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.0004749288501281,-0.9999998344868364,-0.0021464124506284,0.0013392678912741,907.0,0.1515909678078986,Success!
322,4.0,9.0,6.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0001912961533784,-0.9999996877161031,-0.0012360075538916,0.0013156595840812,1650.0,0.2709737230261048,Success!
322,4.0,9.0,6.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.0167903264046882,0.9799677510178058,-0.0007212932242388,0.0013362826574635,612.0,0.1028893506070594,Success!
322,4.0,9.0,6.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.0015247474814504,-0.9822425698698144,0.0011915387675889,0.0012465456775574,549.0,0.0860262377930939,Success!
323,3.0,6.0,3.0,0,1000,leastsq,0.2,8,0.5,2.0,2,-0.0078308928596873,-0.0167958391867395,0.0030877292574494,0.0012345193158015,345.0,0.0521076460666014,Success!
323,3.0,6.0,3.0,0,1000,leastsq,0.2,8,0.5,2.0,3,-0.0025006318607247,0.0282464964218699,-0.0025006318607247,0.0012547970145602,307.0,0.0480838657280444,Success!
323,3.0,6.0,3.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0044253689320339,0.0231159353840746,-0.001380002758346,0.0012665774832618,1339.0,0.2484085608512158,Success!
323,3.0,6.0,3.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.0024979456670565,0.0435705696450596,-0.0024979456670565,0.0012527772522506,357.0,0.0564348522592453,Success!
323,3.0,6.0,3.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-0.0031723606894339,0.0319431027108849,-0.0031723606894339,0.0012556210974132,386.0,0.059977570053762,Success!
325,5.0,10.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-0.1238302428397492,-0.9999997186066392,-0.0175274877852137,0.0014859537597731,6703.0,1.2462224217570552,Success!
325,5.0,10.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,3,-0.1837713569707986,-0.9999946155592364,-0.0087915404345809,0.0014808787646256,5802.0,1.0710470165720272,Success!
325,5.0,10.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0359930439558097,-0.999997581949854,0.0359930439558097,0.001485550895746,5629.0,1.0369717039197648,Success!
325,5.0,10.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.0144694595529958,-0.9999998417746332,0.0095375491209945,0.001546216077431,6873.0,1.333301812396372,Success!
325,5.0,10.0,15.0,0,1000,leastsq,0.2,8,0.5,2.0,5,-0.1255420520873202,0.9999846985103698,-0.0092564984525144,0.0014835643482659,4217.0,0.7809883964653925,Success!
326,71.0,91.0,96.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.1607148263275004,-0.9999945178530316,0.0035355974103164,0.0131415396274758,7591.0,12.491029347170429,Success!
326,71.0,91.0,96.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2647023566992333,-0.9920874966138308,0.0145316495940303,0.013975518585055,7918.0,13.865125734664655,Success!
326,71.0,91.0,96.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.2103553883518791,-0.9955527876745636,0.0094679311927799,0.0133917764653397,6668.0,10.865577632978898,Success!
326,71.0,91.0,96.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.3229640434896276,-0.9977009803380708,-0.0090900180720655,0.0125723832237966,7107.0,11.225434215656676,Success!
326,71.0,91.0,96.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2237297572770405,0.961384405255974,0.005951413869412,0.0130778717680982,6565.0,10.802234392643216,Success!
327,4.0,11.0,44.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.8357992779788623,0.9999999998723162,0.1823643873030181,0.0023037549787018,8024.0,2.3106662436379244,Success!
327,4.0,11.0,44.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.4891501110431726,-0.9999999999882306,-0.123003785166448,0.0022378409404983,8024.0,2.2445544633198944,Success!
327,4.0,11.0,44.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.7679285852403096,0.9999999998895838,0.0172019546304778,0.0023259189966183,8024.0,2.3328967536082468,Success!
327,4.0,11.0,44.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.1878212786786839,-0.9999999999999996,0.1068348937797484,0.0023456660989143,8024.0,2.3527030972111347,Success!
327,4.0,11.0,44.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2920993849380227,0.9999999981551726,-0.0481312501820941,0.0023349804476712,8024.0,2.341985389014265,Success!
328,18.0,29.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,1,,,,0.0037919828645578,7123.0,3.3830766144382327,Success!
328,18.0,29.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,2,,,,0.0038285333741656,7960.0,3.809782626303504,Success!
328,18.0,29.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,3,,,,0.003794601285852,8024.0,3.805985089709632,Success!
328,18.0,29.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,5,,,,0.0037932755355036,7190.0,3.412156889429956,Success!
328,18.0,29.0,30.0,0,1000,leastsq,0.2,8,0.5,2.0,4,,,,0.0038247514982576,7308.0,3.491472702423972,Success!
330,5.0,0.0,21.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.8687483539458539,0.9994972623727644,0.1688936656393481,0.0031095311389324,2569.0,0.9973560708286304,Success!
330,5.0,0.0,21.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.7628649842770351,0.981965176216636,-0.022069930609308,0.0027826207346148,2771.0,0.9472056688195576,Success!
330,5.0,0.0,21.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.5158702010500267,0.99962945019707,-0.0245210887070381,0.0028456228265189,2060.0,0.7456189578121077,Success!
330,5.0,0.0,21.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.5749048425743162,0.9988573063515486,0.0987911857642123,0.0029529593366931,2528.0,0.9410788232635288,Success!
330,5.0,0.0,21.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2893179424282361,-0.999997915282762,0.1193740481152991,0.0030049908149945,2411.0,0.9187681852981122,Success!
331,7.0,0.0,27.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.322144363751789,0.9992798318021576,0.094756251145936,0.0042193791263458,2534.0,1.237176207050863,Success!
331,7.0,0.0,27.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.5952897843293604,0.9999674564399038,0.0131816907726963,0.0045493029471925,2163.0,1.1972276892872205,Success!
331,7.0,0.0,27.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2946723268407648,0.9999263278728292,0.09346314594753,0.0044590254671036,2447.0,1.355009722885708,Success!
331,7.0,0.0,27.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.4960088476382444,0.9983101342240506,0.0153957384548609,0.0045470374865247,1983.0,1.097559955328835,Success!
331,7.0,0.0,27.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.5990729536419778,0.9999800008253004,-0.0700489080016249,0.0040939299875793,2323.0,1.2341310487437998,Success!
332,78.0,69.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.4510852758132005,0.9999984164036348,0.007615836031277,0.018694443760672,8024.0,18.75052709195408,Success!
332,78.0,69.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.2963324511358173,-0.9999178642356444,0.0063817382885482,0.0191810221240828,8024.0,19.23856519045514,Success!
332,78.0,69.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.5582441052735783,-0.9999996103648316,-0.0103539674857124,0.0194420319760447,8024.0,19.50035807197286,Success!
332,78.0,69.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.4515210889344644,0.9999887420402352,0.0182694086652451,0.0191184028919845,8024.0,19.175758100660502,Success!
332,78.0,69.0,113.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3870350767429763,-0.9999898096208256,0.0059466271146166,0.0196417099140545,8024.0,19.700635043796737,Success!
333,54.0,45.0,75.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.4627031491258898,0.9999992979275002,-0.0168473993803262,0.0097433241440324,7947.0,9.67104085885296,Success!
333,54.0,45.0,75.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.0791438815740883,0.9998887484686556,-0.0100446010170099,0.0116642555053556,7647.0,11.151428060527776,Success!
333,54.0,45.0,75.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.1370681615658718,0.9999468893849994,-0.0047721051139312,0.0122590768234642,8024.0,12.295854053934676,Success!
333,54.0,45.0,75.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.3948588165536856,0.9999942162890396,0.0111055586180531,0.0117361579286226,7945.0,11.657712658068023,Success!
333,54.0,45.0,75.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.4572550958418466,-0.9999995887695436,0.0048253149754879,0.0098962459330251,8024.0,9.925934670824194,Success!
334,74.0,66.0,110.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.4141020282997155,-0.9999486416879934,0.0046615803829962,0.0192847846736852,8024.0,19.342639027706326,Success!
334,74.0,66.0,110.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.2409014764761328,-0.9999926542040872,-0.0140839515117864,0.0176763938881516,8024.0,17.729423069816107,Success!
334,74.0,66.0,110.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.2446030455867648,0.9999743603111862,0.0041650505640104,0.0183769081659548,8024.0,18.43203889045273,Success!
334,74.0,66.0,110.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.2897415566112128,-0.9999878950240748,0.0281157743187574,0.0186719262715808,8024.0,18.72794205039564,Success!
334,74.0,66.0,110.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.1952128311668058,0.9999143887023964,0.0145967163107719,0.0185016296714068,7816.0,18.08403017025148,Success!
335,34.0,31.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.1038313837933457,-0.999383483120923,0.0102834824811308,0.003044292060151,515.0,0.1958527201967889,Success!
335,34.0,31.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.230151655760728,0.9859112094301752,0.0089991436629326,0.0029910825369303,464.0,0.1735518116166535,Success!
335,34.0,31.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.340148009120728,-0.9993581687807684,-0.0096819221253761,0.0031369392871147,554.0,0.2197319647331984,Success!
335,34.0,31.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.2803938765498048,0.9992869217533203,0.0175521945744788,0.0030801758939223,506.0,0.1954929680825365,Success!
335,34.0,31.0,43.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.3472538132627949,0.9999566630564888,0.0266594864154906,0.0029807083569923,421.0,0.1565344464644547,Success!
336,18.0,20.0,22.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.1202627795487539,0.9165842744498728,-0.0159026728781055,0.0024252016775002,580.0,0.177112639636512,Success!
336,18.0,20.0,22.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.0768473199595911,-0.9991278731281112,0.0024062453558178,0.0024450528107609,717.0,0.2202454025246937,Success!
336,18.0,20.0,22.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0969272699779908,0.9973587771420228,-0.0158799003647502,0.0024779861313352,529.0,0.1650347534371239,Success!
336,18.0,20.0,22.0,0,1000,leastsq,0.2,8,0.5,2.0,1,-0.096585563524061,0.9910185798334984,-0.0031329037199593,0.0024811415596197,743.0,0.2270604848864809,Success!
336,18.0,20.0,22.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.0432765011347346,-0.9966525587604868,0.0082056285135681,0.0024139835050676,763.0,0.2320379864202035,Success!
337,3.0,5.0,2.0,0,1000,leastsq,0.2,8,0.5,2.0,2,0.201106323418026,0.2012627244547137,0.2009499223813383,0.0014701697185921,287.0,0.0516657745986504,Success!
337,3.0,5.0,2.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.1965524763144886,0.1970849120288357,0.1960200406001415,0.0012769544057325,255.0,0.0407570162962011,Success!
337,3.0,5.0,2.0,0,1000,leastsq,0.2,8,0.5,2.0,4,-2.158761346953214e-07,-2.164643285772353e-07,-2.152879408134075e-07,0.0012697188293335,344.0,0.0529920447718662,Success!
337,3.0,5.0,2.0,0,1000,leastsq,0.2,8,0.5,2.0,1,1.2621350401063608e-07,1.2622530927695512e-07,1.2620169874431696e-07,0.0018456004229569,326.0,0.1187961040412951,Success!
337,3.0,5.0,2.0,0,1000,leastsq,0.2,8,0.5,2.0,5,0.2025048029268731,0.2026786475413003,0.2023309583124458,0.0012109017766623,297.0,0.0430997922583278,Success!
340,51.0,116.0,58.0,0,1000,leastsq,0.2,8,0.5,2.0,2,1.6017132519074586e-16,-0.9999892910632604,0.0,0.0083063554638238,8024.0,8.331274530215307,Success!
340,51.0,116.0,58.0,0,1000,leastsq,0.2,8,0.5,2.0,1,0.0,-0.999862668487884,0.0,0.0083504796318689,7281.0,7.587575443581814,Success!
340,51.0,116.0,58.0,0,1000,leastsq,0.2,8,0.5,2.0,4,0.0,-0.9999999656194356,0.0,0.0084386122998878,8024.0,8.463928136787525,Success!
340,51.0,116.0,58.0,0,1000,leastsq,0.2,8,0.5,2.0,3,0.0,-0.9999927676691662,0.0,0.0084966939670703,8024.0,8.522184048971528,Success!
