biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
293,131.0,316.0,92.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.0041993485776859,-0.9999346894890312,-0.0002215737395337,0.0236935717528756,6752.0,40.24362314404796,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.003394093622796,0.99827310201986,-0.0003730049620737,0.0239918041343406,3930.0,23.54833720261941,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.0011057093876741,-0.999982036128086,0.0006458797031311,0.0243556922551956,12647.0,76.33096535559838,Success!
293,131.0,316.0,92.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.0079897240044336,0.9860522087013937,0.0028564902930812,0.0237520934388001,5118.0,30.451626219570684,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.1,4,0.5,2.0,4,-0.005204867711096,0.9999999815278454,0.0030625359407467,0.0007948790467834,9324.0,1.84987421712562,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.1,4,0.5,2.0,2,-0.0121134500351615,0.9999935263606948,-0.0121134500351615,0.0007619371540789,6629.0,1.2952896738599662,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.1,4,0.5,2.0,1,-0.005921129527971,-0.9999903518578844,-0.0049432940794377,0.0007303268525232,10236.0,1.8710124588461672,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.0003136852010332,0.9999999720877316,-0.0003136852010332,0.0007684195199383,20405.0,3.9410604578901554,Success!
295,5.0,8.0,17.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.0089198855834326,-0.999998636063158,-0.007889827589549,0.0008012256495628,21198.0,4.188713132933246,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.0225185161061084,0.9999979679995242,0.0051522478605472,0.000807273980964,3430.0,0.6860578825159018,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.0072700230590257,0.9999369558037178,0.0033666344240293,0.0008195019334649,7522.0,1.5202014018986794,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.0503968167461255,0.9999998964633652,0.012510668666774,0.0008074403636087,11040.0,2.270020005827707,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,1,-0.0310996732246451,-0.9999525817629598,-0.0150031356463691,0.0008141895662573,3044.0,0.6200241114954544,Success!
296,5.0,8.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.0532036616806111,0.9999194714218932,-0.0039833675339108,0.0007855913462888,4281.0,0.8363277371751342,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.9577048471046272,0.9999999999999676,-0.0203452546406198,0.0014271027923419,40012.0,14.275309231796491,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.4565987467501479,0.9999999999929644,0.003606246102199,0.0014568430509959,40012.0,14.572801039112106,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.848302184782933,0.9999999999997444,0.0854812404179613,0.001428821508443,40012.0,14.29250154895566,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.4349997370197376,0.9999999999449526,0.0006702988889861,0.0014415469179841,40012.0,14.41979382059559,Success!
298,10.0,0.0,39.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.6276514289996376,1.0,0.0107240437357178,0.0014243850179339,40012.0,14.248123334393384,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.9999104927070196,0.9999999999999414,0.4935976091191443,0.0007968351324684,12672.0,2.4349070003736166,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.4326016558961272,0.9999999999999536,-0.2015243918910506,0.0007816823075468,4724.0,0.9234523480662968,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.4726661104788423,-0.9999999999994044,-0.0437820625895444,0.0007312583810741,10739.0,1.9252352788342504,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.7405973090299806,0.9999999999979056,-0.4321789448542039,0.000702212510848,27428.0,4.74274134191101,Success!
299,3.0,0.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.9999991279411836,0.9999999999989116,0.2582090794732462,0.0007828307263115,13317.0,2.6224673599018127,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.1656536202513104,0.99171722400869,0.0027002475801075,0.0007565596183227,372.0,0.0700396767456933,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.2084973579160638,0.894942828764473,0.0136158438801718,0.0007568643582648,310.0,0.0584608657302581,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.0531740035508087,0.95635553146532,0.0009220920667999,0.0007687951314133,546.0,0.103869736878566,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.1074605514472211,0.942197628215926,-0.0010567486072387,0.0007775305825177,333.0,0.0642356704351797,Success!
300,3.0,10.0,16.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.1384273184621972,0.8900576065366673,-0.0065402036435772,0.0007555328593957,345.0,0.0650394633493411,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.1,4,0.5,2.0,4,-0.0204558609375627,-0.9999787659428312,-0.0049345935905457,0.0010966648820667,7022.0,1.931731138570764,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.0667895945472795,-0.9999739317955691,-0.0147222904699287,0.0011543170594945,3233.0,0.9317127939722016,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.456230253734491,0.9999997320707814,-0.0026090094963442,0.0011195674460127,22736.0,6.371738686061919,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.1,4,0.5,2.0,2,-0.001815248881166,-0.9999999214663348,0.0036097448652026,0.0011300789211439,14748.0,4.099552017419062,Success!
301,8.0,15.0,36.0,0,10000,leastsq,0.1,4,0.5,2.0,3,-0.103379279921973,0.9999999990620208,0.0149835456031856,0.0011125982277021,9259.0,2.5809498458682083,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.3514133311028344,0.9999659459981478,-0.0046512043930997,0.0046283616417082,3307.0,3.8290549237276217,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.302805654406353,-0.9999877540340264,-0.0388179471026409,0.0043575254125876,3542.0,3.861070366135354,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.3663061154066892,0.999999201219562,0.0006466187853785,0.0042046620149247,3385.0,3.572593319721079,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.373648908815853,-0.9999126118581092,-0.0138490277056664,0.0047809331754569,2237.0,2.499446292631776,Success!
303,42.0,45.0,85.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.2022777649881635,0.9998095197348452,0.0073712594191168,0.0043363119412494,2806.0,2.9117138122843533,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.53934005331073,0.9999999990866554,-0.0158775172843174,0.0007117603741844,12310.0,2.150966685460153,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.9349428929261472,0.9999999999986192,0.0453078976917992,0.0007927925477712,17806.0,3.3042223275481337,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.1722440094912643,-0.9999999999997818,0.0960045741899064,0.0007980197531075,30791.0,5.642680168291964,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.4851281127543015,0.9999999998717906,-0.1998382432996744,0.0007391196965022,30534.0,5.599270858371819,Success!
304,5.0,0.0,34.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.1166308594864108,0.999999999672784,-0.2616271443999194,0.0007104237823472,40012.0,7.106369094819301,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,1,,,,0.0008968529761156,56.0,0.0125559416656187,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,5,,,,0.0009588127932073,56.0,0.013423379104903,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,3,,,,0.0009972401808556,56.0,0.0139613625319788,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,4,,,,0.0009132187111529,56.0,0.0127850619561412,Success!
305,6.0,4.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,2,,,,0.0010045138408666,56.0,0.014063193772133,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.2417899323480952,0.9694991317562204,0.0278495658042933,0.0005354376459656,60.0,0.0080315646894853,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.3122004512581073,0.9865916369782044,0.033045216285447,0.0005536075339113,60.0,0.0083041130086696,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.3500370906332143,0.9858215328509538,-0.0640198040631977,0.0006670445404366,60.0,0.0100056681065504,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.3082728248671119,-0.9651742824881974,-0.0472496928433232,0.0005423761471398,60.0,0.0081356422070971,Success!
306,2.0,8.0,13.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.2714177405212338,0.9038216613407496,-0.0546697453884338,0.0005235822932477,60.0,0.0078537343987155,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.2881033070869439,-0.9813197448412596,0.043291593273396,0.0005435703219311,52.0,0.0070664141851055,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.3824503116629597,0.959826270719565,0.0166421252978204,0.0006188206133921,52.0,0.0080446679740977,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.3215526314140646,0.9521197159235562,-0.0795747806941327,0.000530755021624,52.0,0.0068998152811128,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.353984023525888,0.9718060322818604,0.1695126841296648,0.0004991055496375,52.0,0.0064883721452883,Success!
307,2.0,5.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.2720051982025079,0.9723818784664068,-0.1440726735721957,0.0005108841065469,52.0,0.0066414933851101,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.3074046327598104,0.9855064173920528,-0.0242600865201292,0.0005552489313607,68.0,0.0094392318331327,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.3270207006409422,0.995090082967232,-0.018818025132801,0.0005730209492687,68.0,0.0097413561375686,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.3388414743615235,0.970136964515427,0.0095979910207551,0.0005934576687466,68.0,0.010088780368693,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.3029005175548571,0.9236152171193892,0.0050434072439611,0.0006192458136951,68.0,0.0105271788328167,Success!
308,3.0,6.0,14.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.3448473596019808,-0.9556806699713458,0.0593271752846553,0.0006487337095936,68.0,0.0110284730630927,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.5629576391610187,0.987405194115858,-0.0269502269229935,0.0008205130921019,265.0,0.0537099891205492,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.0534432423344428,-0.8517480035081617,0.0340059532204053,0.0008945069501873,330.0,0.0720617007464736,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.3627806900304626,0.9178490302412996,0.2697905568590647,0.0008489417468364,200.0,0.0411716432942665,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.861063841752417,0.9997764531060882,-0.0615953100798389,0.0008731898863661,245.0,0.0528167194916625,Success!
309,1.0,4.0,9.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.2823284903698548,0.7555902305488996,0.0709445632845542,0.00080711997328,248.0,0.0510223182631174,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.3169960159223853,0.993932581340892,-0.1368053689336471,0.0006623710356048,48.0,0.0079484524272576,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.2571964207336665,-0.9765299549366986,0.0026586310261544,0.0005492460120448,48.0,0.0065909521445383,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.270043262466287,0.914029121813572,0.099725998536466,0.0004938690355388,48.0,0.0059264284264666,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.3344470030602272,0.9885747698664936,-0.058605183266123,0.0005276255924918,48.0,0.0063315071099025,Success!
310,1.0,6.0,11.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.2500442150814655,0.9682836957341096,0.1435686304162626,0.0004502850151638,48.0,0.0054034201819661,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.3475536282827954,0.9712038814553186,-0.0484145664150781,0.000467225690221,48.0,0.0056067082826522,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.3189000662828365,0.98922653726166,0.0798450636917985,0.0004546839749748,48.0,0.0054562076996976,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.2667821213090702,0.9070524060397748,0.0294271915496622,0.0005483724597416,48.0,0.0065804695168995,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.3285571881691554,0.9147826512708092,-0.0687744983044275,0.0005501195643516,48.0,0.0066014347722197,Success!
311,1.0,5.0,8.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.280783505416349,0.961150288454115,-0.0526219628974422,0.0004744636950458,48.0,0.0056935643405503,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.2905430633480874,0.5244083317654457,0.0221460418017396,0.00064870077494,252.0,0.0426504425540346,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.4151886906962822,0.5310580161255201,0.034046740935914,0.0006961461979667,261.0,0.0477401326650802,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,3,-0.4146897744420453,-0.8178818608924402,-0.0254033397976288,0.0006540336417891,320.0,0.0522431700065902,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.325662829881212,-0.9570200366724516,-0.0218437568494984,0.0005493556585604,255.0,0.0364226385820788,Success!
312,2.0,4.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.10108084952813,0.1467983989686278,0.0067082331594381,0.0005647867416233,328.0,0.0480789461665925,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,3,-0.0076004816613672,-0.9997755269647788,-0.0024366321261501,0.0017537328277115,7406.0,3.249964246750703,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.0008968388431216,0.9995482529154418,0.0040157331204156,0.0016213442356264,1771.0,0.7289821443420421,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,4,-0.0015524886197998,-0.9943838742694958,0.000740480967394,0.0016461400001468,1590.0,0.6540684201111757,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.0170308767862306,0.986744883347112,-0.0045514471128404,0.0016846263445033,11168.0,4.722036654752882,Success!
313,15.0,16.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,1,-0.0019704682767668,0.9748875994072194,-0.0003083480979795,0.0016662626638415,1213.0,0.5056954362383754,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,2,,,,0.0013748601279031,2259.0,0.776897486640195,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,1,,,,0.0014596209383543,2114.0,0.761321799447707,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,5,,,,0.0014448394465344,3173.0,1.1446580155030812,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,3,,,,0.0013981188170321,1332.0,0.470695439982285,Success!
314,11.0,12.0,12.0,0,10000,leastsq,0.1,4,0.5,2.0,4,,,,0.0014370965830992,9406.0,3.403967899199392,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.029914326745382,0.999538424180524,0.0019515189195119,0.0023906731682105,12657.0,7.682756002615653,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.0519372830837746,0.999980372446698,-0.0068698242862023,0.0022422647887837,7065.0,3.9775862701532434,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.1,4,0.5,2.0,3,-0.0493558641835597,0.999999987874539,-0.0021584472213485,0.0022989279713833,18209.0,10.458476439919009,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.0406907421717709,0.9999999729571016,0.0184080197113887,0.0023362130837417,16575.0,9.594827721758802,Success!
315,19.0,27.0,47.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.0541367026294889,-0.9998724699236402,0.0141862028723821,0.0022976509292306,5206.0,2.997078716298134,Success!
317,,,,0,10000,leastsq,0.1,4,0.5,2.0,1,,,,,,,No muteable parameters.
317,,,,0,10000,leastsq,0.1,4,0.5,2.0,4,,,,,,,No muteable parameters.
317,,,,0,10000,leastsq,0.1,4,0.5,2.0,3,,,,,,,No muteable parameters.
317,,,,0,10000,leastsq,0.1,4,0.5,2.0,5,,,,,,,No muteable parameters.
317,,,,0,10000,leastsq,0.1,4,0.5,2.0,2,,,,,,,No muteable parameters.
318,7.0,17.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.8222194678398362,0.8222194678398362,0.8222194678398362,0.001452742442622,20.0,0.0072637122131104,Success!
318,7.0,17.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,2,-0.4109323574936892,-0.4109323574936892,-0.4109323574936892,0.0013437231148547,20.0,0.0067186155742736,Success!
318,7.0,17.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.5315580453276286,0.5315580453276286,0.5315580453276286,0.0017452077544351,20.0,0.0087260387721755,Success!
318,7.0,17.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,4,-0.9124808363892184,-0.9124808363892184,-0.9124808363892184,0.0019316487750766,20.0,0.0096582438753834,Success!
318,7.0,17.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.3092717705830344,0.3092717705830344,0.3092717705830344,0.0015819033906043,20.0,0.0079095169530215,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.0100202909728145,-0.9999964648898716,-0.006867138138576,0.0016927100185398,2588.0,1.0881738738479954,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.0748731174395625,0.999999829541337,0.011572183746471,0.0016401644711934,7084.0,2.7666686883181,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.1,4,0.5,2.0,3,-0.0488824036478825,-0.9999999521343772,0.0049508311758709,0.0015692983397778,15527.0,6.015541993033117,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.0588343243097339,0.9999702731972449,0.0013927209136786,0.0015933371795409,4377.0,1.7756661522698496,Success!
320,9.0,14.0,31.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.069187115580224,-0.9999999992423412,-0.0066886259372146,0.0016508459434459,5551.0,2.238911813396389,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.24486575492183,0.9999999999992988,0.0389231570933034,0.0008526424967462,5506.0,1.1540062731036822,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.0729100502505431,0.999999999970147,-0.0080565440831033,0.0008348457552305,30601.0,6.33725533360205,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.0359698206611379,0.9999999999999868,-0.0093667709243526,0.0008410539594984,20425.0,4.300442591511848,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.2445895665267871,0.9999999999959824,-0.0071441130392095,0.0008459388533613,11063.0,2.2888484309392183,Success!
321,3.0,6.0,18.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.039521217202823,0.999999999773556,0.0018477003279695,0.0008707097119437,4837.0,1.0759803315945864,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.00993237908698,0.9911438670088376,0.0010711815872498,0.0007762634802652,264.0,0.0514030622748232,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.1,4,0.5,2.0,4,-0.0199574958382525,-0.9999995124423308,0.0004027152389358,0.0007512843407909,364.0,0.0682186945686947,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.0012296320961384,0.9707872864089352,0.0002856391950133,0.0007607887834241,207.0,0.0387831017043767,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.1,4,0.5,2.0,1,-0.0022746651373571,0.9849307281479664,-0.0016799992548998,0.0007429250147385,242.0,0.0446346542196055,Success!
322,4.0,9.0,6.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.0007813220581422,0.8575146589205707,-0.0028991431588395,0.000792580397632,251.0,0.049336487106248,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.1,4,0.5,2.0,2,-0.0014053961589573,-0.0108844777516959,-0.0014053961589573,0.0008222062163218,249.0,0.050853098702747,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.1,4,0.5,2.0,1,-0.0008759591889112,0.010445930058107,-0.0008759591889112,0.0007665588257941,266.0,0.0509373341029055,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.0021099707117177,0.0081225050144401,-0.0010942598057422,0.0007978596441668,213.0,0.0427294366411397,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.0007845765392777,0.015448499085776,-0.0007845765392777,0.0007700205468962,155.0,0.029947744101238,Success!
323,3.0,6.0,3.0,0,10000,leastsq,0.1,4,0.5,2.0,4,-0.0003312525276302,-0.0039529878249518,-0.0003312525276302,0.0007983042077039,208.0,0.041349099205265,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,4,-0.0921678052362903,0.9999993402062216,0.0206236154501941,0.000862845319791,11332.0,2.452174134417538,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.0008405295233121,0.9999958097603158,0.0008405295233121,0.0008725060229966,4550.0,0.9833191443482864,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.0937202253217158,0.9998253262220528,0.0056956437520599,0.000865018201934,2771.0,0.596209931090981,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,3,-0.0185489522173228,0.977176806378969,-0.0026160663772241,0.0008746249682982,2923.0,0.6431848319367023,Success!
325,5.0,10.0,15.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.4060692038242642,0.9999999924283652,0.0177226290419779,0.0008782560416526,3426.0,0.7490017169047285,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.338451752737309,-0.9999693100117364,0.0215373165177542,0.0082824402106031,4081.0,8.17629046762159,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.2795966403847642,0.9866082290446426,0.0157065864518618,0.007069479650062,4577.0,8.135197069659272,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.2323458575929925,0.9999920682823032,0.0147206522302278,0.0072040703634463,15097.0,27.33045922145608,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.3019913990921251,0.999534899216964,0.0244782121660958,0.0075839338244521,4144.0,7.749077341577194,Success!
326,71.0,91.0,96.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.3172565089725672,-0.9947454511261016,0.0142231165670937,0.0075354078537556,19334.0,36.6541799852161,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.4737840312265777,0.9999999999999938,0.0447282355223604,0.0012379533525409,30950.0,9.359302171473953,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.3890432312571736,0.9999999999999984,-0.0950033709809385,0.0012891469511983,40012.0,12.895336952837336,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.4895239766043392,0.9999999993333226,-0.0410557020047317,0.0012893970095605,29377.0,9.351536790649767,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.6090662487150402,0.9999990756874544,0.0048480456230515,0.0012509250670923,26792.0,8.27067005705022,Success!
327,4.0,11.0,44.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.4765040859684518,0.9999999999816892,0.0503028837261247,0.0012575451890889,37239.0,11.71142860992898,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.1,4,0.5,2.0,2,,,,0.002185613449782,27748.0,15.120113691588312,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.1,4,0.5,2.0,4,,,,0.0022495168186256,27494.0,15.290721451876305,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.1,4,0.5,2.0,3,,,,0.0020977696770877,18100.0,9.613918833011326,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.1,4,0.5,2.0,5,,,,0.0022713329113367,33251.0,18.74836639480403,Success!
328,18.0,29.0,30.0,0,10000,leastsq,0.1,4,0.5,2.0,1,,,,0.0021690048185491,22849.0,12.37334215371642,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.1400172890407802,-0.9999999891459098,0.0022752367113966,0.0014885358381217,992.0,0.3717484199302213,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.4880130762211668,0.9994036658739086,0.098657245508741,0.0018611880052789,1093.0,0.4993792786886063,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.8290864923847779,0.9979492384578424,0.0527516875102829,0.0018307605236205,1448.0,0.6503268707961846,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.595761950559837,0.9999999564325364,-0.2229127086260697,0.0015937957262485,651.0,0.2735703754951232,Success!
330,5.0,0.0,21.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.8362569194985081,0.999647771875818,0.040666398824391,0.0014686730289701,10618.0,3.3856498817368803,Success!
331,7.0,0.0,27.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.7494435062801236,0.9999999997930202,-0.0297929352755819,0.0022258023950543,2035.0,1.2234282235773664,Success!
