biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
128,3.0,3.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.4366729517937966,0.9997768333641598,-0.0209770034010395,0.002187053578792,5372.0,1.4699239279835767,Success!
128,3.0,3.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1471928654246726,-0.9999748724054276,-0.0035249448421551,0.0024024699732456,5123.0,1.5419126404964785,Success!
128,3.0,3.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1383059696937082,0.9993290020515094,0.0870763043670273,0.0023718695667047,5245.0,1.5591470910450207,Success!
128,3.0,3.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0614562536641555,-0.9995882437881276,-0.0489035150261381,0.002354643699317,6244.0,1.8288561284893667,Success!
137,21.0,20.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0096405144946094,0.9920771840745782,-0.0005432188224969,0.0057859825873122,5762.0,4.161003867644698,Success!
137,21.0,20.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0325811267956165,0.999999981281136,-0.005070902225387,0.0058454305421308,15558.0,11.864298154877536,Success!
137,21.0,20.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0214279169744033,0.9999512621993812,-0.0050273498171876,0.0061901999145794,10881.0,8.36067809053537,Success!
137,21.0,20.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0117458825911338,0.92050790497262,0.0102972259644727,0.005887343109991,8086.0,5.8999351887082,Success!
137,21.0,20.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.1885302122776875,0.99358726136504,-0.0077450769640562,0.0056930667689688,6631.0,4.722579374714566,Success!
138,1.0,1.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0730853838694223,0.99958090770681,-0.0552903838415974,0.0015802575211054,19513.0,3.869614975041289,Success!
138,1.0,1.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.116942123557714,-0.999655879293868,0.0259420069261115,0.001576441489258,13722.0,2.711818406024703,Success!
138,1.0,1.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1541132677367311,0.9999999993429806,0.0666042057015244,0.0015579956229057,17526.0,3.415176931002716,Success!
138,1.0,1.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.1443215880593542,-0.9979196604092916,0.0379171435161467,0.001559671545845,19305.0,3.940648151160114,Success!
138,1.0,1.0,40.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3450093811300326,-0.9999522275423148,-0.0788028141292143,0.00153171301523,18359.0,3.553255190166442,Success!
139,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1682604209277243,0.9999999297698072,0.0027167224899981,0.0054145808095511,17509.0,11.839237788621636,Success!
139,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0718873492028112,0.9999999818550828,-0.0106789434651579,0.0053973400783183,9181.0,6.20190419017278,Success!
139,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0946762932080498,0.9999998525013972,-0.0097084297272436,0.0054744277482989,9966.0,6.829380354345265,Success!
139,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0057897484987639,-0.9999999282967308,0.0016604644875463,0.0054711892665477,21857.0,15.048620704819244,Success!
139,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.2207088510744181,0.9999999946254288,0.0041588696287285,0.0053809852684288,8286.0,5.574545795194799,Success!
140,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0647409908499385,0.9999991817952416,0.0019018894397372,0.0055314580568204,53282.0,36.680715868448665,Success!
140,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0072505795903381,0.9999999971180992,-0.0014148797066763,0.0055144879865132,22897.0,15.903113809777572,Success!
140,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0388944534167642,0.9999999311537736,-0.0073051220498203,0.0054864337567479,19176.0,13.320075632298945,Success!
140,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1073746133491549,0.9999999907434438,-0.0031074450637439,0.0054973039693062,49337.0,33.960691855764786,Success!
140,24.0,45.0,45.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0120194262074447,0.9999859331894542,0.0091691827069947,0.0059399124430501,8535.0,6.317021663035504,Success!
143,20.0,20.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1017236671733102,-0.9999769770886914,0.091444190169324,0.0069175108667986,4535.0,3.917173462932369,Success!
143,20.0,20.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3641910427868255,-0.9999917400508684,-0.150075134726566,0.0064211005091866,2979.0,2.3704280795410417,Success!
143,20.0,20.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.6705270639636749,-0.9999997212537136,-0.1410005752671769,0.0066415859458725,4738.0,3.924063725369166,Success!
143,20.0,20.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0027447807620235,-0.9999998826418496,0.1205941286594996,0.0066208047457844,18773.0,15.601255694885529,Success!
143,20.0,20.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.7478097310305718,-0.9999747751562322,0.1584730338124437,0.0066194909833956,3890.0,3.1909191541265027,Success!
144,17.0,54.0,46.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0141407211448326,0.9999923587994144,0.0017561392802407,0.0043381514458163,21085.0,11.453536190415488,Success!
144,17.0,54.0,46.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0120779570994195,0.999999796443899,0.0046636464509008,0.0042331066107269,12191.0,6.469244333976308,Success!
144,17.0,54.0,46.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0026568657559967,-0.9999620206040868,0.0010127405460466,0.0043591851008699,14095.0,7.625041501039729,Success!
144,17.0,54.0,46.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0257986745150551,0.9999999944727856,-0.000821626350987,0.0044379827277908,27365.0,15.260651515998092,Success!
144,17.0,54.0,46.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0144035376234539,0.9999998993889904,0.0014026306567294,0.0043323461078766,22479.0,12.169188798039077,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0660792103614246,-0.9999998983031008,0.0010195476927142,0.0023446974710528,8859.0,2.5858486736259936,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0234593453641942,-0.999999999939643,-0.0010177145915589,0.0024310749491137,28669.0,8.762963038419977,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0032673052840307,0.9999999956860444,0.0005703342804549,0.0023733324694544,30379.0,9.09184066920767,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0014119456793165,-0.9999999999998264,0.0012243499530359,0.0023160122459101,35738.0,10.482932886027443,Success!
145,7.0,11.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0360734347779275,0.9999999983919768,-0.0005155801861391,0.0022847953693002,6842.0,1.935599441018557,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.1586316227922355,-0.9999132973594544,0.0059273773123848,0.0138049335249822,4837.0,8.36080928536785,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.4101281094749097,-0.9995463808223868,0.000164989914168,0.0148449916956322,2802.0,5.055815502976548,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2352716040083541,0.9967803922760732,-0.0036002417034781,0.0138736329199258,4436.0,7.539504839776566,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.2501961048452959,-0.9999604178162234,-0.0002437521896679,0.0142993293548361,5657.0,9.934808280287672,Success!
146,36.0,34.0,75.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0349238360690935,0.9998685223999382,0.005516179480438,0.0136667443760494,7236.0,12.309097103378477,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.215856924659535,-0.9999988775621742,0.0016913405742213,0.0021243560246513,23399.0,6.209478384748949,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.1191779542751492,-0.9999964693883036,-0.005971264630342,0.0021156176448579,35432.0,9.362793035070538,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.2471273442137257,-0.999999852761914,0.0067184302032422,0.0020594509088693,15844.0,4.049606947423497,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1386727220540707,0.9999999128013974,0.016149703484996,0.0020955186203757,23922.0,6.143745265108913,Success!
148,7.0,6.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.2855947625119835,0.9997085648406934,-0.0011677407784412,0.0020875035131686,11337.0,2.947590600542327,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.1154376628441633,-0.9999924978875844,-0.0277782795854144,0.0055635812535862,11263.0,7.758957810799775,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3222337357938733,-0.954788000139007,0.0822173707362907,0.0054088434649045,16077.0,10.85917980363016,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2890871891723766,-0.999999999694017,0.0724875878292259,0.0056984753001545,10643.0,7.579631440585693,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3910083800454913,0.999959264667798,0.0185407210248447,0.0058372942414564,17879.0,13.141173332487234,Success!
149,28.0,33.0,59.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.3827804990994725,0.999576462497856,0.0199491169581721,0.005427831829621,7373.0,4.994645611303487,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.6655983190781279,0.6655983190781279,0.6655983190781279,0.0011799877458723,40.0,0.0058999387293616,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.292340416349018,-0.292340416349018,-0.292340416349018,0.0012289589728635,40.0,0.0061447948643175,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.5599079108370492,-0.5599079108370492,-0.5599079108370492,0.0012571796799007,40.0,0.0062858983995035,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.4530331991146903,0.4530331991146903,0.4530331991146903,0.001169574757716,40.0,0.0058478737885802,Success!
150,4.0,2.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.4570610283682812,0.4570610283682812,0.4570610283682812,0.0011377321417351,40.0,0.0056886607086757,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.4084400470399441,0.999991348265417,0.004610959086276,0.0126119382799727,10836.0,17.128286127785742,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.4136215593371858,-0.9999999970765208,0.0069102959255846,0.0124144233042549,12951.0,20.049449620750792,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3889977140919454,-0.999953645627101,0.0046462993663881,0.0123450270128544,13269.0,20.42900115297597,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.274586295467866,0.9999999999963028,-0.0028650852628008,0.0121377237886906,15828.0,23.88810904662624,Success!
151,66.0,72.0,105.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.127538855198811,0.9999982854397274,-0.0024165489235932,0.0121960914696199,13909.0,21.12749421248983,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.4925501805443296,0.8991626129775414,0.268124967199927,0.0066187311365238,117.0,0.0963940878380119,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.5188675567016524,0.878151710705649,0.1590118964254624,0.0061823244372552,114.0,0.0886801763857642,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.274217607542952,0.9579224333787956,0.072882555356099,0.0063733664138989,125.0,0.0983899105693093,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.4116875111702718,0.9506224085137668,-0.0290266741045162,0.0063006136294129,112.0,0.0874898511097498,Success!
152,63.0,120.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.2516502802086166,-0.9957664373641087,0.1710044441637827,0.0060765148376471,109.0,0.0841275123220786,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.5125827671996042,0.9807643411805482,-0.0551290989615688,0.0075345254723897,136.0,0.1275066628038788,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.4049720772224432,0.7676573231684677,0.128920156384219,0.0074519774172551,124.0,0.1151661399807848,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.5437792940435471,0.991155797891284,-0.1627032773912237,0.0073238041916289,104.0,0.0952724279174519,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2835157518949407,0.9005571392299748,-0.081094935973332,0.007276073501842,129.0,0.1184405720201164,Success!
153,74.0,152.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.4764247009759962,0.8832540312534731,-0.1228326584780171,0.0077217468002342,148.0,0.1407394579813564,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0065381882538709,-0.8385411995090969,0.0011487056284838,0.0015016624388269,816.0,0.1535447924493503,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-8.551368511853094e-05,-0.2136215867546527,0.0001689041558903,0.0013813001428377,933.0,0.161375661375358,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0071410153893141,0.103506070565227,-0.0003975430571818,0.0014214429624223,868.0,0.1520718828193695,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0031765655999635,0.5878970880366162,0.0014283247728128,0.0014006344264908,776.0,0.1376012248093563,Success!
156,3.0,5.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0068708713618099,0.2868176534596186,-0.0033541484256646,0.0014508582559176,856.0,0.1545955233201812,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0977313031872942,0.5487450078653895,0.0589533741178139,0.0027656584552567,345.0,0.1155705864772237,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3582253553061953,0.9142351903482684,0.1202702896098247,0.0025358050287301,430.0,0.1401195833596627,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.2405404158329405,0.9516669177305712,0.1046665741184643,0.0027369972303137,336.0,0.1150110770044199,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0246957642240185,-0.3306224509930791,0.0170847202090257,0.0025228127637775,425.0,0.1320849820572774,Success!
157,3.0,6.0,8.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2440444948259253,0.9340914275724496,0.0896406605644078,0.0027798105889695,389.0,0.1345486346915068,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0079006644299296,-0.2449891513564906,0.0062091135003377,0.0012833608045764,749.0,0.1202236076013688,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.2841914276564734,-0.9999926333145353,0.0232068950800854,0.0013308580027233,921.0,0.1536579771048379,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0106586066241098,0.2196672951199985,-0.00233351017559,0.0013293684660294,746.0,0.1229736174101533,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.094620080883206,0.9999908067183536,-0.0135098605865343,0.0013590893227055,836.0,0.1408779205421048,Success!
159,3.0,6.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.1683363688715008,-0.9996628444098592,0.0003675844072533,0.0013148231561106,767.0,0.1268735833033911,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0134832400271134,-0.9998386724633888,0.0033191134362211,0.005548071281571,9055.0,6.222168270872853,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1337236217497473,0.9841447866188564,0.0277803435931296,0.0057658748782274,8386.0,5.992709021867286,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.2864724565896827,-0.9988123254851736,-0.0484539890136598,0.0058753669511962,14364.0,9.590705427137484,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0119608510753606,0.999502846731248,0.0033522838849169,0.0057382496386223,10589.0,7.628227649046993,Success!
160,24.0,41.0,47.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0201958082075524,-0.9998932087055232,-0.0004080622390739,0.0057573076286252,7082.0,5.054599899793319,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,5,,,,0.0098124477367342,1270.0,1.5576596582729063,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,4,,,,0.0099393909900788,916.0,1.1363060150845434,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,3,,,,0.0098138122193726,1260.0,1.5476345161881853,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,1,,,,0.0094004196903466,1131.0,1.3348103930673194,Success!
161,43.0,43.0,26.0,0,10000,leastsq,0.1,8,0.5,2.0,2,,,,0.0097007394232196,1395.0,1.693497466173287,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.1,8,0.5,2.0,2,,,,0.0189004066390045,776.0,1.6857420536823835,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.1,8,0.5,2.0,1,,,,0.0176201120837109,758.0,1.2932904891697516,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.1,8,0.5,2.0,3,,,,0.014729052368391,747.0,1.3291749291489214,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.1,8,0.5,2.0,5,,,,0.0161724271844968,826.0,1.3052842896672558,Success!
162,24.0,45.0,28.0,0,10000,leastsq,0.1,8,0.5,2.0,4,,,,0.0180330646508696,892.0,2.023555235621007,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.1891558497197206,-0.9999754372346134,-0.0062892821022386,0.0039498274387451,1713.0,0.8459824729756981,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.3005639954498036,-0.9999998785841824,0.2443045463356511,0.0039296784445578,1913.0,0.9446753411405834,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.4572490252603662,-0.999999170031756,-0.2889141747542299,0.003701512504824,1760.0,0.817012860795553,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.6651144432271306,-0.9999999877745848,-0.3309955224976644,0.0038648583885773,2389.0,1.1515365194059717,Success!
163,16.0,26.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.5414891870747308,-0.9999999999226996,0.0790041293583333,0.0036170404286194,1987.0,0.895521132326881,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.7317369186987593,0.9999998988224116,0.03989543469706,0.0052780858066222,705.0,0.4600473262769985,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3897250350436778,0.9999999531330456,0.1073936903251564,0.0051732240118785,459.0,0.2973062806926186,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3530290541110474,0.9999999714889126,-0.1612319305780243,0.0053396345840483,726.0,0.485828526758388,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.6556287496703157,0.9999998822108972,0.3961272564791791,0.0052387409610947,423.0,0.2777566499759767,Success!
164,26.0,29.0,12.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.566836389588501,0.9999997402630444,0.1461138897715888,0.0051764775090495,472.0,0.3056585535915702,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1130826748899449,-0.999999999931423,0.0008761154292656,0.0084623598302834,457.0,0.479368323991393,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.205292476271746,-0.9999999999972636,0.0979752406022726,0.0084029694512926,408.0,0.4274165678192475,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1343305927646454,-0.9999999999899278,0.0244409105827851,0.0081821078551786,389.0,0.3981688986677661,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.3596431551904391,-0.9999999999624526,-0.0245849104950298,0.0082408238185443,451.0,0.4648648424327116,Success!
165,36.0,30.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.2813154371639318,-0.9999999999948328,0.0930358812210565,0.0082419820709414,499.0,0.5154670602474372,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1980022698639539,-0.801890549006446,0.1980022698639539,0.0090009446503651,266.0,0.3002188991211755,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2884044508948393,0.8238287423874591,-0.1789689661388717,0.009375839442843,261.0,0.3062757872366816,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.3620470932437507,0.8706136208500527,0.0279530435806645,0.0089654012355069,275.0,0.3079128146155796,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3461642028507115,0.9419934440848752,-0.1289181301036465,0.0086505621274503,293.0,0.318262042091808,Success!
166,3.0,9.0,7.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.2501197967093633,0.8078306716430295,-0.2260176972799401,0.0089997130988075,255.0,0.2867993492633572,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0248194189329314,0.9999999976544496,-0.0001213069697166,0.001807316318299,15858.0,3.59097669301343,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-3.2036868639989625e-06,-0.9999998179548808,0.0001426241740803,0.0018637394215902,20184.0,4.668521763150639,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0312163437177731,0.9999999823349864,-0.0001126878606603,0.0019293569915509,24684.0,5.841002348204961,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0007456349999968,-0.99999999999192,0.0002303088270721,0.0018427428674112,24399.0,5.635382428316463,Success!
168,7.0,10.0,21.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.1620799094075824,-0.9999999993602546,0.0001144291365516,0.0018657126840235,20944.0,4.885516740755506,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.1355135825576904,-0.999999606341214,0.028940608374651,0.0027739093239219,4581.0,1.5850171437067142,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1721366508753129,0.9999989568301344,0.0225671695702033,0.0029406849317965,5996.0,2.2185772990797745,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.1972564074984132,0.9999999289041552,-0.0073107030578188,0.0028456302554521,5458.0,1.938645994624908,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1218302507145863,-0.99999999112268,-0.0185697422864713,0.0029674192487963,5940.0,2.1982429214350265,Success!
169,11.0,27.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3686531887583805,-0.9999879017103234,-0.0036299509736859,0.0028429738547374,4176.0,1.479456608020363,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0186240033105672,0.9999999876383312,-0.0083283890055462,0.0021135438547885,57162.0,15.069336318526746,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0082987011053107,-0.9999999987655696,0.0062166875917617,0.0020837238622436,58968.0,15.256185918628905,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.003000878535123,0.9999977451851604,-0.0014243621956153,0.0021746072913455,22025.0,6.02359656170859,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0236428424179084,0.9999999977602824,-0.0127882130148726,0.002088786697303,50737.0,13.36005472100806,Success!
170,7.0,17.0,27.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.004989476189985,-0.9999994297217376,-0.0018852374352246,0.002128008255364,61978.0,16.783611945133703,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0591012449463633,0.4658499981285969,-0.0076692983509425,0.002595667035088,543.0,0.175493119348301,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0280874274292768,0.5229973427907106,0.0280874274292768,0.0025737973003726,627.0,0.2011003776438224,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.014682039087206,-0.9756356225132888,0.0023437449609724,0.0027213743352651,688.0,0.2331925313794496,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0226568562014205,0.4959603752762994,0.0226568562014205,0.0025444148858776,562.0,0.1777547540605886,Success!
171,10.0,26.0,6.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2583056517890509,0.8751251905279542,-0.0392470874561272,0.0026397014998263,569.0,0.1878581054611429,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.2814730381900019,-0.978732627944384,0.1212862113759301,0.0027540786991648,112.0,0.0385571017883078,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3362148587377238,0.9924954669886626,-0.0344355230750798,0.0027383487598796,112.0,0.0383368826383155,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.2933776324882771,0.8956498270209201,-0.063852883636767,0.0024622769269467,112.0,0.034471876977254,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3778616844335614,0.9099617262566946,-0.021665650867082,0.0027319940923766,112.0,0.0382479172932733,Success!
173,23.0,26.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3305429936231501,0.9928195472581206,-0.0531927373240736,0.0027315381521184,112.0,0.0382415341296582,Success!
175,118.0,102.0,240.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.2376165717338446,-0.9999974862924752,-0.0011239003389577,0.0885008667739184,24983.0,276.80589636773755,Success!
175,118.0,102.0,240.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3347558257747516,0.999889441024654,-0.0016271810136149,0.0832571093821897,32386.0,336.4082726797882,Success!
