biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.040019478758693,-0.9075987611822618,-0.0149054192216182,0.0002487012647351,20002.0,2.487261348616273,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0265766269588099,0.9449547093416346,0.0265766269588099,0.0002545517930621,20002.0,2.545772482414564,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0213471840238963,0.9647155075888846,-0.0213471840238963,0.0002562312453937,20002.0,2.562568685182685,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.2243206273046542,0.9860330609024016,0.0358482747049498,0.0002575528005108,20002.0,2.57578555790902,Success!
115,2.0,5.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.0556524464526095,0.8719051189572053,-0.0156419368901525,0.0002457343621761,20002.0,2.457589356123417,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.0443751219107223,0.9805025779158144,0.0029935001976282,0.0003832420033302,20002.0,3.832803275305891,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.1055090587495562,0.9834127441670912,-0.0378268477999218,0.0003714980093966,20002.0,3.7153515919754327,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.1233299629477789,-0.9992470653062836,0.0202788423384588,0.0003793899323478,20002.0,3.794278713410784,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.2326465052400692,-0.8600282391075292,0.0689528691402212,0.0003752652820439,20002.0,3.7530280857215774,Success!
116,6.0,10.0,20.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.0924853668888045,0.9974473389348028,0.0127449981663716,0.0003675254023172,20002.0,3.6756215485748704,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.4449019216282119,0.9782754126087514,0.0133285221984927,0.0005060576374216,20002.0,5.061082431853745,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.2835963118276371,0.9946028772458472,0.093408896473439,0.0004814293068084,20002.0,4.814774497391486,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.2917598547643648,0.9783543316693514,-0.1626245253898046,0.0004846858225779,20002.0,4.847342911601833,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.3930189464697587,-0.999050411240078,-0.0857105143113753,0.0004849725782555,20002.0,4.850210755134035,Success!
117,2.0,6.0,15.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.4488716340939996,-0.997488346287872,0.0573471747025582,0.0005042154539376,20002.0,5.04265875483012,Success!
119,,,,0,10000,differential_evolution,0.2,2,0.5,2.0,3,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.2,2,0.5,2.0,2,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.2,2,0.5,2.0,4,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.2,2,0.5,2.0,5,,,,,,,Could not construct fitter.
119,,,,0,10000,differential_evolution,0.2,2,0.5,2.0,1,,,,,,,Could not construct fitter.
120,5.0,10.0,11.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.3259515402104874,0.6086144866712533,-0.1634738679804457,0.0002514985257966,8257.0,1.0382458313829424,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.0490563202745599,-0.9128752094980452,0.0033367586662635,0.0002505395359567,7042.0,0.8821497061036235,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.3954190323913667,-0.940803995994102,0.1095783660923028,0.0002426326618095,6097.0,0.7393172179191552,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.2624740289992842,-0.9827198035092248,-0.0997392713594175,0.0002502548152562,9067.0,1.13470996256537,Success!
120,5.0,10.0,11.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.3924534597400955,0.9746102000359476,0.0306056692709113,0.0002480917095821,7717.0,0.956854673045837,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.0014506466836258,-0.914521742778622,0.0014506466836258,0.0003446335263243,20002.0,3.446679896769859,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.0034765146126782,-0.9979248359019082,-0.0034765146126782,0.0003365945330027,20002.0,3.3662819245605027,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.0131344400048618,-0.600301762136234,-0.0009489123267897,0.0003532066192572,20002.0,3.532419399191774,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.2118446592155357,0.6446826717464452,0.0032229019591656,0.0003352143798253,20002.0,3.3524790126333155,Success!
121,6.0,5.0,19.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0064043738175007,0.9742976472877304,-0.0064043738175007,0.000337798520888,20002.0,3.378323007401277,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.1023343170303387,-0.998579810984246,0.0050583608395885,0.0003509814134134,1430.0,0.2509517105906164,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.3837612184987186,-0.9999953959604326,-0.0893632621971415,0.000352647157249,1430.0,0.2521427174330497,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.4425350798522155,0.9846142316843188,0.0684093669426294,0.0003545693290765,1430.0,0.2535170702896997,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.2311858852501393,0.9966794714461332,0.1443951331482224,0.0003546331765458,1430.0,0.2535627212302539,Success!
122,12.0,17.0,23.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.6213431768505651,0.9938809114548356,0.1853873671665422,0.0003554927813363,1430.0,0.2541773386555011,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.4998410702411813,0.9972868814099556,0.0243352985989292,0.0003769207969436,1368.0,0.2578138251094229,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.1564792764695577,-0.999999369697432,0.0264424703805046,0.0003791124019863,1368.0,0.2593128829586745,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.4585748198145564,0.9999987059140903,0.1379374654283228,0.0003699216601653,1368.0,0.2530264155530702,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.734430133303983,0.99956746432816,-0.0023447467105804,0.0003609436218095,1368.0,0.2468854373177657,Success!
123,14.0,17.0,22.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.4850975831601286,0.9999986606523168,-0.2775145293504394,0.0003913819174873,1368.0,0.267705231561381,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.0460821369777006,-0.9999186752446252,0.0398775850396427,0.000420993850166,20002.0,4.210359495510205,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.1101326250554252,-0.9810914896360208,0.0900409645484551,0.0003873374844942,20002.0,3.873762182426458,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.3669321403302689,-0.998002579392643,0.0250124516779875,0.0003884970135608,20002.0,3.8853586326214593,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0797378613027253,0.9999866835565122,-0.0797378613027253,0.0003748541678515,20002.0,3.748916532683456,Success!
124,2.0,2.0,57.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.0054520895440056,0.9999261870813292,0.0054520895440056,0.0003848917298541,20002.0,3.8493021902713975,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0019911363516507,0.7652290694416773,0.0019911363516507,0.000338399561767,17106.0,2.889778236695108,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.0202071048466776,0.9350658047273718,0.0020840446969746,0.0003463035139181,17664.0,3.059319489349811,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.0011409441946641,0.5765619507067343,-0.0011409441946641,0.0003337590086993,17905.0,2.9869078322689284,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0001218318854426,-0.6303086264464477,0.0001218318854426,0.0003426123570268,18575.0,3.1826386164720484,Success!
125,5.0,7.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0127297207097591,0.905520086369616,0.0068387015663625,0.0003330838064347,16864.0,2.8085500113309934,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.1214150542402788,-0.9999999999961968,0.507217992449219,0.0004935238587718,5000.0,1.2357670228786837,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.6432471200352474,-1.0,-0.0692341435799347,0.0004893962193628,4118.0,1.0083377901821449,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0764898324807926,-1.0,-0.1168666767087936,0.0004889661331329,4109.0,1.003797192581818,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.2377965912473024,-0.9999999999996992,-0.046033287741816,0.0004904200491461,3980.0,0.9756699088747044,Success!
126,9.0,11.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0055262671455134,-1.0,-0.1695040867739195,0.0004896636873431,4949.0,1.212336960290973,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.1751568524737762,0.9790832161771008,0.0526775062091225,0.0003831169768107,20002.0,3.831552885083689,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.138626599823242,-0.9999881833202976,-0.0142547730484625,0.0003830571169832,20002.0,3.830954226949026,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.2874124751214859,-0.9811124753754706,-0.0438537237344082,0.0004411098703507,20002.0,4.411539813377546,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.1285203946644983,0.9864046853097368,0.1023666194677007,0.0003944904187281,20002.0,3.945298677700256,Success!
128,3.0,3.0,50.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.2934011238679889,-0.9991992774112336,-0.0213449754873637,0.0003847330066714,20002.0,3.847714799720552,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.2177140369081145,0.9987655521575212,0.0762995763949671,0.0009617286990216,20002.0,9.618248718916268,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.0543727234703644,-0.999997202621288,0.0035655066085961,0.0009576908510369,20002.0,9.577866201220791,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.3148820304453075,0.9969490292015282,0.0289652947073234,0.000964998648925,20002.0,9.650951487900048,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.2349691673516264,-0.9999648042330196,0.0187869593078058,0.0009633943832128,20002.0,9.63490722651198,Success!
137,21.0,20.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.3591775067930382,0.9944335975319332,0.0131481212602051,0.0009751572665773,20002.0,9.752547823040173,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.3505233649361203,0.9772005435910318,-0.0338243928414328,0.0002941790376143,20002.0,2.942084555181242,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.6280094968957438,0.999629331521291,0.0270632220331199,0.0002896926305716,20002.0,2.897215998347266,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.40934308059696,0.9885869362976898,-0.0444112716160007,0.000281822417475,20002.0,2.818505997167817,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.1582446402701314,0.9984680495920156,-0.0400519664355265,0.0002853354064573,20002.0,2.853639399980357,Success!
138,1.0,1.0,40.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.2265002210925177,-0.9987688946789072,-0.0093855179414629,0.0002950885507626,20002.0,2.951180596177349,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0581278816819434,0.994287433294534,-0.0077843843777036,0.0009023967711483,20002.0,9.024870108254602,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.1312889381487882,0.9716108720209335,-0.0093537221855859,0.0009277428630618,20002.0,9.278356373482213,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.109221770070882,0.9899553846410168,0.028232258591844,0.0009016841682592,20002.0,9.017743366761056,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.4611399674051193,0.9821429824365736,-0.0106582077676683,0.0009248064285231,20002.0,9.248989091659894,Success!
139,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0825183970103312,0.9999389281583076,-0.0131868696186794,0.0008921279713274,20002.0,8.922171841246154,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.3351945164669614,0.9915592639075352,0.0046854923200733,0.0009205424269119,20002.0,9.20634481154698,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.14125746874396,0.9983842902705176,0.0025395024331141,0.0009265697142975,20002.0,9.26662371269052,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0023638455721458,0.9998887905325956,-0.0076842714331747,0.0009351166069626,20002.0,9.3521011862336,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.4560946556173068,0.9998596321620676,0.0273600176739539,0.0009254176816247,20002.0,9.255102233929705,Success!
140,24.0,45.0,45.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.1488826858040917,0.9657957009390148,0.0039361421717773,0.0009215232300393,20002.0,9.216153823624191,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0048097327417163,-0.999746316037916,-0.0077947421221932,0.0011393189658243,6737.0,3.838220148098474,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.2148485105540988,-0.9999423903467892,0.059865440672623,0.0011655486651565,6987.0,4.072186371576313,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-1.0,-1.0,-1.0,0.0011373482417286,5927.0,3.3713577144045352,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.0975177962734141,-1.0,-0.8049644074531717,0.0011252130113405,6967.0,3.9078875531978303,Success!
143,20.0,20.0,24.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-1.0,-1.0,-1.0,0.0011611549533633,5902.0,3.423393467625822,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.4355983201927803,-0.9997793617527506,0.0285273231371309,0.0007860783222579,20002.0,7.861569300901385,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.2629030892118539,0.9999993666898128,-0.0152421494856422,0.0007854733037761,20002.0,7.855518511064895,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.2505961429408161,0.9998802048006016,0.0009617888132889,0.0007753326848959,20002.0,7.754102181644398,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.2574296991157739,-0.9982951474798386,0.0154672481515712,0.0007910754119605,20002.0,7.911545195017092,Success!
144,17.0,54.0,46.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.1860686886377475,0.9948606765195478,-0.0073122037386878,0.0007936859017366,20002.0,7.937652703267892,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0571995355472017,0.9996740879721114,0.0290106233700869,0.0004393941235919,20002.0,4.394380630043307,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.2815694999122196,-0.9613376348387443,-0.0335408222392628,0.0004629500243464,20002.0,4.629963193488888,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.1350275563491114,0.998147909897272,0.0567822098882776,0.0004442671516604,20002.0,4.443115783756143,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.1930406142578936,-0.9994353659349632,-0.0119325924557282,0.0004255064203738,20002.0,4.25548971015898,Success!
145,7.0,11.0,32.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0847576082466561,0.999974704757182,-0.019644528275081,0.0004845714839998,20002.0,4.846199411482431,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.1607582892567108,0.9999067907880388,-0.0265074905578121,0.0021864774087214,20002.0,21.8669605646222,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.1776161157377498,-0.999539297949094,0.002254356975969,0.0022339903787082,20002.0,22.34213777746002,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.2776437876893425,-0.9999701192072842,-0.0073254304125701,0.00219438966843,20002.0,21.946091073968105,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.2311707257511751,0.9934084162710876,0.0109656343029796,0.0023272985679441,20002.0,23.275312978007992,Success!
146,36.0,34.0,75.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.5321005296687136,0.9998593234300016,0.0369807494145363,0.0022091657316067,20002.0,22.093866481797804,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.3571250732581596,0.9280242377854208,0.0008800731172036,0.0003814447611045,20002.0,3.814829055806839,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.216640481599468,0.9896958363187796,0.0598293754337523,0.0003648396516936,20002.0,3.64876135658772,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.1997988774124788,0.9860199650727752,0.0274719700637209,0.0003831093319769,20002.0,3.83147642910138,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0608096662301038,0.9469457287319402,0.0132630884654147,0.0003802995939424,20002.0,3.803376239018729,Success!
148,7.0,6.0,13.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0746274269102244,0.889877598890477,-0.0035138102292994,0.0004015778151776,20002.0,4.01617972959119,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.5727486671722759,0.9967569220051028,-0.016913936939069,0.0011362733203578,20002.0,11.363869476899044,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.5882947317925382,0.9998355506359652,-0.0061846971440128,0.0011536723425685,20002.0,11.537877098028256,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.4546208920799247,0.9999902612787344,0.0568511547309183,0.0012068389306217,20002.0,12.069596145147504,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.3347981033201745,0.9987631942665134,0.0262765258910635,0.0011291562352205,20002.0,11.292691508440884,Success!
149,28.0,33.0,59.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.3175220356651989,0.9998887610803042,-0.0030545165265005,0.0011606564223604,20002.0,11.6077248800269,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.301410268349294,-0.301410268349294,-0.301410268349294,0.0002539874357143,66.0,0.0083815853785746,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.7625293249984447,0.7625293249984447,0.7625293249984447,0.0002470593809721,66.0,0.0081529595720825,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.9292950704838384,0.9292950704838384,0.9292950704838384,0.0003076798600123,66.0,0.0101534353804074,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.4319482549728394,-0.4319482549728394,-0.4319482549728394,0.0002173114835442,66.0,0.0071712789569587,Success!
150,4.0,2.0,2.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.9368187671241408,0.9368187671241408,0.9368187671241408,0.0002976926641992,66.0,0.0098238579185745,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.2878037815592617,-0.9996191921914298,0.0005897946393325,0.0021324626517861,20002.0,21.32675898051336,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.2170001916951959,0.9999549533522578,-0.0010652027953328,0.002114143131612,20002.0,21.143545459251392,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.0493423557303029,0.9999474349837644,0.0011469418630096,0.002167656557834,20002.0,21.678733234897923,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.3054218930376352,0.9999827972058162,0.0038886945089278,0.0020471803186305,20002.0,20.4738503666238,Success!
151,66.0,72.0,105.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.1962881374668408,0.9999995414501084,0.000488739254078,0.002063360991048,20002.0,20.63567327147174,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.69969552518726,0.8981462186855657,0.0188207606671395,0.0011544566065532,438.0,0.252825996835166,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.4787401416591041,0.8408775538079762,0.0115646617492424,0.0010935158235994,438.0,0.2394799653682783,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.267764834636249,-0.9550414652467836,-0.2303777931951152,0.0011021013239056,438.0,0.2413601899353288,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.1566450810678668,-0.9702472602217724,-0.0339084085415944,0.0010894959248659,438.0,0.2385996075456345,Success!
152,63.0,120.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.5424485003670024,0.9964492937270488,0.3855502250118575,0.0010868385888228,438.0,0.2380176509522011,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.1590673641493461,0.9179726947123406,-0.155036607094241,0.0012725657042824,438.0,0.2786918892378518,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.3011770687673702,-0.877404942236265,-0.1632512883799765,0.0012054001793791,438.0,0.2639826392840242,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.154250691713148,-0.991356938236554,0.0298025471642998,0.0012375220849084,438.0,0.2710173365949413,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.4842373444272385,-0.8987123362663529,-0.3575109702800734,0.0012336852170081,438.0,0.2701770625247899,Success!
153,74.0,152.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.7350578262469322,0.7978633476485794,0.0855228733863111,0.0012683559958718,438.0,0.2777699630959305,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0005585779572268,0.9835872847026108,-0.0100561033406131,0.0002461805871713,19232.0,2.3673226173509114,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0005448984313155,0.999642971656874,0.0001759772989637,0.0002617988454094,17632.0,2.309748997812332,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.0261668632890375,0.9884359820553608,-0.0122927845039755,0.0002500452587524,18692.0,2.338242973533044,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,-0.0048227414802089,0.6620476463629964,-0.004065391871436,0.0002507898622092,18075.0,2.2633617123885013,Success!
156,3.0,5.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.0147047504456073,-0.9685664855322476,-0.0136381472357463,0.0002623082225846,18754.0,2.458304182932872,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0034519504793909,-0.9815283273965852,0.0021175461343632,0.0003986447219316,19620.0,3.910801418793007,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.0112872149100119,0.9939511978987606,-0.0083764040960425,0.0003835620753027,18722.0,3.592348309953592,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.0114082350653534,0.999582342426159,0.0114082350653534,0.0003919325299022,18859.0,3.698949174913788,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.0097271009577543,0.9390635845841327,-0.0035260653446992,0.0004020456630814,19830.0,3.9858133233366857,Success!
157,3.0,6.0,8.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.000487861644016,0.9730943569730308,0.000487861644016,0.0004000717760363,18462.0,3.688337003321876,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.2880035320968035,0.9974632236371652,0.0664178110226891,0.0002353928211954,9137.0,1.0753845348582036,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.2415056116229341,0.9864732365576332,-0.0351480404660985,0.0002366620950254,11187.0,1.324263396225075,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.2207057252561217,0.9879619961884384,-0.0449219514182656,0.0002383335404321,12114.0,1.444847550014022,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.0357708245613262,-0.8737553494722855,-0.0198105178590878,0.0002359735168381,11236.0,1.325691936354379,Success!
159,3.0,6.0,7.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,-0.045527211681983,-0.99997191102003,0.0012568503460315,0.0002383104039175,10742.0,1.279859142762653,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.1586696121817117,0.9912064871403292,-0.0192488118396246,0.0011078974971954,20002.0,11.080082869451836,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.0368429668907766,0.9998274339196596,0.0233601729598669,0.0011667444973523,20002.0,11.668611718020424,Success!
160,24.0,41.0,47.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.1762202459430563,0.9984719560273264,-0.0029905229261879,0.0010662768794848,20002.0,10.663835071728077,Success!
