biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
194,5.0,3.0,7.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.4514408266458671,0.9800263464629132,0.0771514009999796,0.0001027000799433,18.0,0.0018486014389802,Success!
194,5.0,3.0,7.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.6517164364928985,0.923733196199531,0.3790649827479426,0.0001206701408679,19.0,0.0022927326764912,Success!
194,5.0,3.0,7.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.2946377463142314,-0.9751312889278988,0.0636637719871336,0.0001382230289943,28.0,0.0038702448118408,Success!
194,5.0,3.0,7.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0042195005794953,0.8761803283996171,-0.1022816126392486,0.0001113445130164,44.0,0.0048991585727233,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.5812656981749942,0.9994465686770638,-0.0040424434144794,0.000477351310007,203.0,0.096902315931426,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.1094930837254958,-0.9992447833794236,-0.0051405216193882,0.0004860836270326,275.0,0.1336729974339772,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.4025098580515234,-0.9999999995598527,-0.0267617651232783,0.0004652181795876,532.0,0.247496071540635,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.4496304041067495,0.9996663946577692,0.0536880465803872,0.0004754318279878,605.0,0.2876362559326305,Success!
195,11.0,20.0,37.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0116843889989784,-0.9994562459905746,0.005506382111389,0.000457969219719,982.0,0.4497257737641068,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.3338986756715367,-0.9986175038834448,-0.2680376666690686,0.0001795491848098,487.0,0.0874404530024007,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0462869867201499,0.9907346717492036,-0.0380784403570375,0.0002064069237315,118.0,0.0243560170003282,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.4304430724779878,0.9999851762307213,0.2187108036576882,0.0002044760296355,223.0,0.0455981546087356,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.0807339052615938,-0.9999748973045056,-0.0175699196206651,0.0001815267207755,274.0,0.0497383214924972,Success!
197,5.0,10.0,12.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.2640882279466674,0.9987214412981956,-0.1029766118364075,0.0001829613392133,142.0,0.025980510168295,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.0104863121309635,0.998990263232226,-0.0011073177207971,0.0004180322785886,221.0,0.0923851335680873,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0789756004897471,-0.999189721557216,0.0019783368109078,0.0004131964379201,183.0,0.0756149481393927,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.00549416471822,0.9921243977957952,0.004107461088143,0.0004338235119825,173.0,0.0750514675729816,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.0029150864518493,-0.99904884614816,-0.0029150864518493,0.0004048819293306,371.0,0.1502111957816803,Success!
198,11.0,7.0,16.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.114124256010539,0.9986733835538368,0.0099610807491198,0.0004466075270356,179.0,0.079942747339376,Success!
199,9.0,10.0,10.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.0067621460752888,-0.6731633409978544,0.0041348155825417,0.0002787862037337,154.0,0.0429330753749952,Success!
199,9.0,10.0,10.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0182203133925926,-0.9920807169086432,-0.0016660668694772,0.0002660674618202,191.0,0.0508188852076615,Success!
199,9.0,10.0,10.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.0157196096662737,-0.962403832810611,0.0016737750266978,0.0002902828247806,173.0,0.0502189286870558,Success!
199,9.0,10.0,10.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.0102866933589256,-0.9996391480385092,-0.0040995481687677,0.0002837239341061,319.0,0.0905079349798482,Success!
199,9.0,10.0,10.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.003362563878251,0.6810692953334576,0.0023951692265186,0.0003010444072155,153.0,0.0460597943039814,Success!
200,22.0,34.0,2.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.3093436139063631,0.3093436139063631,0.3093436139063631,0.0003394890156161,5.0,0.0016974450780809,Success!
200,22.0,34.0,2.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.6189724850814649,0.6189724850814649,0.6189724850814649,0.000468292910638,5.0,0.0023414645531901,Success!
200,22.0,34.0,2.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.5957347351645694,-0.5957347351645694,-0.5957347351645694,0.0005212851792198,5.0,0.0026064258960994,Success!
200,22.0,34.0,2.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.7571018743860026,0.7571018743860026,0.7571018743860026,0.0005180752950862,5.0,0.002590376475431,Success!
200,22.0,34.0,2.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.5198475979634183,0.5198475979634183,0.5198475979634183,0.0004925713068762,5.0,0.0024628565343811,Success!
201,22.0,33.0,71.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.0693099721203574,-0.9999295984251676,0.0127874178829559,0.0007308265767673,1003.0,0.733019056497662,Success!
201,22.0,33.0,71.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0886970509318728,0.9999999951627424,0.0268522067214395,0.0008052890220236,1003.0,0.8077048890896729,Success!
201,22.0,33.0,71.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.2744582234869988,-0.9999985852817777,-0.0349170207676228,0.0007628320277684,1003.0,0.7651205238517443,Success!
201,22.0,33.0,71.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.1173001265793871,-0.9998100487915512,0.0762638502596507,0.0006826224388461,1003.0,0.684670306162724,Success!
201,22.0,33.0,71.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.4290862142672416,-0.9999743635759284,0.0039008194043475,0.0007155634214252,927.0,0.6633272916611734,Success!
202,9.0,15.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.283973194088179,0.9999999999985448,-0.0095317460264981,0.0004136802288676,1003.0,0.4149212695542968,Success!
202,9.0,15.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.0750439728361062,0.9999999999906344,0.0629268640566373,0.0004262888516525,1003.0,0.4275677182074854,Success!
202,9.0,15.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.3334408678751462,0.9999999981857068,0.1321549266293825,0.0004443140095436,390.0,0.1732824637220048,Success!
202,9.0,15.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.3350612206463744,0.9999999999999496,0.035603111951105,0.000453593135106,1003.0,0.4549539145113974,Success!
202,9.0,15.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.5564609066452972,-0.999997701236604,0.0158756174288209,0.0004920426979232,660.0,0.3247481806293665,Success!
203,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.5624024531006504,0.9999999996234092,-0.079639808401134,0.0002747785709323,1003.0,0.2756029066451345,Success!
203,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,2,-0.007707931309077,-0.9999999936834036,0.000563800567402,0.0002271433535969,1003.0,0.2278247836577693,Success!
203,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0789993862441858,0.9999999899509578,-0.0076650595780165,0.0002354854845414,1003.0,0.2361919409951143,Success!
203,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.4389334731028479,0.9999999991685524,0.0229126546726243,0.000228386304617,1003.0,0.2290714635309201,Success!
203,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.002323250221704,-0.9999999655385312,0.0016572933912295,0.0002291652682206,940.0,0.2154153521274096,Success!
204,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2569265721107891,0.9999999998502138,0.0124856177989451,0.0002333632262,1003.0,0.2340633158786302,Success!
204,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.263739992503071,0.999999998726998,0.0752247074208155,0.0002318078065048,1003.0,0.2325032299244052,Success!
204,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.1086569548560581,0.9999999999850854,0.0162032579389618,0.0002303821305468,1003.0,0.2310732769384498,Success!
204,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.0825841299226941,0.999999997643349,-0.0057430957187461,0.000241606920481,1003.0,0.2423317412425042,Success!
204,5.0,10.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.1865975826729292,0.9999999999999784,0.0162584601702575,0.0002299013863522,1003.0,0.2305910905112574,Success!
207,6.0,6.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0175379067745615,-0.999999999998238,0.0006090450583231,0.0002274106678392,1003.0,0.2280928998427607,Success!
207,6.0,6.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0412509968898078,-0.9999999995771794,0.0185969395007343,0.0002358048942739,537.0,0.1266272282251105,Success!
207,6.0,6.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.3025236577036675,0.9999999999819924,-0.1169383007498244,0.0002335118028158,999.0,0.2332782910130465,Success!
207,6.0,6.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.3239622743879023,0.999999999999995,0.1457082015646664,0.0002252318159418,1003.0,0.225907511389671,Success!
207,6.0,6.0,32.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.7322995892582143,0.99999999997409,-0.0651538459164289,0.0002252546941877,1003.0,0.2259304582703442,Success!
208,6.0,15.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2382763757538471,-0.9999999999628998,0.0153527235594738,0.0002285052529097,528.0,0.1206507735363601,Success!
208,6.0,15.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.2476886362322622,0.9999998052349124,-0.0019839438948411,0.0002409524822351,1003.0,0.241675339681871,Success!
208,6.0,15.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.0144786626832567,0.999849087639278,1.3854332816694483e-05,0.0002317690568719,304.0,0.0704577932890641,Success!
208,6.0,15.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.0361949589465016,0.9999999979169156,0.0220516390164607,0.0002310106521311,835.0,0.1928938945294929,Success!
208,6.0,15.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0342561567614589,-0.99999536277374,0.0097439614375739,0.0002266643978104,288.0,0.065279346569397,Success!
209,8.0,12.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.5566601638532329,0.9999999998051328,0.0120580588690765,0.0002755717838018,1003.0,0.2763984991532078,Success!
209,8.0,12.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.2028979363468504,0.999999999998047,-0.0747206775533179,0.0003487743440759,1003.0,0.3498206671081545,Success!
209,8.0,12.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.5482514029004254,-0.9999944450063504,-0.0044432643524578,0.0002744995165377,1003.0,0.2753230150873268,Success!
209,8.0,12.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.3192372351550433,-0.9999999449650924,0.0287982419254214,0.0002669271181574,1003.0,0.2677278995119086,Success!
209,8.0,12.0,49.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.1679919220544944,0.9999999994174285,0.022505846669287,0.0002711099237823,1003.0,0.2719232535536725,Success!
210,8.0,12.0,46.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.0596586447498111,-0.9999999998500966,0.0021748438317515,0.0002569597286618,1003.0,0.257730607847792,Success!
210,8.0,12.0,46.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.4916583371499207,-0.9999999993510716,-0.0031919793104062,0.0002585618079375,1003.0,0.2593374933613326,Success!
210,8.0,12.0,46.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.3437956188979334,0.9999999999923098,-0.0027908786685487,0.0002680129317512,1003.0,0.2688169705464642,Success!
210,8.0,12.0,46.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.24393178639792,0.999999998391148,0.016416953526911,0.0002577809372795,1003.0,0.2585542800913678,Success!
210,8.0,12.0,46.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.0198315867346155,-0.9995082189608028,0.0064107034440354,0.0002599781519794,1003.0,0.2607580864354221,Success!
211,24.0,21.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.4670696033359651,0.8509253077541122,-0.0089930190858629,0.0015119224922655,29.0,0.0438457522756996,Success!
211,24.0,21.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.2193244032023211,-0.9633804088543528,0.1167495406477681,0.001447607658528,36.0,0.0521138757070088,Success!
211,24.0,21.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.3791163963770955,0.790288690513259,-0.191156992884669,0.0016170908367361,25.0,0.0404272709184031,Success!
211,24.0,21.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.4202317794865225,0.9376508902253932,0.0821327487274348,0.0015068552296386,20.0,0.0301371045927735,Success!
211,24.0,21.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.2276816902735462,0.8190312285802354,0.0925095084645393,0.0014773564106488,31.0,0.045798048730114,Success!
212,8.0,18.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0653460685090438,0.0653460685090438,0.0653460685090438,0.0003291530294718,13.0,0.0042789893831346,Success!
212,8.0,18.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.063861809194339,-0.063861809194339,-0.063861809194339,0.000304092620298,13.0,0.0039532040638747,Success!
212,8.0,18.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2992297317248872,0.2992297317248872,0.2992297317248872,0.0002612346367863,24.0,0.0062696312828734,Success!
212,8.0,18.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0160558829201893,0.0160558829201893,0.0160558829201893,0.0002694748817707,14.0,0.0037726483447905,Success!
212,8.0,18.0,4.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.0582996654295867,-0.0582996654295867,-0.0582996654295867,0.0002932927219991,13.0,0.0038128053859886,Success!
213,6.0,12.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.1840813532484322,0.992129749072732,-0.0087281142558091,0.0002816225667131,562.0,0.1582718824927727,Success!
213,6.0,12.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0904060437553522,-0.9994650050777936,0.0299394022119903,0.0002919147940006,564.0,0.1646399438163747,Success!
213,6.0,12.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.2958866327404297,-0.99936347962809,-0.0032358568452624,0.0003011688407415,404.0,0.1216722116595661,Success!
213,6.0,12.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.3575387272914312,-0.9993904011436022,0.0130320901103838,0.0002941649810177,563.0,0.1656148843129924,Success!
213,6.0,12.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.1911969135385758,0.9960564264196342,-0.0026597970150449,0.0003189135697407,407.0,0.1297978228844671,Success!
214,16.0,24.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.3260253216205372,-0.9999999998380892,0.0607166941768424,0.0003098069716603,1003.0,0.3107363925753711,Success!
214,16.0,24.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0389386235224207,0.9999999394964753,0.0279460011679859,0.0003009109463401,1003.0,0.3018136791791856,Success!
214,16.0,24.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.0007870178250404,-0.999982443744058,0.0072667363189681,0.0003166508785245,1003.0,0.3176008311601494,Success!
214,16.0,24.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.1925177604223562,-0.999999984987678,-0.0058623216210193,0.0002884865536411,1003.0,0.2893520133020336,Success!
214,16.0,24.0,38.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2533919945489096,0.9998589000275416,0.0027014056005099,0.0002960869477694,1003.0,0.2969752086128058,Success!
216,5.0,17.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.0282473151384173,-0.9999998280753772,-0.0208177856274287,0.0001867503465966,422.0,0.0788086462637898,Success!
216,5.0,17.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.1820029679252059,-0.99853466439718,-0.0079516202455741,0.0001932540486937,1003.0,0.1938338108397952,Success!
216,5.0,17.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0524184199708992,-0.9999985653281852,0.0524184199708992,0.0001975015944397,401.0,0.0791981393703469,Success!
216,5.0,17.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0122814899127791,0.9987600203075844,0.0106142297126465,0.0002314066463425,287.0,0.066413707500316,Success!
216,5.0,17.0,18.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.6225392402557716,-0.9999999998619638,0.0695501142874252,0.0001941178885357,487.0,0.0945354117169323,Success!
217,12.0,16.0,98.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.3166340651651304,0.9886686187585324,-0.0056954711623437,0.0012401589604426,653.0,0.8098238011690363,Success!
217,12.0,16.0,98.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.2886585271146593,0.9999953671586418,0.0069166512449918,0.0009558344519897,1003.0,0.95870195534575,Success!
217,12.0,16.0,98.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2832740377476773,0.999998905533728,0.0146509984322482,0.0011359286927892,1003.0,1.1393364788676017,Success!
217,12.0,16.0,98.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.3270780951169334,-0.9971987218834688,0.0165541353974624,0.0012483548016276,1003.0,1.2520998660325304,Success!
217,12.0,16.0,98.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.3879005427014524,-0.9998372517128542,0.0137494914225997,0.0014981972885916,1003.0,1.5026918804574236,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.3738238013316347,-0.999618339907705,0.0022650845633152,0.000959279434183,1003.0,0.9621572724855932,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.4003183723025808,-0.9999989852222624,-0.0031249183146638,0.000800987852393,865.0,0.6928544923199618,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0871431474538415,-0.9999764494035428,0.0040653002524196,0.0009120434307106,940.0,0.8573208248680391,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.4505985744289337,0.9999992800404772,0.0057848980066941,0.0008203308156373,1003.0,0.8227918080842751,Success!
220,58.0,42.0,77.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.2923585132146092,0.999890910769036,-0.0039589619678377,0.0008320031329563,936.0,0.7787549324471299,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.3643057275238262,0.9999975354642112,-0.0045421242994042,0.002353705213556,1003.0,2.360766329196756,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.3259700059796732,-0.9999971599816057,0.0045114652541201,0.0023595596362827,1003.0,2.366638315191628,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.3827604805512132,0.999999994342295,0.002569693884816,0.0023096362933227,1003.0,2.316565202202728,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.1995012192834472,0.9999999820103004,0.0106407249359627,0.0023906677291554,1003.0,2.3978397323429106,Success!
223,86.0,109.0,162.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.1086116312198103,-0.9999997769884148,-0.0104396134779737,0.0024131525294816,1003.0,2.420391987070119,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.2752491791075214,0.999894430363592,-0.0643945211469344,0.0001692653047253,1003.0,0.1697731006395154,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.1018509450799485,0.9999976869087271,-0.0555286756504925,0.0001786125347048,670.0,0.1196703982522548,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.0295167945252044,0.9943280867659374,0.0295167945252044,0.0001695699466321,1003.0,0.1700786564720491,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,1,0.5,2.0,4,-0.1479775880438257,-0.999749788598719,0.0236853337411058,0.000168541328653,1003.0,0.1690469526390148,Success!
224,4.0,6.0,11.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.4396953719438601,0.961468176009695,-0.0073303474469078,0.0001784153989882,1003.0,0.1789506451852321,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.3565732347519076,-0.9994348279906852,0.0862001563467519,0.000170565065382,528.0,0.0900583545217122,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0545066193557997,0.999975544738992,-0.0461732362609991,0.0001810956457064,340.0,0.0615725195401769,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.2199361354611895,0.9999999998738326,-0.0178495858623599,0.000156070505048,337.0,0.0525957602011967,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.4360398581829564,-0.9997008911150884,-0.1671870942019675,0.0001921116642968,172.0,0.0330432062590657,Success!
225,2.0,3.0,19.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0094157244537476,0.9993243518464192,-0.0060170164842995,0.0001593564955808,255.0,0.0406359063731075,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.4954639406237776,0.9999984935722546,-0.0030487432298283,0.0002522614862614,280.0,0.0706332161531975,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2134954481868573,-0.9981999854143966,-0.0003007476389865,0.0002859193844149,251.0,0.071765765488157,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.1628468932532769,0.999838362925134,-0.0004395422927668,0.0002694906543719,201.0,0.0541676215287566,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.0260160119986022,-0.9855598060366346,0.0009201431153067,0.0002504349053373,116.0,0.0290504490191353,Success!
226,14.0,24.0,31.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.3127698660650096,0.999941950289567,-0.0001775588852199,0.0002494554168635,363.0,0.0905523163214608,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.1831859384705043,-0.9916153594604696,-0.0049302723721825,0.0006849189152988,247.0,0.1691749720788203,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.0934479603865096,0.9998356632634712,-0.0005464200702148,0.0006256182815264,327.0,0.2045771780591503,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.3148243957633015,0.9999052541302432,-0.0006440521231581,0.0006987948281666,251.0,0.1753975018698386,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.1587413320590446,0.9994849315008016,-0.0039114419280703,0.0006100023417669,405.0,0.2470509484156181,Success!
227,45.0,57.0,88.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.1505587998052998,0.9972954731150232,-0.0022582624063381,0.0006574218008823,248.0,0.1630406066188351,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.007124027454822,-0.999996567240588,0.026869652890366,0.0002642359139625,1003.0,0.2650286217043912,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.1112803488836552,0.9999999968933644,-0.0385539767297247,0.0002386219114434,1003.0,0.2393377771777851,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0191751081230343,-0.9999999510899504,-0.0064611534211632,0.0002732556624291,1003.0,0.2740754294164235,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.1036185857327471,-0.999999999990948,-0.0384425544647644,0.0002971745675407,1003.0,0.298066091243419,Success!
228,9.0,22.0,40.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0366678320067545,-0.999999999390716,0.0009090644490043,0.0002497022071926,1003.0,0.2504513138141871,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.01812474023622,0.5531688840977105,-0.015506194610344,0.000198821098131,293.0,0.0582545817523972,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.0009995585503995,0.4658357426933228,0.0008640903777336,0.0001957263733307,155.0,0.0303375878662612,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,1,0.5,2.0,1,-0.0085138422044919,0.0873122798865166,-0.000374013178204,0.0001916092038001,527.0,0.1009780504026956,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.0055816669232585,0.3136004856224956,-0.0053138557318984,0.0002097517344918,208.0,0.04362836077431,Success!
229,7.0,14.0,14.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.01967321415286,0.079439968934786,0.0118861565552579,0.0001807073685285,221.0,0.0399363284448129,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.3599292250611214,0.9999999375728166,-0.0004882181338491,0.0004175553822905,1003.0,0.4188080484374302,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2026408274804678,-0.9999999994323016,0.0024154289989313,0.0004189891860461,1003.0,0.4202461536042883,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.1905104914439537,0.9999999989777671,0.008597293938285,0.0004287253848462,1003.0,0.4300115610008078,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.2931353813022829,0.9999999950094964,0.0095712052155938,0.0004345325459337,1003.0,0.435836143571559,Success!
230,24.0,64.0,64.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.0386736938986117,-0.9999999996332072,-0.0027222826475916,0.0004685151699981,1003.0,0.469920715508135,Success!
231,5.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.7958095026065111,0.9999501323350064,0.0253565132353686,0.0001557289795377,230.0,0.0358176652936934,Success!
231,5.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.2871677732256698,0.9884654095916234,-0.1343161152119046,0.0001771972654533,138.0,0.0244532226325576,Success!
231,5.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2033323617724576,0.9863152726052696,0.2033323617724576,0.0002007412885511,110.0,0.0220815417406244,Success!
231,5.0,4.0,9.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.8676248173033226,-0.999999840717341,0.0938330859346068,0.0001697923181555,182.0,0.0309022019043076,Success!
